timeindex,ar1,sd,sk,kurt,cv,returnrate,densratio,acf1,frequency,Dates
223,0.367112494081873,0.117704844026769,0.572940109779408,3.00997078576776,-37.8578462484379,2.72396068268105,3.65203199398242,0.313286785808168,regularclimate,1997-07
224,0.333130795544663,0.117789687211288,0.545185281853349,2.98105116917358,-28.1451714525144,3.00182394835343,3.97670145157483,0.332398880325735,regularclimate,1997-08
225,0.329319730299663,0.118259001832732,0.581231601847819,2.97844412582196,-54.2283411234594,3.03656267145019,3.86767757617415,0.326189490607242,regularclimate,1997-09
226,0.305730174576519,0.119975064198944,0.527240471079755,2.81745284299893,-23.9169307610261,3.27085804135998,3.39923701999612,0.296992368840176,regularclimate,1997-10
227,0.298042282618861,0.119502262880447,0.530631582419297,2.84000351928715,-21.5384461207408,3.35522863136439,3.37981278528874,0.295683071321237,regularclimate,1997-11
228,0.297140782910468,0.121507970756841,0.53514827203477,2.84051021420114,-96.3926716166319,3.36540810791803,3.2291218307474,0.285223651232751,regularclimate,1997-12
229,0.247649628587673,0.119138274227547,0.554830364118835,2.99362003111218,119.093926050953,4.0379628497847,2.74028042822321,0.247036664424113,regularclimate,1998-01
230,0.219451689330755,0.116897854628702,0.604932786923149,3.18908006889034,28.5213715307813,4.5568115836776,2.4379022392387,0.219358633173811,regularclimate,1998-01
231,0.259795281183698,0.114949298611632,0.654388172335397,3.39081156389326,17.081044455976,3.84918461737922,2.89358968096988,0.259791585511444,regularclimate,1998-03
232,0.250674259940772,0.113525700422659,0.634912386976529,3.41164658914337,36.5242686354844,3.98924085877933,2.76268348714862,0.2489499245996,regularclimate,1998-04
233,0.26272289509527,0.114863743244016,0.568955222694534,3.24158986687766,-169.252771632016,3.80629179515312,2.82850848185424,0.254472175354456,regularclimate,1998-05
234,0.275903426937421,0.115775362418721,0.51364412410412,3.11672115925364,-38.2131593376985,3.62445661186664,3.03985916547353,0.271269229427723,regularclimate,1998-06
235,0.259010027287863,0.115748397855619,0.512946426137557,3.11843386411016,-37.5378572954257,3.86085438649294,2.87302085256892,0.258125093172871,regularclimate,1998-07
236,0.276001330657147,0.115437051232356,0.47065535303697,3.11204240240565,-22.364834683632,3.6231709376873,3.09116522994811,0.275147665572058,regularclimate,1998-08
237,0.306495198915985,0.113694764750923,0.525077275535199,3.26935317871737,-142.814185700741,3.26269384818036,3.48805265218896,0.302871548330878,regularclimate,1998-09
238,0.297573678423416,0.11437076169142,0.510060774714746,3.23595940426299,-511.787223545982,3.36051227816294,3.29333414196179,0.289747469449502,regularclimate,1998-10
239,0.287029591788753,0.111414578345419,0.575949269121552,3.33566804741575,-36.142430364882,3.4839613357217,3.25277721092983,0.286902052597066,regularclimate,1998-11
240,0.299993445882008,0.110978035792204,0.545991321002371,3.35089462304994,-23.7474875053266,3.33340615845759,3.44128555692957,0.299797500453642,regularclimate,1998-12
241,0.290223383450598,0.110170084791504,0.591506633649326,3.47209419629826,-37.6602045210005,3.44562174181331,3.29982910856816,0.290199425381806,regularclimate,1999-01
242,0.285104135710103,0.110961906353377,0.630623110851446,3.49391179837356,142.13038909409,3.50749033334547,3.1240090437538,0.277592274958559,regularclimate,1999-02
243,0.300161032992524,0.111304596247011,0.680349159125558,3.52523765634441,31.4666090298634,3.33154503777613,3.38600217036836,0.296101203601612,regularclimate,1999-03
244,0.279595979447453,0.112230715701328,0.630798968999464,3.38506942811512,68.0533601942243,3.57658934143558,3.08972698856675,0.275039941493623,regularclimate,1999-04
245,0.277784231004171,0.111942424121077,0.630613230590038,3.40549830003472,89.3329368906664,3.59991636812884,3.10651384397143,0.276293739950666,regularclimate,1999-05
246,0.286224691596141,0.111503423164828,0.659493627073572,3.47858490456714,49.3343679742041,3.49375867757414,3.24222283400747,0.286154923569851,regularclimate,1999-06
247,0.273876744048353,0.111446467481818,0.605439559130937,3.42592931586751,-376.178768399189,3.65127752440145,3.04418272009085,0.271598921245972,regularclimate,1999-07
248,0.27552904423137,0.110184436895637,0.58036803676077,3.46334021393853,-31.7253121525972,3.62938144248876,3.07830731903962,0.274182582991719,regularclimate,1999-08
249,0.25984498003302,0.110533113130287,0.582651740672687,3.43670840534517,-37.4255683866798,3.84844840902034,2.86231988924347,0.257252768295894,regularclimate,1999-09
250,0.271553153408966,0.110704228085829,0.578603869657247,3.4268639195326,-39.4458318508131,3.6825203001564,2.9691814409336,0.26580310794377,regularclimate,1999-10
251,0.266905033330727,0.110669844075511,0.576085881098232,3.42846818011496,-37.7964400690365,3.74665096240759,2.98028901759097,0.266671853750415,regularclimate,1999-11
252,0.293059778607953,0.110188395312436,0.557007597276563,3.45825522082946,-26.6066275457508,3.41227310260741,3.34124255626276,0.293057478816077,regularclimate,1999-12
253,0.294431456643768,0.106535750780825,0.553657010738825,3.69008277542701,-102.144422652848,3.39637622759139,3.35859293332064,0.294242845259079,regularclimate,2000-01
254,0.289834988387211,0.106556965297294,0.60061495467207,3.72904279296438,123.402958401548,3.4502390672862,3.27154188854284,0.288223565168427,regularclimate,2000-02
255,0.299339030805047,0.107397113659137,0.633284601631609,3.69290902072098,32.2706519612038,3.34069365197911,3.35356957235479,0.293900375135456,regularclimate,2000-03
256,0.289121424082438,0.107462686542224,0.619754712862297,3.67338022768916,37.373637705451,3.45875440802639,3.27939231761753,0.288773868934604,regularclimate,2000-04
257,0.305095334717184,0.109847549076242,0.568449464746022,3.4477518108245,-87.2028523482919,3.2776640158296,3.29637984500757,0.28995953320739,regularclimate,2000-05
258,0.336949186371962,0.111729279950081,0.551214331077556,3.2808615754216,-37.120367667229,2.96780654307944,3.8381231818895,0.324471138699743,regularclimate,2000-06
259,0.329234121195885,0.111797281461836,0.525347439923584,3.25465153844613,-28.2179322343906,3.03735225367187,3.9098046081378,0.328612656650889,regularclimate,2000-07
260,0.31841389258968,0.110981137327818,0.535917234251242,3.30544770696999,-23.1110959892583,3.14056648680413,3.6968207380108,0.316037978035132,regularclimate,2000-08
261,0.353749143112917,0.113829465412683,0.443058390494497,3.23963824368404,-41.630658487776,2.82686197117034,3.99995419043322,0.333697606578661,regularclimate,2000-09
262,0.389827873739992,0.114069761307563,0.489471005302352,3.29814811620216,70.7769267362779,2.5652347288716,4.9325241689331,0.379524383544278,regularclimate,2000-10
263,0.391696230793644,0.114144779885504,0.491988392733701,3.2928862595637,64.2362527951536,2.55299878166769,5.18683469428938,0.390260337652347,regularclimate,2000-11
264,0.389505604087033,0.114315951592328,0.520575513244587,3.29637674950072,37.7928085805439,2.56735715611567,5.13317446037985,0.388047949222012,regularclimate,2000-12
265,0.388503018688224,0.112991257616518,0.584021145404319,3.46545044771308,18.2459574483641,2.5739825738716,5.10573822115143,0.386906087673953,regularclimate,2001-01
266,0.379104216479716,0.11259265797283,0.624210559929187,3.54275503397371,14.7046936030446,2.6377970925404,4.91926054329742,0.378946473608608,regularclimate,2001-01
267,0.367847282683912,0.111657157248628,0.650580202897065,3.66463719613662,12.6465168131214,2.71851947010111,4.64990276178943,0.366794128406247,regularclimate,2001-03
268,0.376073402411855,0.110832687038287,0.684361950918252,3.78953176450574,10.9578461242233,2.65905536947507,4.84630244371958,0.375734200246223,regularclimate,2001-04
269,0.379358788204367,0.112335235431057,0.62889182280409,3.58357884210107,14.6296634704014,2.63602697787321,4.70488636247183,0.369341367049831,regularclimate,2001-05
270,0.392063484061731,0.113797915419859,0.563465897991507,3.39540717109703,26.8494901176801,2.55060733950563,4.94611596026586,0.380114680606373,regularclimate,2001-06
271,0.383726839320753,0.113208076641062,0.527597516370038,3.41513464237242,53.3406857307992,2.60602047479955,5.01371265110667,0.383022074493609,regularclimate,2001-07
272,0.390798778694989,0.112977140829614,0.488557271554275,3.40828578272832,329.020521922076,2.55886163037495,5.17727015352515,0.389867999996401,regularclimate,2001-08
273,0.390516534429072,0.112914578445026,0.509622131004715,3.42953285582654,100.919542421436,2.56071103740072,5.18986362966927,0.390384404762567,regularclimate,2001-09
274,0.386320787838548,0.112893502753999,0.506974314035706,3.43000928718224,112.286372243722,2.58852236659323,5.08867169029699,0.38619210636775,regularclimate,2001-10
275,0.418771397851442,0.11122976847422,0.527101136119272,3.53544586418339,-139.509784943531,2.38793767943709,5.91727702607882,0.417900821769769,regularclimate,2001-11
276,0.412215369422986,0.11099392462326,0.585740607321504,3.61287551235726,61.2637098064076,2.42591633931502,5.67516452452667,0.409215348368419,regularclimate,2001-12
277,0.403598125461983,0.110022228202145,0.625960243087806,3.75633725447309,32.257622396934,2.47771220159989,5.52283658133979,0.40351910894702,regularclimate,2002-01
278,0.410968682526788,0.109595646414376,0.665274686534957,3.84349907246023,22.9281426681408,2.43327543561623,5.72099119128987,0.41089315533745,regularclimate,2002-01
279,0.409869580559505,0.11046841120321,0.661659480060547,3.77269470708834,18.6400247913784,2.43980048149687,5.49708434863743,0.402537486791187,regularclimate,2002-03
280,0.407841054900287,0.110143457497729,0.648838741556431,3.79498929642684,21.5846978829775,2.45193559595046,5.63479217942133,0.407723684218958,regularclimate,2002-04
281,0.404624200114561,0.112894233134836,0.614136152508299,3.53336745232787,51.1204750038631,2.47142904383097,5.06996874088796,0.385406383136023,regularclimate,2002-05
282,0.432873582249964,0.112788920707115,0.59819552206839,3.42089148458562,-35.9912187262409,2.31014328664332,5.89169643097307,0.417003557006834,regularclimate,2002-06
283,0.438701281727865,0.113183755154137,0.543292171504455,3.33491575193985,-21.0507590538545,2.27945538718603,6.40349970165288,0.434114101068517,regularclimate,2002-07
284,0.447800214324858,0.114221067922301,0.500077999973973,3.20400377145688,-15.7983208838115,2.23313872573216,6.58613442298748,0.439822509373243,regularclimate,2002-08
285,0.442756484114218,0.114135978389602,0.442524452763163,3.15237033780269,-10.6586532530013,2.25857787718368,6.46920154138132,0.436190207104665,regularclimate,2002-09
286,0.405560389239724,0.113929111497351,0.447618195554012,3.16093434487477,-10.4816605053134,2.46572403649832,5.34343598341878,0.396563907014395,regularclimate,2002-10
287,0.447122855314558,0.114773629392116,0.423906819493708,3.13314475310044,-11.1936946921357,2.23652177050194,6.32465485766788,0.431588280290818,regularclimate,2002-11
288,0.444159096151602,0.11489583862376,0.478533140944072,3.16628058630374,-15.3267563100067,2.25144550379461,6.57232186005558,0.439397549628832,regularclimate,2002-12
289,0.411190404770707,0.11456205907083,0.48573805741043,3.20162099626826,-16.1302495142608,2.43196336392536,5.64238115886921,0.408005057618599,regularclimate,2003-01
290,0.334503397853072,0.111973864777363,0.52890263779611,3.4152045673147,-31.2297781845801,2.98950625440057,4.00532732734467,0.333996459641596,regularclimate,2003-02
291,0.375547383348575,0.1027738865579,0.178294216005442,2.33672408089301,34.2278356343761,2.66277983641766,4.77905468740551,0.372722148851363,regularclimate,2003-03
292,0.375718309127496,0.102750025447686,0.179470965317387,2.33899868528562,33.6862011177454,2.66156845622517,4.8171132293379,0.374432926412696,regularclimate,2003-04
293,0.418426999876412,0.106450898807564,0.219437151357161,2.41450687498831,-55.8099218636937,2.38990313793174,5.08122396482341,0.385879635149151,regularclimate,2003-05
294,0.415594050497889,0.104404880067994,0.24655704635869,2.52666439225689,133.217540209663,2.40619421476795,5.8497770703744,0.41552298971619,regularclimate,2003-06
295,0.396376518753548,0.103966815341976,0.212312895043883,2.55011730837131,-138.674015284306,2.52285378342949,5.331985999139,0.396110539370565,regularclimate,2003-07
296,0.434009489202541,0.101313855068226,0.23153387947516,2.56194795096859,-22.0238002365148,2.30409708745637,6.33088867872576,0.431789370658038,regularclimate,2003-08
297,0.418117588174122,0.103686683809823,0.22466746944904,2.52052902700268,-85.7303789753115,2.39167169304429,5.39033321743081,0.398408772674569,regularclimate,2003-09
298,0.435343743805415,0.105126211154717,0.227110220189478,2.45343455219291,190.233980818873,2.29703542138639,6.07433572196485,0.423309090104774,regularclimate,2003-10
299,0.436772664261172,0.105414745922266,0.245011630494728,2.43609208320468,77.2998013118825,2.28952057174082,6.41138226690016,0.434364544331789,regularclimate,2003-11
300,0.416272004278563,0.105172324468572,0.25429957698971,2.45916226053472,59.3663937734205,2.40227541060103,5.83443530718749,0.414977927817214,regularclimate,2003-12
301,0.400524976345279,0.103093699920975,0.276665077667688,2.57737897039638,24.1960990255959,2.49672319845026,5.44465963664449,0.400522022591564,regularclimate,2004-01
302,0.418325421865786,0.103139743877033,0.326228864506545,2.6219368585653,12.6084271555474,2.39048345553533,5.64283265215587,0.408021783113213,regularclimate,2004-02
303,0.417572388105922,0.103037310143002,0.319183860749159,2.62801219783182,13.0883448632949,2.39479436017292,5.89866170665548,0.417248335813295,regularclimate,2004-03
304,0.425191388420895,0.103363565359753,0.311424370848074,2.59770635633526,13.8641826617501,2.35188206354289,5.97753437594913,0.419996038198301,regularclimate,2004-04
305,0.422658732595434,0.103974530602224,0.251767234211698,2.53016970687606,25.2227367490655,2.3659750121789,5.77191437824633,0.412738694688908,regularclimate,2004-05
306,0.423273952131794,0.102378040984622,0.243247279342835,2.60242879205741,53.705237021406,2.36253611866159,6.07328158068198,0.423273356230211,regularclimate,2004-06
307,0.424025274038301,0.102372657029102,0.232055323342407,2.59939393912535,67.1845028586037,2.35834998814168,6.09318694722491,0.423946856420823,regularclimate,2004-07
308,0.422498206187385,0.103308109153278,0.266391409414464,2.55269619234375,27.9120563509596,2.36687395438664,5.8205264158801,0.41448227828475,regularclimate,2004-08
309,0.435584543474702,0.104505426878236,0.283009041139778,2.49267844719071,18.6922714971887,2.29576557520361,6.14852173237954,0.425805220128479,regularclimate,2004-09
310,0.411047662716435,0.103075654874547,0.260751699665674,2.54892729331183,33.7494283911185,2.43280789724344,5.7133922961805,0.410616064547426,regularclimate,2004-10
311,0.43539215800076,0.102240133871875,0.238167280285367,2.59946521695089,68.2375244820111,2.29677999850024,6.44375433025549,0.43538915533352,regularclimate,2004-11
312,0.455561306854442,0.101307437237903,0.288340118384409,2.69263092185999,26.9450929694309,2.19509423858842,7.09556421429518,0.454777219907213,regularclimate,2004-12
313,0.462890346831472,0.101430773482126,0.289934356435574,2.68396077823132,25.7792846957891,2.16033885097215,7.24726550490575,0.458978431440991,regularclimate,2005-01
314,0.457678744042917,0.101413759021676,0.299359398209807,2.68942300562187,23.8734466601603,2.18493869994152,7.19929397331384,0.457661650305178,regularclimate,2005-01
315,0.453468154184659,0.100841349058022,0.330515233057764,2.75730114689575,18.5141998358473,2.20522652091857,7.04779553906055,0.453431488558205,regularclimate,2005-03
316,0.466329638427121,0.100746359552281,0.333755079541595,2.76786454037103,18.0324833271823,2.1444058399824,7.4204537530817,0.463644791007224,regularclimate,2005-04
317,0.471729557012261,0.103631549452906,0.325356122823265,2.69621073529735,87.9962432956639,2.11985868838405,6.65152994936736,0.441819855025664,regularclimate,2005-05
318,0.46560920641351,0.102668272575117,0.285410406670505,2.72881879968671,-64.9970388684151,2.14772385559725,7.41415944746524,0.463477548524357,regularclimate,2005-06
319,0.467420685228007,0.102758502813513,0.255942630046443,2.70881868933593,-39.4536171388163,2.13940039797811,7.51687258583749,0.466185095749219,regularclimate,2005-07
320,0.474071639518767,0.103968828846227,0.220614351866189,2.60378426752505,-22.9128521056128,2.10938583251912,7.40594607532271,0.46325905308753,regularclimate,2005-08
321,0.445247238439684,0.104838764488353,0.25204292850326,2.55553638661234,-40.2830960256565,2.24594318317252,6.52033376143383,0.437788278325963,regularclimate,2005-09
