timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
229,0.795731234519339,photo,3y,0.281817749955349,0.258871634369745,2.14741228504163,-10.1798724176928,1.25670572753632,73.7900532325193,0.795236337765048
230,0.794177968012886,photo,3y,0.281071012190836,0.27568689225522,2.17445407013677,-10.8226844792611,1.25916361354383,72.5241661872901,0.793573534715015
231,0.79310912137815,photo,3y,0.280216597967231,0.292577679925932,2.20492783586595,-11.5754533245237,1.26086054622893,71.5463012762863,0.792261562280122
232,0.786346539059183,photo,3y,0.279258800363904,0.317071446105306,2.24270048566957,-12.818083414379,1.27170395026656,67.2754180526586,0.786229403024058
233,0.774845313958213,photo,3y,0.276444954361933,0.354973552605191,2.33046626369371,-16.2090660635522,1.29058017385639,60.1167099531749,0.774842497118042
234,0.751104996094188,photo,3y,0.271333440615204,0.380778632560937,2.44479885143091,-24.3346335002257,1.33137178583565,48.1295597526496,0.750909936196716
235,0.735754204992351,photo,3y,0.261037579156616,0.340569518955172,2.46174260182424,-96.8158636005081,1.35914955458582,42.0953400912914,0.735542874934644
236,0.792305268531265,photo,3y,0.252892693440057,0.275972958452103,2.4374512360086,98.1311505821002,1.26213978338646,65.6575598389943,0.783805583374523
237,0.789279745135351,photo,3y,0.253243697468619,0.25885116331198,2.41837225875817,223.295339174693,1.26697790759664,67.868222866983,0.787097624419819
238,0.792413557482473,photo,3y,0.254089573176446,0.234145192851848,2.38064995815722,-227.860708865398,1.26196730300405,67.9111908307739,0.787160151275148
239,0.777542266623436,photo,3y,0.252194005602418,0.201077298494351,2.42044574345737,-44.6951979289155,1.28610371799158,61.4711558844712,0.777135068807454
240,0.810241869388536,photo,3y,0.247901447829923,0.181536646910262,2.47119522838167,-18.9121430185939,1.23419936414131,84.5307425001833,0.807928052173211
241,0.808673232936796,photo,3y,0.247894733442788,0.189290582976072,2.47338057184912,-19.8767665697274,1.23659342150893,85.1617662963815,0.808604217944387
242,0.80354043675499,photo,3y,0.250748304503413,0.174142705582321,2.43130913175839,-25.2316600976433,1.2444924415234,62.3629264142252,0.778607140651053
243,0.80643671895082,photo,3y,0.25056953654926,0.17519518451828,2.43390989281055,-24.8349950800551,1.24002290136417,70.4229953112951,0.790723768686519
244,0.814708724208508,photo,3y,0.253508342492407,0.160125694119018,2.3926188135162,-33.8772671410808,1.22743254157675,69.3183735933501,0.789178401601105
245,0.822626612696178,photo,3y,0.256026752817982,0.152695084393457,2.35102092904862,-50.6290087731076,1.21561834320249,78.2021789837426,0.800739106496956
246,0.841105237440488,photo,3y,0.263455738700733,0.108004522881817,2.32282466068399,142.852262856585,1.1889118691533,73.3565737334266,0.794671376608086
247,0.822906660276036,photo,3y,0.265603528279705,0.148333277351474,2.28075927199891,35.7095452951643,1.21520464989864,85.082299658558,0.808519446174061
248,0.82977157991678,photo,3y,0.26428884403067,0.198326381403747,2.32995172058575,20.7289308048157,1.20515094057607,105.763639946131,0.827493979771007
249,0.824557886763991,photo,3y,0.264635549592015,0.165952340829887,2.31042523264699,27.0164675619676,1.21277112990155,98.6707077429554,0.8216084744035
250,0.823187784589732,photo,3y,0.264900568639022,0.14321192281862,2.29676472641992,34.1236260129407,1.21478964911802,98.3887204289137,0.821362506544522
251,0.819403571173817,photo,3y,0.26388135610052,0.112015180665978,2.32146469110004,60.1605257145946,1.22039985567487,95.9507312145184,0.819194658703009
252,0.822866720281955,photo,3y,0.262444196294502,0.0862895263148796,2.35959595047172,221.678797246979,1.21526363304297,100.113511944445,0.822852004907485
253,0.818916823263615,photo,3y,0.262109142185761,0.0689342851549619,2.3692966572595,-595.06768882701,1.22112523713302,95.6440646590199,0.818916603078453
254,0.822187376986347,photo,3y,0.260733893018451,0.0607808207708695,2.4048964279186,-114.259427019604,1.21626776084231,95.8517561404279,0.819105051529277
255,0.821506125646393,photo,3y,0.261249343500095,0.0651078332505165,2.39039433981875,-171.097844754531,1.21727637662246,90.7020382203129,0.814259224398036
256,0.824283320261055,photo,3y,0.260087132351863,0.0538692165649502,2.42338834446023,-77.9885459786208,1.21317510062353,99.4651983052627,0.822296307115513
257,0.829627886778847,photo,3y,0.260702500361801,0.0652789956157183,2.40410485029202,-129.133355048668,1.20535967502569,102.341575945457,0.824724621081108
258,0.809265624444399,photo,3y,0.260271278977587,0.0736330663405801,2.4194447347448,-232.29060555727,1.23568822126425,84.3381826851098,0.807720333599297
259,0.814557639909853,photo,3y,0.254836050557926,0.0318096110937843,2.44550937252349,90.9011485643508,1.22766020598698,82.3099863629194,0.805492113416168
260,0.819471702908785,photo,3y,0.25172927753245,0.0234667081632016,2.50052041761356,45.1341976381206,1.2202983903537,89.1785962024969,0.81275255521255
261,0.810414483466987,photo,3y,0.249942657026177,0.0423950796707688,2.55833874430595,29.9142374638536,1.23393648608297,86.0780701939817,0.809573900897128
262,0.814680048509776,photo,3y,0.247425002220643,0.0655082917451734,2.63809517513158,20.4165846032686,1.22747574563685,90.8418061813079,0.81439570876838
263,0.817373265709462,photo,3y,0.246545562611618,0.0875530220526707,2.67500638799692,17.2754039332097,1.22343125466921,93.805700262639,0.81722363096228
264,0.821212192449961,photo,3y,0.246659157545972,0.084007267322935,2.66986717043299,17.679314469616,1.21771207148868,96.0831027911904,0.81931430272133
265,0.817766218263827,photo,3y,0.246540526739585,0.0815570256421435,2.67426418787076,18.0097805183958,1.22284337218413,92.2124222495046,0.815718991572335
266,0.82043773031367,photo,3y,0.247667087932358,0.096845298849921,2.63580169463954,15.7644056014807,1.21886154555286,88.6065607631701,0.812177642525364
267,0.817354001164994,photo,3y,0.247594924825091,0.0938378111119188,2.6383709091118,16.03770470526,1.22346009021143,93.2891821028073,0.816739725186622
268,0.812083655687006,photo,3y,0.247458628459481,0.113376380831595,2.64680517414962,14.5025310795788,1.23140022951702,88.2879355691829,0.811855195747503
269,0.790940855132789,photo,3y,0.244028092407214,0.133733672280201,2.75211806290586,11.3603416836406,1.26431703901819,70.3502461140434,0.790623017182483
270,0.809459710557726,photo,3y,0.236657339428586,0.0621839901293856,2.77917732091842,8.91886038643152,1.23539193730963,79.9238962598002,0.802772073029661
271,0.822088140870265,photo,3y,0.234330904168217,0.0737141219606342,2.86042677421545,7.98809566823956,1.21641457927054,96.7359217102236,0.819901050933047
272,0.825974801358989,photo,3y,0.234911169110972,0.0578395861348094,2.83264564298393,8.42289826533378,1.21069068736078,98.5682102699623,0.821519181475041
273,0.820861377624574,photo,3y,0.235803841524318,0.0024053095554383,2.79814189558633,10.6792397617932,1.21823248998975,85.7054830188137,0.809181329008577
274,0.804923707659463,photo,3y,0.233570845859794,0.0450682124123383,2.84977383546875,16.9793633396646,1.24235376655481,73.2786995610981,0.794569396410448
275,0.825547014805466,photo,3y,0.230007052528342,0.0311140659042207,2.84038749664627,117.209014755161,1.21131804980924,78.2380883783209,0.800782133640264
276,0.79868192679292,photo,3y,0.227755016825102,0.0809596604402515,2.91964496543809,-52.0302626882857,1.25206288818312,73.3488441355128,0.794661260946862
277,0.793201967666672,photo,3y,0.222720280101269,0.0536793497805551,3.02628608778103,-26.0460271335378,1.26071295932568,69.4031755628906,0.789298232794088
278,0.782954431227962,photo,3y,0.221471511934694,0.0485797611242509,3.06341121074547,-23.0833070484846,1.27721353901993,57.762104024775,0.770684093101247
279,0.763192961428877,photo,3y,0.217824647517708,0.0099936607905509,3.11922188316843,-18.0318772576716,1.31028462071737,47.7478817793345,0.750016970923193
280,0.792992412478893,photo,3y,0.209512900206905,0.107057515791663,3.14419480597319,-11.8006510540168,1.26104611376293,69.3477195858684,0.789219892293182
281,0.794861466455347,photo,3y,0.208840032316746,0.101209078482393,3.17629137404044,-11.1646844512725,1.25808086339807,70.8623851550388,0.791329267415339
282,0.802981080423454,photo,3y,0.208302046533479,0.0830688556979421,3.2045855264379,-10.2989044183263,1.24535935451013,79.9908027270133,0.802849858404677
283,0.799626421165753,photo,3y,0.20788468725925,0.0890818276431214,3.22807901978728,-10.617563175591,1.25058398963622,74.5683596465591,0.796239376036806
284,0.808890622607619,photo,3y,0.208728180959201,0.0870363510810865,3.18978918936151,-10.2047451020025,1.23626108654382,73.2895002906833,0.794583549395536
285,0.817336027905668,photo,3y,0.211040763457562,0.0719067512704009,3.08458227604162,-9.0361016946773,1.2234869941588,76.3885743462368,0.798530071741957
286,0.822075169765658,photo,3y,0.214518934502029,0.0423781073568642,2.95795641540873,-7.44028340943124,1.21643377245546,73.8752180412179,0.795346799423008
287,0.80317716497197,photo,3y,0.212621477627513,0.0076603950980737,3.02513425940275,-6.09155594741117,1.24505531732205,76.0839004257521,0.798151898076818
288,0.804190491774042,photo,3y,0.209581264300517,0.0330924177636442,3.14795582695341,-5.31306353721811,1.24348647519321,81.1159743406813,0.804144735049134
289,0.805188643431998,photo,3y,0.209238741777407,0.0354613770162048,3.16466990745275,-5.24782638089278,1.24194498786973,76.6442900789956,0.798845881630964
290,0.820711819746103,photo,3y,0.209780927271232,0.0294171698739604,3.13669121772933,-5.36613416966126,1.21845448784856,89.1012964501032,0.812675163525544
291,0.798807649946928,photo,3y,0.208582781440449,0.025005562496397,3.1888738322993,-6.21985570081087,1.25186582785786,72.3178763329388,0.79329878854444
292,0.784920899292548,photo,3y,0.202752872650864,0.0206043975603049,3.1789694765116,-8.74187966289925,1.27401372660774,57.1440593601643,0.769554066659743
293,0.773959742189411,photo,3y,0.196144101632324,0.111992846658741,3.07369198469208,-15.8496987042126,1.29205686741685,50.5349800009432,0.756324333501639
294,0.741626366633062,photo,3y,0.188002750964533,0.221629852618114,3.03015414509923,-46.3234029336688,1.34838787426064,43.3209974203504,0.738897035900413
295,0.754683580692116,photo,3y,0.178673471769905,0.420386829417956,2.87897183098308,58.1263640067783,1.32505864124261,49.7880028404357,0.754681101551686
296,0.771591140609172,photo,3y,0.175246272827486,0.437000507637513,2.96255890184247,24.2065225432346,1.296023175189,58.2616470958074,0.771585458057036
297,0.77016126224901,photo,3y,0.175004390496007,0.403696138401451,2.95663398987199,18.5567158106044,1.29842936670149,56.8725423950093,0.769052340061703
298,0.769263839256084,photo,3y,0.174816103213411,0.36444421987351,2.94543463578691,14.5606804991959,1.29994411405981,55.8982889752622,0.76722479211015
299,0.76728280571701,photo,3y,0.174330481561606,0.351380492672494,2.96630844865534,13.2521698316102,1.30330041615558,55.6968294615051,0.766841458070593
300,0.767079301573473,photo,3y,0.174161727140207,0.334722501146657,2.96913315618189,12.2523818464263,1.30364617836611,55.8085051134977,0.767054185929916
301,0.766537959120467,photo,3y,0.174143786453709,0.318246519309053,2.96303359127219,11.4706279541632,1.30456683599519,55.370187079106,0.766215891966414
302,0.766326120067152,photo,3y,0.174001039532582,0.297420025283596,2.96333733012729,10.5660612982251,1.30492746340471,55.3138867204742,0.766107560270012
303,0.762526543842428,photo,3y,0.175242553321483,0.248237689808743,2.87523829761362,8.78347368581722,1.31142975687237,48.0747876575579,0.750782384803289
304,0.761922423957352,photo,3y,0.17310022041992,0.216899294027731,2.94545124754528,7.09222842623737,1.31246957506001,52.3733366492923,0.760231368203338
305,0.756721308671466,photo,3y,0.172721970815939,0.168651689699482,2.95204053631504,6.21615665396091,1.32149047283424,49.2015579113658,0.75336734082178
306,0.763722979242618,photo,3y,0.171239105794149,0.125882024064257,3.01357100524037,5.37393022357123,1.30937529337103,53.0066171130749,0.761534278578154
307,0.760433887575308,photo,3y,0.171182255571298,0.0867503383633997,3.01122869927174,4.99425625380794,1.31503871189718,51.3828053455109,0.758149837900179
308,0.766978202574584,photo,3y,0.170178925981372,0.0479522727722527,3.06714680131048,4.57329797334784,1.30381801809127,55.4233838587519,0.766318113899999
309,0.770971383996936,photo,3y,0.170189680389936,0.048883216476943,3.06644422303274,4.58035835679993,1.29706500235549,57.6581198298474,0.770495127290483
310,0.771221085476779,photo,3y,0.165912226797881,0.0519989498259857,3.20019348111752,5.26330021062704,1.29664504618904,57.1473458285591,0.769560119670462
311,0.754899270907408,photo,3y,0.164564256649897,0.0988946699593427,3.26072190204598,6.51337177653169,1.32468004479323,44.5857803501096,0.742226163145439
312,0.749450604403061,photo,3y,0.161402689817033,0.0862014027359377,3.29625816133849,9.41441909500644,1.33431075260324,40.3715819973839,0.73059536595729
313,0.711391401045242,photo,3y,0.159937915065709,0.0573346129997216,3.30458416581582,19.0541353665397,1.40569593409578,27.5440219886467,0.681881449663508
314,0.734051832807421,photo,3y,0.149577998666342,0.321238465305275,2.36197794428866,-74.8764996359679,1.36230161864108,35.5865911845745,0.715221267339004
315,0.725926046686861,photo,3y,0.145181169338345,0.402958794043796,2.35163952550653,-25.6105452171154,1.3775507912466,38.4057165958937,0.724592506325048
316,0.754302288090114,photo,3y,0.14839991618432,0.327520983672714,2.36834702910575,-43.3839264034599,1.32572844572962,35.1098105707208,0.713537381145049
317,0.738055440345094,photo,3y,0.148563562212592,0.383043510757416,2.39637469385645,601.605311383429,1.35491176588635,40.0696774370389,0.729699425284017
318,0.735563364967271,photo,3y,0.148179284100572,0.422095791998396,2.44047047626076,66.721279033446,1.35950218244555,41.8494306845943,0.734853973593535
319,0.733598890345727,photo,3y,0.148411064035762,0.40904790217138,2.41909449269491,93.4517441314415,1.36314273802776,40.4489743848967,0.730823581451697
320,0.735730877167158,photo,3y,0.148874286201816,0.377801505346827,2.37528503084471,5030.96852688353,1.35919264915233,40.5734643025937,0.731189443714866
321,0.741871739898963,photo,3y,0.150297515265191,0.339132785832628,2.28726595292459,-61.365404072087,1.34794189644721,39.5357854215562,0.728092499718331
322,0.741270253226416,photo,3y,0.151600124439165,0.280877860893472,2.21538366258442,-20.2135012651181,1.34903565285056,37.148483919495,0.720531708442684
323,0.757133416545077,photo,3y,0.152057028521106,0.242213164710404,2.16979912531053,-10.8704423923682,1.32077118529937,40.7656202780243,0.731751201708753
324,0.771255343513353,photo,3y,0.156404896732387,0.238850271128425,2.16791997147291,-7.64093739436987,1.29658745110877,38.0152450021057,0.72335070926243
325,0.780189908366595,photo,3y,0.156106729996806,0.183265555894018,2.14628672260521,-6.08536003829257,1.28173921410186,55.89240247373,0.76721361810589
326,0.750587138480862,photo,3y,0.15635943326834,0.22543567178759,2.14764750945361,-6.75609438185041,1.33229034809194,46.09888271263,0.746044603742778
327,0.753368240931764,photo,3y,0.155698016672049,0.283983526561971,2.19628368474826,-8.6829201161354,1.32737212118632,44.5801116003412,0.742211528390196
328,0.759310760105534,photo,3y,0.154799662444195,0.34187489666107,2.26117126315566,-10.9414966999216,1.31698383921362,50.1325570132232,0.755443203571505
329,0.765172793419921,photo,3y,0.156025589871886,0.375032267179564,2.23862032312439,-14.1248041001857,1.30689434935412,48.8146354210057,0.752488839349583
330,0.77264310396049,photo,3y,0.157926770147467,0.391116417595241,2.20283462903971,-20.1015399765964,1.29425862325581,49.628000611441,0.754324757733293
331,0.760370128435704,photo,3y,0.158056388710667,0.405975046807581,2.20450398939968,-22.5818782172366,1.31514898153256,51.8458692896596,0.75912967153704
332,0.767414063131452,photo,3y,0.157778564667318,0.428117842092416,2.23131513286405,-26.8908758781549,1.30307750149831,55.998108126651,0.767414028965062
333,0.757164853617552,photo,3y,0.15744406058337,0.38095298759926,2.21420395620541,-17.5630184032264,1.32071634759886,49.3560904635667,0.753715584568021
334,0.775585359924341,photo,3y,0.15643447569443,0.34213295544958,2.16918674600185,-10.4282052591051,1.28934873151493,52.6834677103813,0.760872096568119
335,0.788028490136104,photo,3y,0.159197985568741,0.295861288086792,2.08458947209688,-7.92454478575579,1.26898965268031,51.2534064493055,0.757873881759443
336,0.778124672496537,photo,3y,0.159622565425254,0.247870052051775,2.0473219995534,-6.96540148862151,1.28514110314944,58.3510050379224,0.771745581343111
337,0.759901930581232,photo,3y,0.160954894091217,0.269778019883468,2.01449915028161,-7.86125587166065,1.31595928337111,46.7143681370809,0.747549524187577
338,0.77105295799551,photo,3y,0.162170746365128,0.316211294297565,2.02594998300797,-10.4844219634008,1.29692777860509,48.7821680355672,0.752414692398559
339,0.779772710056243,photo,3y,0.164939830406206,0.327778944467436,2.01142740577629,-15.1019110813816,1.28242497730893,49.0121418410477,0.752938452406976
340,0.783631966317497,photo,3y,0.167916868283021,0.338226941388002,2.02839537672753,-31.7953761793666,1.27610924896195,48.6648180141914,0.752146135591021
341,0.779197693362063,photo,3y,0.168203891459611,0.387391440906835,2.08022407946109,168.092566291517,1.28337135558657,52.0995192147126,0.759661353870173
342,0.746862256491091,photo,3y,0.166450392152662,0.441363702251262,2.17315663522981,34.3047304100931,1.33893497938723,45.9557205152574,0.745690646324125
343,0.763338622926172,photo,3y,0.161573446704927,0.433591532207925,2.22827536284231,17.9547031183492,1.31003459010971,53.3330237313152,0.762197575969973
344,0.781826611595796,photo,3y,0.160621619886039,0.462392453353438,2.29048072976626,14.999678212696,1.27905597631026,64.0968461492381,0.781388604883209
345,0.772767264414599,photo,3y,0.160162377507593,0.452984662364806,2.30281065690208,16.3983159577239,1.2940506748271,58.4003239557918,0.771833814120903
346,0.764908231494777,photo,3y,0.158112177721355,0.446677275481848,2.3426855504152,23.5163800787911,1.3073463702251,54.6926365727967,0.764902095417919
