timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
230,0.406255846919287,npp,7y,0.135034210870387,0.31428269475158,3.47010808920737,-31.2261424833772,2.46150303456106,5.42377652165101,0.39971268751735
231,0.429700450852059,npp,7y,0.133884682569997,0.333637883746155,3.57897730337931,-46.6365459948946,2.32720258500331,6.23214119411725,0.428575423190434
232,0.430174915204491,npp,7y,0.133177265079304,0.294363229938244,3.62128267139928,-24.8268699179379,2.32463578106276,6.25736296456844,0.429402160144519
233,0.424000421709545,npp,7y,0.133182046112176,0.2945271769599,3.62088635616219,-24.8774875421817,2.35848822029011,6.05827767983228,0.422763931219146
234,0.425536252199894,npp,7y,0.13282336468885,0.258660559110627,3.64123305132513,-18.3268442669153,2.34997604747023,6.12444209901119,0.424999026430487
235,0.423911296828335,npp,7y,0.13302338057174,0.28620999286783,3.63134938820604,-22.5533616330892,2.35898407870209,6.04812667690921,0.422418410162545
236,0.423491602358408,npp,7y,0.132999876016182,0.263888268893557,3.62543055719343,-19.2462830744568,2.36132191153506,6.06967787122772,0.423151139000428
237,0.438840531738075,npp,7y,0.133209525205775,0.310971913900444,3.62691327704584,-30.1524697934217,2.27873208529621,6.44860211871561,0.435542054742677
238,0.409189094414159,npp,7y,0.129496795620188,0.38202199500247,3.78258945217469,-17.035248756342,2.44385789761018,5.65509909250528,0.408475577038305
239,0.403078832029854,npp,7y,0.126188123371427,0.415756350262488,3.93145489683028,-10.6281427098883,2.48090428109094,5.49077447976441,0.402296126398483
240,0.419594664092807,npp,7y,0.126512932434315,0.354631027938185,3.85649694424192,-8.13210999251188,2.38325242329301,5.76605355595485,0.412527288732856
241,0.376151419377185,npp,7y,0.12879080541345,0.363248958299762,3.7336581173924,-11.088685526391,2.65850385904633,4.54768446689795,0.361962723506054
242,0.424311085251184,npp,7y,0.13149201771181,0.290356106695642,3.7974775213008,-29.3705025207395,2.35676142990235,5.27924279523815,0.394007013355754
243,0.461422571177795,npp,7y,0.135387218902719,0.247248938905114,3.63825653124221,-1861.5986325749,2.16721084416714,6.4400147814449,0.435271114326849
244,0.428867086051918,npp,7y,0.135448013713846,0.224309102112587,3.62456088341927,-121.597392007404,2.33172475231391,6.22169499465006,0.428231822214252
245,0.433790657745479,npp,7y,0.134661459810628,0.252617659226266,3.71154000067419,307.549325638483,2.30525941982535,6.39065682457922,0.433705256909652
246,0.432855729105371,npp,7y,0.134905538074549,0.271562277974569,3.69335990815396,94.5788274572727,2.31023856855679,6.31615888576677,0.431313830081563
247,0.430887490887304,npp,7y,0.13487830678647,0.261650897212664,3.6927190372201,138.592979507379,2.32079143894559,6.30242376302054,0.430869188174273
248,0.430727637010284,npp,7y,0.134886027565074,0.252813090365262,3.68884911605082,232.849457392946,2.32165274311415,6.29534030831501,0.430639418628932
249,0.425217974409865,npp,7y,0.135134503805914,0.263367975974112,3.6679695739395,111.169428289922,2.35173501634742,6.0756185248354,0.423352565166594
250,0.40840231834618,npp,7y,0.133034121856209,0.250411522032096,3.80944171603079,-67.8748950494424,2.44856592403659,5.64975421529333,0.408277990180157
251,0.40940319107502,npp,7y,0.131501790525758,0.230634250781725,3.93387948796586,-29.4430848339873,2.44257988652746,5.68009671965561,0.409396706981798
252,0.418471271605575,npp,7y,0.132055132856297,0.180079308664867,3.86051878575068,-18.673193499042,2.3896503006365,5.79993793575894,0.413745973464241
253,0.403561608040988,npp,7y,0.131753920870094,0.239793963005757,3.91143199868204,-40.2898823484434,2.47793640444221,5.40051399108033,0.398806732054883
254,0.419058470238384,npp,7y,0.13414817785317,0.25070220720111,3.75841528494908,298.754841538499,2.38630184334693,5.53255088082248,0.403887973179265
255,0.413073477565039,npp,7y,0.134338947628117,0.283988449012203,3.75137804551966,64.0620861598082,2.42087680355258,5.73422333691856,0.411374605309006
256,0.431249139546285,npp,7y,0.133836248676319,0.334728210471348,3.82498737765313,28.7499286739893,2.31884520639762,6.27466061736475,0.429966823613038
257,0.44436890717919,npp,7y,0.13318277505457,0.290312224584534,3.86276984671301,71.5462177686664,2.25038247240992,6.68700482335866,0.442893368581239
258,0.445173138999682,npp,7y,0.134022752184359,0.286838715742689,3.78822955643019,125.861406506703,2.24631702228717,6.43279522677159,0.435042989198862
259,0.469577833304978,npp,7y,0.133787263128852,0.29042129646753,3.81263172363751,99.1798750124765,2.12957241393149,7.49735639948912,0.465674156612555
260,0.464548288227006,npp,7y,0.132608697635637,0.287544164041522,3.90890165427824,-1120.97810752119,2.15262874784578,7.40748472249016,0.463300007453512
261,0.468500827490384,npp,7y,0.13273969635458,0.292391654557846,3.89692148861548,705.917519097794,2.13446794823543,7.53904282172438,0.466763542831864
262,0.481173141500612,npp,7y,0.135180463691281,0.297854487548501,3.74534897391065,35.6242854349316,2.07825398749678,7.42696514157176,0.4638176181548
263,0.439006678544239,npp,7y,0.13612834112203,0.240813476923285,3.63775092580686,351.221303154717,2.27786967459364,6.303687601799,0.430910151019227
264,0.424189674676289,npp,7y,0.13629975734812,0.255828838171949,3.6255346626181,118.127245092444,2.3574359766374,6.06913166801839,0.423132607253377
265,0.430552507560325,npp,7y,0.138813515935175,0.267477476931418,3.5024968701719,25.9976423546703,2.3225970873248,5.81187953027969,0.41417342283218
266,0.440168620124469,npp,7y,0.1401607293836,0.306524859367699,3.43520168315216,15.575159390289,2.27185663466247,6.27991059479549,0.430137830370666
267,0.417636368389567,npp,7y,0.1396108626242,0.331400652058767,3.49675935050246,13.6162989444,2.39442748689743,5.90663146566187,0.417527987631432
268,0.434351913228664,npp,7y,0.13808328088964,0.355683954845035,3.63581935136832,11.3326813070931,2.30228063821962,6.39075179071835,0.433708283751407
269,0.439522795573606,npp,7y,0.13797355539388,0.345543532065201,3.64180710800689,11.8353991011149,2.27519484784614,6.57511297779142,0.439483509219731
270,0.462232720430195,npp,7y,0.138886059170497,0.348057244843235,3.58197607867801,12.6969266450164,2.16341240202405,6.8702469086611,0.448330049353721
271,0.437109236707884,npp,7y,0.137852560345649,0.315062018430082,3.64752002268502,16.5709946317576,2.28775764962453,6.48587595963228,0.436713026689056
272,0.449970978626082,npp,7y,0.135439745059924,0.306865298058501,3.78439437458771,29.6321562915571,2.22236554689226,6.90761725930129,0.449417088668548
273,0.450597016912391,npp,7y,0.136176737086242,0.265394493146348,3.69409787589105,55.2599473638597,2.21927789680514,6.77747419289806,0.445599949880209
274,0.459253997378442,npp,7y,0.138984518052591,0.241023156043144,3.54602945932499,-41.2809812611743,2.17744430251734,6.43626014567698,0.435152513287058
275,0.473602895491807,npp,7y,0.138567879374362,0.185578755645535,3.54727232582065,-17.8740960235536,2.1114735773766,7.54811051464892,0.466999526785728
276,0.47343507759961,npp,7y,0.138811582523676,0.167536940211981,3.51886728792895,-16.1063776328188,2.1122220285623,7.73416554239279,0.471765881498905
277,0.464648772597598,npp,7y,0.138840370774971,0.221838433317566,3.53401175638986,-25.2091338335365,2.15216322300723,7.3085803202206,0.460645995485708
278,0.480246505879054,npp,7y,0.141373036382438,0.236420746695816,3.41645755739946,-119.363976504612,2.08226397851574,7.35799884647374,0.461977573306519
279,0.488012468752711,npp,7y,0.142463815343725,0.263041422538304,3.34479425165105,132.020433998399,2.04912797116815,8.09638516292313,0.480652009299637
280,0.488754627089169,npp,7y,0.140494369008769,0.236276506571289,3.44376327105534,-50.7805390395734,2.04601643560002,8.39145296250284,0.487534943147805
281,0.485405806679207,npp,7y,0.140622736769594,0.250526999104754,3.43647337986013,-68.8315633966759,2.0601319272245,8.2611504216224,0.484532992433649
282,0.474912436120605,npp,7y,0.140976199868841,0.191025708655903,3.38675915457875,-23.8584675297502,2.10565132420758,7.57516567171289,0.467701561265714
283,0.472909348802182,npp,7y,0.140539648761965,0.152810320343322,3.41458228782138,-17.4736052436988,2.11457016557797,7.75317113078339,0.472244804621052
284,0.476963555016752,npp,7y,0.142928701575889,0.118762544502819,3.25866028418093,-12.0254028304186,2.09659624824978,7.31326088755052,0.460772586121652
285,0.487921773597161,npp,7y,0.145048631669028,0.0768016445197724,3.13742443552881,-8.87739491862058,2.0495088641517,7.73011878400476,0.471663719610142
286,0.465182151162451,npp,7y,0.144428832009121,0.0207863528295824,3.1701219573562,-7.09614552662927,2.14969554936939,7.32069065056587,0.460973327455051
287,0.491403263141357,npp,7y,0.140411957657901,0.0355215242332563,3.27645597244203,-5.44648098417462,2.03498852166218,8.46229648660509,0.489142906019376
288,0.494426126242738,npp,7y,0.140699604667914,0.0049556817202094,3.25028486439568,-5.14980118018614,2.02254684152563,8.59853067236843,0.492188612744843
289,0.491498113474864,npp,7y,0.140706050180338,0.0040552580630783,3.2496879213232,-5.14197312293788,2.03459580532274,8.55913306268662,0.491314016853285
290,0.472571832169193,npp,7y,0.140084482985183,0.0600911100594542,3.29638949820557,-5.90950519729126,2.11608041767918,7.62718577772387,0.469042762042837
291,0.483398493092447,npp,7y,0.139712163960966,0.0889281588824868,3.31987249645248,-8.0189396718478,2.06868663078095,7.59731242073379,0.468273938284589
292,0.492982760035949,npp,7y,0.140050956491085,0.14544354810484,3.30821021398309,-10.1974197616297,2.02846850045441,8.32539967286051,0.486020465072584
293,0.479532111820521,npp,7y,0.140037620173943,0.14859669914389,3.31008231151064,-10.3055732849215,2.08536607945513,8.04867812317119,0.479510009686464
294,0.456759725009859,npp,7y,0.129791132457355,0.197873448502104,2.56116140303829,-21.020735009832,2.18933488494069,7.10593085875312,0.455067803011318
295,0.450094479979023,npp,7y,0.127052962248292,0.226549683839645,2.4857288315447,4847.5943180748,2.22175575236249,6.60819996780075,0.44049913619852
296,0.441109691806184,npp,7y,0.125199311659127,0.216723915901695,2.55707353810223,48.5441473596481,2.26700981314956,6.6278822016049,0.441100363372189
297,0.430698684069136,npp,7y,0.128397559500471,0.200176827997885,2.48010872038723,17.6590350154965,2.32180881202664,5.63681754088279,0.40779882221505
298,0.436563633470452,npp,7y,0.128041812654465,0.144938346706077,2.47056497274544,11.1476012274334,2.29061681581337,6.26925617535713,0.429790604226109
299,0.434825224920699,npp,7y,0.127960330093604,0.10348184058955,2.46855398653294,9.52742657316117,2.29977458226435,6.38124012662748,0.433404848423217
300,0.437762801507329,npp,7y,0.127711171478004,0.0815595744558572,2.48379216844144,8.82805388313627,2.28434210617427,6.51926548203666,0.437755046658828
301,0.440599599888351,npp,7y,0.127633911965016,0.0898279127953106,2.49065439510456,9.04797356840088,2.26963438063358,6.60854668860606,0.44050974622988
302,0.446822103870113,npp,7y,0.12955502922086,0.0507305632936012,2.41074677070188,7.26124952061744,2.23802715071296,6.35088217510858,0.432432702883203
303,0.447707673085429,npp,7y,0.129777859924443,0.0413151480145718,2.39500932690886,7.07724714347825,2.23360031582301,6.7751587034644,0.445531227621218
304,0.453385463250371,npp,7y,0.129707647503916,0.0083943298331573,2.39870009966607,6.53988573878685,2.20562872225962,7.01857118845081,0.452602669301164
305,0.455613092570067,npp,7y,0.129584137484063,0.0130046635072815,2.40704787830294,6.61897269376646,2.19484474065287,7.0845883860555,0.454468993973121
306,0.461378699519553,npp,7y,0.130421401900802,0.0107496063537038,2.35732374303299,6.17232673971099,2.16741692028984,7.11932888972244,0.455442589591914
307,0.471329342849997,npp,7y,0.133509839054046,0.0178829200485903,2.32490865985259,5.14346708832736,2.12165869825392,6.84730702216943,0.447659184126848
308,0.511515701676542,npp,7y,0.132595307859143,0.0714927603565294,2.35812219714847,4.36121604602459,1.95497420064018,9.20505245138755,0.505054659107425
309,0.504371009560465,npp,7y,0.133810203847682,0.0490505728151662,2.35133709188913,4.28339775908922,1.98266748295358,8.24921131220874,0.484255003631306
310,0.455371733515942,npp,7y,0.13017672659336,0.0708029183957376,2.39838685794198,4.76829671159668,2.19600806637461,7.11473512898321,0.455314184510961
311,0.494724624001169,npp,7y,0.127005023890624,0.074024905171985,2.44889734291375,5.49950922124493,2.02132651476357,8.67086435855653,0.493781473056276
312,0.50192345800437,npp,7y,0.129104761742771,0.0794118526296163,2.3766085532524,6.11639072083906,1.99233565208521,8.23646795061167,0.483957738335788
313,0.526619514196618,npp,7y,0.131987268512288,0.0873401587156761,2.30166314533936,7.22145652317762,1.89890418611917,9.13454779245942,0.503614113228428
314,0.518792239835286,npp,7y,0.132100251548567,0.0505828793150338,2.29088140879703,7.97823081697919,1.9275538900071,9.80875220234224,0.5168504625772
315,0.511335238810505,npp,7y,0.132501021413343,0.0828698954682584,2.26946380337158,7.28354563459277,1.95566415943922,9.35467239543795,0.508066535714421
316,0.518797846082384,npp,7y,0.13319848357008,0.121395705872424,2.23796661306023,6.52452446731294,1.92753306042293,9.60489699533855,0.512971369388122
317,0.527238050896425,npp,7y,0.133767201310134,0.131512108688282,2.21118622977077,6.27828447444801,1.89667646009193,10.0627652551804,0.521544802677293
318,0.522226958005764,npp,7y,0.133671412729714,0.148869303640096,2.22065972853244,6.05318151055354,1.91487625192448,10.0980662135485,0.522185403684713
319,0.519137104190591,npp,7y,0.133779336327474,0.175715038967695,2.2200025373966,5.73159542417556,1.9262734101026,9.86486856986588,0.517900567813458
320,0.529067174508613,npp,7y,0.134876267345354,0.184589027385549,2.19997637811878,5.99367645632547,1.89011915344924,9.52699055180274,0.511461574724119
321,0.512846499499497,npp,7y,0.134705076156268,0.137659995839822,2.1973630146881,6.71667478907655,1.94990119066023,9.48371545776809,0.510616227818002
322,0.544916791164252,npp,7y,0.145714742773953,0.537533283751833,3.47609314728351,14.6843386723172,1.83514256894788,7.03681223112928,0.453120489719382
323,0.650847725813901,npp,7y,0.161849298920369,0.926142625583875,4.6335572185838,411.101287112926,1.53645770022393,10.4203731634468,0.527906991848533
324,0.648807091333755,npp,7y,0.167393637021335,0.874136592804889,4.23102029633377,-28.7124530094507,1.54129018217772,16.4473810581225,0.605745948015899
325,0.667284816386799,npp,7y,0.172492678603305,0.845582857371964,3.91184111291034,-17.0409406357855,1.49861045155318,18.9596417810102,0.627971160713514
326,0.629167524087692,npp,7y,0.171445783709924,0.88918066266015,4.0435199797161,-21.6703810374035,1.58940180749161,19.1071205822356,0.629155324043748
327,0.634545916269432,npp,7y,0.171234300290614,0.92885834543679,4.11019696615345,-30.112879393119,1.57593008537367,19.6535371892472,0.633440673723608
328,0.625469790315976,npp,7y,0.17304588133496,0.858577850435795,3.89228306193762,-17.7022879364927,1.59879824011135,17.0478144910915,0.611442102096189
329,0.588892069941623,npp,7y,0.173760514356493,0.858511435362294,3.85785808578665,-19.9956418010978,1.69810403474975,14.257546311568,0.58244211366384
330,0.628001884692402,npp,7y,0.17329490627379,0.86868091612535,3.87575246148582,-19.1082014388317,1.59235190908671,17.5334297921467,0.61586168466712
331,0.626675869979392,npp,7y,0.172413512372425,0.909965583461499,3.99179899795113,-24.6300704803442,1.59572124586971,18.7996167181684,0.626672565945858
332,0.620263691777367,npp,7y,0.172407163876235,0.878507630253378,3.95288457504817,-19.3956275059461,1.61221753466578,17.8937232542014,0.619039071120213
333,0.619962626567685,npp,7y,0.172504475481628,0.835280312756866,3.80627551775508,-10.7825231678646,1.61300045703775,16.0651937846004,0.601977843794314
334,0.683865697792724,npp,7y,0.185348947394221,1.00353296711863,4.18826284228895,-6.69272842276899,1.46227541932231,14.2234460693058,0.582043289188276
335,0.684859057150936,npp,7y,0.191774746689693,0.950619573827176,3.82922755532421,-5.64666316956539,1.46015445011427,20.5701997865066,0.640290319520913
336,0.677513453484595,npp,7y,0.193813377251408,0.892836513418521,3.63557371668033,-5.18188772289579,1.47598545070476,24.134941503111,0.663542155741654
337,0.660243032550834,npp,7y,0.193957047156573,0.895909547915002,3.63227953739943,-5.23880369085879,1.5145937945555,23.2714043189153,0.658344875374795
338,0.663803415176865,npp,7y,0.193129183974691,0.927697853596857,3.7225888057103,-5.47225062273558,1.50647010415509,24.1294577328652,0.663509930102655
339,0.659234408426943,npp,7y,0.196486427899125,0.893659615029131,3.62998539500469,-6.32845075319585,1.51691111267415,20.1503508920547,0.637203775484291
340,0.661205610067296,npp,7y,0.198200495179138,0.900451998892636,3.5838943512059,-7.11808341327265,1.51238886176151,21.9657583764053,0.649983411011686
341,0.642127682733821,npp,7y,0.197931485913983,0.917383966109188,3.62046517379852,-7.35965117730469,1.55732267411764,20.8068461234312,0.641993846472875
342,0.642734423938577,npp,7y,0.197290106664198,0.983022792993864,3.77788208186833,-9.67580906979076,1.55585256173484,19.5970612514603,0.633005016890275
343,0.644308471779922,npp,7y,0.197419512722927,1.03088372384913,3.84752632280131,-11.9123887245145,1.55205160850589,20.5091325997785,0.639846540500861
344,0.648816299922668,npp,7y,0.197687423701985,1.06102903766562,3.87921816191431,-13.9680446527439,1.54126830679067,21.4076973040904,0.646207146930857
345,0.641921627482361,npp,7y,0.197412078105777,1.05891491459432,3.88733695499098,-13.4154167423006,1.55782257083631,20.5970870474023,0.640485163072506
346,0.637101774471393,npp,7y,0.195406448704994,1.04844467387012,3.91177490664477,-10.0910327590379,1.56960793403802,19.9633235029252,0.635801553099097
347,0.651877845177452,npp,7y,0.196676377285786,0.974349256645206,3.71683487416679,-7.72723908649105,1.53402973793009,20.1060850684747,0.636873441337963
348,0.643322483155895,npp,7y,0.196745425933043,0.96897945218338,3.70575216577984,-7.6402315445062,1.55443036141747,20.8888021732282,0.642577896507324
349,0.643764722954085,npp,7y,0.197543503799989,0.969914412354242,3.6788758337866,-8.08760268805446,1.55336253190643,20.1706731018421,0.637355111717929
350,0.656858393292108,npp,7y,0.199903073961293,0.979999555336554,3.68051042180909,-10.845149363174,1.52239814579837,20.2464446614519,0.637917613019661
