timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
228,0.702702756307351,wue,5y,0.0022042228481026,0.106779115351637,1.82142153842333,-21.0733699927114,1.42307681451959,31.5851006643064,0.700056584371705
229,0.694050150900639,wue,5y,0.0021924344486482,0.0578868528812119,1.83975946689178,-39.1977288662334,1.44081807157933,29.5717339361176,0.691415943492623
230,0.686589152132366,wue,5y,0.0021703764582282,0.0627360143368165,1.86472091161139,-62.5025997819734,1.45647509415822,27.4728563873079,0.68152993878174
231,0.686411121233333,wue,5y,0.0021570434574062,0.0256922198809733,1.89682536816718,1938.65237172399,1.45685285256337,28.4060846462158,0.686045681458745
232,0.687518304453431,wue,5y,0.0021733582966231,0.0097911638856833,1.85573422882763,57.7236168859356,1.45450672879901,26.6210206017544,0.67722612891438
233,0.678595458822331,wue,5y,0.0021666204859637,0.0437382064087051,1.87720119460795,33.2270498691613,1.47363202479346,26.8203962343843,0.678249713641231
234,0.672596445398189,wue,5y,0.0021609709853487,0.0611724425019979,1.89623276367791,27.0771201437501,1.48677562428684,25.6985529488564,0.67235412750277
235,0.697162644870439,wue,5y,0.0021515555024604,0.0672475838117002,1.91875724172342,23.5704389653173,1.43438551585884,29.9302398281488,0.693011099914135
236,0.701644784313292,wue,5y,0.0021714991038102,0.0176750009327918,1.89659639144099,129.915883534233,1.42522259461917,27.314971576913,0.680745748696624
237,0.691032073207419,wue,5y,0.0021684714958259,0.0404657908641208,1.90367246954566,-51.9900560967838,1.44711083431846,27.8860907881657,0.683554329626068
238,0.685170847416616,wue,5y,0.002163255792414,0.0968339089205189,1.91840043699784,-18.7768740179532,1.45948999985978,25.9120226674148,0.673501998779625
239,0.664671125433127,wue,5y,0.0021293851553405,0.102396028128921,1.97197046731231,-14.0849839866601,1.50450344799973,24.0970243528552,0.663319135502708
240,0.664493477763865,wue,5y,0.0021134912608262,0.156697645820496,2.01909403925953,-10.2416348932303,1.50490566644111,23.7145901769727,0.6610434801148
241,0.653686338671653,wue,5y,0.0021470875674123,0.155403784993412,1.96671890866272,-12.3646890424045,1.52978567982939,19.3796424203646,0.631312374963766
242,0.665093527924039,wue,5y,0.0021874992696718,0.121738138847613,1.92300056068681,-21.539183669566,1.50354793426017,20.261362999738,0.638028036305688
243,0.669951689267638,wue,5y,0.0022113497066758,0.0730984774287863,1.89191478940804,-87.1063586027063,1.49264494144818,21.7612349857401,0.648614256914439
244,0.663888739647628,wue,5y,0.0022212308807941,0.0162069003923981,1.87401788859671,49.4972938065274,1.50627648923639,21.9185846817372,0.649669106252879
245,0.687398600215879,wue,5y,0.0022644209842835,0.0456585404308896,1.9752176309272,13.9887410686965,1.45476001796621,20.8826814053556,0.64253438163891
246,0.668045476660098,wue,5y,0.0022555020861944,0.0078014913376273,1.99410291031498,10.4943693886383,1.49690408054181,24.2452657047341,0.664188430740217
247,0.663809565100047,wue,5y,0.0022560177853484,0.0055426886093937,1.99233096497424,10.5867345548333,1.50645614732786,24.0236342099485,0.662886149498863
248,0.658033673977406,wue,5y,0.0022681697789349,0.0439975867465793,1.9648863303908,13.8674233966912,1.51967906741857,21.7800802725798,0.648741121389755
249,0.638771315163947,wue,5y,0.0022411040964019,0.0887581577390227,1.99309974783652,26.8088567547719,1.56550548883577,19.4321007967394,0.631723039103513
250,0.634699990058195,wue,5y,0.0021969774783404,0.0895932087974732,1.94897104517995,-109.461532103532,1.57554752743625,18.2401120034188,0.622016224439853
251,0.630338887485171,wue,5y,0.0021555218185527,0.120149509283076,1.9879419111774,-23.1084849880834,1.58644821040575,18.8686331047408,0.62723439456243
252,0.629340533361328,wue,5y,0.0021341079426579,0.149326144339436,2.04998071229132,-16.7103226885643,1.58896487194138,19.1236467320833,0.62928727420532
253,0.62576129188542,wue,5y,0.0021319218759677,0.154183121695882,2.05850965621987,-16.1591761801704,1.59805346378489,18.465949048776,0.623917843946311
254,0.643756104931335,wue,5y,0.0021447987746333,0.152652136955311,2.03207576061982,-17.9477239941713,1.55338332691488,19.1687630106917,0.629646739533795
255,0.64473276776077,wue,5y,0.0021518888334687,0.105629960808796,2.00154532316968,-26.6345440292094,1.55103020973032,20.3709996529171,0.638836292323053
256,0.649626223300891,wue,5y,0.0021747947877819,0.0678198827435076,1.94278036530447,-59.0253841251454,1.53934672605854,19.9825556387952,0.635946537183248
257,0.626637347338928,wue,5y,0.0021534658250579,0.0220072133282359,1.97748495079575,105.522943160554,1.59581934311223,18.4867184143611,0.624091204223002
258,0.621303295410511,wue,5y,0.0021028671919179,0.0495993968931886,1.99730664543483,31.7830046026978,1.60951987119153,18.0054830695966,0.620007778168448
259,0.639007870813459,wue,5y,0.0020819347657181,0.0247423460826075,2.0484825705432,20.748354710772,1.56492595111074,20.3902237216533,0.638977426857928
260,0.643219464434637,wue,5y,0.0020935175585735,0.0686706434913426,2.01831117873527,34.6307516170291,1.55467932065607,19.8613590900189,0.635029811534992
261,0.641440649429433,wue,5y,0.0020989872973799,0.0772006763426483,2.0023253216725,41.1897409506296,1.55899068898971,20.0560450387422,0.636498867251245
262,0.652327364395588,wue,5y,0.0020925874661887,0.0714338723861003,2.01926583826806,34.8924736886057,1.53297263702335,21.8653921252231,0.649313629488826
263,0.650569952607456,wue,5y,0.0020963696926359,0.103308674288046,2.01010588521161,58.7224583998739,1.53711372004201,21.6297641288038,0.647725167853556
264,0.648238091492309,wue,5y,0.0020804089500463,0.148540259663289,2.06375252065569,-339.972291099591,1.54264307069321,21.5806134771118,0.647390952017144
265,0.641534694098127,wue,5y,0.0020903333829608,0.145814475825607,2.04038786296639,522.935432923606,1.55876215144655,19.1359946889963,0.629385767047383
266,0.651637920229778,wue,5y,0.002091969927425,0.143195094641055,2.0345185913932,317.296957912929,1.53459454852993,21.5773844878742,0.647368960403803
267,0.637075363381051,wue,5y,0.0020836340648302,0.0933197501551026,2.04743423640155,40.1806100277935,1.56967300492183,19.7579175500877,0.634241568334677
268,0.630533498171603,wue,5y,0.0020494382459189,0.0716337813478329,2.03650988778333,15.337598599042,1.58595856191584,18.30318365801,0.622550386047773
269,0.61236640396227,wue,5y,0.0020127337624192,0.0658796081806925,2.09044717867453,11.2968346095321,1.63300924663661,17.1418984365164,0.612311046391168
270,0.641232488330711,wue,5y,0.0019869046521104,0.0275197141707495,2.13820018283199,8.54298620719428,1.55949677877871,20.4374948385109,0.639323729227116
271,0.637829095317774,wue,5y,0.0019837073180718,0.0627305081649586,2.15300796392839,9.5531060917122,1.5678180994578,20.123513413589,0.637003614217972
272,0.643855207575163,wue,5y,0.002031164070071,0.0628230979434908,2.11890828651626,13.930010318886,1.55314422906684,17.3094677042842,0.613843442716606
273,0.643469252168955,wue,5y,0.0020527798544095,0.100967363192383,2.07300952052513,20.7963382003036,1.55407581112738,19.1140310905232,0.629210517935682
274,0.645366799824837,wue,5y,0.0020781718392037,0.139083329043678,2.0635775959096,76.775754165489,1.54950642064546,18.4325055553894,0.623638158334309
275,0.660266796200325,wue,5y,0.0020732987630006,0.182743346832629,2.09115935171651,-35.9262859282426,1.51453928283954,20.987083738467,0.643274332254707
276,0.641079519733402,wue,5y,0.002067254267928,0.213057154005656,2.12188057132563,-25.8707751077031,1.55986889179654,20.6683911630277,0.641000269140695
277,0.624961044285375,wue,5y,0.002062304695896,0.218927126614954,2.13970782062832,-23.8339102221119,1.6000997328457,18.1513548742276,0.621260436143028
278,0.683003270159888,wue,5y,0.0020287024843288,0.196568621294108,2.15890157447277,-18.2586891695881,1.46412183321744,25.9605369583224,0.673761121110149
279,0.692283281784154,wue,5y,0.0020335750570161,0.137266976231871,2.12839493953811,-37.6565835792087,1.4444953768388,27.4534761708577,0.681434003395028
280,0.680643470648727,wue,5y,0.0020327442355439,0.115306412377136,2.12794151490996,-52.4644255669228,1.46919796210914,27.2149913699886,0.680246036820452
281,0.68442098357077,wue,5y,0.002018464850061,0.0702433130710751,2.16146471116735,358.892363762063,1.46108904315409,27.6973490103697,0.682634692583183
282,0.683175992991952,wue,5y,0.0020142801792841,0.0537012093459157,2.17661623050131,109.085385512294,1.46375166905459,27.7838839036275,0.683057362936154
283,0.686029921287012,wue,5y,0.0020322609171943,0.0714636904669017,2.12658929584079,-245.419584906951,1.45766236860919,25.9364680660917,0.673632645841379
284,0.68629517962974,wue,5y,0.002049702745771,0.1100802057941,2.08467617621194,-41.0764872328883,1.45709897094062,26.0231231841891,0.674094455985848
285,0.689568630559987,wue,5y,0.0020424563747715,0.154384919167923,2.10856489606337,-15.3771104586552,1.45018197708315,25.7937091553281,0.672867359286941
286,0.678141933117826,wue,5y,0.002028304774302,0.212149743444903,2.15875018241559,-10.4178229696653,1.47461755594791,25.5840342569428,0.671733109714975
287,0.67895443455261,wue,5y,0.0020020837292271,0.261819388847796,2.24147119938503,-7.99042812066673,1.47285288836642,26.5237247330571,0.676722910564162
288,0.676179259530015,wue,5y,0.0020056298512441,0.25985054198986,2.23005418519233,-8.12526484684952,1.47889777142094,24.572625662313,0.666083413721169
289,0.670513690696201,wue,5y,0.0020058255084921,0.25742480863189,2.22836751791007,-8.17853333651836,1.49139385798624,25.3212430231809,0.670293990073933
290,0.654197849749654,wue,5y,0.0019779547656393,0.227882070324825,2.24234539788131,-10.9511424056693,1.52858955495295,21.9464314182859,0.64985474861945
291,0.65877650716699,wue,5y,0.001951667543044,0.21739390845475,2.19386262915537,-20.8206594476614,1.51796548468374,21.2082723192315,0.644826147333783
292,0.66109140659082,wue,5y,0.0019552436787539,0.170236825898957,2.16048281323347,-119.111759285805,1.51265012679093,20.8867671585785,0.642563430672177
293,0.645944375405997,wue,5y,0.0019417151174183,0.119523080443495,2.16870223751328,43.3094779793142,1.5481209188817,20.4163384484014,0.639168870163979
294,0.657853475661559,wue,5y,0.001922038249211,0.0825585284211236,2.16606095265396,16.0175527732522,1.52009533581071,21.5251243893265,0.64701243040815
295,0.652743081210548,wue,5y,0.001914962307216,0.0716627897499554,2.19040905796649,14.5286523926589,1.53199632257372,22.1648838166642,0.651300396992704
296,0.652632513631234,wue,5y,0.0019151413445945,0.110173532456419,2.19471847638372,18.1649803335738,1.53225587005468,22.0433669264112,0.650498565283101
297,0.664289959360679,wue,5y,0.0019184598650202,0.155722238399589,2.19154374767277,26.7573874414204,1.50536672413717,23.4803913333293,0.659625802051414
298,0.677098525062172,wue,5y,0.0019166948059967,0.155046043361372,2.19644576840827,25.958686905038,1.47688993992149,25.450879758856,0.671006380403098
299,0.673228890189389,wue,5y,0.0019188664856785,0.180213964420858,2.19303755665405,33.8432604706973,1.48537891729317,25.5270363581524,0.671422642621936
300,0.681630072805477,wue,5y,0.0019007690630931,0.221733516539631,2.26761663491445,95.1575048421686,1.46707142172317,27.440895395038,0.68137167815274
301,0.681014363608465,wue,5y,0.0019047875820588,0.207629134888487,2.24579102912394,64.0699493027099,1.46839780985138,26.6994583075013,0.677630036119485
302,0.680937555640132,wue,5y,0.0019087301463227,0.177697310185228,2.22065209897798,38.5897193510377,1.46856344126874,26.7600826467689,0.677941136288179
303,0.674904903680963,wue,5y,0.0019229638143243,0.121442605353146,2.16828940797011,18.5619059787142,1.48169022709118,23.6030519826406,0.66037062323348
304,0.669117881860101,wue,5y,0.0018859964712479,0.105706617852955,2.20612546632415,11.5873160018908,1.49450497006607,24.7818855300112,0.667277331620896
305,0.659519538580237,wue,5y,0.0018733197680972,0.0562504540934727,2.23710319720061,8.97434976185852,1.51625530632909,22.9820240620519,0.656545906008114
306,0.679506087993001,wue,5y,0.0018458957344224,0.0491073199903643,2.3048331591865,7.65141240228259,1.47165716050259,26.9451703555645,0.678885166801389
307,0.68409955604652,wue,5y,0.0018482643735484,0.0776791267883201,2.29630773224615,8.303133621022,1.46177554299129,27.5497795761816,0.681909835475704
308,0.71823252698542,wue,5y,0.0018496396285185,0.0777840630913192,2.29235573270527,8.36391054773004,1.39230675641664,33.7030178565011,0.708384296262873
309,0.704413392371281,wue,5y,0.0018276850545029,0.122086312486993,2.33670679618334,11.9147056745419,1.41962093683892,30.5022318949665,0.695504016375858
310,0.697159522387125,wue,5y,0.0017942493783161,0.143045177931749,2.36222462319268,23.5220606356597,1.43439194027778,28.5177352496975,0.686572696672364
311,0.692394700521941,wue,5y,0.0017636191179142,0.174939166761416,2.41162201928451,318.139903842105,1.44426293159982,27.9316931113497,0.683775282771325
312,0.647336238913912,wue,5y,0.0017341958803947,0.214592971681204,2.51112510232997,-38.2973035989913,1.54479224224768,21.3398144985413,0.645738970306253
313,0.687125825612763,wue,5y,0.0016240261022235,0.0267489507385664,1.94856314839146,-13.741238350415,1.45533752731274,28.6327717886892,0.687112825544538
314,0.703289012889121,wue,5y,0.0016329478421895,0.0195789903764179,1.93970496858881,-14.7178292244265,1.42189054808632,27.9523138677901,0.683875037153369
315,0.709742382102195,wue,5y,0.001658500513301,0.0462877708050323,1.89303311359502,-23.7201010525873,1.40896193494615,28.7902711090768,0.687847655301969
316,0.695057100825631,wue,5y,0.0016443819101982,0.0975515977320728,1.93527045914616,-60.8719948327417,1.43873071552271,29.6880413151771,0.691936265336868
317,0.679783454639395,wue,5y,0.0016294327186375,0.136869823955841,1.99219247428667,407.916226695194,1.47105669191444,27.0711271184835,0.679522687263766
318,0.684643282935032,wue,5y,0.0015995344496454,0.142267943062956,2.05400236198614,45.1622878707937,1.46061463673908,27.9357466705712,0.683794899896219
319,0.694902644805573,wue,5y,0.0015989542847784,0.14278678035695,2.05618809256686,44.2952979767777,1.43905050221789,28.7842661022538,0.687819736661343
320,0.704193758369113,wue,5y,0.0016206026381156,0.113962110999445,1.98639928787053,392.507769518319,1.42006370848268,28.3501587490678,0.685780660210042
321,0.692757508243851,wue,5y,0.0016256449805825,0.0642888544474595,1.96074668165441,-58.7807080717446,1.44350654897269,28.3871096278905,0.685955840765135
322,0.696114559515252,wue,5y,0.001603270523288,0.0270699249064902,1.97704063649507,-19.2101207619049,1.43654515816529,29.2546295248997,0.689983333410953
323,0.67839441138164,wue,5y,0.0015908377411556,0.0151644332199235,2.01930099816788,-13.7474568810519,1.47406874706318,26.6731401847141,0.677494689522646
324,0.679467847395041,wue,5y,0.0015839749801108,0.0026315545618423,2.00988120551399,-13.2020802946442,1.47173998568707,22.9965336097095,0.656636817110227
325,0.687512802007531,wue,5y,0.001585728784859,0.001521396712237,2.00417237959419,-13.446993386772,1.45451836981073,27.0657445155046,0.679495524361736
326,0.699779636394949,wue,5y,0.0016074382012795,0.0349869139189337,1.95694443314736,-21.2140567792364,1.42902129183366,27.1295454677541,0.679817029865924
327,0.69700527266553,wue,5y,0.001615299619453,0.0609237868864225,1.92774824457251,-28.1787723293081,1.43470937626589,29.3294532202194,0.69032323302786
328,0.696302629428503,wue,5y,0.0016049201155477,0.116073849556718,1.96460224324157,-109.673532711393,1.43615715026203,29.6803188682293,0.691901801991822
329,0.707002396187346,wue,5y,0.0016303077929468,0.139779219923832,1.98049826132308,34.1228164664208,1.41442236319524,26.6189355728787,0.677215370692389
330,0.668671591329628,wue,5y,0.0016248878969335,0.156825911747409,2.0073377817811,27.5612813942398,1.49550244539556,24.9198675858202,0.668057298759308
331,0.671183669227206,wue,5y,0.0016242395783282,0.157890154027196,2.01012322429372,27.1266473299989,1.48990514198802,24.6664017567367,0.666620105142963
332,0.689470487789961,wue,5y,0.0016407550780011,0.143979142430425,1.95728193590727,40.9084492699614,1.45038840343321,26.0218092560092,0.674087468929993
333,0.70509648267775,wue,5y,0.0016454799026438,0.111274129773485,1.93844518479532,-51.0143631204994,1.41824562250303,27.2098252842045,0.680220149834462
334,0.714936028737535,wue,5y,0.0016677858303248,0.0695859046469413,1.9129129702271,-17.9811067650707,1.39872654308085,28.9162032807544,0.688431359687664
335,0.689625740246175,wue,5y,0.001662467423284,0.0248798197790519,1.92899770875384,-13.6078595159685,1.45006188377341,28.792588474161,0.687858427182326
336,0.705274473058717,wue,5y,0.0016423387277844,0.0116223217232945,1.97921472701922,-10.2085507116678,1.41788769932801,32.6880487790036,0.70448369056731
337,0.699141381544279,wue,5y,0.0016548878986136,0.0131461678282403,1.93575515815406,-11.9242159740504,1.43032586311967,28.9542063578267,0.688606841081239
338,0.683394882001791,wue,5y,0.0016558715482203,0.0424097036377759,1.93407378884727,-9.32409543850198,1.46328283447311,26.5196098379314,0.676701574111424
339,0.651153123976564,wue,5y,0.0016915311523482,0.032049720010718,1.89197295048604,-12.7547746426376,1.53573708422536,18.5061738062281,0.624253366464573
340,0.659036277005053,wue,5y,0.0016713407345995,0.0507164479064212,1.8177099204985,-36.9733064151082,1.51736715396675,20.0182190375641,0.636214907269548
341,0.629402450125063,wue,5y,0.001650458141217,0.0087440658977856,1.84415814564286,348.32252615277,1.58880855929509,18.7211653339499,0.626030650855044
342,0.604011324762879,wue,5y,0.0016118159899994,0.0563864516668297,1.81763809246608,47.2745126506862,1.65559809725849,15.8264164903168,0.599564232429141
343,0.632258920177365,wue,5y,0.0015833616651873,0.0935872944160765,1.80282094322742,28.5669303324763,1.58163051257462,18.6006430275251,0.625037623679376
344,0.638662848563885,wue,5y,0.001591425435163,0.111825271407829,1.7782304831896,39.5291397096357,1.56577136473278,19.4558067916319,0.631908143085567
345,0.635737858447934,wue,5y,0.0015948058775464,0.167067253271926,1.7829401450412,1315.39304341864,1.5729753808297,18.9581585713719,0.62795919036652
346,0.628371993016195,wue,5y,0.0015862452566467,0.226019874899605,1.82297321411066,-35.8097506144044,1.59141402085727,18.325061510751,0.622735111777373
347,0.639624854289584,wue,5y,0.0015685221378068,0.278966856142449,1.88766416428361,-18.0459793281087,1.56341642025571,20.1571771457908,0.637254631809207
348,0.631159925799301,wue,5y,0.0015715156939133,0.266861203216268,1.87017122193487,-19.6204441392847,1.58438449452189,18.9656634857175,0.628019746735745
