timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
227,0.76614868046185,cheart,3y,2.65423463577465,0.0123633603079851,2.79328843924178,5.39948634100122,1.30522968387439,45.6790555420109,0.745002356404363
228,0.798182056282948,cheart,3y,2.78915605657145,0.148116038646962,2.88726201850919,7.1063024510874,1.25284700668028,38.1454971996524,0.723766848022888
229,0.821227606839952,cheart,3y,2.93140503622173,0.256711860112494,2.94875993462906,10.5301619816906,1.21768921511048,45.4653868485808,0.744466907804245
230,0.806375007721581,cheart,3y,2.99659594614506,0.227193141738697,2.81362383377949,16.5606848037603,1.2401177993171,57.3219762138953,0.769881071842742
231,0.803935403635171,cheart,3y,3.00473121736007,0.169567620875757,2.77092600472935,37.5876179325046,1.24388103257834,67.460341526237,0.786501363050489
232,0.796316184897208,cheart,3y,3.01270475533849,0.112946395066054,2.73538044940274,417.392400602704,1.25578258858205,67.3453585901194,0.786332382229331
233,0.788757103874438,cheart,3y,2.99096622085775,0.0616878116044115,2.77653989802376,-38.7499443277072,1.26781742451246,65.2234551339163,0.78314126958561
234,0.779896573947057,cheart,3y,2.9500062326361,0.0398702571657907,2.87647451665851,-21.4022980870017,1.28222130139513,63.156123965865,0.779892508166045
235,0.793809864209159,cheart,3y,2.91561094646091,0.0191487353529445,2.97380004712126,-15.5139711397321,1.2597475101878,72.6040875301565,0.793679689632777
236,0.787592866175512,cheart,3y,2.91426756085337,0.0089989651698525,2.97903351880893,-14.7210348258715,1.26969154108254,68.2073166609616,0.787589603670804
237,0.812136918889226,cheart,3y,2.84260002796134,0.0081218756147125,3.09641210631695,-9.68318824086996,1.23131946934233,86.8690559222624,0.810399619058622
238,0.817303557835144,cheart,3y,2.83505390343754,0.0220580369945171,3.1276689359351,-8.71887879892965,1.22353560120156,93.6432037367112,0.817071790466649
239,0.816294517298443,cheart,3y,2.83841808889115,0.0327848084210161,3.11380936728122,-8.43801044439763,1.22504804186305,90.5050649349383,0.814066386556556
240,0.800106358165611,cheart,3y,2.82868948761923,0.024380356000345,3.1498382506811,-8.79246341250371,1.24983383745716,75.4385855404246,0.797343998555158
241,0.81864132375551,cheart,3y,2.75225044254453,0.0997759164585988,3.21842052162435,-10.2156888340763,1.2215361856063,86.8296829401511,0.810358762067011
242,0.809357568707436,cheart,3y,2.73442005304442,0.101713149371142,3.27333816698454,-10.870095292361,1.23554784518421,79.46063472087,0.802231020487886
243,0.820576984183312,cheart,3y,2.69196966495409,0.119617895465113,3.38441004095679,-12.6121632898545,1.21865470184405,92.1798081804101,0.815687818765241
244,0.817358915314593,cheart,3y,2.68137883683796,0.0766987112937798,3.42463338902102,-16.1325287144267,1.22345273448826,92.1927065575685,0.815700148959005
245,0.816697614834193,cheart,3y,2.68075585192706,0.0731079948311617,3.42740740476384,-16.4603337930252,1.22444339476003,92.9854505525801,0.816453445590712
246,0.81425604028354,cheart,3y,2.68120741691324,0.071838497956729,3.42504870662875,-16.5908494791854,1.22811493010452,89.0145781807453,0.812588232106327
247,0.812969527044818,cheart,3y,2.68202262735495,0.0707193415844047,3.42114126200591,-16.7411690614939,1.23005840530708,85.2921748768734,0.808743097054336
248,0.809398772802383,cheart,3y,2.71149914325119,0.0771515290682967,3.33086892465347,-20.2018567553034,1.23548494710178,66.1842255464823,0.784603515543544
249,0.838928915973859,cheart,3y,2.70624893715246,0.0717320606885421,3.33664826169408,-19.6915093384614,1.19199610474645,84.5727678944041,0.807973299430632
250,0.828096075664767,cheart,3y,2.71263866925754,0.0653218542427414,3.30861653833119,-21.2144169409997,1.20758934788724,97.5910391182438,0.820661427295652
251,0.825195342980159,cheart,3y,2.71384836307424,0.0607433279881551,3.30245259602134,-21.974726077082,1.21183427476522,101.329430508231,0.823880976339001
252,0.824759208472623,cheart,3y,2.71504872277295,0.0476775558961545,3.29571863652012,-24.3240607434356,1.21247509543047,101.487623225287,0.824013596839509
253,0.823435877494975,cheart,3y,2.71345888542362,0.0119906430628435,3.30148243090201,-35.0999989780539,1.21442364527783,98.7531033667417,0.821680162606382
254,0.820481166881715,cheart,3y,2.71018138546069,0.0346447706356399,3.3164942639722,-92.0253933172213,1.2187970185843,93.6931015302404,0.817118454675328
255,0.832551994721102,cheart,3y,2.70338467150321,0.0918929169811575,3.34868776472642,68.1024436383391,1.20112618351841,103.133720731633,0.825376914746476
256,0.831813107671491,cheart,3y,2.70689848855004,0.116055298169871,3.33547909279207,43.0516767402525,1.20219312580841,108.278432315003,0.829451622658933
257,0.828022567204625,cheart,3y,2.71830982419071,0.122225775821169,3.29217522944361,34.7235475692986,1.20769655273523,94.217339976409,0.817606661645887
258,0.83468644536122,cheart,3y,2.73434109364148,0.105296668198321,3.27053404580655,30.7746436056447,1.19805467736719,79.2571891889461,0.801992040965395
259,0.856081883688187,cheart,3y,2.73690299899761,0.102981728531936,3.26614842975207,30.1959834717069,1.16811255915355,108.774989958901,0.829830772219283
260,0.842306669056637,cheart,3y,2.74233325593873,0.11400442417897,3.24398929916416,26.4772097926481,1.1872160541243,120.590702062235,0.838204419766373
261,0.838118395673758,cheart,3y,2.74178066891938,0.108778137167383,3.24579445221226,27.7781455023344,1.19314885004535,120.408826524418,0.83808419561704
262,0.838391747211389,cheart,3y,2.73970050213508,0.088050771776645,3.25260504382281,34.63884100212,1.19275983253192,120.52793134317,0.83816295504589
263,0.839282171228235,cheart,3y,2.73892807009697,0.0756290913793611,3.25486818144657,40.4912939336652,1.19149439161392,122.13357391731,0.839214345511831
264,0.839323532756869,cheart,3y,2.74786589188108,0.0553891841814933,3.21372107847993,60.1097128946535,1.19143567524595,114.06712388549,0.833728894420695
265,0.842144098681406,cheart,3y,2.7641508561812,0.0422346712048065,3.15035467159582,122.434004236265,1.18744523836925,109.357291740612,0.830272365856404
266,0.840639696376571,cheart,3y,2.76174437048378,0.0461376931270825,3.16073311269093,101.30289099183,1.1895702811922,120.440952296625,0.83810544972157
267,0.837789105384893,cheart,3y,2.7618832683905,0.0504612897810633,3.16037750608708,88.4429719160575,1.19361781332855,119.835802148614,0.837703770573302
268,0.832670047866354,cheart,3y,2.73807901186751,0.0343322398798078,3.24629362934403,-953.176120486692,1.2009558919075,111.323593987219,0.831739911541157
269,0.831071440972891,cheart,3y,2.71759084540044,0.036378466041604,3.31074359534299,-118.888745177917,1.20326598977984,101.19088618594,0.82376459358247
270,0.853475880169121,cheart,3y,2.68823699468759,0.0278074381082082,3.41664330740326,-46.3813359284373,1.17167927440649,143.342810213247,0.851527976309735
271,0.851663222892707,cheart,3y,2.68903386190732,0.0547043238973546,3.41424818611834,-81.1219737728181,1.17417304530711,140.798458559691,0.850187375711068
272,0.851491613536539,cheart,3y,2.69093586993866,0.10707063189095,3.41293349006702,114.521561483677,1.17440968777914,130.778844589025,0.844564949183581
273,0.842817526941532,cheart,3y,2.67813044524016,0.142344349901193,3.47908800511016,44.3819291766765,1.18649644559346,127.579889261764,0.84264343529299
274,0.840315529204115,cheart,3y,2.66047699604662,0.180795803352218,3.57032665563984,25.8499382637776,1.19002917980955,123.533563277485,0.840115648859411
275,0.832823853989293,cheart,3y,2.64921144128121,0.188432657305395,3.62361972607947,22.6910261569409,1.20073409906539,106.279872033145,0.827901039053764
276,0.83498416875765,cheart,3y,2.67738431346621,0.208102247777774,3.56117436341132,27.3590436555512,1.19762749692353,76.8094279088565,0.799049059719162
277,0.84380155986861,cheart,3y,2.70815965021878,0.240199883771636,3.53208229145739,33.7703905798821,1.1851127653233,75.2680442489505,0.797128903772691
278,0.846160063342443,cheart,3y,2.7032230217239,0.237517859883178,3.54421884000579,32.3260357567046,1.18180949837064,99.3807938478337,0.822223593422507
279,0.841352749825838,cheart,3y,2.70194424923123,0.238555967468589,3.55034591962029,31.6964822652655,1.18856211049052,114.65408616021,0.834145879461686
280,0.840453061805784,cheart,3y,2.70220962746958,0.237827256402988,3.54876395531484,31.958059888609,1.18983444221313,121.140925835901,0.838566615073811
281,0.836293959933802,cheart,3y,2.70441728993126,0.249967734260559,3.54169022308959,28.0418205017683,1.19575179052968,115.773967367685,0.834933355313612
282,0.832521994120152,cheart,3y,2.70056751215328,0.247071702335431,3.5573437007149,29.8559459684055,1.20116946706837,107.215758660628,0.828632103787687
283,0.835154998388274,cheart,3y,2.6862712387404,0.24751554102051,3.60985369203023,36.0579412250902,1.1973825241181,108.060407890288,0.829284391155672
284,0.832297982737355,cheart,3y,2.67176765885938,0.228597078870125,3.67003038492191,58.3445130027756,1.20149275949353,111.755018144449,0.832057132309411
285,0.835258158960681,cheart,3y,2.66917551029711,0.225268977212005,3.68153710181113,65.2498522827908,1.19723463850303,112.50029015541,0.832601165827407
286,0.834658930884966,cheart,3y,2.67000655975801,0.228234853767552,3.67808702629871,60.7652310309857,1.1980941711601,113.714688051113,0.833477096496638
287,0.828346338441671,cheart,3y,2.67671324481032,0.193086266940011,3.63313020263751,244.606066261223,1.20722450693903,101.115156301889,0.823700884653543
288,0.834094740452671,cheart,3y,2.70422184235607,0.140272485830285,3.5213362037414,-34.4681821551594,1.19890457462577,85.8896539108038,0.809375671100772
289,0.8210519635241,cheart,3y,2.71636332971459,0.0819987910986288,3.46455190715259,-17.0339950939731,1.21794970894147,81.823047027048,0.804945892386404
290,0.782702820805482,cheart,3y,2.68317733319779,0.0530978332214184,3.52368986276284,-9.92802287567436,1.27762411661031,56.7989218405509,0.768915735614271
291,0.809616730042949,cheart,3y,2.52259584567616,0.356767369799428,2.96763206857376,-5.89443875871383,1.23515234170983,74.4321885474927,0.796064925813094
292,0.840993270450718,cheart,3y,2.45691243318165,0.392349873973843,2.98219734873459,-4.66712667914647,1.1890701568445,116.225059910724,0.835247594510384
293,0.829860247297242,cheart,3y,2.4618089971365,0.395880966423023,2.96672814211421,-4.74708163077935,1.20502217482628,100.767806502365,0.82340782711601
294,0.843638574258037,cheart,3y,2.51256755856017,0.370859848839551,2.8776194360215,-5.42333216937868,1.18534172157725,86.5612551818618,0.81007953632627
295,0.821336378987917,cheart,3y,2.53573770707458,0.402776540430087,2.89713632717083,-6.92237415453142,1.2175279527156,72.2291628260506,0.793180305095402
296,0.797768396483809,cheart,3y,2.45777595821231,0.326827555444871,2.80210617976299,-11.1714685276532,1.25349663437099,58.6950843752744,0.772359034703195
297,0.794051674323716,cheart,3y,2.31574886053375,0.160158020944012,2.42415048076618,-23.9053765700716,1.25936388315243,69.6477107539724,0.789642657580097
298,0.79935692120994,cheart,3y,2.23755298501951,0.133009868081879,2.43359679941293,-249.527856165816,1.25100561897476,75.3316083501779,0.79720915196971
299,0.799422433008026,cheart,3y,2.19655950826211,0.164254858576274,2.53324016568412,40.5804012750462,1.25090310042621,76.1465131363427,0.798229785068353
300,0.796726407900489,cheart,3y,2.17142680448327,0.179911225023705,2.61929436518606,25.8150834994685,1.25513600413368,73.6975457558551,0.795116154034592
301,0.80381892945379,cheart,3y,2.155605073647,0.227290743878689,2.6958541701862,16.9385660113828,1.24406127220656,79.8462617606984,0.802681703052432
302,0.800888657944352,cheart,3y,2.1583564784802,0.214677174902797,2.67886878709535,18.292706375021,1.2486130126586,76.4571789658399,0.798614941023998
303,0.798901351920421,cheart,3y,2.15838707916129,0.212724183911535,2.67816270246293,18.5108985252093,1.25171899834213,76.6712005326302,0.798879032004342
304,0.797606534883641,cheart,3y,2.15873013026896,0.226620641055241,2.68061751099953,17.0383180347982,1.2537510116387,75.3053464354055,0.797176008185722
305,0.801450032587163,cheart,3y,2.16968156544854,0.277880316021355,2.67036989637143,11.8164537354956,1.24773842328248,68.3589255626165,0.787808484895216
306,0.798961822592289,cheart,3y,2.17988982594312,0.320376610947481,2.65324894735691,9.64949111324479,1.25162426003714,69.599933587913,0.789575494442693
307,0.802715349226678,cheart,3y,2.19410327757332,0.368190191689288,2.65612445665594,7.49791004501416,1.24577161874802,66.2154285511934,0.784650517143103
308,0.795418777826687,cheart,3y,2.19838061600277,0.424298966229552,2.68897176467956,6.17622736778146,1.25719938713578,64.9967565415148,0.782791940216398
309,0.788452446725603,cheart,3y,2.17639282149094,0.486623451005914,2.80799520017391,5.17872071054923,1.26830730775577,65.4305724985895,0.78345897553678
310,0.785299562277889,cheart,3y,2.1517545115723,0.545395266854491,2.94823996482997,4.54326002096127,1.27339941091949,65.5670794604113,0.783667617488955
311,0.800377731746006,cheart,3y,2.13190867101293,0.583851101207717,3.06881416730045,4.22345976113424,1.24941007268971,77.7055329270908,0.800141221378413
312,0.802713409226897,cheart,3y,2.13674419712736,0.550582654678659,3.01843198091337,4.43327537705077,1.24577462953199,76.6661452601705,0.798872805748391
313,0.813963628895545,cheart,3y,2.16152910570317,0.527501797337725,2.90101590387578,4.75233236051686,1.22855612278018,72.0566281972584,0.792949299728156
314,0.826390264620885,cheart,3y,2.21105914020117,0.487821174303563,2.73042782324999,5.6333182328245,1.2100820191278,69.8748429916884,0.789961088937711
315,0.839719856714084,cheart,3y,2.29366652146675,0.488994759617843,2.65548445035349,7.60589978443987,1.19087335139735,62.4004843158204,0.778668506220454
316,0.834005421921832,cheart,3y,2.32317331858631,0.487657530425301,2.58373979904658,12.7734334599112,1.19903297234646,67.0055333067959,0.785830650552887
317,0.819663502186592,cheart,3y,2.27891078261294,0.492209998200293,2.58132542432593,22.3870224222237,1.22001284348068,91.3090263883687,0.814849863179013
318,0.821846868669112,cheart,3y,2.26822413248242,0.459688905480093,2.59219804643008,34.5854145367245,1.21677168597039,98.1120808407216,0.821120258214721
319,0.8247485556375,cheart,3y,2.28458222612691,0.407414526353567,2.50136108816896,111.549234075647,1.21249075632153,88.4366030167481,0.812005845181178
320,0.822866775615928,cheart,3y,2.29374921144603,0.364864881141822,2.44389103784537,-168.394562264805,1.21526355132213,92.2222305848566,0.815728363495736
321,0.827158207897049,cheart,3y,2.31475935206749,0.310107733342172,2.35356651429657,-33.865509588229,1.20895856494295,86.7718626788561,0.81029871629092
322,0.816854604425325,cheart,3y,2.31428018189396,0.261882108731537,2.33386674080733,-20.8223177615611,1.22420807152519,88.7692894133272,0.81234170824496
323,0.811624790697192,cheart,3y,2.30079734710644,0.252793978240053,2.36726729066975,-17.5513012725615,1.23209642123054,86.3871417357521,0.809897781300441
324,0.806439319463182,cheart,3y,2.29875399027874,0.250063262932347,2.37298221176069,-17.0540172774057,1.24001890268156,80.5956964109321,0.803549073410894
325,0.775887581646195,cheart,3y,2.28841591414836,0.196538995679518,2.36716643402143,-11.1180266979748,1.28884650773545,55.5634999423547,0.766586719169254
326,0.768377379447515,cheart,3y,2.22558417970813,0.234033257904674,2.29435825283428,-7.30555439130585,1.30144383052899,52.2871273051159,0.760052342005289
327,0.791338356640626,cheart,3y,2.18037182614892,0.248937927218457,2.22309475014735,-5.39580077691024,1.26368195299566,61.8004614018878,0.777682044320226
328,0.792309290382999,cheart,3y,2.1695876072368,0.202055830063849,2.23548014052103,-4.80602166682788,1.26213337662191,69.3910162676214,0.789281063176105
329,0.792590218744362,cheart,3y,2.16962097309744,0.174109075262635,2.22808199685604,-4.59436935241072,1.26168602179348,70.8830163762754,0.791357571570365
330,0.787512805335736,cheart,3y,2.17876799253242,0.195391634310637,2.20312646491439,-4.83527084247585,1.26982062161348,63.8066856575426,0.780930362986581
331,0.796051229914618,cheart,3y,2.20324163655211,0.209247683639436,2.15370585013997,-5.30476418157961,1.2562005589857,62.2836766325727,0.778477489035013
332,0.799528494241978,cheart,3y,2.23193163348193,0.242858670273886,2.13752236367689,-6.43347647624777,1.2507371622172,60.1357162655057,0.774875154805502
333,0.797781012070364,cheart,3y,2.22311079151242,0.302541874534825,2.18751190753882,-7.73288573329772,1.25347681239598,70.6945784291956,0.79109863140267
334,0.809695275301751,cheart,3y,2.25050936260962,0.331696624543376,2.16420838735011,-9.82715274131809,1.23503252458442,68.7292764850967,0.788340383072626
335,0.814129366496011,cheart,3y,2.2798010233816,0.333363619423396,2.1232369801982,-11.903355864566,1.22830601763448,72.1626608241149,0.793091355775573
336,0.788290718188972,cheart,3y,2.27688840262955,0.316000645063586,2.12512979767368,-11.0334159441996,1.26856751820878,68.689544639466,0.788283508446695
337,0.791925193137349,cheart,3y,2.27175777652253,0.260016421452256,2.10446908011485,-8.45817777970865,1.26274553286823,65.5618265047823,0.783659599695482
338,0.780201586716144,cheart,3y,2.26735818538098,0.249259368360901,2.11441047955316,-8.10903041966756,1.28172002854927,62.9627003782891,0.779581110931139
339,0.775247186828989,cheart,3y,2.26314298488216,0.235507701897351,2.12357300856031,-7.73844217146318,1.28991116251621,60.2323899129186,0.775041046707556
340,0.784955813380319,cheart,3y,2.26775908296585,0.233049759664442,2.11770488821804,-7.86765288860699,1.27395705968928,57.2409331900876,0.769732289536254
341,0.826754559608165,cheart,3y,2.45997940176819,0.180883473071053,3.08143905180344,-13.5077547931355,1.20954881757646,32.4453080893979,0.703526697457384
342,0.831673362915826,cheart,3y,2.58649551715476,0.303401186193238,3.11866279074596,-27.5031559704654,1.20239512841198,48.9309893105715,0.752754011460605
343,0.802531636069941,cheart,3y,2.63039920560656,0.257593252153428,2.97685559049818,-254.57317432465,1.24605679708413,58.8784696034431,0.772683986557777
344,0.772599294243809,cheart,3y,2.58345269431063,0.244461234860614,3.02835812588016,30.7597299628184,1.29433201330939,55.5101160020103,0.766484490157043
345,0.770341224522702,cheart,3y,2.50254791022692,0.306895453676531,3.10657590563918,15.1327634487178,1.29812603579614,57.5177804044529,0.770239355836761
