timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
225,0.0122930939957252,ar,7y,0.0947788559328586,1.11049825852313,5.79896226124977,-126.14912684632,81.3464861122628,1.04912592135689,0.0119955181464156
226,-0.078349352054231,ar,7y,0.101485716539779,1.22471721198371,5.61981176476948,17.6178432843618,-12.7633474148941,0.765045642588846,-0.0668872240079409
227,-0.0844617701630283,ar,7y,0.100530736974558,1.23741140193009,5.73703543048266,13.8945566003694,-11.8396760814958,0.712922538724873,-0.084433580394233
228,-0.0817047463634635,ar,7y,0.10030340839998,1.23117080396291,5.75857948761455,12.8324985580452,-12.2391910446855,0.720928689898833,-0.0816598805536261
229,-0.0787345548078126,ar,7y,0.100724061925426,1.25740776740576,5.75251776438394,16.4121673814737,-12.7009037193511,0.731703020173801,-0.0779734165686793
230,-0.078211878470592,ar,7y,0.100716467186708,1.24751987740231,5.73717616302847,15.5479179977376,-12.785781642823,0.731030064434079,-0.0782021395137404
231,-0.071924995325112,ar,7y,0.100852385290328,1.2851167078307,5.78826636319459,20.6379555092548,-13.9033724712785,0.750931515821331,-0.071522110428894
232,-0.0570232094211021,ar,7y,0.100298108983144,1.30193688259072,5.86622573614188,18.1573987688431,-17.5367189983161,0.797080164840126,-0.0566671252137734
233,-0.043003629328857,ar,7y,0.101999127725392,1.26885081777367,5.74914263724616,46.5579992207246,-23.2538512587579,0.847463638587567,-0.0413741709545788
234,-0.0214837870266493,ar,7y,0.102497093648619,1.28827914101346,5.7251325806233,171.751629149171,-46.5467284124332,0.918490493248251,-0.0212639298192843
235,-0.0101665822185117,ar,7y,0.103062895535518,1.29920189241732,5.68031528708421,-124.195725165279,-98.3614727650716,0.960593496289984,-0.0100560679891916
236,0.0010152266806401,ar,7y,0.103047153442024,1.28050237164973,5.64999533158943,-641.352985589025,985.001693778785,1.00406462173424,0.0010146542608682
237,0.0555863358253414,ar,7y,0.0932061980783681,0.865333863273768,4.40795673395839,-24.0766875328491,17.9900327149124,1.24079781878086,0.05391940232304
238,0.0678500420768669,ar,7y,0.0935355455268587,0.799471873243406,4.26806084235087,-70.1365727983009,14.7383843751652,1.30640310047348,0.0667620757775032
239,0.056798318545704,ar,7y,0.093139709662072,0.788903053993574,4.30642927974833,-191.748584896906,17.606154999031,1.25509967261101,0.0567776871665822
240,0.0529442041534927,ar,7y,0.0940179420147448,0.71764883525485,4.10066592754518,39.9479611774981,18.887808703307,1.22920557977689,0.0515777222974191
241,0.0338812698363799,ar,7y,0.0945613064491218,0.730113552346707,4.05004033254694,75.5654144311687,29.5148323787515,1.14333378906747,0.0334942630134559
242,0.0562410256291872,ar,7y,0.0964752441866322,0.687311632009838,3.90514106067436,-112.757441889707,17.7806145747284,1.24141835304347,0.054044119162755
243,0.110085592193507,ar,7y,0.0998579874908138,0.579080774605953,3.82378187432338,-21.30389693189,9.08384085577892,1.50892235229233,0.102557049304633
244,0.138259682245318,ar,7y,0.100584878114139,0.588025242049556,3.75756715426239,-17.0392901023636,7.23276651414311,1.72966150975552,0.136229507320468
245,0.130453234699752,ar,7y,0.0993929180045828,0.617888000517238,3.92908737515679,-13.6323670979864,7.66558224716753,1.68752006616466,0.130166814488624
246,0.12690450131089,ar,7y,0.0994962925050962,0.642136386999885,3.93625266408316,-12.142202593865,7.8799411342408,1.66307298623889,0.126575395237393
247,0.133768972889856,ar,7y,0.099484456650326,0.66709764173631,3.96029393746987,-11.0151373431666,7.47557507841069,1.71142558203469,0.133625528470124
248,0.118124275794303,ar,7y,0.101696752797441,0.639349727956284,3.75039713173186,-24.160651397564,8.4656603672336,1.56016845647598,0.110818448990043
249,0.108219448272454,ar,7y,0.101509093432669,0.618007558619082,3.75466213144982,-30.6822034885529,9.2404832584472,1.54376692547891,0.108205829731903
250,0.0986473656856355,ar,7y,0.103032262824122,0.556293454042204,3.55221826618403,288.380369388556,10.137118138428,1.46292273732982,0.0948864047527876
251,0.0902966465466242,ar,7y,0.10227055146676,0.529487405341884,3.60215008785885,45.9359903957533,11.074608396267,1.4357617300567,0.0902376576790292
252,0.0908007294348501,ar,7y,0.10240896864784,0.471519281102808,3.53816629325812,21.8872701420722,11.0131273859149,1.43325158414632,0.0898034022169164
253,0.090305841201204,ar,7y,0.102358483839742,0.461675413459788,3.53836528435609,20.2912119334249,11.0734808147346,1.4361541539375,0.0903054753744522
254,0.0920682561103874,ar,7y,0.103878747238043,0.468469467746266,3.43676048756733,39.1017431629851,10.8615069107101,1.43093914838309,0.089402647288876
255,0.123197429734065,ar,7y,0.104406307441526,0.469201534163298,3.3928850732756,52.9133838233727,8.11705245928105,1.62876076073171,0.121439001363273
256,0.113342718294583,ar,7y,0.102410018659998,0.505334685485996,3.60745711008265,-233.433148575014,8.82279880919171,1.57617711621357,0.113340703678674
257,0.112188644365654,ar,7y,0.103050696193239,0.546066924879058,3.58493787210406,-36.3156699384474,8.9135581025538,1.55734003420708,0.110369978098088
258,0.0941304856445862,ar,7y,0.103657940078148,0.513053315758502,3.48725400420023,-62.4598805190024,10.6235508417088,1.45198229451121,0.0930248339296807
259,0.103013396427462,ar,7y,0.102542258494924,0.53737675420581,3.62738692595092,-34.8572118833718,9.70747528651927,1.50986396553114,0.102711493489379
260,0.101094255113399,ar,7y,0.10253996116091,0.529358692437783,3.62196696442951,-38.4369850206665,9.89175892218888,1.49997417142514,0.101084289621852
261,0.108658967278268,ar,7y,0.101373961289843,0.502087934353745,3.65132781638906,129.360113026092,9.20310605786513,1.54002707668058,0.107606010223772
262,0.103599556066031,ar,7y,0.10144971408899,0.522084057323322,3.65552330457161,1967.96806510331,9.65255101443319,1.5141727500711,0.103416935249667
263,0.10031458214339,ar,7y,0.101577503345799,0.498625830362743,3.62225429801842,125.003146527221,9.9686404372457,1.49375389828369,0.100055065007888
264,0.10465366032753,ar,7y,0.102313011641856,0.435563451337042,3.49536338175831,28.2150022264148,9.55532751430137,1.50849255235752,0.102486519505601
265,0.0818867431561801,ar,7y,0.103285088444194,0.436579855126877,3.41502297102649,43.758766281689,12.2119889185571,1.37907109033238,0.0802318288354735
266,0.0977795729339878,ar,7y,0.104043091112802,0.457806537060933,3.35778421044448,130.946062538827,10.227084962573,1.47176105496299,0.0963796793622587
267,0.11773191810452,ar,7y,0.104683980251096,0.467745649145663,3.30670783935028,-391.793963581986,8.49387333613493,1.5945563357541,0.116203309920564
268,0.0773365658970678,ar,7y,0.102547716981592,0.430843935975836,3.37214679319425,-65.1886568894752,12.9304939830269,1.35399663663797,0.0756689196600108
269,0.0675562379410422,ar,7y,0.102091968912107,0.487587250080434,3.46247132403097,-27.0002703303656,14.8024820575817,1.30913757178076,0.0672828374716031
270,0.0733671495656007,ar,7y,0.102532771561103,0.506377496577925,3.42927270074197,-21.1012221577552,13.6300783923172,1.33817368838023,0.0727442094298124
271,0.0737502658319525,ar,7y,0.102605978327866,0.498540087350074,3.41480565794825,-22.2669068718134,13.5592731594839,1.34278510870484,0.073600268013491
272,0.080150990950733,ar,7y,0.101079078736078,0.492481758017565,3.41840833701753,-192.24250076571,12.4764521079306,1.37224516795587,0.078998273723605
273,0.082441261306818,ar,7y,0.101124586913212,0.47590506540638,3.40187168821784,6044.67480713473,12.12984838112,1.3909112986045,0.0823565689806177
274,0.0898721699935972,ar,7y,0.107578582557576,0.598595690606388,3.50942988944723,21.608412777587,11.1269150402315,1.37470589935923,0.0794437013245677
275,0.103447200753783,ar,7y,0.107535181812915,0.546718194901398,3.46564802062565,14.8480750575894,9.66676713060725,1.50991510343883,0.102719878274344
276,0.0973455851332557,ar,7y,0.10770407246375,0.548369702994577,3.45191921412014,15.4240404999806,10.2726795327298,1.47300614152202,0.0965892875610699
277,0.104916600279012,ar,7y,0.108101871902203,0.577434624552791,3.43638591093988,19.6202474831542,9.53138013756286,1.51835779908741,0.104100102078463
278,0.119395857158343,ar,7y,0.109685563330227,0.569134449938231,3.34157722351484,32.0368047955972,8.37549998635043,1.59326578679734,0.116003444845937
279,0.156202230920973,ar,7y,0.112753363880233,0.504972703857736,3.24743344543667,518.967303958635,6.40195721984233,1.81427694574179,0.147940029192188
280,0.151401722697017,ar,7y,0.112741370800063,0.516611634388829,3.25667620523626,-527.727639041478,6.60494466104054,1.83995905873374,0.151378847490355
281,0.156768427556944,ar,7y,0.112849292887834,0.523611416033637,3.2511447307754,-199.868810041765,6.37883542996414,1.87801537401911,0.156380816705917
282,0.166677575600672,ar,7y,0.110634404159559,0.561855323890252,3.4616615630603,-34.6481659162647,5.99960730407916,1.95901785371131,0.166673044579462
283,0.167448862795669,ar,7y,0.11095585847429,0.524936186613531,3.39817269027638,-59.6101203380657,5.97197247747368,1.95703449446927,0.166426569257419
284,0.183124949566111,ar,7y,0.113006868002599,0.490047042302833,3.20433434047451,204.102133766132,5.46075235717122,2.04073725594669,0.176599848920474
285,0.218659336846492,ar,7y,0.113434810675738,0.431262065656861,3.11336000111416,24.9561346884624,4.57332403190284,2.37654776599069,0.21327653603508
286,0.227785832562065,ar,7y,0.113273327056604,0.445055092310983,3.13828109705787,28.0153568842592,4.39008865807108,2.52480788911515,0.227689178276706
287,0.236110760775845,ar,7y,0.111571598035369,0.475004545912343,3.22183950988389,19.8213845440264,4.23530040187098,2.60267055322487,0.234886352283738
288,0.238927534250422,ar,7y,0.111803960001711,0.496782264496444,3.21384515705402,24.1613388952119,4.18536943905298,2.63642015671092,0.237931700274502
289,0.23435708681994,ar,7y,0.111521709883444,0.526181003239521,3.26427814908818,31.2095321130147,4.26699279108343,2.59674873195428,0.234347459174915
290,0.225332344142571,ar,7y,0.111451986440591,0.572314429661203,3.30885177706047,65.5485301818138,4.43788930437472,2.49009818649576,0.224400771713759
291,0.210452984673279,ar,7y,0.111993639855915,0.611357269046238,3.36890276288667,-43.5330615083838,4.75165510982163,2.28882609776042,0.204272430138201
292,0.251607092293215,ar,7y,0.109903064324935,0.672747493304584,3.59714717687438,-17.8145736879685,3.97445076323458,2.78215608182633,0.250598816548675
293,0.304223658250391,ar,7y,0.10900760967256,0.667223352404283,3.66124923914142,-23.0563980315218,3.28705533866452,3.50678971020314,0.304089886106019
294,0.349431762452962,ar,7y,0.102130654205783,0.425755538911941,3.20183217049735,-12.7659494692595,2.86178907429634,4.18056587892717,0.343494604774426
295,0.336822615700327,ar,7y,0.102261998557255,0.441679704528682,3.19663243136551,-11.8474110533265,2.96892178074439,4.04103363851778,0.335970643763102
296,0.332938714016231,ar,7y,0.102404984099986,0.420456356987694,3.16751925342931,-12.9093998666698,3.00355578339637,3.96994019600847,0.33201958628855
297,0.335703076965022,ar,7y,0.102082921047111,0.40431197707838,3.19134271349242,-14.3585285048841,2.97882286048928,4.03494702281053,0.3356355589122
298,0.335409170255559,ar,7y,0.103002749807388,0.374577412591951,3.08158663069407,-17.9144109710604,2.98143309331127,3.92164250007393,0.32928811974191
299,0.334018151207095,ar,7y,0.102964616315173,0.33581430378765,3.0656837202597,-23.9299256419783,2.99384927551434,3.98801371079848,0.333031801190456
300,0.325560782378372,ar,7y,0.102973951167601,0.291952501011251,3.04429187482611,-38.9687325258901,3.07162303977321,3.83201281341007,0.324113953591017
301,0.32050131216673,ar,7y,0.101315227713805,0.27289906088762,3.12152279794744,221.914727862174,3.12011203086677,3.75139491389302,0.319338611633828
302,0.309780565928761,ar,7y,0.100817024790036,0.258135526720403,3.16615520069996,73.2106789590806,3.22809146210277,3.59201940244446,0.309538750516399
303,0.320048119119489,ar,7y,0.101372748844267,0.251527851321125,3.12805900133708,117.630338007919,3.12453015737503,3.6445188861668,0.312821468828248
304,0.315262946273204,ar,7y,0.101422967731696,0.273293742010849,3.12996296415877,1031.90198671742,3.17195538461221,3.67642860043591,0.314790174894808
305,0.309655056778673,ar,7y,0.101595324747638,0.319416140687512,3.16722543019258,-26.3398554342728,3.22939986965804,3.46356009012698,0.301267575583259
306,0.314033721954007,ar,7y,0.100935302189741,0.369805437295761,3.26360894109373,-17.3128251834677,3.18437139100131,3.65614838746768,0.313541262049036
307,0.318843864859874,ar,7y,0.101366325837526,0.388340850579676,3.22850460868835,-14.8334169188176,3.13633132141176,3.69847419608297,0.31613880487183
308,0.325037368027769,ar,7y,0.101210893487653,0.387822427272854,3.240135381592,-14.5541465521325,3.07656933745097,3.72363722067349,0.317666827335575
309,0.316574175589579,ar,7y,0.101175150607855,0.334989167470203,3.21261631550771,-21.1727049823483,3.15881735500891,3.66733941303162,0.314231423860664
310,0.290976860058335,ar,7y,0.10129658098504,0.308319002061051,3.14992319318398,-639.238547631442,3.43669939870655,3.16347877913214,0.280491674423869
311,0.307083079256361,ar,7y,0.100027910505392,0.388264455545065,3.01993686466967,17.4927947776732,3.25644774183463,3.34012601360534,0.292980956072031
312,0.327704862148504,ar,7y,0.099728220839529,0.333714837000474,2.99872800256201,11.3933433445717,3.05152628326532,3.82233026976347,0.323546599524223
313,0.331450224233316,ar,7y,0.0998212350231942,0.324989118172694,2.98415906638124,11.040494404653,3.01704427056316,3.94475177115128,0.330599914464205
314,0.32336906119357,ar,7y,0.100047988971612,0.327680077439892,2.96594843680685,11.4733891480347,3.09244179486112,3.7668708373206,0.320264485556186
315,0.344352243887369,ar,7y,0.100461771581894,0.33401459999814,2.93344384170374,12.4108192965559,2.90400314721655,4.12545400630358,0.340558376295848
316,0.37441052715029,ar,7y,0.0983328747640452,0.356737671218518,3.03420836147889,26.5923432407738,2.67086507318902,4.68978633811747,0.368645343128998
317,0.376945349774032,ar,7y,0.0985942121666505,0.378395421509705,3.01762599325928,35.3055661107321,2.65290446108294,4.82926863731932,0.374975954951418
318,0.382964382773106,ar,7y,0.0965951522443175,0.396011865704187,3.18615902074858,133.24599976854,2.61120888777917,5.0043044100835,0.382620218011541
319,0.38007233917273,ar,7y,0.0965689594047089,0.400428331650369,3.19183352319163,163.932668067136,2.6310780789168,4.94247127966942,0.379956579856368
320,0.386961044723499,ar,7y,0.0966644987627967,0.399196213387872,3.18153239743182,141.184342596478,2.58423945675086,4.96618600538647,0.380982816553194
321,0.399335964141827,ar,7y,0.0976849462643185,0.36045075563978,3.05432382310052,41.5148088459285,2.50415712531427,5.20869836188293,0.391153953629417
322,0.407016335817515,ar,7y,0.0977914817995376,0.330297275702046,2.98905580275885,14.524913618236,2.45690384389964,5.25178344534035,0.392901904195884
323,0.384360026182885,ar,7y,0.0972226381250735,0.332045907955658,3.03118381233545,13.1873927802068,2.6017273698597,4.98689511849016,0.381874236210594
324,0.400189699884675,ar,7y,0.0998368991445254,0.289022304705699,2.93996185762374,21.3188099923432,2.49881493773622,4.93884454662243,0.379799120126794
325,0.430035373948877,ar,7y,0.0995620235774557,0.292649531948056,2.95665786348715,20.1674027546997,2.32539009713857,6.0896476327521,0.42382729797716
326,0.415462660950682,ar,7y,0.0992378128297256,0.302236686616102,2.99400578852384,22.1289315432956,2.40695517068068,5.79457950362893,0.413553823728981
327,0.39927980360165,ar,7y,0.101365864655648,0.298632450681654,2.91686356235648,75.1872936139005,2.50450934652751,4.99208400843904,0.382096901734456
328,0.39806783246285,ar,7y,0.101684522804381,0.322591699395128,2.8959313424742,332.136811832829,2.51213466261011,5.3191961355715,0.395602740148574
329,0.405998278453963,ar,7y,0.10122030330617,0.365694094286576,2.96430172733661,-80.0460810192734,2.46306463122944,5.58012812360268,0.405683386715761
330,0.414010340734016,ar,7y,0.103265732465555,0.335375341187865,2.87573492146468,-31.3501584735224,2.4153986062934,5.36357284682432,0.39735842428153
331,0.39375016685647,ar,7y,0.103123449584838,0.36204024644551,2.90343703285615,-24.5251808182317,2.53968146346087,5.26990224566277,0.393631872386667
332,0.4205398419961,ar,7y,0.103707453499883,0.36721649817523,2.87609152764526,-27.3868419843047,2.37789598068398,5.59586382116655,0.406273162385123
333,0.433986650503517,ar,7y,0.10473537101403,0.31886956889182,2.78539921751292,279.602163917384,2.30421834137015,5.91882841521842,0.417955087742094
334,0.448765584939932,ar,7y,0.106112453913068,0.271894662455841,2.69379172151281,23.8388058153518,2.22833486693025,6.31380205663803,0.431237616744499
335,0.413958840496782,ar,7y,0.107404143066393,0.243353066389051,2.65852077868359,31.121129700128,2.41569910380444,5.39511938113404,0.398595972446323
336,0.433835657844807,ar,7y,0.106875759638869,0.303386793621764,2.72373235103206,221.447041556722,2.30502030415795,6.28021846647664,0.430147853250315
337,0.445551559685513,ar,7y,0.109024853980081,0.265682763446283,2.65938454162579,-77.3518895685572,2.24440915593661,6.17147473807505,0.426570144813142
338,0.421797447976113,ar,7y,0.108734499257235,0.221843689856336,2.66620748093945,209.055016308613,2.37080618860604,5.99344518517047,0.42054502280713
339,0.412833126205775,ar,7y,0.108936910144443,0.256765788692869,2.66072474103467,-119.661084782892,2.42228623751853,5.71750577989644,0.410766116145684
340,0.411866269216536,ar,7y,0.108248420771275,0.288540917546642,2.73204741674421,-47.2435029389103,2.4279725598851,5.74704740514852,0.411839933632198
341,0.404591613545748,ar,7y,0.113742198130777,0.39348271819672,2.81254328047161,74.0964035856141,2.47162809737016,4.64626670744635,0.366624426626895
342,0.375820360876253,ar,7y,0.107437709600408,0.255685193276477,2.60232573599565,-35.9105375778179,2.66084572338877,4.84824241362814,0.375820355887333
343,0.38667898226557,ar,7y,0.10718930985648,0.307782412249607,2.64482799634121,-20.8759222648695,2.58612452670935,5.05793809213276,0.384899141694236
344,0.3829175464499,ar,7y,0.106921396611431,0.295344533982664,2.66197444403021,-23.7899169988792,2.61152827618161,5.00523544054647,0.382660025379799
345,0.370016414919104,ar,7y,0.106797437637197,0.250948185065362,2.65399350753526,-39.8900165919249,2.70258280357272,4.68925129616444,0.368620632196288
346,0.349732422318414,ar,7y,0.107858924127857,0.228966929467881,2.60747824772171,46.3386754707082,2.85932883594519,3.99674223465889,0.333518734640201
347,0.372185356427358,ar,7y,0.105092940088723,0.25595395062159,2.58372267482592,15.4952151943296,2.68683327468629,4.68942792071061,0.36862878997613
348,0.360726217876246,ar,7y,0.105319914922012,0.269091451224165,2.56912540911845,17.0575595950824,2.77218552587456,4.48698428339407,0.359032686344428
349,0.372206086693769,ar,7y,0.10675975256575,0.257710328753679,2.50933524279738,22.7134591077768,2.68668362971384,4.52822891814117,0.361028634459209
