timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
230,0.587509043298298,csto,5y,3.0734377114509,0.63108847629379,3.12348988820772,43.6701786337447,1.70210145938514,14.6594057954807,0.587051607515464
231,0.594491939049523,csto,5y,3.04855370030143,0.639766748472849,3.17460170492192,30.6836351009,1.68210859443915,15.1061144552443,0.591988273036255
232,0.601248434180726,csto,5y,3.06832152882981,0.641350391947638,3.13203991064265,43.370960321261,1.6632059946445,15.147479373667,0.592435868930092
233,0.585009249130598,csto,5y,3.07416753707535,0.618488471672137,3.09152512943086,33.3061982308494,1.70937468336805,14.2891017853017,0.582810084478373
234,0.578779566658013,csto,5y,3.07203864922621,0.594676295070008,3.0787951580459,25.8746972070286,1.72777350412385,13.9169860941922,0.57840299967579
235,0.573464390400601,csto,5y,3.04060590562301,0.602271188026957,3.14171089178912,19.3250705909395,1.74378743778918,13.4158648367742,0.572223122016563
236,0.57521718262029,csto,5y,3.04173228364527,0.601745836282446,3.1393118341786,19.4798899899255,1.73847379774835,13.0540709194515,0.567574605072511
237,0.598587287435417,csto,5y,3.04890854182767,0.600588416026356,3.12302797509723,20.7014803088304,1.67060012965593,15.0564688388814,0.591448982243152
238,0.56875689507664,csto,5y,3.04328321931292,0.6522703497046,3.23118641541596,103.509312107048,1.75822044296316,12.1695689946616,0.555481774798107
239,0.54960631614164,csto,5y,2.98399703926576,0.430541310714842,3.14592008597952,-15.6736857001645,1.8194841846437,9.44926491332248,0.509939803390231
240,0.657153492463869,csto,5y,2.90870652918011,0.245471787844133,2.96553352735412,-7.37517114156729,1.52171450272705,17.8493031112084,0.618651856487822
241,0.657075483008835,csto,5y,2.94259599893908,0.249216907325069,2.88513031107769,-6.74000172206985,1.5218951640394,20.7139535792896,0.641328195399976
242,0.636790507719553,csto,5y,2.94382342102932,0.230568894538968,2.87442385151722,-7.03650304240032,1.57037516715059,20.0000713216211,0.63607842254
243,0.642506047348662,csto,5y,2.97674895162188,0.208011799775565,2.77247449055505,-7.93532693374293,1.55640558423778,18.9549324541155,0.627933149535508
244,0.638808181975696,csto,5y,2.98683077154015,0.169962805891956,2.72859145557887,-8.94311344474304,1.56541514059387,19.739790323268,0.63410287895727
245,0.632579299342623,csto,5y,2.97328641618389,0.138897613914266,2.7642528729587,-10.1155503638628,1.58082947235106,19.5253557504389,0.6324495048595
246,0.63069878984239,csto,5y,2.9833053211628,0.0813589393944761,2.7266298286106,-13.7561433421613,1.58554291859335,18.1691773953807,0.621412585323732
247,0.639157504377092,csto,5y,3.00714548150905,0.0275815755019352,2.67024693805626,-23.7551820269099,1.56455958531626,18.4631319902991,0.623894310582815
248,0.638535970258332,csto,5y,3.00957106944841,0.0210116561860343,2.6627229236703,-42.687795888379,1.56608248646577,19.7651916069636,0.634297174484911
249,0.632426536971995,csto,5y,3.01592305722402,0.0061166941220853,2.64149114842105,-34.3551281393274,1.58121132106176,19.1544277043301,0.629532642543135
250,0.607488834792017,csto,5y,2.97045034974337,0.0067514332351731,2.74090937943356,-20.5684515939995,1.64612078893988,16.6043618495484,0.607260938033763
251,0.612782782099431,csto,5y,2.91921008219643,0.0165572705513334,2.7606373995256,-10.5688570700961,1.63189963754193,15.9865264083037,0.601187814243793
252,0.625634067059035,csto,5y,2.9099258231929,0.0681463628822238,2.79268512681877,-8.61934233317988,1.59837843342,18.3245841984694,0.622731084659333
253,0.631373035257552,csto,5y,2.91063092057063,0.0688069138951623,2.79046398866406,-8.59289788137909,1.58384971190934,18.9140289562434,0.627602478375023
254,0.617487973771273,csto,5y,2.93605912828793,0.0375441958753318,2.71188610195474,-10.0715978406288,1.61946473854795,16.5765862822005,0.606994237484176
255,0.650083739941276,csto,5y,3.01500904005533,0.103728386918565,2.69470209228603,-12.6165189238153,1.53826336294818,16.8412280812678,0.609512055953369
256,0.659986146382106,csto,5y,3.07905479619899,0.0877304071726773,2.58468640275542,-19.7080283679488,1.51518331934962,19.5972946784407,0.633006820933497
257,0.677484972179079,csto,5y,3.1664162015709,0.0929242667731794,2.54562018584113,-99.3663558448699,1.47604750077862,20.1370831271861,0.637104864567138
258,0.620840326525607,csto,5y,3.14572196709587,0.0843063334168395,2.59263592314766,-666.716236529809,1.61072011155634,17.8710544143975,0.618841621317887
259,0.618916087682318,csto,5y,3.13352939968874,0.0387754424890503,2.62151917217076,58.2834103736559,1.61572791514395,17.69434982217,0.617291226280721
260,0.622312683768419,csto,5y,3.14996589399123,0.0020858349484431,2.57489975539489,29.4688255964494,1.60690923724147,17.4704775382662,0.615297791006528
261,0.616947790891945,csto,5y,3.14881081042858,0.0199609347855873,2.57887973404107,25.0216913234073,1.62088269828191,17.6346945939069,0.616763256875353
262,0.61810102345242,csto,5y,3.17180374039065,0.0586947440126619,2.52356844778407,17.2502531334652,1.61785850865361,16.7701679801341,0.608841054039544
263,0.607541881266019,csto,5y,3.17200605127414,0.0581624473400841,2.52290662948886,17.3090347724732,1.64597706073557,16.5298025625995,0.606543708011929
264,0.609391586327904,csto,5y,3.16589005362015,0.0230354718880639,2.53868825953664,22.190661789282,1.64098097583828,16.7525317312128,0.608673947739464
265,0.608556861759631,csto,5y,3.16798570382757,0.029713759468487,2.53244760369059,21.0771317150597,1.64323182078421,16.6227867046613,0.607437534127309
266,0.614158309583844,csto,5y,3.20289847635962,0.0699582076988423,2.46707396863418,14.0502529112623,1.62824467958042,15.846767946385,0.599771781220168
267,0.611477359254815,csto,5y,3.21608383175695,0.104750598039766,2.43699121191979,11.7641982743341,1.63538352624971,16.4969107463626,0.606225967017666
268,0.601832576101034,csto,5y,3.19539810677974,0.154048778968719,2.49577821043727,9.37007623018353,1.66159167800203,15.9032104789922,0.600345595189067
269,0.596913233279904,csto,5y,3.16146844851991,0.198220695134745,2.58568792441934,7.69164634106972,1.67528535848539,15.5110400275875,0.596303160353317
270,0.590562610459674,csto,5y,3.1386279770546,0.221017167684509,2.6549086428936,7.03210617560844,1.69330056168242,14.919838871242,0.589952878436628
271,0.602771544872938,csto,5y,3.11973629790281,0.264699482997063,2.72532413359277,6.24383463866221,1.65900332971225,16.1000596075883,0.602326389207345
272,0.597312717064171,csto,5y,3.11682527621529,0.23533336899968,2.72442949489091,6.67456340498766,1.67416492472329,15.548406506469,0.596693996401484
273,0.589128340868674,csto,5y,3.13143663777507,0.175926497908725,2.66955201101177,8.42286526716422,1.69742300722707,13.8099383105342,0.577107094162682
274,0.593352382560026,csto,5y,3.152172576973,0.150685895257693,2.634912682506,13.834698557385,1.68533914987497,13.1343484070284,0.568620169997063
275,0.627309029862665,csto,5y,3.21050539766516,0.174086755014919,2.65355508511917,53.1968603705803,1.59411064147909,14.6105124024138,0.586499520485257
276,0.627911729077836,csto,5y,3.2400493575002,0.119997211739112,2.57960487036862,-101.745156166083,1.59258053909683,17.2010676063533,0.612854355270466
277,0.621945018976218,csto,5y,3.24321964172377,0.0869235254957775,2.56537525707625,-46.8691623097649,1.60785916678953,17.992958613364,0.619899609484438
278,0.613927276216182,csto,5y,3.2706395412593,0.105949322934704,2.50546619556523,-126.000936693121,1.62885742129475,16.2214893841149,0.603532705209204
279,0.625874555312288,csto,5y,3.28871699875487,0.156611873525011,2.47988023490156,60.9507533873702,1.59776426683625,17.5312885013552,0.615842547393553
280,0.627153820455116,csto,5y,3.30893102794672,0.172853975824256,2.43801887524957,37.5195828363406,1.59450515548851,17.9027067784494,0.619117229153337
281,0.63273846756398,csto,5y,3.29387633313841,0.17358153681784,2.46282275896423,45.5915219618547,1.58043180755228,18.8564338554296,0.627135281944888
282,0.636602456500817,csto,5y,3.32390431243871,0.175711207252825,2.41321813679649,31.0921040290034,1.57083905314575,18.3494078988401,0.622940342709949
283,0.633502543083556,csto,5y,3.30305290055324,0.154231518691877,2.45542441050561,49.3375131189028,1.5785256285358,19.6465672077328,0.633386995815412
284,0.633397696616459,csto,5y,3.30552952549879,0.142517527167696,2.44588920342794,61.2564781512336,1.57878692224789,19.5232280339332,0.632432980378675
285,0.621021394239981,csto,5y,3.33327255260686,0.0880807349832057,2.38685429224271,-80.8695262226111,1.61025048295449,16.5470685660853,0.606710172787125
286,0.609032486665754,csto,5y,3.26930217543616,0.112702958957878,2.31038558651888,-15.8560061096151,1.64194853623435,15.2521373560557,0.593561328710886
287,0.639378648667987,csto,5y,3.20402841078835,0.12622924116375,2.24834391701512,-8.94381853748009,1.56401844522537,18.7762621426796,0.626481837359795
288,0.638584518086787,csto,5y,3.21119698219139,0.0777628819343954,2.22446682733106,-7.68501958804979,1.56596342641695,19.6433073738542,0.633361882303741
289,0.641313032313035,csto,5y,3.2230954778716,0.0300406010958492,2.19446767064872,-6.73033706694101,1.55930091798272,19.8285326310328,0.634780251540424
290,0.649118662062599,csto,5y,3.21782895208563,0.0084629590317429,2.20752248432581,-6.38889227061254,1.5405503776805,21.8329336204229,0.649096155063958
291,0.661161701487947,csto,5y,3.16945297694062,0.0433003539516865,2.2393365435311,-8.21348685073933,1.51248930140614,22.6191735763308,0.654247499472319
292,0.666281696082409,csto,5y,3.16624891776536,0.0841260566071275,2.2511573325171,-9.33761962384012,1.50086668428652,24.2923317695217,0.6644629591628
293,0.68463238780645,csto,5y,3.20369681072901,0.0893546209458992,2.19588519741953,-10.8426152371922,1.46063788072309,24.8105323303686,0.667439734988452
294,0.694965412240513,csto,5y,3.17311498243332,0.0944569906499398,2.18791808884534,-22.887415048907,1.43892053098884,25.7762518266311,0.672773390278817
295,0.708862897642824,csto,5y,3.20251186769485,0.11430231438848,2.21473216179573,669.944118936579,1.41071003056485,26.8185679332802,0.678240373217798
296,0.707816232877304,csto,5y,3.20131805065835,0.173274484461206,2.23357342693476,32.3580835021267,1.41279608117344,31.0466222894872,0.697819278082844
297,0.707079164449896,csto,5y,3.20603230817437,0.213914080414587,2.23399202392153,21.6893334904929,1.41426879800368,32.3647805734921,0.703207099905599
298,0.704417161128073,csto,5y,3.20645120874651,0.23669804464942,2.23989839166612,18.569677212895,1.41961334161503,32.4675078860373,0.703614617146073
299,0.696244861711827,csto,5y,3.20898648065583,0.23340686948486,2.23260282352913,19.0655421624589,1.43627630879938,29.7629501917133,0.692269944916418
300,0.716420745311135,csto,5y,3.20071434404663,0.237022053786545,2.25021038366963,18.0273987362504,1.39582781004717,34.080491432068,0.709794966142014
301,0.721746121628144,csto,5y,3.21698304351795,0.185349873320623,2.19888670513455,28.9885319061263,1.38552874762134,34.7816252463764,0.71236033620164
302,0.722710754054285,csto,5y,3.22554846911315,0.150618626029758,2.16968640841883,45.3053132735478,1.38367942415436,36.5393457359778,0.71849701836662
303,0.717041494355615,csto,5y,3.22365583738941,0.157221448167504,2.17601213426426,41.0907118380129,1.39461942979837,36.0091055165989,0.716688337586831
304,0.713356088366808,csto,5y,3.20572577329495,0.195252381393914,2.2268316755784,25.3285830336559,1.4018244412681,35.0050472547477,0.713163256920527
305,0.705052620812281,csto,5y,3.18839948170848,0.227032965820697,2.27826736914335,19.1614877928792,1.41833385265332,32.8331694232078,0.705051283946606
306,0.679302772784052,csto,5y,3.15692990630163,0.280890439679749,2.35990935239304,12.7200718093708,1.47209762725037,26.5577280092756,0.676899055354325
307,0.655403009795528,csto,5y,3.03807358871465,0.225906579946108,2.346973131626,8.85064277625313,1.52577877283777,22.7342953555837,0.654981953639473
308,0.653268237007005,csto,5y,2.93859833437816,0.162761468350789,2.33238274286587,7.09138079268135,1.53076476606542,21.9486967162734,0.649869836757156
309,0.681326043331879,csto,5y,2.89857635543851,0.152634792050655,2.38198455375785,6.47615769943927,1.46772607591765,26.1196272805996,0.674606357650671
310,0.688549261806859,csto,5y,2.92714266230868,0.120860836858413,2.30700585414953,7.33627614483067,1.45232891162478,26.264077722385,0.675367914280697
311,0.698676758750524,csto,5y,2.93720530045829,0.063385610171231,2.28067387425354,9.6784367650868,1.43127703544676,27.9439254357874,0.683834469342048
312,0.70839217481046,csto,5y,2.96316592249234,0.0143808768486465,2.22768816027754,12.9144052409466,1.41164743987688,30.0745722859527,0.693646114131542
313,0.708141572372717,csto,5y,2.97670505646236,0.0108583961520719,2.19301503127059,15.066856793303,1.41214700423444,32.0066001830322,0.701772537390335
314,0.696190053099989,csto,5y,2.96075146744241,0.0476891386453665,2.23387942839663,19.4557943218637,1.43638938181781,30.5950612550693,0.69590270477125
315,0.698040853012534,csto,5y,2.94196729804507,0.0487898800607934,2.26636955917077,22.071515786204,1.4325809093899,29.6787404678303,0.691894756512923
316,0.716873307481163,csto,5y,2.97252321554336,0.0468661151292003,2.21607396763929,18.066394381004,1.39494662385135,31.2064426882542,0.698488696976249
317,0.725701672738288,csto,5y,2.99157134423922,0.006934804732367,2.18012386914623,12.3028377932865,1.37797670525783,34.7242834105788,0.712153146265998
318,0.716837366284803,csto,5y,2.99296265101721,0.0166713349551003,2.17629004346392,11.8274502965903,1.3950165644723,35.8597980446101,0.716172564030264
319,0.717426568324269,csto,5y,2.96253199159403,0.0208896901146924,2.2267957915237,10.3604173141936,1.39387087703729,35.3120849300868,0.714255502846008
320,0.721358307826574,csto,5y,2.98533302755908,0.021545896830649,2.19196437809661,11.3239670490846,1.38627363010896,32.6790742243448,0.704448478569056
321,0.745406985549867,csto,5y,3.00427087529488,0.0224466410704287,2.16416965377684,12.245127134783,1.34154900528914,39.7753404806177,0.728817121908286
322,0.73543258133478,csto,5y,3.02573839548671,0.0306386623503634,2.13946118809919,20.410531505034,1.35974394578092,36.1306825566242,0.717106197417634
323,0.733015335672095,csto,5y,2.97234252017386,0.035199330005839,2.10843506456913,303.930562311435,1.3642279381278,36.3496194086946,0.717853931932585
324,0.698239220855408,csto,5y,2.91146139822667,0.0529657146999147,2.16703839521224,-38.3735594614255,1.43217391709235,30.9552924798782,0.697434663513825
325,0.767673401095839,csto,5y,2.80403388468177,0.0186665295872996,2.10594619801885,-16.7719453443565,1.30263729155201,56.0857083022149,0.767579722406204
326,0.774169022990492,csto,5y,2.8003461838034,0.0471522196187524,2.11767909215606,-20.097376765088,1.29170758620276,59.4540075140045,0.773694906678658
327,0.772166811485623,csto,5y,2.82459879463005,0.0518946696984754,2.07738892390154,-25.2843637410176,1.29505695547317,50.3296770856998,0.755876007517825
328,0.773544472564953,csto,5y,2.80656034525476,0.0439964741242369,2.11176981253871,-20.8582684973318,1.29275049524193,57.6964918118079,0.770564913096077
329,0.772194813382998,csto,5y,2.81617433348893,0.0590930508946469,2.0885212230916,-24.4899635632701,1.29500999316349,55.4057526109191,0.766284248854993
330,0.798296633375619,csto,5y,2.79847639383053,0.0621815406622879,2.11138239045122,-21.233789128931,1.25266718935225,69.8224181376199,0.789887717217489
331,0.787270414940306,csto,5y,2.79790111775064,0.0646838961171114,2.11329355619414,-21.6259015027462,1.2702115829868,67.6459616010052,0.786773322440905
332,0.791193809800105,csto,5y,2.80883016350905,0.0464176709751967,2.08367310705997,-18.5321389620012,1.26391282087084,66.1612654378659,0.78456891097081
333,0.790631734352881,csto,5y,2.84514080557606,0.0040700579147418,2.03371526455403,-12.2884578414069,1.26481136102952,56.287555132394,0.767960170006833
334,0.80969541613777,csto,5y,2.86172113914213,0.0037119235650124,2.05436965816989,-7.636567870798,1.23503230976653,57.9174926548036,0.770965610019987
335,0.802709683103624,csto,5y,2.86229985130071,0.0540070846682204,2.05698510475518,-6.12342773120614,1.24578041233235,68.8046314580726,0.788448127187087
336,0.793568053354447,csto,5y,2.85275327648358,0.0957741451829531,2.08491966103446,-5.56504922868916,1.2601313721904,71.6037037965745,0.792339255621045
337,0.793092839981054,csto,5y,2.85459192817431,0.0938829426260715,2.08027314257471,-5.59924504600074,1.26088643042584,68.2373271965747,0.787632983452894
338,0.792841749597462,csto,5y,2.86089986785172,0.0733917516598055,2.06083814217331,-5.85459340982593,1.26128574902585,69.4583155530193,0.789376041892149
339,0.80461250826373,csto,5y,2.89773889213542,0.0738224830791095,2.01470555001264,-6.40343527639587,1.24283427081925,63.5583434224968,0.780535892957758
340,0.814919839541295,csto,5y,2.95460369511145,0.0622958444748588,1.95668941344544,-7.69378221685643,1.22711455959016,65.981162217073,0.784296894860535
341,0.781947284424295,csto,5y,2.9366305129447,0.0160618593975333,1.98702830052368,-9.1010990412082,1.27885858793697,63.2113777865763,0.779981223119533
342,0.759632756696864,csto,5y,2.88486854585243,0.0124244365626712,2.022017297063,-12.5793060926012,1.31642559010795,50.578088627829,0.756418156396155
343,0.762682148455649,csto,5y,2.78269249475744,0.0907951696176051,1.89710269562806,-17.498101668661,1.31116219518825,51.5104273331633,0.75842107971036
344,0.779168256659615,csto,5y,2.75580520241222,0.103454161496331,1.91160910616661,-20.2317271299054,1.2834198409046,57.369884399633,0.769968888811872
345,0.795225513455909,csto,5y,2.76631121051592,0.11001580428893,1.89312854887956,-18.3332076914042,1.257504925432,67.1200526935772,0.786000120216734
346,0.795317256198899,csto,5y,2.75959676248559,0.162398177294049,1.91627683214786,-10.8956253882906,1.25735986765753,62.5051280454124,0.778839216707329
347,0.802864379385815,csto,5y,2.77542883928637,0.189832502004209,1.9552651647163,-7.40534857249466,1.24554037478284,58.7133660769296,0.772391491393518
348,0.781547106988937,csto,5y,2.74557408489011,0.241073632681669,2.02232606133521,-6.15356572191067,1.27951340495993,62.6737285441352,0.779113442381025
349,0.759993240817264,csto,5y,2.73411211243708,0.244522302287012,2.04404823640197,-5.97256786265751,1.31580117597446,48.6522231157573,0.752117259735121
350,0.793490698989917,csto,5y,2.7139480092975,0.230528181723046,2.03994453236367,-5.76272621272043,1.26025421756419,58.4133285436479,0.771857062703131
