timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
228,0.717754067748239,f5,7y,0.0392680168347109,0.91257869902684,3.89968191782333,-40.6340052932773,1.39323487658834,26.5769927087583,0.676998718010368
229,0.713135020088404,f5,7y,0.0397272050472292,0.868513549541361,3.7108725156753,-25.7257419561488,1.40225899981189,30.6373357451473,0.696083731978048
230,0.720589306525189,f5,7y,0.0401415444794116,0.838000418230762,3.56201785496796,-20.12555065875,1.38775303899829,32.3204382981318,0.703030659068794
231,0.716407320055008,f5,7y,0.0402293992744538,0.823310137060587,3.51948259370574,-18.5937156119074,1.39585396743743,34.6428095425567,0.711857969576212
232,0.710246423672569,f5,7y,0.0402317916395801,0.834369176362584,3.53110381597577,-19.9803207825269,1.40796203496409,34.1457586324204,0.71003675224177
233,0.711181848862819,f5,7y,0.0403954976040106,0.860223012090139,3.5275640117129,-28.0618311442316,1.40611012724664,32.8476062506342,0.70510756506792
234,0.707558922534244,f5,7y,0.0404237920713658,0.886512313628273,3.55216060571528,-38.6092491817101,1.41330985752865,33.0518970064346,0.705900442384056
235,0.714217194765097,f5,7y,0.0402840615861869,0.932391575918172,3.64919870001092,-83.327640820695,1.40013431114452,35.1506066793509,0.713682663988138
236,0.708296501436838,f5,7y,0.0403725262424438,0.897944910171837,3.58100860129449,-44.9338198261906,1.41183811860064,32.8328088900047,0.705049878004559
237,0.697806893922726,f5,7y,0.0395145016381331,0.964618109325214,3.68046089467153,-22.0061227277621,1.43306122182097,30.9525102423211,0.697422922941707
238,0.689565329451773,f5,7y,0.0389491446173972,0.96989712688075,3.71689191061769,-13.4694269652577,1.45018891943862,28.7489190077248,0.687655242449242
239,0.690832775254068,f5,7y,0.0388363772726009,0.926164596419616,3.60115838116919,-8.99924678177359,1.44752831049776,26.6150598123526,0.67719536977214
240,0.683085403893634,f5,7y,0.038533688682033,0.900257200216431,3.60584003723428,-7.39780861876305,1.46394578818392,27.3859179263262,0.681098872661789
241,0.682064701483073,f5,7y,0.0388549306029725,0.871859030991921,3.55716249841773,-7.88888012180501,1.46613656714035,24.1006024426482,0.663340200859391
242,0.696089414967615,f5,7y,0.039585130725486,0.842698610738656,3.48295518677353,-10.1646080144254,1.43659704988694,25.3913393114335,0.67067978775018
243,0.695160907019056,f5,7y,0.0399118751794808,0.851468926503369,3.44064573915714,-12.1842367009187,1.43851587438675,27.976540179148,0.683992108540439
244,0.685710060526213,f5,7y,0.0399096172339505,0.894009351533141,3.49579448923273,-15.0146740887308,1.45834231924875,27.7715297919136,0.682997127922599
245,0.685939487488356,f5,7y,0.0399442119918788,0.946323162255897,3.61925040958542,-31.9450588068649,1.45785454583117,25.46433200457,0.671080028684856
246,0.699845122390186,f5,7y,0.0399994819782789,0.997069732130397,3.74446717636113,260.002260397432,1.42888757527479,28.0673476074611,0.684429728390101
247,0.683818245528884,f5,7y,0.0399477306354563,1.01961819458833,3.79003605377546,96.3210278882159,1.46237689113804,27.9394351341351,0.683812746853938
248,0.689121295073387,f5,7y,0.0399047448879082,1.05453377664274,3.85213183921185,46.5587183989201,1.45112334671577,28.8965158756087,0.688340330975432
249,0.682339002843574,f5,7y,0.039900809934571,1.02032750717519,3.80292317734742,106.790576308976,1.46554717791685,27.3111733009445,0.680726808987733
250,0.682133552465609,f5,7y,0.0396975872296797,0.985956527775021,3.78087661364628,-81.8531430551713,1.46598858300614,27.1025977060956,0.679681357596117
251,0.683293763997503,f5,7y,0.0396543845059999,0.936547699350977,3.71304381388292,-29.9634386177085,1.46349938004652,26.9450796185171,0.678884706115299
252,0.683027167295087,f5,7y,0.0395516764945514,0.909768339415216,3.70252076268977,-21.7330064760297,1.46407060785032,27.6800059907482,0.682549770984778
253,0.67723800891312,f5,7y,0.0398426509202823,0.909704501378693,3.65372151543768,-29.428924097033,1.47658575986435,24.7388830331806,0.667033076155136
254,0.690638405084899,f5,7y,0.0399663924756073,0.903862590081061,3.63102758244727,-32.9667310047222,1.44793569636063,27.3186921449218,0.680764297526326
255,0.689109098835171,f5,7y,0.0400569059798873,0.934409052847029,3.65030462623354,-59.6216918848015,1.4511490295083,28.2272678299889,0.685195850703111
256,0.697504113593914,f5,7y,0.0404447234590175,0.950768411860455,3.62955806088426,152.086893982654,1.43368330094494,27.7624256859422,0.682952716145683
257,0.689799240723871,f5,7y,0.0405026042417781,0.966226512313917,3.63597390834644,74.3130498479085,1.44969715964112,28.7909424885473,0.687850776215038
258,0.70030136890748,f5,7y,0.0394115653052327,1.03129815610959,3.96548161032297,22.9243696410234,1.42795665466151,31.6323296296848,0.70025037782268
259,0.718104061761052,f5,7y,0.0391605836517048,1.07670838316951,4.10972273856565,17.7695058534881,1.39255583313042,36.3933195642033,0.718002455551088
260,0.723960865882233,f5,7y,0.0390906611866522,1.04069525946266,4.07101502412888,24.4335649241523,1.38129013200372,37.6589941367092,0.722202648286626
261,0.722490307889868,f5,7y,0.0390914485944647,1.04010126549589,4.06994187857204,24.540780144915,1.38410161227026,37.7018423471235,0.722341504676502
262,0.72645411907807,f5,7y,0.039056607961506,1.05684622665118,4.10466188520235,21.927036581614,1.37654942512967,38.9997515700308,0.726449384876842
263,0.724569416466594,f5,7y,0.0395236961847397,0.976730044045926,3.85258773449791,58.9647114510996,1.38013001552917,32.7585612959974,0.70475989890481
264,0.690464996156275,f5,7y,0.0395249641133277,0.97673428908211,3.85234618936789,58.786336086981,1.44829934256894,28.5312508137806,0.686636306480334
265,0.696223929239203,f5,7y,0.0397587403542365,0.964233319496607,3.80740790243665,42.3088738406387,1.43631949147848,27.9798857297734,0.684008264992166
266,0.703169905913368,f5,7y,0.0398669804617478,0.964260938394779,3.7873925245363,35.8525957223912,1.42213139611126,30.8664171663993,0.697058925655184
267,0.691379600465429,f5,7y,0.0397533192142402,0.991723922946583,3.85842081674231,28.1452759904867,1.44638343296043,29.5305106840527,0.691230867745142
268,0.693481754938454,f5,7y,0.0397386531452497,1.05094901526925,3.97212537187574,16.1116361714838,1.44199900412484,28.3037285594758,0.685560107342939
269,0.686557664534211,f5,7y,0.0398686021757434,1.08173781703526,3.99270337596188,12.8691247801506,1.45654189248392,27.3762716961133,0.681050931643396
270,0.730665454792581,f5,7y,0.0387552817486181,1.15442283483724,4.38076433313985,9.10700460860792,1.36861540865358,40.389616783171,0.730648599911375
271,0.729046521837668,f5,7y,0.0387524670491894,1.15401676756333,4.3808976551066,9.12623089877152,1.37165457902378,39.5464153927653,0.728124779534477
272,0.72431314657648,f5,7y,0.0389400351861847,1.08441166724273,4.20332150731859,11.7612761359398,1.3806183205794,35.0889681629975,0.713463069691239
273,0.736932513367871,f5,7y,0.0398967435585396,1.00493312350915,3.84960766160874,19.5575497206814,1.35697636060306,31.8892183356185,0.701297720962644
274,0.740524660821638,f5,7y,0.040423769188975,0.930049455599039,3.60102181921475,77.640146956704,1.3503939205623,34.758848887665,0.712278094684327
275,0.752077364110908,f5,7y,0.0409282923155642,0.860577402658207,3.38063029395799,-38.5016130905524,1.32965044252087,37.9201466395947,0.723045666510326
276,0.746402678708097,f5,7y,0.0411198387333578,0.793714982351981,3.2476066026783,-19.3267638904948,1.33975939332217,41.6376786032865,0.734256360186217
277,0.719290282921383,f5,7y,0.0410385562082686,0.792388082934412,3.26004103547294,-18.1625487207015,1.39025929272744,35.9850410244898,0.71660540294194
278,0.73476606097228,f5,7y,0.040851281129898,0.805062387911571,3.28515689788203,-16.778470117192,1.3609773955492,38.7424074893916,0.725649675847109
279,0.728091332201908,f5,7y,0.0408608936032836,0.806889503852178,3.28491847761898,-17.0271928197151,1.37345406513188,39.2167185902008,0.727118108344492
280,0.740315365263386,f5,7y,0.0408117101405215,0.80547064070173,3.29232935840779,-16.4163404017788,1.3507756922541,42.8601405870855,0.737651086984525
281,0.756781987497922,f5,7y,0.0410907414583419,0.842325502861579,3.32126299054379,-30.5720036851879,1.32138451564658,44.226970196538,0.741294835975019
282,0.747982859115473,f5,7y,0.0410409073282744,0.836015563382435,3.32482870592514,-27.5644003228516,1.33692903228097,46.6682821910375,0.747437773690491
283,0.746570789603456,f5,7y,0.041068647654518,0.824369578086925,3.30449128698226,-25.1913583068822,1.33945770973862,45.8827390881577,0.745509629225928
284,0.750618311157603,f5,7y,0.0415947081337128,0.764827860219274,3.11890155555914,-16.6869728116168,1.3322350189643,40.8246843848816,0.73192315404952
285,0.759975106084569,f5,7y,0.0425860014184197,0.70516147551235,2.90689946756133,-10.8492863113653,1.31583257398002,37.9657248175903,0.72319199411284
286,0.770575323111166,f5,7y,0.0433667209848552,0.682561171974688,2.78191166675853,-7.14931651042384,1.2977316688037,38.2574868273329,0.724123111532266
287,0.777553844858107,f5,7y,0.0437386014512523,0.647371294551805,2.652041569776,-5.41293632531615,1.2860845671498,44.9097035560662,0.743058255237002
288,0.761991360900478,f5,7y,0.0437286802462828,0.589083484003763,2.57807447839121,-4.65031195683385,1.31235083665287,47.9444725319781,0.750478116202498
289,0.766995912566187,f5,7y,0.0432273027567984,0.572759237325715,2.60658082888219,-4.16827644153244,1.30378791283807,55.4449401321189,0.766359497942085
290,0.767643885332042,f5,7y,0.0432663977066063,0.577452063013228,2.60326988086492,-4.21437569146951,1.3026873777122,54.907322796613,0.76532077158528
291,0.770991185187115,f5,7y,0.0436743940661805,0.606940072941554,2.59663241085068,-4.74995813669081,1.29703169013185,49.7281044138684,0.754547883288423
292,0.770415854257794,f5,7y,0.0443045382956751,0.619444525032812,2.60985651197164,-5.70634171783473,1.29800028708312,45.3221598540555,0.744106070136858
293,0.746986870335748,f5,7y,0.044036206485879,0.66170602783786,2.73267388262059,-7.55387131578033,1.33871161557435,39.2207878163815,0.727130602561905
294,0.7200727491722,f5,7y,0.0431441169601851,0.604540327418491,2.75443166655033,-13.4495297619425,1.38874856901557,29.0663095408592,0.689122699463921
295,0.738727983663799,f5,7y,0.0410175722102748,0.44222602812638,2.29101213646792,-84.5784492265605,1.35367824437947,35.8222889168557,0.716042536834851
296,0.738998482000367,f5,7y,0.0401767435361484,0.479176171152329,2.36935836509107,32.6519777554597,1.35318275254523,39.9040383721968,0.72920398734512
297,0.732463237511485,f5,7y,0.0398520751795498,0.543415159965828,2.47274684013563,15.8310516808829,1.36525623237756,38.5008660257811,0.724892527707928
298,0.736215956833664,f5,7y,0.0393345413531651,0.607010518142191,2.61091817584842,10.7711341660805,1.35829710116692,41.3070821674945,0.733315076518192
299,0.74448139937826,f5,7y,0.0392101391375059,0.661882570087983,2.688591288047,8.86660872475714,1.34321690351852,44.3889332057036,0.741716490016701
300,0.742653686206468,f5,7y,0.0392127930837739,0.66698529984606,2.69251677217817,8.73266006902826,1.34652263709627,44.7115779704399,0.742550281654202
301,0.745315404984274,f5,7y,0.0392070825803111,0.666850672933964,2.69323629363003,8.74905983410222,1.34171384800654,44.1676719582186,0.741139935511331
302,0.749700005875741,f5,7y,0.0394215594645817,0.673493051928725,2.66944715230607,8.13362408212513,1.33386686963124,44.0728723592719,0.740891711217687
303,0.746154199144997,f5,7y,0.0394485444563912,0.681616440927489,2.6713040329202,7.92625207595967,1.34020555154133,45.6986392596802,0.745051262758635
304,0.755267965234203,f5,7y,0.0395607909886211,0.731486397667577,2.71937409055943,6.64472067273312,1.32403338421736,45.799773717506,0.745303373802289
305,0.768143293510124,f5,7y,0.0403750615567134,0.694268662325027,2.68260618778549,5.82234083248306,1.30184043582595,42.9602494350998,0.737923273524205
306,0.770663914673571,f5,7y,0.0411556842675059,0.678571633317465,2.70859835829696,4.91271830782493,1.29758248824141,42.7405560986592,0.737324817868565
307,0.780918312663467,f5,7y,0.041202120976482,0.714325464178222,2.82450445379153,4.07064940607581,1.28054366735147,50.6607965468519,0.756597860137625
308,0.794777483229911,f5,7y,0.0412682394223445,0.767767713387782,2.88650956185724,3.69652585756657,1.25821380336051,66.4383537409151,0.784985432910929
309,0.791838210200606,f5,7y,0.0412908551369945,0.766804232824487,2.88385708726547,3.69042800539616,1.26288424468258,64.2917322561129,0.781694792219675
310,0.782026255763934,f5,7y,0.0409018288919085,0.75005075746701,2.90504670443141,3.94997912352866,1.2787294449892,64.1402428023092,0.781456895925795
311,0.78637715508367,f5,7y,0.0408226179900587,0.709534316764046,2.87497526180962,4.22446378234387,1.27165443901228,65.753847629081,0.783952118873659
312,0.791142455934852,f5,7y,0.0414888568989745,0.650620655234046,2.70026625688994,4.80516600996024,1.26399486274359,55.1773190890108,0.765844154460775
313,0.798857652275708,f5,7y,0.0421093370382464,0.591298663181757,2.5600473115147,5.99833004021823,1.25178747071058,55.2584478426944,0.766000739178318
314,0.805224681144271,f5,7y,0.0421232743140691,0.531973495985132,2.49042377019567,7.31190887132086,1.24188940480431,72.0251565214966,0.79290708070589
315,0.788073578590372,f5,7y,0.0421557464242663,0.549994140083142,2.4972721461015,6.98168783689025,1.26891704933022,67.6290309170006,0.786748559010859
316,0.793541377780739,f5,7y,0.0425694057093553,0.556283039334905,2.46053599393534,6.37801463490744,1.26017373258677,62.1138307216225,0.778198861901342
317,0.801399361181578,f5,7y,0.043185943983447,0.570056258443464,2.45916793878575,5.43408526090944,1.24781731610767,60.7131300852878,0.775860625513539
318,0.795025577535992,f5,7y,0.043388441513687,0.616032128631216,2.48632493239825,4.80988647858426,1.25782116733814,65.0144430537809,0.782819254055568
319,0.793245772626712,f5,7y,0.0432416158942894,0.672113745778336,2.56602873208454,4.37073199189233,1.26064333969112,70.0207917702073,0.790164956135801
320,0.784432559224725,f5,7y,0.0440250850290452,0.647116039833036,2.44364961595995,4.81219849453118,1.27480685017502,49.790181444988,0.754685942811691
321,0.779556044132192,f5,7y,0.044279063014814,0.582211181026054,2.34312380926839,5.54600738520003,1.28278140811955,55.0484873236116,0.765594853069433
322,0.825893086001922,f5,7y,0.0485565042272298,0.881868023442942,3.53156462792351,9.55850110745569,1.21081047528914,28.0109748797794,0.684158278887196
323,0.900456805674209,f5,7y,0.0550777494043672,1.31627760498109,5.32845302310889,33.7532873229173,1.1105474395868,31.8672717859765,0.701208686150875
324,0.873278384073363,f5,7y,0.0581689824192635,1.29053772254191,4.89755674750664,-40.5634736224513,1.14511021712864,60.7633634503404,0.775945752795748
325,0.868037355081045,f5,7y,0.0602638024326418,1.20638070545892,4.40877691413184,-16.4704226844409,1.15202415442897,84.8215656279521,0.808240539340208
326,0.809217243246633,f5,7y,0.0602557442798919,1.19975637332816,4.39966610537275,-15.851051225863,1.23576210015982,85.7331792152923,0.809210591452915
327,0.80939815360872,f5,7y,0.0602776885490728,1.18695638763167,4.37475118892785,-14.9423635295262,1.23548589225399,85.3472091369659,0.808801618416594
328,0.810719388628731,f5,7y,0.0603634325674414,1.17001114914568,4.32968734712159,-14.034473630678,1.23347241231201,84.7004636872135,0.808110595518683
329,0.796903591333605,f5,7y,0.0614311988747688,1.12323455489175,4.21703889907066,-20.9130632126588,1.25485693736995,57.299644065511,0.769840102184488
330,0.790036368752939,f5,7y,0.0617729765142256,1.13063326041454,4.18611869530921,-27.9942489344245,1.26576451357358,64.1037467672763,0.781399468254773
331,0.794488119266602,f5,7y,0.0614585410487,1.17536780855521,4.32055969932597,-41.5011701470833,1.25867206286622,73.2072352614316,0.79447567934509
332,0.791892279790685,f5,7y,0.0614361164958577,1.14283950660907,4.27127051815792,-27.81650464501,1.26279801624575,70.1213552222536,0.790305088599385
333,0.797579687722482,f5,7y,0.0620151768160524,1.06181501371519,4.02329536882955,-14.9972995773136,1.2537932138863,61.0025952663671,0.7763498477681
334,0.837322946722007,f5,7y,0.065715699822969,1.07345674412508,3.88228867908844,-8.93222804638305,1.19428233027036,45.0212770349168,0.743342983012993
335,0.858594101619265,f5,7y,0.0696033142230101,1.08218308302691,3.72445756580874,-6.82461633979687,1.16469470045747,55.6174152552,0.766689829873078
336,0.828067774355507,f5,7y,0.0706008489699763,0.998752749917648,3.46479950083295,-5.64530698425797,1.20763062030558,77.2570882648809,0.799596837038992
337,0.804084259294058,f5,7y,0.0703888169813445,0.979110331463489,3.46098872988352,-5.30628567087971,1.24365075978225,80.9858785341654,0.803996282706173
338,0.803210476844458,f5,7y,0.0703498318342868,0.968380500696555,3.45213667501145,-5.18812242716415,1.24500368064005,80.300982280703,0.803209308416732
339,0.806900591295461,f5,7y,0.0708408040907888,0.960446402943451,3.41111663539582,-5.49372455786578,1.23931003495055,72.7616506314109,0.793888502849987
340,0.808600605861287,f5,7y,0.0714702770711221,0.977331982769135,3.40020127902249,-6.29288844665164,1.23670449014176,72.3934850897755,0.793399612373803
341,0.81743530781987,f5,7y,0.0723508281618014,0.98399004468558,3.44444653253006,-8.16046054922748,1.22333839807707,69.9003476112774,0.789996756898625
342,0.812540812542788,f5,7y,0.0727015813972661,1.02555324310848,3.50810955988876,-10.6185423717879,1.23070741132445,75.828983719185,0.797833884063088
343,0.809299926889479,f5,7y,0.0725189560826217,1.0854289122302,3.62869622455993,-13.6622862874177,1.23563584621028,81.9085910649834,0.805042173874331
344,0.812454169220203,f5,7y,0.0723607429538825,1.11994295331118,3.70321140535062,-15.7576502038254,1.23083865882528,88.7260804979408,0.81229818467015
345,0.810700476907394,f5,7y,0.0723111910800236,1.10410761938932,3.68556514957303,-14.3535880488117,1.23350118630093,87.0497361434785,0.810586783215109
346,0.813108527441592,f5,7y,0.0722593851545555,1.06507059510004,3.62947705986826,-11.7951955618006,1.22984812758815,87.03049891603,0.810566881061612
347,0.81715431217887,f5,7y,0.0728560206146738,1.00047290217935,3.45337021171044,-9.6914777849572,1.22375906863122,80.4978874565071,0.803436502610311
348,0.810243106577414,f5,7y,0.0729790419322714,0.957417236500004,3.37731481130317,-8.55833851415115,1.23419747959862,82.8806125371783,0.806126584994438
349,0.806796378577409,f5,7y,0.0727659842354289,0.956644372186956,3.39375357971775,-8.19554507741552,1.23947011483029,81.4319575878173,0.80450394511975
350,0.810544962479893,f5,7y,0.0730888147221535,0.962105347032035,3.37302842978237,-8.85202082001479,1.2337378508164,80.0271711002893,0.802892102739961
351,0.815845235478609,f5,7y,0.0738421372001252,0.964355306097545,3.3367172888905,-10.7212393866387,1.22572266958617,77.1333438763501,0.799445854535447
352,0.818835895996363,f5,7y,0.074699227012221,0.976447554611155,3.36057620649337,-16.2487593239284,1.22124592349874,73.6825831939804,0.795096695546334
