timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
225,0.884401202937113,ctotal,1y,2.60201859851879,0.101762887089296,2.73029772466031,18.9799754340854,1.13070854797459,229.173936039944,0.883639824058132
226,0.878274557960301,ctotal,1y,2.54413283218485,0.119136365881131,2.81069257626934,10.7862839248044,1.13859611545892,190.185245091885,0.871542546876161
227,0.870953200545074,ctotal,1y,2.47097885879948,0.100203745816858,2.92683127774015,8.00729065343957,1.14816731757133,188.510938513572,0.870948077762373
228,0.869837968681202,ctotal,1y,2.417170501925,0.0794280255487087,3.04264301832619,6.80899247001529,1.14963939952649,176.433087639294,0.866434095303044
229,0.858441117491293,ctotal,1y,2.38211166335556,0.0609798635214204,3.12569904287167,6.22205434458152,1.16490226251324,138.627955191779,0.849017112526775
230,0.846394181428279,ctotal,1y,2.33498102598959,0.001115106297534,3.14911336850645,5.67620977867961,1.18148260224629,105.261048243623,0.827095038089531
231,0.849415488127001,ctotal,1y,2.28034212683929,0.113650750188812,3.04559749749074,5.20064265245212,1.17728015791782,93.0350011997098,0.816500236924566
232,0.861192423862223,ctotal,1y,2.27090922034573,0.136902579805669,3.01467066082285,5.12931288793574,1.16118067494749,80.287522818438,0.803193750601193
233,0.882371300478875,ctotal,1y,2.30603465046413,0.04423829505719,3.16701879064422,5.3898831506347,1.13330975232001,76.3753612942632,0.798513714144076
234,0.924007680853199,ctotal,1y,2.42359974338875,0.266190060456819,3.82358742191634,6.34833246277826,1.08224208599287,71.5987892235414,0.792332607173514
235,0.949394256204856,ctotal,1y,2.58425522650353,0.589794644618366,4.4211455229877,8.18386365078691,1.05330319144487,82.8978433350429,0.806145650243026
236,0.959318527553579,ctotal,1y,2.69750941734164,0.716538183768546,4.41309303134297,10.342033752168,1.04240663687604,154.830426494208,0.857196516769537
237,0.959585001984818,ctotal,1y,2.82140356314352,0.744023300654935,4.11029698469369,16.5444684691777,1.04211716307736,208.071375279515,0.877476438378325
238,0.959961660475002,ctotal,1y,2.95153861977533,0.747953998457201,3.85233012655392,65.3805228248761,1.04170826937524,202.883165102936,0.875829190061114
239,0.947742260584318,ctotal,1y,3.02521227328088,0.764135419424831,3.69293357808423,-24.6329495661541,1.05513918877424,196.63976356036,0.873768859641066
240,0.961949839855947,ctotal,1y,3.11215269950977,0.90158079023651,3.68714173669847,-9.34095625182563,1.03955524349352,160.78150561598,0.85991052800232
241,0.980234891879163,ctotal,1y,3.20182983908305,1.0414782402856,3.66041331420051,-5.79042582156507,1.02016364473922,197.037657059412,0.873902822258951
242,0.991461513538816,ctotal,1y,3.31714435953119,1.08336902968675,3.56689058598312,-4.39256383321713,1.00861202007802,262.133150346783,0.891863862624058
243,0.98288573548672,ctotal,1y,3.4169179414957,1.0372114159634,3.33183259390762,-3.70209897066606,1.01741226258086,364.093684884739,0.910429582376605
244,0.977843243393954,ctotal,1y,3.49910536904501,0.970108669547945,3.08980622847797,-3.25992403700918,1.02265880217073,447.226731204259,0.921086244430606
245,0.943210133566263,ctotal,1y,3.49578669107191,0.915924550342226,3.00415108791386,-3.01280986248629,1.06020913517862,587.359889683248,0.934301666557309
246,0.93530981760656,ctotal,1y,3.47318711146367,0.914152530147532,3.0298124104746,-2.89924818687875,1.06916444281423,590.738724021385,0.934570599793075
247,0.938637237313239,ctotal,1y,3.47287524488637,0.914154835281471,3.03024222341345,-2.89782676714518,1.06537431101967,571.068313358109,0.93297803435462
248,0.951144036712275,ctotal,1y,3.5762888689478,0.788496754084456,3.01010674836006,-3.21037206232434,1.05136547294835,278.683411985838,0.895483094162795
249,0.958498159143516,ctotal,1y,3.67943981247379,0.673838312808563,2.98180744701295,-3.56430803957924,1.04329882166239,317.541179445206,0.90294827557693
250,0.966770130890733,ctotal,1y,3.80866922282525,0.555306861855284,2.97189512353655,-4.16175846703324,1.03437204775726,319.002518365356,0.903204886746393
251,0.965929903626644,ctotal,1y,3.92241281261351,0.473600831146345,2.91924009052191,-4.8424194451339,1.03527181035129,369.379165391066,0.911198600062966
252,0.966321782205882,ctotal,1y,4.02559377123321,0.412640536492877,2.8517687390186,-5.63988888640956,1.03485197003139,415.066568380281,0.917295413691349
253,0.973296868424116,ctotal,1y,4.14812204954881,0.33676689397103,2.80221655443857,-6.85826721440256,1.02743575207338,411.300866814653,0.916826712051501
254,0.982513288389792,ctotal,1y,4.3005676041048,0.236851087235362,2.79019527925913,-9.02491119341554,1.01779793903741,395.268354805758,0.914766817133425
255,0.966974956127008,ctotal,1y,4.38534795835144,0.230297420376289,2.70152046249295,-11.6988919035016,1.03415294642714,541.720952042253,0.930472758489575
256,0.952812861127136,ctotal,1y,4.41343393646994,0.249331124178604,2.65608222024522,-13.6769368954227,1.04952403645879,673.718311983683,0.940650984297425
257,0.956910606967583,ctotal,1y,4.46092548919386,0.266205091517047,2.59254976256555,-18.0054331523003,1.04502969527004,620.923220107756,0.936893691170466
258,0.944562046447121,ctotal,1y,4.46379303548282,0.269392327509423,2.58798120281756,-18.5166918159845,1.05869170136721,685.052838327291,0.941412817690426
259,0.952515038876937,ctotal,1y,4.50821911439424,0.268382417144685,2.5344404333666,-23.7239841506934,1.0498521904484,546.74883787967,0.930913683342642
260,0.944008815456662,ctotal,1y,4.52473102314157,0.28700378781302,2.5113177157912,-30.2195742475451,1.05931214160988,623.402957135227,0.937078499139642
261,0.945424770962357,ctotal,1y,4.54702958629107,0.308664545930184,2.4823886493136,-46.158607581597,1.05772561785333,612.704300557494,0.93627479714398
262,0.948966088625557,ctotal,1y,4.58023274482111,0.321009614131469,2.44132823529177,-99.4191682917722,1.05377843527408,591.820181845145,0.93465628330021
263,0.945968564918158,ctotal,1y,4.59936447744814,0.341164049039932,2.41912019501364,10305.7973994105,1.0571175798918,638.289535509908,0.9381698851199
264,0.949461086578725,ctotal,1y,4.63600614934815,0.363465827226449,2.38225417249984,63.8956097861107,1.05322905186498,592.684182536345,0.934724601660999
265,0.945607827335584,ctotal,1y,4.65585646654155,0.391471824052412,2.36687166303059,34.8707287793243,1.05752085705305,628.857815781428,0.937481971408353
266,0.945558392368074,ctotal,1y,4.66655971978995,0.436416226318388,2.380000612321,21.1836222670107,1.05757614555732,632.373201285288,0.937739791382563
267,0.946534691205785,ctotal,1y,4.67860442425233,0.482031456790375,2.39625562952889,15.0229770322438,1.05648531352412,634.317337563721,0.937881646142392
268,0.944306795477594,ctotal,1y,4.68033237058698,0.523217662164166,2.42386610035294,12.2356256768389,1.05897787116341,668.663633892622,0.94030644369063
269,0.946001378400808,ctotal,1y,4.67652853062671,0.555876975050345,2.45511624337057,10.7826062913703,1.05708091217634,737.91455752072,0.944785249845935
270,0.947871122043454,ctotal,1y,4.69298989047519,0.572401485496737,2.44473352874659,9.85522322365315,1.05499574440475,682.537842672775,0.941245038342325
271,0.945864333024374,ctotal,1y,4.69996305849393,0.590703122532446,2.44807720438163,9.20160009378076,1.05723407161631,710.448670412663,0.943068467034541
272,0.944237540009918,ctotal,1y,4.70104116271552,0.59804279067314,2.45204872552605,8.98939792884789,1.05905554230506,722.182429969937,0.943810865303748
273,0.944257383487589,ctotal,1y,4.70126440235638,0.599550227636643,2.45286632273202,8.94709699328426,1.05903328635517,726.801969631348,0.944099426092535
274,0.944232436104175,ctotal,1y,4.70906110218627,0.581128846164663,2.42401749886398,9.4415080458192,1.05906126686975,679.176787620745,0.941019700750882
275,0.946030008851181,ctotal,1y,4.71009153025401,0.533502623245969,2.38210574176787,11.3607579443964,1.05704892090512,675.385216804664,0.940763948242523
276,0.93882442644744,ctotal,1y,4.70190784042524,0.515452627431899,2.38212645224061,12.3869806548006,1.06516188951757,647.348945697272,0.938819420837341
277,0.936925306938452,ctotal,1y,4.69923367247238,0.462891835897591,2.34357320425676,16.914667438269,1.06732094073502,537.309763158,0.930081720998945
278,0.934225349544171,ctotal,1y,4.68136902537799,0.418294349580907,2.33483431411473,25.7536578814386,1.0704055509604,544.166695429845,0.93068786966585
279,0.930322974053417,ctotal,1y,4.65380227052959,0.404856709824855,2.36242021468962,35.1416632353159,1.07489552326436,533.990708948121,0.929784862314786
280,0.93310736370671,ctotal,1y,4.6358940720658,0.394581264991947,2.38215951413168,46.672146351483,1.07168803815626,558.161384051852,0.931896200115019
281,0.936738568538135,ctotal,1y,4.63720351837038,0.39539201453287,2.38062851150884,45.5625754458749,1.06753371067083,566.398390667315,0.932590101990858
282,0.935002062829099,ctotal,1y,4.63837899635255,0.39875637396731,2.3802796578071,43.0921970995263,1.06951635697384,586.07579804635,0.934198968778871
283,0.933060966220229,ctotal,1y,4.64170057235817,0.386686695791435,2.36750841465205,51.7512950274204,1.07174132902691,555.939804972427,0.931706893437018
284,0.933034773775615,ctotal,1y,4.64482888502866,0.37439172219712,2.35521275817458,65.101618620778,1.07177141528542,556.786680561082,0.93177916755565
285,0.935199453946074,ctotal,1y,4.65722519263815,0.3553920931975,2.32300419089827,113.332330048088,1.06929061579378,534.382974273389,0.929820066074724
286,0.938238776735434,ctotal,1y,4.68781506651773,0.31602174025113,2.25463607312515,-162.240182877178,1.06582676478099,495.283495212166,0.926143039634138
287,0.939324771378489,ctotal,1y,4.72047152917173,0.270783123759856,2.18641564370116,-41.8680982692989,1.06459451562474,493.124693710789,0.925929462249329
288,0.946049781674919,ctotal,1y,4.77390903109159,0.222244611294382,2.10604253490032,-21.1301174195309,1.0570268281544,471.718128477463,0.92374540943302
289,0.947397207763836,ctotal,1y,4.83041883033335,0.188183548248336,2.03089363755888,-15.2929565751453,1.05552348244758,490.651233316338,0.925683297812802
290,0.945090956056633,ctotal,1y,4.86834661832091,0.166012197575268,1.97856500389248,-13.0608350453625,1.05809921636799,532.634589247514,0.929662909601589
291,0.943267578322102,ctotal,1y,4.88580783729382,0.149451995448686,1.9506718052046,-12.0249556226016,1.06014456871168,602.857482371876,0.935520086936098
292,0.943322688314185,ctotal,1y,4.90343376711553,0.112202831756144,1.91970759894271,-10.3466922165245,1.06008263385152,609.85911920018,0.936058232398193
293,0.939250045831474,ctotal,1y,4.90697320781623,0.0838924020281892,1.91067956265338,-9.40879831957348,1.06467921341941,622.699281899348,0.937026145349625
294,0.939463112227042,ctotal,1y,4.89673302959641,0.0644992010964487,1.92331539931701,-8.78542432629648,1.06443774852368,656.207642882843,0.93944430642945
295,0.940267122942975,ctotal,1y,4.90847463405461,0.079903556350018,1.90860457883908,-9.32022994506402,1.06352756105102,601.971070170064,0.935451421449671
296,0.944871180682034,ctotal,1y,4.95465589345034,0.109454511993951,1.86872792569068,-11.2780857909771,1.05834532838452,509.537428593523,0.927524389348015
297,0.943383787223489,ctotal,1y,4.98995958494592,0.147199263370073,1.8412428253935,-14.3816091607458,1.06001397685998,530.112437026019,0.929435068102135
298,0.940209332049577,ctotal,1y,5.00777522696145,0.191584827757697,1.83380475266632,-19.6399185383405,1.06359293182092,548.848801331449,0.931096359802793
299,0.937049108904837,ctotal,1y,5.01342149170052,0.240767822494845,1.84448831584738,-31.8382193071814,1.06717992738794,536.689170989473,0.930026388110865
300,0.928837407336105,ctotal,1y,4.98811111457917,0.282948980948003,1.89097598260629,-63.4850844925219,1.07661469284273,516.789960473122,0.928208729623782
301,0.92018848967935,ctotal,1y,4.94913009687533,0.305152959182467,1.94421218804373,-209.847310833051,1.08673387160978,426.635553062137,0.918701527672107
302,0.914171177727287,ctotal,1y,4.87752559217522,0.321224533549729,2.01275174554602,91.4561046194319,1.0938870359992,375.241158157887,0.912034727933527
303,0.919664470801038,ctotal,1y,4.81926741726071,0.309498840343552,2.02832517908921,50.2106641342317,1.08735308555411,325.412135590245,0.904312161734083
304,0.917985773932787,ctotal,1y,4.77353283935982,0.306502915012588,2.05680441725082,35.8048974248897,1.08934150004945,333.121619622172,0.905606098257458
305,0.9132402602209,ctotal,1y,4.73069738460064,0.305954335463479,2.08959606530588,27.8577940524626,1.09500209699265,312.881483593328,0.902119381171091
306,0.905843058906774,ctotal,1y,4.65553490542008,0.311834820490561,2.15632196423853,19.3395596214875,1.10394398915731,311.459390656269,0.901863118068503
307,0.891830105988309,ctotal,1y,4.5719945269101,0.326345689891423,2.24374720643796,13.955696643692,1.12128979867956,256.120817501146,0.890471711071774
308,0.882225668643835,ctotal,1y,4.44864248437475,0.298634579684421,2.27857006686755,10.5309498339717,1.13349683141413,208.83402658589,0.877713848013401
309,0.870913741384589,ctotal,1y,4.29761910764535,0.242291079742962,2.25973593821249,8.07642841460938,1.14821933847339,178.728685424995,0.867324120323745
310,0.865640048932903,ctotal,1y,4.12747870089961,0.155933352307523,2.16963688329129,6.32179835903429,1.15521457357793,168.376863239101,0.863180295276993
311,0.854324134315588,ctotal,1y,3.97081857339048,0.100624703190595,2.10875449471347,4.97383471427826,1.17051591993373,148.31701402728,0.854056587757253
312,0.87987732741831,ctotal,1y,3.89852512096026,0.0396275698173682,1.98739027393621,3.81108198497429,1.13652206829121,132.961855087637,0.845839439002124
313,0.921525818643914,ctotal,1y,4.04082710759405,0.0662052594110527,2.26529563815883,3.24379468820596,1.08515679080111,120.196915326864,0.837943801163045
314,0.778685608869223,ctotal,1y,4.1160379081394,0.0543086879108894,2.20878002397878,3.51152660723972,1.28421533493108,47.3383243280593,0.749047932878934
315,0.792549049584765,ctotal,1y,4.21714617468062,0.0416366194319509,2.16188647564196,3.96628305333297,1.26175156039102,50.1745105376463,0.755535511929646
316,0.790256995427795,ctotal,1y,4.24920922604761,0.0808937210580236,2.16457065574094,4.75645201166689,1.26541113306901,53.6513845297637,0.762839216892931
317,0.78516798635712,ctotal,1y,4.26208012497115,0.125576958383311,2.17710652513771,5.87996756697653,1.27361280308895,53.3396824960669,0.762211049785198
318,0.789561000437388,ctotal,1y,4.2769378623314,0.14455802738737,2.20752097802312,8.13407025783126,1.26652658812433,51.3858007077901,0.758156214608016
319,0.793971745990446,ctotal,1y,4.30725239836486,0.151817298752263,2.25078791672712,13.5007508615339,1.25949066204181,51.1221939453625,0.757593088028324
320,0.763921555492754,ctotal,1y,4.25226324189603,0.200914789143895,2.31778725387612,24.014264399827,1.30903493010479,51.2064441601136,0.757773495349773
321,0.734317541567062,ctotal,1y,4.15742133831725,0.195514203020942,2.39910047587776,47.1985650246488,1.36180867730051,41.2017032526484,0.733012895436143
322,0.737845421810134,ctotal,1y,4.06144753481801,0.130096104788722,2.35306436678247,133.086675484663,1.35529742469192,37.6959274652618,0.722322349223742
323,0.764178073242576,ctotal,1y,4.09482474288688,0.1565031241003,2.37716897726183,83.2933076461752,1.30859551590741,37.7825726484821,0.722602547022239
324,0.791286493725302,ctotal,1y,4.27994405469294,0.299842830775059,2.58254591038525,27.680542807152,1.2637647779025,35.9339124765357,0.716428948175747
325,0.803506111150922,ctotal,1y,4.37642520213796,0.346684726781391,2.58290543746206,20.4116572540427,1.24454560596636,49.5188092742932,0.7540806777316
326,0.808702767152536,ctotal,1y,4.49554422563941,0.356149035665267,2.48821268588024,14.1902731212232,1.23654826051978,54.9488236636664,0.765401448245635
327,0.827616253304683,ctotal,1y,4.58774439401618,0.391637338856058,2.4797688602266,12.2150027513096,1.20828946508359,63.3484653684624,0.780200872117016
328,0.829229621917167,ctotal,1y,4.67912351334944,0.390918153941487,2.39195388092699,10.2963558487937,1.20593858874459,72.5933253206931,0.793665404151167
329,0.843244195173936,ctotal,1y,4.81376292978218,0.419928561622857,2.35536717615358,8.70821761793437,1.18589609714862,71.4779000888333,0.792168870729071
330,0.843981564194741,ctotal,1y,4.88972349289524,0.42358656362019,2.29787824855085,7.97591874580765,1.1848600045596,86.384760325006,0.809895291881258
331,0.843229679233052,ctotal,1y,4.95781794421656,0.411209674879227,2.22023855163333,7.30210702718214,1.18591651198703,93.0701468146771,0.816533404607808
332,0.852476984666298,ctotal,1y,5.02593451398498,0.411698786130826,2.16975875173313,6.83936654867601,1.17305219728771,98.3273313973656,0.821308830305524
333,0.863406541753331,ctotal,1y,5.1386821908372,0.41588001493137,2.11204908912716,6.20541411998682,1.15820294570538,99.4597139768365,0.822291584996678
334,0.900232887994589,ctotal,1y,5.45831831369555,0.58100663440557,2.53421896333877,5.39054473086043,1.11082366944809,74.1387255048684,0.795687473803627
335,0.765731143477788,ctotal,1y,5.46689365677134,0.626475255148437,2.56619572529702,6.00309301371709,1.30594139799279,52.2689830025732,0.760014611526629
336,0.78254090636856,ctotal,1y,5.6481722369735,0.535873825189185,2.6209036065045,7.99200614643115,1.27788846801706,40.9988652093837,0.732428292277178
337,0.790272409145871,ctotal,1y,5.80003438420252,0.486026624631434,2.60331502634651,10.9521091198481,1.26538645209796,47.5742750476386,0.749607590233254
338,0.797286372586797,ctotal,1y,5.91255997358335,0.482107911959644,2.59275437958158,17.6252907692249,1.25425447415525,54.3728769162222,0.764274336293835
339,0.802922748582544,ctotal,1y,6.00866616744176,0.489857146179884,2.56257538854758,35.8758043017431,1.24544982909672,60.8617951087114,0.7761122800747
340,0.806684642782949,ctotal,1y,6.09109940029022,0.500970753881351,2.52298296547582,220.69300498548,1.23964179676229,66.3614721439392,0.784870102496098
341,0.810749558767303,ctotal,1y,6.15900527961008,0.518290763584888,2.48903192419843,-62.3024846949921,1.23342651153636,72.0315214627031,0.79291562126879
342,0.812589316233666,ctotal,1y,6.21338927688336,0.521959157319439,2.45197652931467,-35.1639412180189,1.23063395004377,75.7851513651645,0.797779054379552
343,0.816602434274731,ctotal,1y,6.25527155354168,0.525427393460272,2.42261334988074,-26.4350785570762,1.22458611195319,81.1974820055847,0.804237576856243
344,0.81870801907738,ctotal,1y,6.29402533123046,0.548674096456834,2.40557154769874,-19.105620746555,1.2214366742455,85.2696537259637,0.808719133935611
345,0.820123683229806,ctotal,1y,6.31700238334763,0.553123767752843,2.38974281508312,-17.2600036861172,1.21932827992701,88.4827483570476,0.812052534882353
346,0.822771483206736,ctotal,1y,6.3379725726672,0.561821640925288,2.37678562237847,-15.5710297319813,1.21540430169325,92.943893565336,0.816414176307384
