timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
225,0.479315215929657,croot,1y,0.0211200109047368,0.406011683397009,2.55272689572065,5.21199723888583,2.08630973264733,8.00344460123953,0.478419464415572
226,0.46484687911558,croot,1y,0.0211338702459388,0.404942650749573,2.54718357853886,5.23445604410761,2.15124602299709,7.23310551750071,0.45859086510526
227,0.512455414890721,croot,1y,0.0221202472922344,0.538004925650405,2.77162358823266,6.30065974788918,1.95138927395907,7.30983377468088,0.460679906170767
228,0.527842151915874,croot,1y,0.0225257748296248,0.483655462975268,2.61797637076134,7.96673344690036,1.89450576535119,9.34042863426102,0.50778240707154
229,0.537210972551016,croot,1y,0.0227457778595009,0.451233462636788,2.51932074995856,9.05600746070813,1.8614660740293,10.3479131112859,0.526640268777841
230,0.553803461506536,croot,1y,0.0229356564166849,0.394944078042992,2.4229654327267,11.5087821031314,1.80569474462954,11.3666078582561,0.543492617057958
231,0.560963713071723,croot,1y,0.023014066878853,0.392744912786714,2.40153234858401,11.9766021842735,1.78264650047363,11.739926505606,0.54919618454542
232,0.595729822723385,croot,1y,0.0236391069638206,0.419600548560193,2.36162619070507,16.1148351893321,1.67861329390644,12.5516794550108,0.560839192923238
233,0.61481164087156,croot,1y,0.0240793127729347,0.371155983887492,2.2569314268367,35.9884582279246,1.62651442087595,14.9123450699632,0.589870310339825
234,0.629144139167534,croot,1y,0.0245221554501331,0.341754913576604,2.15465996539881,192.462637861992,1.5894608846284,16.5694173500805,0.606925307387645
235,0.659942810561687,croot,1y,0.0246476700030843,0.280906196480863,2.09588360223058,-39.4028259679377,1.51528281541379,21.3863390491686,0.646060053251744
236,0.673060635221467,croot,1y,0.0243800819869228,0.292083525019807,2.15604475304493,-70.6533319083744,1.48575023953222,25.2521117560165,0.669912114387978
237,0.683864210165173,croot,1y,0.0249088618088764,0.271821146061782,2.07152027060123,-25.9470067776718,1.46227860024795,22.8252266041635,0.655558618183256
238,0.679414776843862,croot,1y,0.0251273450325204,0.228484397828924,2.00333819345414,-17.5805781593651,1.47185494646639,24.8273111047019,0.667534741296691
239,0.691715226779803,croot,1y,0.0253347794452703,0.202091924353488,1.97971021410279,-9.81430075171574,1.44568163499216,23.8531429588965,0.66187350121172
240,0.692208701624728,croot,1y,0.0254395305491506,0.147632895380552,1.94723923549888,-7.27929163493061,1.44465101009686,26.0672404499245,0.674328786210011
241,0.705605726955988,croot,1y,0.0255865632324914,0.0919740407208309,1.91795435739744,-5.87205597047002,1.4172220573011,28.8004427668077,0.687894927938555
242,0.727629639203038,croot,1y,0.0263859759149506,0.108049259173276,1.93718921743807,-5.00825797509524,1.37432554437349,27.9436400269669,0.683833088773656
243,0.655757739807425,croot,1y,0.0265270357980454,0.123775869250729,1.90965995594211,-5.27814748273566,1.5249534077839,21.7025755252502,0.648218440302277
244,0.657154593353552,croot,1y,0.0266343351571741,0.130842019258969,1.89044677449475,-5.46498817058203,1.52171195349463,21.8899721460679,0.649478034899805
245,0.655602559643445,croot,1y,0.0265463511018336,0.0961342322275902,1.90567113044275,-5.06966060982758,1.52531436201814,22.758598244809,0.655136374367126
246,0.651811533175903,croot,1y,0.0267611976181146,0.139678491065279,1.87911406613532,-5.7812662750458,1.5341858023401,20.5137541274782,0.639880186044445
247,0.650946652219412,croot,1y,0.0268694671809627,0.172815618536204,1.86254283480597,-6.30818680613076,1.53622419992558,21.3051376279098,0.645499053254951
248,0.651605750207176,croot,1y,0.0268168473236416,0.215657709286278,1.88703745132226,-6.97723928860485,1.53467031204383,21.9816554083528,0.650089128204815
249,0.662880402122018,croot,1y,0.0278544958547109,0.132454512727157,2.01915374520704,-9.87396335546909,1.5085677549054,17.3835426591288,0.614514712948617
250,0.593420176185265,croot,1y,0.0279558605700984,0.112736669670713,1.99019746010118,-9.19007823463093,1.68514661302618,14.8228446042817,0.588880024998846
251,0.570816916628648,croot,1y,0.0285651536743642,0.0527312027504207,2.02929925846702,-10.8596696550914,1.75187520003119,11.0968645498277,0.539221623126643
252,0.526214992928855,croot,1y,0.0285631437126134,0.0255229304932496,2.02837165281476,-9.86065097930754,1.90036394522723,10.2823785542954,0.525484958828539
253,0.523424852109517,croot,1y,0.0287611267060415,0.0181477157771908,2.01226973150318,-10.5378050957639,1.91049392471485,9.40410091555844,0.509048335730261
254,0.510463138370587,croot,1y,0.0287532539224984,0.0130798448310405,2.01433486669669,-10.3467714588267,1.95900531268923,9.47213700655683,0.510389232456071
255,0.511969506734225,croot,1y,0.0297705211532718,0.0538370047093458,2.06609741075412,-15.2260837805781,1.95324132950583,7.96684345605297,0.477531448510126
256,0.508979786181752,croot,1y,0.0299987611218188,0.04236117979693,2.02374992924906,-18.0165389708328,1.96471456656809,8.9536068104262,0.499852760972666
257,0.500902119516027,croot,1y,0.0298705207871397,0.0594894049784887,2.05411944930718,-15.7018872847866,1.99639802076742,8.97808078547325,0.500367037091912
258,0.522615872614247,croot,1y,0.0299622391345689,0.0548941372436322,2.03622308389226,-16.7519866362538,1.91345126009619,9.76411146090675,0.516009703861775
259,0.510820801219496,croot,1y,0.0295505880694594,0.0166062301299038,2.06232222875432,-37.4329418203058,1.95763367038436,9.29264648617323,0.506825298445994
260,0.517479129833592,croot,1y,0.0296005393504444,0.0134974862342205,2.06382045894303,56.1453478035386,1.93244508299605,8.93494909473032,0.499459524696115
261,0.508314689281057,croot,1y,0.0293712424162555,0.0471190149020356,2.11412180052026,29.1993901172701,1.96728526852995,9.36515084545568,0.508275210425509
262,0.508238466584226,croot,1y,0.0297395689402758,0.0732125747262846,2.05759464638007,18.5625630126884,1.96758031071676,8.76720381300018,0.495877492659181
263,0.489046011754408,croot,1y,0.0295385652660531,0.11591186497627,2.10667544684426,13.7574585341882,2.04479737277192,8.43729252792421,0.488577294839004
264,0.505211041476898,croot,1y,0.0292233959386779,0.166179968318269,2.17023124960564,9.92984270055614,1.97937083298234,9.11301571152021,0.503171402709997
265,0.504496597330458,croot,1y,0.0292222340208886,0.164717609307485,2.17024626463722,9.97835334776457,1.98217392404923,9.17620238285598,0.504466867221129
266,0.51312478181939,croot,1y,0.0292721222036617,0.212040789502373,2.17246197665029,8.42398677040157,1.94884370319105,9.41219409370938,0.509208475928516
267,0.498856494772145,croot,1y,0.0292378043387649,0.163525301894709,2.16621588290579,10.020569298022,2.00458450572394,8.79016859375477,0.496372901610962
268,0.486134985032706,croot,1y,0.0292108679202495,0.161741295561758,2.17163903672427,10.1492756884994,2.05704183156603,8.20873459610075,0.48330882712401
269,0.496223882067413,croot,1y,0.0291657279975778,0.159682965872044,2.18032534239873,10.3508602961519,2.01521941232193,8.63188280555809,0.492925121186936
270,0.486884558279913,croot,1y,0.0291881810335648,0.15104318983657,2.17201915472065,10.6849936643255,2.05387495453305,8.32297021354728,0.485964478318682
271,0.47572851282149,croot,1y,0.0289048305612855,0.189388904766321,2.24451236812513,8.83438370523009,2.10203923676787,7.88988616402248,0.475647765903076
272,0.476284364468986,croot,1y,0.0286359659565944,0.222655260016268,2.31936154503356,7.66837893336875,2.09958603431148,7.9154448119747,0.476275871842225
273,0.475157732758458,croot,1y,0.0286804584169022,0.216402965655594,2.30483986988756,7.83898595838813,2.10456429740635,7.743273895164,0.471995584324237
274,0.484541924013083,croot,1y,0.0286737005430446,0.217960710328564,2.30734189113036,7.80276551806735,2.06380490612201,8.21336391937767,0.483417333667142
275,0.479024251607109,croot,1y,0.0286876929192667,0.161440177627929,2.27949634908914,10.6314189679067,2.08757697892129,7.64492239500691,0.469497481445671
276,0.481970850440645,croot,1y,0.0288571387027198,0.115098535863644,2.24783117881471,18.4812377309902,2.07481427369673,7.52910157736354,0.466504423390339
277,0.472418724632269,croot,1y,0.0285127581799197,0.0807075608516898,2.30381421665574,32.4196086630754,2.11676622423974,7.73478200295721,0.471781438487227
278,0.468910214542768,croot,1y,0.0284218268243309,0.0482637692200789,2.32697850744998,54.3005719477973,2.13260442828079,7.6143722086873,0.468713445560781
279,0.462567160647238,croot,1y,0.0284013173365827,0.0463969142785945,2.33229265446229,57.7514293381301,2.16184823540169,7.28721759198171,0.460066953191308
280,0.459848055233938,croot,1y,0.0282756889776698,0.024593539990659,2.3669651633447,130.728436932375,2.1746313562015,7.27528725730368,0.459742671242826
281,0.457184563951071,croot,1y,0.0282575102490643,0.0208100642135474,2.37246799825159,163.38865856615,2.18730044461217,7.14975765849212,0.456290581897902
282,0.451657439348854,croot,1y,0.028159349330924,0.0040296576098983,2.4020661707105,-269.659740733909,2.21406737247964,6.98533488544074,0.451654922701732
283,0.451508948651083,croot,1y,0.0280752401282862,0.0132939617638518,2.4263740550505,-116.069050880294,2.21479552728152,6.93488122069828,0.450205627585157
284,0.45163816058939,croot,1y,0.0280479883329559,0.0338272508673667,2.43618790229507,-63.8285711854386,2.21416188281122,6.98239476731037,0.451570818621104
285,0.450937185613037,croot,1y,0.0280860318299704,0.0440116485750564,2.42436416761101,-51.146455476897,2.2176037636828,6.90826331597645,0.44943581813565
286,0.462289544197313,croot,1y,0.0282845435473796,0.0508839296316961,2.37954674136327,-35.7848359467062,2.16314647941331,7.06927292960407,0.454037923183756
287,0.457836741446231,croot,1y,0.0282861100822794,0.0863223518543512,2.38251327160731,-24.7312231934857,2.1841846874088,7.1614416846109,0.456615019690562
288,0.459231513424062,croot,1y,0.0281863674675881,0.121514740567117,2.41805325311391,-18.6226581770046,2.17755091009311,7.24899241394513,0.45902563431537
289,0.454926088372612,croot,1y,0.0281840745382027,0.136851513156171,2.42149476149563,-17.000908712075,2.1981592736905,7.09499656523956,0.454761293363209
290,0.43882345307487,croot,1y,0.0276337935065845,0.167448464416959,2.51268443571,-10.8777336273095,2.27882077175439,6.51106947383982,0.437499867570042
291,0.442154280139876,croot,1y,0.0272906440518422,0.218165907244748,2.60006642326614,-8.04388483616585,2.26165400837836,6.57211539582731,0.43939118927174
292,0.452637389694843,croot,1y,0.0277896303584227,0.233426374132458,2.56313024781767,-6.41427325295131,2.20927396358965,6.40668021685361,0.434215196781125
293,0.42258427857676,croot,1y,0.0278237207694285,0.229176046868493,2.55083762766146,-6.50163327201622,2.36639186712753,5.96365728981489,0.419515782483673
294,0.39872150015722,croot,1y,0.0280084252914503,0.236481471141553,2.50891020973702,-6.18122926962811,2.50801624594031,5.24207435106959,0.392509506633873
295,0.383943306164697,croot,1y,0.0273399358578006,0.266711813801846,2.56927976094653,-7.1265753570329,2.60455120311705,5.03378442318507,0.383876415179911
296,0.379578197180231,croot,1y,0.0271674924198335,0.264958183093879,2.60767203900797,-7.4862011282264,2.63450326554236,4.89216881442552,0.377760289730711
297,0.378894782862999,croot,1y,0.0271653425119914,0.264874045171493,2.60821180130255,-7.49158468629271,2.63925513157984,4.84994492318895,0.375895932049796
298,0.371289118558845,croot,1y,0.0270572611418991,0.246778086087601,2.63613229364298,-8.00155518895196,2.69331889897956,4.74528436918586,0.371190567207939
299,0.3555147359222,croot,1y,0.0269217139795186,0.222515297888259,2.67128250241075,-8.80047631279692,2.81282292675159,4.41533884003003,0.355513671425342
300,0.335693883696112,croot,1y,0.0264135223957983,0.224596381670677,2.75790695780867,-10.9000948859335,2.97890443814357,4.03599372362251,0.33569322460269
301,0.316624852429099,croot,1y,0.0260386343911413,0.223820769218418,2.84367631272164,-13.1942211059205,3.15831177599657,3.70165873163176,0.316332849062985
302,0.299702173296316,croot,1y,0.0257282278641424,0.187239862954116,2.90255359219161,-20.9754675664093,3.33664580740728,3.4187126093215,0.298296541278043
303,0.301056679381448,croot,1y,0.0255802137849865,0.135313895997092,2.93136495853016,-48.1022569200836,3.32163366066019,3.42714630906905,0.298858656892853
304,0.289607700358567,croot,1y,0.0255391383070322,0.103147262649634,2.94348970104797,-109.410615334101,3.4529468614332,3.28728008522729,0.289325275874559
305,0.272053014717306,croot,1y,0.0250058028980228,0.108486502459122,3.06552811645534,66.4535501603968,3.67575415783983,3.04999202997252,0.272041073675669
306,0.24563451299539,croot,1y,0.0248914945716058,0.110662489839616,3.10053969222864,51.065258341764,4.07108914706448,2.69236665377193,0.24288518164787
307,0.228802366703766,croot,1y,0.0245400599436629,0.157566498280721,3.12563274294736,34.6438370759633,4.3705841613724,2.47789351745023,0.223232376119284
308,0.213059744942574,croot,1y,0.0242762123583546,0.179367863186941,3.18297053300791,26.5416700143704,4.69351918293872,2.34411532515807,0.209990925647911
309,0.190787035500285,croot,1y,0.0246228411062533,0.117275995698933,3.20277904468484,33.8282543836185,5.2414462931288,2.05753602077336,0.178586950153659
310,0.209504010421711,croot,1y,0.023550563560483,0.242218966987517,3.17873519976172,13.594789473645,4.77317831762313,2.33554525342679,0.209114334482828
311,0.201509141618163,croot,1y,0.0234718034118148,0.281235585160225,3.2325278847215,16.6946748824781,4.96255401601029,2.26115724090801,0.201353269183222
312,0.2115283151333,croot,1y,0.023483016526533,0.335423168070911,3.25555295564965,26.8245351111819,4.72749948095519,2.34047638997621,0.209619149351662
313,0.245292308724143,croot,1y,0.0243926923439163,0.202845329871328,3.22079260583706,104.53147019013,4.07676867326731,2.51462741245532,0.226729912263628
314,0.2263609828813,croot,1y,0.0242066368609312,0.245161245470959,3.32002127438268,-122.461977809796,4.41772246820639,2.50969785263203,0.226263865998887
315,0.226002056699043,croot,1y,0.0241738709387987,0.292586608594611,3.35512350982607,-38.8593445416288,4.42473849400253,2.49761962927114,0.225117661728938
316,0.216720334754468,croot,1y,0.024181785484977,0.321441107416547,3.36332165644771,-27.9495999970031,4.61424167295119,2.4066319998265,0.216280246311907
317,0.266212071376117,croot,1y,0.0234406624178409,0.201293575297822,3.25839299105906,-19.0168234801061,3.75640366280443,2.86348067092586,0.257347570942126
318,0.313729206499093,croot,1y,0.0234211839415156,0.14350449954946,3.24769805732504,-38.876948389827,3.18746224222797,3.60216828728265,0.31017764451336
319,0.388682427945517,croot,1y,0.0236494553953085,0.196445838822676,3.34187887663055,-46.5399081096681,2.57279446690133,4.34928966730029,0.352209531977612
320,0.456446979889462,croot,1y,0.0246287364488718,0.24670109787508,3.25430426500922,48.5214443911725,2.19083495796636,5.97795418056328,0.420010545739448
321,0.497459541600103,croot,1y,0.0248212192496712,0.264245913053283,3.23086289044226,39.6757414432845,2.01021372870536,7.8418160069149,0.474459605294049
322,0.558658206891203,croot,1y,0.026576310100248,0.468234390896106,3.50748317242846,14.8807504190381,1.79000323930576,8.4273955563159,0.488352841942499
323,0.610076606112459,croot,1y,0.0269312753695,0.528569047512511,3.62064280375938,13.9439054183955,1.63913841307933,11.7904475304805,0.549950351113353
324,0.644998489215602,croot,1y,0.0276987414765129,0.575731140949956,3.52519289601478,11.5749794640344,1.55039122838276,15.8209094894693,0.599508011417473
325,0.650954502925391,croot,1y,0.0282349287437729,0.540011821915136,3.31499580627771,9.39842544627474,1.53620567260231,18.798001415492,0.626659384302483
326,0.68245814248409,croot,1y,0.0292964814071707,0.596607836323917,3.23952538008697,7.98040919490213,1.4652913310699,19.0193215241854,0.628451797425436
327,0.673996594688238,croot,1y,0.0297652381969837,0.579083067852119,3.0929271366862,7.25161529207529,1.48368702139001,21.9666820688504,0.649989556435117
328,0.739517431098031,croot,1y,0.03121239537655,0.733651747566012,3.38377392227485,6.52862455295291,1.35223316983239,22.5613520156114,0.653876747051552
329,0.747351215074263,croot,1y,0.0323354177151347,0.712353598858143,3.16520065548228,5.54607976093874,1.33805897391982,30.8671257740757,0.697061927153413
330,0.794410314846157,croot,1y,0.0338444401313045,0.805106262822304,3.25712117769553,5.097731416494,1.25879533700876,35.3492828918089,0.714386962523206
331,0.823534718207854,croot,1y,0.0358158777530756,0.858439840945045,3.25794512371516,4.46790282404482,1.21427789003986,42.4691839973656,0.736579813381988
332,0.874165560137879,croot,1y,0.0388700330831264,1.03793163963664,3.76598229727265,4.00603287282539,1.14394806384534,44.9829983474062,0.743245406357129
333,0.844323182133519,croot,1y,0.0401432181082454,0.977564750509105,3.45329760844669,3.65100651146029,1.18438060349486,71.5006379876496,0.792199696714937
334,0.805820272733288,croot,1y,0.040137120305845,0.97928520643928,3.45718811148185,3.65672791375426,1.24097150920275,81.6215627567218,0.804718570247495
335,0.798495545957514,croot,1y,0.0421155608715967,0.685937207108596,3.57578808551902,4.31626563023256,1.25235513843831,37.6375479126186,0.722133068435461
336,0.822052132663751,croot,1y,0.0442826040378036,0.461519193898712,3.64800628082405,5.59121555525728,1.21646786166667,45.2453077585785,0.743911815395348
337,0.834971946409022,croot,1y,0.0460251109901823,0.348707149508803,3.57599078711879,7.46021518882745,1.19764502783682,58.8555483852369,0.772643446643604
338,0.842816837428182,croot,1y,0.0474533128621371,0.270719410015893,3.44309239330615,9.56829038603503,1.1864974162731,71.7338745905911,0.792515123535296
339,0.847521102148548,croot,1y,0.0486489035645888,0.243036212641214,3.30432818828866,13.3703398753227,1.17991162398777,83.6480401506829,0.806970471480934
340,0.851049532791465,croot,1y,0.0496334907553252,0.235082231360183,3.17694240208347,20.1850720925252,1.17501973912138,94.7589398757983,0.818107125276095
341,0.854511585157323,croot,1y,0.0504070501681473,0.226396022268646,3.07190968574933,30.9829857699831,1.17025914846537,105.457021919039,0.827250907396695
342,0.85567376096084,croot,1y,0.0510867797668337,0.232503357130146,2.97634466582107,68.2570450425927,1.16866970289833,113.006947041846,0.832968187841763
