timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
219,0.274205175248608,cleaf,5y,0.0180660393080174,0.162675017940729,2.67184872840741,64.4167239520969,3.64690418075936,2.98942754294549,0.267383852673486
220,0.21451158396045,cleaf,5y,0.01817166845235,0.143902642337134,2.66887676989636,52.2567419712332,4.66175290647415,2.30173436735959,0.205621037771436
221,0.22252590141651,cleaf,5y,0.0180000373869377,0.145721119605753,2.7274004626108,108.036722161921,4.49385888849075,2.45812564160588,0.221326306029268
222,0.208170398329868,cleaf,5y,0.0181645861036794,0.106160566905522,2.6436461130901,-103.590954726975,4.80375696075382,2.28997611515091,0.204392919105298
223,0.168233828544902,cleaf,5y,0.0185427844132093,0.0420372191297688,2.64691845552675,284.748029563715,5.9441077258317,1.89444231196429,0.158506282130186
224,0.188156561349391,cleaf,5y,0.0186155764173464,0.0545819868941794,2.61310062113994,98.0812716632488,5.31472297765415,2.12476308575596,0.186365990093705
225,0.172282744956628,cleaf,5y,0.018627204110687,0.0548631652729667,2.60951987045065,103.844080224929,5.80441181298656,1.97841842709231,0.169069834085079
226,0.131939592675218,cleaf,5y,0.0191301365251205,0.0423705610308123,2.54075132178372,24.6417018889608,7.57922606644387,1.65309442298877,0.125093331303164
227,0.103423830314402,cleaf,5y,0.0189759056489953,0.0512019584277924,2.59963937230322,19.7779363614252,9.6689515072113,1.51176123699692,0.103022378405794
228,0.105902065243039,cleaf,5y,0.0189301127938135,0.0689644356818693,2.62476305262284,17.4215104441835,9.44268648307338,1.52928914085393,0.105875234903075
229,0.106258265882524,cleaf,5y,0.0189620088988291,0.040939549814246,2.60593259208635,21.0636790080781,9.41103256009814,1.52922803359858,0.105865348877859
230,0.111781693791534,cleaf,5y,0.0189925797286639,0.008323463341872,2.58918328382929,27.9114813906083,8.9460086538404,1.56335435714811,0.111322575495485
231,0.123768373678744,cleaf,5y,0.0190904799937225,0.0020561909091626,2.54788605244428,35.1186298586447,8.07960846763341,1.63330004104638,0.122125066680019
232,0.114946739832775,cleaf,5y,0.0191685790370653,0.0022558133441951,2.51835225165166,30.1170934935301,8.69968127373431,1.57571287902585,0.113267941840835
233,0.0979155236378807,cleaf,5y,0.0194503365969889,0.0110057783645949,2.45255012110642,51.7712950116313,10.2128851774136,1.46123923171698,0.0946008980551579
234,0.130634021596047,cleaf,5y,0.019774665948573,0.0199119904346744,2.40635795254153,-60.2045664528832,7.65497370273302,1.65495739644905,0.125370749095959
235,0.131588524773367,cleaf,5y,0.0197823534590528,0.0477418155943932,2.40409461544984,-38.1937583071427,7.59944684935318,1.69553888655767,0.131332783223552
236,0.111444882455131,cleaf,5y,0.0199907416873194,0.0496756187575376,2.35244794570921,-62.7772190227003,8.97304549091892,1.54483498390942,0.108376850461058
237,0.120072650480307,cleaf,5y,0.0197780775523997,0.0568986640997522,2.41599562627078,-35.5900209726133,8.32829121369327,1.6169834785942,0.119649495714314
238,0.120816305231833,cleaf,5y,0.0197778741784228,0.0579898291745753,2.41617847435458,-35.138500380873,8.27702848618909,1.62464928963066,0.120815843665344
239,0.0635548224597983,cleaf,5y,0.0194737815367928,0.0355536669712339,2.42664743486303,79.4553591571443,15.7344472267632,1.28463220360679,0.0625753759729633
240,0.069307257620109,cleaf,5y,0.0187602519879113,0.168528475318677,2.30050249677005,27.093984830539,14.4285033680204,1.31629511748475,0.068640641536236
241,0.0725267171131577,cleaf,5y,0.0187667681955304,0.202456668868809,2.30648539649875,40.1165819192621,13.7880223978673,1.33593226721451,0.0723270105335726
242,0.0798266307553583,cleaf,5y,0.0188560577291156,0.239842850377272,2.28524457361343,120.046431545806,12.5271477768448,1.37223761278537,0.0789969048522373
243,0.104274823735493,cleaf,5y,0.0191633091051149,0.224164879215049,2.23779324172603,-128.124278438705,9.59004258340087,1.49765352805486,0.100700833927426
244,0.130823001028152,cleaf,5y,0.0195419557459061,0.228163421201084,2.26151518316556,-21.2745790483196,7.64391576512455,1.64915589266479,0.124505745468292
245,0.10326272472453,cleaf,5y,0.0194139831762429,0.246577622607912,2.31525498419461,-17.6239189067341,9.68403654530382,1.51190223718762,0.103045466182579
246,0.0978661006463311,cleaf,5y,0.0193257994138353,0.296401524193934,2.36995878756213,-13.1461861821269,10.2180427481606,1.47920157392861,0.0976295258182843
247,0.0989652977887763,cleaf,5y,0.0193140433881752,0.3142650414672,2.38283783333144,-12.1976405746728,10.1045520232185,1.48711820881833,0.0989521351652735
248,0.0976401450956771,cleaf,5y,0.0193128476905633,0.304061041161778,2.37917333736175,-12.7265043966075,10.2416890001557,1.47918408739725,0.0976265961877763
249,0.0888261311576034,cleaf,5y,0.0196123297318271,0.25522361641403,2.28692487048139,-21.8098819011991,11.2579483871217,1.40989262866018,0.0857238264056774
250,0.0610843543160815,cleaf,5y,0.0194377761034382,0.21226694628547,2.31031281995077,-51.2375713943476,16.3708041313737,1.2754862913189,0.0607946845997763
251,0.0405932171337048,cleaf,5y,0.0188437026688685,0.267927240155928,2.20337731514439,40.3679288874186,24.6346574775344,1.17445743188554,0.0402038707758158
252,0.0558528458692902,cleaf,5y,0.0187422283438894,0.224094559245707,2.21836792705903,21.9189480434434,17.9041906358765,1.24966009549902,0.0556945260129698
253,0.0492954781318839,cleaf,5y,0.0186817470926335,0.24763506662241,2.25239057779387,26.8295597926811,20.2858363058093,1.21798446341719,0.0492893467343182
254,0.063504312701089,cleaf,5y,0.018629006094584,0.29404124152089,2.29247434404326,49.056655595634,15.7469620166892,1.28862633327576,0.0633489309576275
255,0.0925101120698807,cleaf,5y,0.0190115773665416,0.210292945623289,2.35931790587657,123.415249885014,10.8096291056767,1.41545560322343,0.0867017454394353
256,0.0857513219249849,cleaf,5y,0.0189516876450752,0.254853157145032,2.40023112267666,-121.773270600527,11.6616278041148,1.40912526530944,0.0855886155346609
257,0.0606484893729104,cleaf,5y,0.0196011148723001,0.155298333277545,2.60199235180799,-16.6765581865213,16.4884568492924,1.24922277529534,0.0556072339316182
258,-0.0221140996664195,cleaf,5y,0.0195268445076551,0.139149830257069,2.57842290963867,-16.1205891233095,-45.2200186796893,0.920117399386089,-0.0208214732922183
259,0.004555379220394,cleaf,5y,0.0196126443779003,0.11911832111062,2.53520992313862,-18.7791218848413,219.520692267087,1.0182054279821,0.0045128953258315
260,-0.004746045481158,cleaf,5y,0.0195955864035645,0.11504005534282,2.54240246001273,-19.4397281415393,-210.701731361411,0.981249381520898,-0.0047347021890965
261,-0.0181223947932817,cleaf,5y,0.019890916282078,0.0737449180849098,2.46285631338373,-50.8581925081715,-55.1803451699838,0.932392081934058,-0.0175079702577125
262,-0.0079563280958927,cleaf,5y,0.0198788594361208,0.041618267299598,2.46584949527409,-118.807866703517,-125.686119017166,0.968740097244269,-0.0079438601141042
263,0.0014708325189397,cleaf,5y,0.0200366403359191,0.0247428477719256,2.40722672822773,340.984648647315,679.887062002726,1.00579767966197,0.0014460304150959
264,0.007551417642563,cleaf,5y,0.0200364140792214,0.0338878427163053,2.40780671291461,32.5396020456941,132.425465963314,1.03024737018159,0.0074537545758776
265,0.0110142943628012,cleaf,5y,0.0199750860327962,0.0548871277771391,2.43630143996858,25.6417683440533,90.7911089953545,1.04501164695625,0.0110127500107115
266,0.0144345260971493,cleaf,5y,0.0200683131519417,0.0049666815596578,2.39930864330891,56.0739576902053,69.2783395360301,1.05863399937691,0.0142519444482213
267,0.0172417203506895,cleaf,5y,0.0200578711618467,0.0173992002978804,2.40442356511332,45.3632098167949,57.9988527629733,1.07136562284741,0.0172416310420713
268,0.002950032901837,cleaf,5y,0.0200302061562107,0.0153049081880978,2.41429882325056,49.2646561728524,338.979270155691,1.01177439080192,0.0029280131991889
269,0.0071961927322378,cleaf,5y,0.0198186709121877,0.0138085153119369,2.48759528536723,430.418154165839,138.962370410141,1.02918669755252,0.0071961070137685
270,0.0101657243226164,cleaf,5y,0.0198119345733147,0.0091266369131779,2.49084223210034,253.220394642423,98.3697735905771,1.04146410854725,0.0101622300032226
271,0.0134961344767448,cleaf,5y,0.0197622378519079,0.0169408711969336,2.51227068830883,-6990.57287813598,74.0952901531249,1.05525390892937,0.0134521365093549
272,0.0122294497655791,cleaf,5y,0.0197660671490198,0.0172082504946048,2.51046154138008,84.537199950963,81.7698276838742,1.04997439206417,0.0121977086243654
273,0.019632820311319,cleaf,5y,0.0202957302504181,0.0089120484056312,2.49451701172555,19.4760575577987,50.9351170205264,1.07674473676704,0.0184940301541491
274,0.018889268171633,cleaf,5y,0.0202705774934825,0.0402221920175232,2.50724427546343,16.0252797339725,52.9401134503322,1.07836766832276,0.0188706524319528
275,0.0171445308808345,cleaf,5y,0.0202084667682628,0.0418564167599239,2.52787156594638,15.1822038438878,58.3276385309487,1.0702186871931,0.0169737743908823
276,0.0342335679902448,cleaf,5y,0.0204850207285861,0.0141461099962032,2.44106076915616,22.7118532667203,29.2110948027667,1.14256599769693,0.0333264043044334
277,0.039555704402743,cleaf,5y,0.0205051731813003,0.0090662196120871,2.43223069078772,23.8859990994734,25.2808037449753,1.17064370784277,0.0393915088031337
278,0.0637818035500995,cleaf,5y,0.020716465677183,0.0147321834417343,2.38555947735574,31.1398526390788,15.6784528555157,1.28144822327247,0.0619569473386876
279,0.0290745411393327,cleaf,5y,0.0205235412539312,0.0073202292286466,2.45123606839865,55.954966207683,34.3943519248591,1.12324600578075,0.029064432604191
280,0.0420288702256537,cleaf,5y,0.0200449754952789,0.0157748338581786,2.50333319335615,-55.1562938365822,23.7931687107216,1.18211666566601,0.0418272715705372
281,0.0431530121995449,cleaf,5y,0.020136434780669,0.0320593616571131,2.46822652112859,518.448647194081,23.1733533542427,1.18596884249393,0.0426397026976716
282,0.0532760239307682,cleaf,5y,0.0199126813071158,0.0103585538054768,2.53655316458035,-42.3597382049874,18.7701695100125,1.23690417703646,0.0531353827330381
283,0.0526085063716222,cleaf,5y,0.0200619366043593,0.0424683490979375,2.49807273237316,140.364412217482,19.0083328527916,1.22811722288748,0.051356707895294
284,0.0690779341520371,cleaf,5y,0.0202161299511826,0.0467851855700537,2.45005851099285,63.6321564438283,14.4764028090222,1.31133856310317,0.06770118599558
285,0.0842747253013542,cleaf,5y,0.0201980922201044,0.0427877682721472,2.45761693975596,71.7981420933088,11.8659538363862,1.4003897025818,0.0840439632548182
286,0.0613421610838426,cleaf,5y,0.0201171166841348,0.0445790476555315,2.483358332873,54.9144089533414,16.3020014673627,1.27529871499357,0.0607580263670658
287,0.0920019049230409,cleaf,5y,0.0199216894531233,0.0621047153358929,2.55569726222586,31.5210460548934,10.8693401602553,1.44537262392293,0.0918930432233588
288,0.0876133748802589,cleaf,5y,0.0198424297795669,0.0252199567319377,2.55545956418408,-95.2795029937948,11.4137824432251,1.40757873224994,0.0853158801974424
289,0.0912415910996717,cleaf,5y,0.0197983880312259,0.0097622721239262,2.57627433846539,-60.3506260250958,10.9599140912351,1.44138009074578,0.0912067676996172
290,0.1198341947722,cleaf,5y,0.019686449588496,0.0186932744858783,2.62087141705005,-107.528471696036,8.34486351663612,1.61507067050597,0.119357550220606
291,0.114562453253725,cleaf,5y,0.0195576518845766,0.0319788279640652,2.5997959685352,-16.1983494695499,8.72886335442964,1.55512558636392,0.110018258358959
292,0.0899037400657473,cleaf,5y,0.0197292564002757,0.0256406133824293,2.55547168822483,-18.7444599524912,11.1230077777486,1.4197725357288,0.0874578646634308
293,0.127702015117188,cleaf,5y,0.0196144496550612,0.0756431718252511,2.60541320623161,-31.5300138157784,7.83072999343298,1.66782642499576,0.127278080278381
294,0.15606461618518,cleaf,5y,0.0193259112922165,0.124929516662811,2.59656191150892,-24.1563626434021,6.40760234090115,1.84555476366342,0.152121266679746
295,0.156262402551621,cleaf,5y,0.0193069779730038,0.151496184174088,2.61138926230388,-30.8804377424131,6.39949203180624,1.87641202011877,0.156172288017443
296,0.157887982178989,cleaf,5y,0.0193752770278049,0.177438702794651,2.58526109332343,-46.516579349766,6.33360428196718,1.88116260257182,0.156789581206875
297,0.169018129870583,cleaf,5y,0.0196575862563578,0.205299066571346,2.52656206494245,157.135464064804,5.91652505423945,1.93634021501424,0.163838620708907
298,0.178998377854508,cleaf,5y,0.0197661304289607,0.250890040559256,2.50468882216569,35.743626509864,5.5866428064103,2.03957306645443,0.176461480057419
299,0.198023552235918,cleaf,5y,0.0196643260247311,0.301229141292948,2.56811162006635,20.9853123419567,5.04990436091479,2.22582912732903,0.197568420935289
300,0.217616488472116,cleaf,5y,0.0196162513020647,0.246432810293401,2.55742690644083,45.057967555072,4.59524003452586,2.40108267208076,0.215729318529654
301,0.189047021916385,cleaf,5y,0.0193180877018048,0.252805073473707,2.65317500395462,26.5422871813392,5.28968925224485,2.14208843628678,0.188327267690213
302,0.189569674938472,cleaf,5y,0.018925690139798,0.24060565254321,2.74749023266538,17.9338465007348,5.27510531589279,2.14367390273127,0.188505880499851
303,0.204352205302191,cleaf,5y,0.0189541399312536,0.233925437438077,2.73035765738425,18.872072987233,4.89351215232166,2.27770582899916,0.203103894308075
304,0.205177944116614,cleaf,5y,0.0187333059631456,0.196749807724074,2.78037835313789,40.9914547429286,4.87381820841155,2.28767356923154,0.204151611184188
305,0.202424441916253,cleaf,5y,0.0187165706390752,0.191347711354805,2.78797718114437,45.2275556703848,4.94011489192457,2.26861291544342,0.202143720941315
306,0.202888580453229,cleaf,5y,0.0187165875326634,0.194602760391678,2.78880515958508,43.1256324351629,4.92881362650435,2.2756241565546,0.202884451157915
307,0.219274248552903,cleaf,5y,0.0186493580599059,0.19513037153708,2.81348385388411,51.5183042745232,4.5604990398986,2.41613203101994,0.217220136609025
308,0.21096751767013,cleaf,5y,0.0185711952393052,0.214025578139389,2.86160262312075,36.6041160547929,4.74006620091916,2.35146751355117,0.210740130885524
309,0.208715911025647,cleaf,5y,0.018619684122885,0.203773833168608,2.83203923732288,43.7666438263551,4.7912015671729,2.31556366942178,0.207056657283002
310,0.197913606268637,cleaf,5y,0.018613799128544,0.204268657841579,2.83500269347898,43.06017888931,5.05270970931961,2.21001981294012,0.195853283995298
311,0.163619327435658,cleaf,5y,0.0183270985065724,0.196067709893934,2.9265947066508,27.1472337819138,6.11174740583896,1.92433122317847,0.162323073806338
312,0.201504784954912,cleaf,5y,0.0181579294168468,0.164064231468409,2.90870007036648,23.7276113088475,4.96266130962477,2.18314087881307,0.192906099119723
313,0.220722891048501,cleaf,5y,0.0182755593146802,0.118706119935343,2.83753649478546,43.454344551144,4.53056769621716,2.42041310730619,0.217642350315744
314,0.227791399699842,cleaf,5y,0.0183140362241429,0.112243575211035,2.81581697982088,50.7187939875432,4.38998136592378,2.50587551221271,0.225901796373834
315,0.22282312329155,cleaf,5y,0.018319008952539,0.133554181166331,2.81641423816607,37.1015697607164,4.48786456821881,2.47093411333085,0.222563263435636
316,0.226155081783321,cleaf,5y,0.018396581308611,0.159349499506065,2.78062677207264,26.256585993904,4.42174454853992,2.4888296409984,0.224279625962669
317,0.231524577622731,cleaf,5y,0.01821579473597,0.181106702978005,2.81559147689933,32.313678177252,4.31919587228228,2.52465332461749,0.227674646464868
318,0.241192669067987,cleaf,5y,0.0183720305688851,0.182105174394721,2.75751617897324,24.8118313366197,4.1460629954641,2.61604676578082,0.236098583216197
319,0.240409731276184,cleaf,5y,0.0183066300504625,0.173719053093989,2.78690926958439,28.7723863563308,4.15956539983481,2.65680185128041,0.239749789968095
320,0.234868296691607,cleaf,5y,0.0183514637367344,0.126645095608802,2.75287659673749,58.9150362282409,4.25770533565476,2.58208204246768,0.233006846862063
321,0.250508977397769,cleaf,5y,0.0186678552387554,0.100455545837812,2.63811143648387,-137.363413213421,3.99187290766094,2.68416655533997,0.242166391044941
322,0.261907219613893,cleaf,5y,0.0189037375317606,0.089360178165504,2.55201160078428,-46.4511297688116,3.818145988775,2.83449438923743,0.254967164922883
323,0.287515462383045,cleaf,5y,0.0185478991483695,0.0283929894217167,2.51896588574503,-93.625190470807,3.4780738110973,3.15763911746662,0.280065303258446
324,0.292257893590979,cleaf,5y,0.0187489075367373,0.0165925299610304,2.44777313153181,-42.1587307410292,3.42163555520427,3.23380461988155,0.285557017239095
325,0.38845821864065,cleaf,5y,0.0178657426023653,0.116212261437232,2.21038845722712,46.4976993036849,2.57427942572395,5.11109753575006,0.387129709233306
326,0.406019310159184,cleaf,5y,0.0180584715350019,0.169411403570859,2.32645246123811,38.4474465958539,2.46293704505813,4.76355262083453,0.372020681390509
327,0.379182310788846,cleaf,5y,0.0179765480237002,0.202018633565963,2.37273154957057,72.6538319731326,2.63725382631804,4.92434081256525,0.37916804458744
328,0.392731356734133,cleaf,5y,0.0180097149132293,0.153917918564163,2.34527439001911,31.4357459948363,2.54626981740337,5.17590383914689,0.389811883190415
329,0.394900083461454,cleaf,5y,0.0176560392398197,0.178386784488779,2.44345987823186,186.491760148157,2.5322861196549,5.29722288152427,0.394726913405582
330,0.387652439229744,cleaf,5y,0.0176887448249999,0.168620665942719,2.42461232858815,109.087822687936,2.57963035647854,5.0730307932948,0.385535257999816
331,0.382691495118643,cleaf,5y,0.017612076390203,0.168875543248124,2.44930482953773,192.887484750017,2.61307087498764,4.89102752446354,0.377710148469017
332,0.378184562135173,cleaf,5y,0.0174848278554277,0.222248216796517,2.51829263316357,-54.2470360279906,2.64421158376786,4.8712466268174,0.37683888555476
333,0.383332353876937,cleaf,5y,0.0176053122269717,0.244987546878513,2.47531503771105,-31.465175241615,2.60870231767871,4.9014507095771,0.378167564270157
334,0.395829268897599,cleaf,5y,0.0175483401913858,0.245009556158507,2.49361121942721,-35.4153383535586,2.52634173007227,5.24065046423583,0.392451886625951
335,0.422287520315759,cleaf,5y,0.0185629604178276,0.0368007253241161,2.78178352110567,-14.857826164016,2.36805482495023,4.8979696380348,0.378014927836675
336,0.409670134301835,cleaf,5y,0.01852678463489,0.0917819010475226,2.80463978621996,-11.0586956737758,2.44098828855126,5.60967485901315,0.406789163124569
337,0.410176105327042,cleaf,5y,0.0185403526289664,0.108198662102258,2.79887824305891,-10.4137119148402,2.43797721762139,5.6845633523599,0.409560783410812
338,0.40412222811617,cleaf,5y,0.018758849348171,0.0757438649997608,2.70039286033007,-13.2418984555466,2.47449887788043,5.30100430340725,0.394877945197957
339,0.407866957574015,cleaf,5y,0.0188115704223554,0.0691892869537981,2.67484603982975,-14.0138627618617,2.45177987927235,5.52671503448445,0.403666471970406
340,0.402343018709805,cleaf,5y,0.0189588575912141,0.0601989340731006,2.61487825353567,-16.2385622268131,2.48544141068162,5.29396662432898,0.39459675366182
341,0.455031302874713,cleaf,5y,0.0190500054407061,0.0861257629797508,2.66587772846952,-16.8835821768744,2.1976510048482,5.90276333192367,0.417392315105414
