timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
229,0.308975068258121,lai,5y,0.650618074712765,0.13119487371169,3.18393196069953,18.7158424669636,3.2365070930726,3.58299059663217,0.30896861582476
230,0.30936770589292,lai,5y,0.653344010161656,0.155648390868229,3.142023035519,23.55363906802,3.2323994423197,3.54931335046981,0.30682732505093
231,0.314636931325374,lai,5y,0.656263634055928,0.184826389129124,3.10065913338536,33.8513378094721,3.17826644122038,3.62893240604848,0.311852593291331
232,0.306652911323273,lai,5y,0.658480224779127,0.177664874785486,3.06413758518722,29.588289328371,3.26101583606294,3.48841446134228,0.302895145414077
233,0.283552396187989,lai,5y,0.669065067782143,0.168624423973698,2.96208169077429,59.6121653911615,3.52668506224515,3.0779156298869,0.274153111961068
234,0.310940004277425,lai,5y,0.684074988590965,0.163573712839618,2.85865321448584,-89.8799175737071,3.21605450004363,3.40746405189049,0.29754433070173
235,0.29809614878261,lai,5y,0.680361478252817,0.206153338470025,2.92463248909905,-35.8686795726357,3.35462233941594,3.41200010009956,0.297848006437751
236,0.279304788400664,lai,5y,0.686206728928672,0.201242079213977,2.85531769424548,-52.3112804293068,3.5803181382107,3.05768229373454,0.272624919957695
237,0.29835326254183,lai,5y,0.675649387689346,0.200381016765937,2.96064635964846,-29.5486523751573,3.3517314055173,3.39625555764034,0.29679196044306
238,0.292725503856193,lai,5y,0.675525051189502,0.186966342088916,2.95928093733374,-34.0936979407674,3.41616971130492,3.33561478440515,0.292671478507948
239,0.241073164258171,lai,5y,0.667446470382653,0.180124321867298,2.94306265127582,59.2953306955505,4.14811828217045,2.60366109965747,0.234976359633965
240,0.26836712139998,lai,5y,0.638777885691509,0.354771953802606,2.85063892611929,21.1998568992815,3.72623887301596,2.98704001175447,0.26719807386098
241,0.271127352088638,lai,5y,0.63782169488681,0.393014198138965,2.88635402615956,29.3468014476249,3.68830364143075,3.03227942047548,0.270689951988247
242,0.274642143543209,lai,5y,0.640784015557788,0.415696302073358,2.85819148723442,45.1569452936703,3.64110178830828,3.05136801829036,0.272145661584734
243,0.293533100841396,lai,5y,0.653205530623265,0.388700204992959,2.77984397033635,525.294354161867,3.40677081097006,3.18856380749632,0.282313065731985
244,0.318744413206556,lai,5y,0.668117338487419,0.37462191470165,2.74613444536934,-31.2028261027664,3.13730989020338,3.50105300362373,0.303717665606886
245,0.281809755871334,lai,5y,0.663319596064416,0.393725078235924,2.82106264896787,-23.9955083457497,3.54849319147266,3.17005407761616,0.280970685190277
246,0.273606488141606,lai,5y,0.661207134780209,0.453457796651458,2.89037795590879,-15.0112287433849,3.65488408843012,3.04396623942149,0.271582426188952
247,0.277703508808862,lai,5y,0.661691467573647,0.492163167202247,2.9099207706246,-12.3605027144239,3.60096278325486,3.10978265230866,0.27653698924456
248,0.277037597693956,lai,5y,0.661677450267635,0.493922145993968,2.91130467752001,-12.2733939596313,3.60961836344214,3.11650554323011,0.277036362652133
249,0.262439861808762,lai,5y,0.679030478581566,0.462235901604531,2.7798813009094,-25.4041068780374,3.81039676331141,2.74406816417257,0.247361374386578
250,0.212009506749141,lai,5y,0.668462698704549,0.46549615828294,2.84975151333178,-54.0052912389347,4.71676961723816,2.36397795725037,0.212009047956159
251,0.190355311974993,lai,5y,0.652704283062197,0.505889745375282,2.79057136117193,39.3926893767462,5.25333382937783,2.13767863360635,0.187829714660969
252,0.213064053071323,lai,5y,0.648832017978133,0.460265162466043,2.78387971902557,19.1173260806675,4.69342428056247,2.36002079417762,0.211608481974911
253,0.207909425178023,lai,5y,0.646592514185376,0.487950765331206,2.83686408776268,23.0666951850365,4.80978675759288,2.32368234540757,0.207895060917187
254,0.217323334278013,lai,5y,0.646662017411562,0.533258602085105,2.87065982449886,37.8813436965402,4.60143869650342,2.40637140691316,0.216254406570349
255,0.239866169861629,lai,5y,0.660115667738465,0.448525612226169,2.86452814305129,80.8373891204,4.16899140290132,2.51319705786233,0.22659478959347
256,0.249802149155595,lai,5y,0.664639572998096,0.476937124155002,2.83251279985796,-205.994334465163,4.00316812077196,2.73213119677656,0.24633634730985
257,0.222873760769702,lai,5y,0.668545946400561,0.440043655730424,2.94756921053575,-16.8869236841918,4.4868449141185,2.34923776617212,0.210513187944182
258,0.175851713346102,lai,5y,0.654769266999843,0.369218560876077,2.85781032491997,-14.1184722464822,5.68660936519768,1.97377947787521,0.168499050994651
259,0.189370350023048,lai,5y,0.657984790499844,0.338355310272259,2.79313112843402,-16.8474436078163,5.28065771583721,2.1351272282317,0.187541329967871
260,0.178903196668565,lai,5y,0.657254071827959,0.334610077536021,2.80144756489394,-17.4681532346576,5.5896150466925,2.05600960487321,0.178407122954975
261,0.166418592598609,lai,5y,0.670893214608671,0.295921151225998,2.67178077854962,-43.0985696972447,6.00894397906571,1.89985381093648,0.159202122693459
262,0.162160545566055,lai,5y,0.670889678527462,0.283889658609279,2.66715482041172,-52.0964979177313,6.16672814283706,1.92271053713909,0.162117759308149
263,0.159984686127801,lai,5y,0.67387937719648,0.240044912820917,2.60991760749171,-341.83692876882,6.25059825539283,1.89370680778969,0.158411541485402
264,0.161343581146187,lai,5y,0.673026827682326,0.183484159648967,2.5973365200632,44.0601185376914,6.19795341652879,1.90424144775792,0.159764741823005
265,0.164867930241978,lai,5y,0.671067960045992,0.16968100052865,2.62024282291217,34.1895770658855,6.06546099373171,1.9435320031762,0.16474137580024
266,0.174624166033937,lai,5y,0.671105070673215,0.220931018135217,2.63565169520708,110.313948522704,5.72658425641762,2.01419152711246,0.17342325745336
267,0.180009225046571,lai,5y,0.669461491175173,0.188309910091383,2.64905364829112,46.2175781565051,5.55527084648737,2.06846504431108,0.179870272757327
268,0.163433617773711,lai,5y,0.666333629583658,0.204933682363194,2.69686937504115,70.8241998303653,6.1186921859895,1.93070902634221,0.163129227442858
269,0.170734168365708,lai,5y,0.656269051615615,0.2515352179693,2.81025301677442,-59.7023853396874,5.85705842932403,1.98566816656805,0.169958954766267
270,0.16939669373512,lai,5y,0.656614638473655,0.227198503294735,2.79663860268144,-116.701998150195,5.9033029390979,1.97873884991326,0.169109205825966
271,0.172152526667624,lai,5y,0.654448323504033,0.251014091475921,2.83909666222288,-58.1151828583388,5.80880234148817,2.00350216128335,0.172131253655115
272,0.170857930654936,lai,5y,0.655329122183427,0.224723020649463,2.8160155369492,-119.963487968034,5.85281582286981,1.988871624909,0.170350712231009
273,0.173051296319674,lai,5y,0.677095662890741,0.245421500819913,2.790479894325,27.21264709419,5.7786333952259,1.91067702349162,0.160587439303325
274,0.154099699797312,lai,5y,0.672015885326579,0.205529591780497,2.83616073463601,17.1282367250035,6.48930530893507,1.85821837302572,0.153792532391144
275,0.153595361843664,lai,5y,0.662886750834911,0.202184218895205,2.92602910331676,13.1532645825019,6.51061326329531,1.85565522018853,0.15345525400625
276,0.157511974271122,lai,5y,0.672046445265337,0.209541582319476,2.83521021304008,17.4652986216868,6.34872367404094,1.85410959422691,0.153251626920976
277,0.155621209651339,lai,5y,0.672023145722013,0.209399443885667,2.83551090296692,17.4430832582521,6.42585931725148,1.8680974872763,0.155087831215909
278,0.187094023479126,lai,5y,0.674244801340604,0.204037184110486,2.81899618167477,18.3930738392516,5.34490616752154,2.09232084683213,0.182646031451424
279,0.155634154041423,lai,5y,0.668822737668145,0.261497159765623,2.90516166602563,37.6779768726349,6.4253248662491,1.86446350712868,0.154612221420124
280,0.168995719699371,lai,5y,0.641506974652115,0.206365698555001,2.91376482905316,-60.8360557530278,5.91730963233218,1.97256484480553,0.16834936067457
281,0.165706143347199,lai,5y,0.641796810611945,0.200118836501106,2.90689945679187,-69.6643567839629,6.03477927734236,1.94965288827932,0.165506863966881
282,0.166092569922315,lai,5y,0.642139287351835,0.226446947628476,2.90877995087039,-42.5544697929778,6.02073891967427,1.95171445511803,0.165764101904781
283,0.16284343965462,lai,5y,0.647318991768797,0.17225579568621,2.82343733594644,635.621521074902,6.14086758496955,1.90321792116945,0.159633621925637
284,0.181569424250018,lai,5y,0.655454484298828,0.157179814027208,2.72348546996558,62.0190440593049,5.50753522588153,2.04268807939482,0.17683152027229
285,0.191771214018174,lai,5y,0.656795022816564,0.145734181284751,2.70050579332071,48.7162610509415,5.21454695439969,2.16357510546895,0.190735667434424
286,0.177309544587204,lai,5y,0.657440595632764,0.147858976738759,2.69248923466784,52.5745834498114,5.63985431426214,2.03578953466408,0.176011197548666
287,0.189724297153922,lai,5y,0.6537844128513,0.133076963668725,2.73760868187124,35.16745509779,5.27080619088396,2.15251704032404,0.189499473721251
288,0.189289035787516,lai,5y,0.657626521643893,0.183834384655587,2.70934867201393,363.234262617693,5.28292616547816,2.12150602980133,0.185995331858024
289,0.19242695879278,lai,5y,0.655908020523425,0.202713956496797,2.74113050991084,-243.691190492276,5.19677703308131,2.17824664313406,0.19236518476394
290,0.222259601551742,lai,5y,0.652739581508091,0.187815547047096,2.78013263046136,214.379389386717,4.49924319587696,2.46561424594443,0.222050371824914
291,0.22013400182045,lai,5y,0.637693304212709,0.138470615489024,2.72448325127252,-19.6034464243704,4.54268759814596,2.37631212844549,0.213252843516362
292,0.197666855953984,lai,5y,0.639905984287692,0.133935498135881,2.69519902333007,-21.3517295195968,5.05901707786962,2.20045576461695,0.194809143277445
293,0.224234426176707,lai,5y,0.646045898635496,0.0861763239972682,2.61471444453918,-44.0705602941602,4.45961852089542,2.43952981772131,0.219517659953709
294,0.245938944028143,lai,5y,0.639133451734856,0.062183496357008,2.63293067690238,-33.1222291695527,4.06604982367318,2.6635878093087,0.240351652594431
295,0.240565322748143,lai,5y,0.638882530270671,0.0735982313441569,2.63806987009848,-29.3981964537152,4.15687509977046,2.66597371997259,0.240562857118821
296,0.240464075874913,lai,5y,0.641023401123439,0.0397298611035295,2.60354961075453,-47.08581770483,4.15862534293975,2.64598234398444,0.238786617114993
297,0.250758997664039,lai,5y,0.64731411822249,0.0119375537305582,2.52761165785157,-212.257024192988,3.98789279473743,2.7279370225595,0.245975000260873
298,0.257785350057927,lai,5y,0.650411328873302,0.043200583359493,2.49733989431834,46.5573881283689,3.87919639256183,2.81678062653022,0.253498942050873
299,0.27078754639913,lai,5y,0.647801987694908,0.0826371179603481,2.53618635746017,27.1600406828772,3.6929320173611,3.03024751562281,0.270534385768181
300,0.29293317408404,lai,5y,0.646445070303584,0.0264272316603324,2.54580551038873,84.1060695172077,3.41374787313474,3.30331365082149,0.29044148015806
301,0.259658543164967,lai,5y,0.635102283715298,0.0293004390743835,2.64191964254347,31.6946590673848,3.85121162512522,2.88866594715751,0.259393882602093
302,0.266301327336616,lai,5y,0.619660139816112,0.0123091419036636,2.70766409901304,19.1964878008618,3.75514463259118,2.95751660476234,0.264886810235489
303,0.276105979827623,lai,5y,0.620044031120303,0.0162243400527773,2.70145006772521,19.7974575927591,3.62179769023588,3.09303745174623,0.275287809444911
304,0.272996727013799,lai,5y,0.612123464056748,0.0541612203621796,2.79607976819953,37.7287758417175,3.66304757913619,3.05756149518498,0.272615761795457
305,0.272572537977248,lai,5y,0.61068326118829,0.0694491014182776,2.82216384042217,48.4452306198359,3.66874817038051,3.05497111491488,0.272419277103927
306,0.270904753768043,lai,5y,0.610660938229986,0.0729629903644261,2.82290954754759,51.3326322308121,3.69133426450032,3.03508424398856,0.270904500133454
307,0.290906643161677,lai,5y,0.605237066420264,0.065106196880209,2.87403704514107,82.2344642846515,3.43752892382121,3.25604596900365,0.287132881982462
308,0.281745812491804,lai,5y,0.604320960647197,0.0563587734312109,2.88947545874969,63.2549181930096,3.54929853670528,3.17584782335017,0.281391822876781
309,0.279956127768851,lai,5y,0.604883777762026,0.0619255723869562,2.87991289715162,73.969213283155,3.57198825390834,3.14306843883116,0.278997528334405
310,0.265814499037333,lai,5y,0.604453214044292,0.0610583189640473,2.88610954274311,69.3465715645011,3.76202202521524,2.94043021155421,0.26353723322706
311,0.227967417893937,lai,5y,0.592423397049548,0.0951225350599085,2.97146779066091,32.0248030427202,4.3865917736773,2.51152265654686,0.226436503633144
312,0.274072271842641,lai,5y,0.586266112948104,0.142698139162531,2.93762795569161,27.0293072036734,3.6486726412592,2.91918644060718,0.26184686880086
313,0.295630189076581,lai,5y,0.590202972503539,0.186639890818528,2.89119454856747,65.8272894050439,3.38260447325613,3.3111513459411,0.290984862500359
314,0.300635798939914,lai,5y,0.591225248325168,0.186245783645097,2.87880521567545,74.9065165099151,3.32628384086708,3.38688824804728,0.296160992073428
315,0.293903123453047,lai,5y,0.589245160431485,0.152256851511485,2.90460339787059,36.9988171380153,3.40248170298795,3.35068263348711,0.293703290664696
316,0.299305804038574,lai,5y,0.590920264043449,0.122345389568355,2.86820902331021,26.5467814840275,3.34106451163614,3.40818439076767,0.29759258634024
317,0.331933938765263,lai,5y,0.573888996087444,0.0354241479967965,2.86075388148936,48.7460470746633,3.01264764826347,3.87931258076628,0.326861795138303
318,0.343573224611407,lai,5y,0.57836938681531,0.0027724873005884,2.78825263416426,27.567536126023,2.91058769533346,4.08424749029711,0.33833288279761
319,0.33722098328631,lai,5y,0.574144583649691,0.0156947060104022,2.85216960296076,37.6240582543015,2.96541451915218,4.04937810354855,0.336429074067598
320,0.334162615544236,lai,5y,0.573220991115578,0.068946422969097,2.87071302133089,200.76103586625,2.99255498216443,3.97040006463938,0.332045407904728
321,0.346848638012858,lai,5y,0.581312774522295,0.0932745384102623,2.77415063999184,-58.4606137014451,2.88310199437176,4.06578815675328,0.337327407874878
322,0.347491174315841,lai,5y,0.587473611908577,0.0913524068390323,2.70743333334151,-36.0241264734688,2.87777093035198,4.0885641556351,0.338567245300973
323,0.353304085056263,lai,5y,0.574819379537665,0.178697719012923,2.65425928228157,-63.1836057242634,2.83042297640219,4.19020212924208,0.344003350947791
324,0.341856947702878,lai,5y,0.578909034763644,0.16382811812844,2.63143571581632,-47.3035300812653,2.92520016550648,3.95142400189208,0.330977000199755
325,0.417022802613232,lai,5y,0.556354405238163,0.261290703084306,2.55783034046568,53.2254570798573,2.39795040878724,5.86845131252721,0.416184127651657
326,0.42765126411653,lai,5y,0.565650751945532,0.329500325758404,2.67947101582325,38.2422070351628,2.33835389699097,5.23878937859406,0.392376546436176
327,0.399434253169973,lai,5y,0.562674589622215,0.369074718031694,2.74900516029444,83.8905108820373,2.50354092585662,5.41449565739328,0.399351804559671
328,0.417767583501983,lai,5y,0.563855211086263,0.315960690081463,2.70219447791764,30.9974337379295,2.39367542981049,5.80536889947334,0.413940506098243
329,0.43103918628751,lai,5y,0.547498756226574,0.32533331663102,2.82290319714171,-532.762935782416,2.31997468400236,6.2867553958807,0.430360524976721
330,0.424681957046952,lai,5y,0.549906418881029,0.29972494587706,2.76751275691873,132.275164494202,2.35470328655719,6.0037742204509,0.420900473293172
331,0.425627050134051,lai,5y,0.551463728303085,0.29847386574866,2.74640615540218,98.6146738325631,2.34947473306748,5.89590614131832,0.417151539417537
332,0.418846630050812,lai,5y,0.548091196955913,0.353068520459433,2.82781526189553,-85.2773824032072,2.38750876395659,5.90695207205997,0.417539227903582
333,0.4211006188327,lai,5y,0.55092489330835,0.366352816876711,2.79171494739754,-47.6207577275294,2.3747293527424,5.87779509639916,0.416513981268399
334,0.434168622554125,lai,5y,0.550716765949063,0.366213261042828,2.7942996555488,-48.7111946745679,2.30325257987831,6.28781800080831,0.430395070312195
335,0.458460757741508,lai,5y,0.579174634936543,0.185440216830987,2.97258432550783,-16.1464575875385,2.18121176810475,5.82141948100598,0.414514145909637
336,0.44873838263464,lai,5y,0.580506297820353,0.230961593525443,2.96426234861537,-12.509848761921,2.22846994751994,6.76221874740309,0.445146649784819
337,0.453647174555094,lai,5y,0.579362766746984,0.220162103080686,2.98180097125678,-13.2906834861766,2.20435628411161,7.04181742753564,0.453262288416565
338,0.449700103418703,lai,5y,0.583480579249447,0.2048358186387,2.90969386611025,-15.265758013019,2.22370418062575,6.66214404921302,0.442141780717805
339,0.45729142184764,lai,5y,0.58787528269067,0.177377964886216,2.82962673138952,-19.1386159155517,2.18678932563309,6.94274346972086,0.450432319076116
340,0.44587428107767,lai,5y,0.590656317629905,0.16707699439575,2.7838811119442,-21.8357530156984,2.24278466473334,6.58618130448522,0.439823949890219
341,0.506079565106355,lai,5y,0.588148138917521,0.141112821799918,2.71874995307049,-20.9928862559069,1.97597387634066,7.23347130388304,0.458600888575336
342,0.471962984514774,lai,5y,0.587228461406357,0.151335509078897,2.73692314908803,-19.4088231237286,2.11881023048471,7.72053474968973,0.471421504020085
343,0.470342404764168,lai,5y,0.588170642828146,0.124343570203719,2.7151164558029,-23.7250027667438,2.12611065868366,7.61456222717986,0.468718334133975
344,0.470293771382838,lai,5y,0.579929226440717,0.129770646601342,2.79724274546308,-35.6857828586916,2.12633052115411,7.61699483554079,0.468780904166703
345,0.467107091230698,lai,5y,0.582453823572564,0.138109591149355,2.76119677943653,-29.1992803007086,2.14083669199985,7.34610722721294,0.461658159814961
346,0.467271714427298,lai,5y,0.575522207363209,0.142987380113168,2.83491088114509,-44.8307976273747,2.14008245978601,7.47711991811292,0.465142629940251
347,0.471341543965219,lai,5y,0.577910805301666,0.144287499158089,2.80414047939801,-37.2026941117921,2.12160377714083,7.43071973271783,0.463917188986191
348,0.49377631724012,lai,5y,0.587998861260941,0.124056062254621,2.72336242385509,-23.7551190367139,2.02520851058498,7.86550631898298,0.475046283964125
349,0.49142091060455,lai,5y,0.588892398653711,0.160478808172153,2.71586149625413,-18.0530254449614,2.03491544299528,8.46154213758854,0.489125872345714
350,0.492197587675721,lai,5y,0.590026677513753,0.119565192132642,2.68882571560681,-24.6783499257931,2.03170439075544,8.47140006981197,0.489348322154439
