timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
229,0.700883478019872,csap,1y,0.326079594783541,0.409427408311401,2.39063338046486,8.18636524843564,1.42677068494351,26.4985306962273,0.676592206048615
230,0.72511429363565,csap,1y,0.335580487446742,0.394460242130212,2.29810726180176,11.4117221403953,1.37909293579927,28.1800791189798,0.684970388454421
231,0.738904477826535,csap,1y,0.342246675198091,0.420749358162359,2.28500015113862,13.7214728533653,1.35335490582148,31.4127259657045,0.699345978890581
232,0.776845500247175,csap,1y,0.353563295319961,0.476452411451712,2.32742728012349,19.9554289208084,1.28725724700963,37.1585633828372,0.720564998160704
233,0.78256149750521,csap,1y,0.361589450274091,0.434999117427644,2.21539959937393,56.4340752689711,1.27785484359757,46.581764256903,0.747227577502871
234,0.788368966023052,csap,1y,0.367734983627679,0.408695729254985,2.11771365981492,-685.277432175975,1.26844160931972,53.230125771324,0.761989073173756
235,0.799295450151939,csap,1y,0.373379377118804,0.360992516865164,2.02000789722739,-37.5914821522722,1.25110182950486,60.1417280144759,0.774885481585958
236,0.795395898376924,csap,1y,0.372659122706825,0.365443855875147,2.03389732716708,-41.1455327422313,1.25723555029714,69.2082845664672,0.789022537932316
237,0.805302249833881,csap,1y,0.378326656507731,0.345166533893133,1.95801872266632,-24.7035094365449,1.24176978296817,63.464163855375,0.780385744970058
238,0.798592076931894,csap,1y,0.37956525682756,0.324136995731523,1.9259194032042,-20.9278758500387,1.25220375819642,72.1448543763356,0.793067519792165
239,0.802200109783042,csap,1y,0.380896055893925,0.270459619967907,1.87758775980688,-11.7947922462168,1.24657175660379,63.7115948308534,0.780779568065273
240,0.789469550541839,csap,1y,0.380145862642901,0.215006140513437,1.84984363887074,-8.47331850078842,1.26667329894315,61.0955212041509,0.776506228600638
241,0.808361063020367,csap,1y,0.377891931278006,0.190895709776384,1.80098921812843,-6.11919093671892,1.23707096463008,67.0274565380089,0.785863123983441
242,0.820896896479407,csap,1y,0.381816812871413,0.139742729629876,1.76691342304655,-5.08746315304088,1.2181797790791,73.5524667284485,0.79492725300285
243,0.773659044004809,csap,1y,0.383587218208875,0.151221205509178,1.7469997303968,-5.31305714158407,1.29255905136654,54.8126551667632,0.765136428520883
244,0.766043065421691,csap,1y,0.382586457186748,0.142739544057958,1.75906105496458,-5.17111808285357,1.30540963705418,54.3625497980649,0.764253978019133
245,0.777785843864369,csap,1y,0.380269546781266,0.127232024223513,1.78497547906263,-4.8883619484916,1.28570095211759,61.3672706691886,0.776961683855985
246,0.781568371715476,csap,1y,0.384190966183138,0.156746679867616,1.75293995141285,-5.45959488854378,1.27947859226325,55.1203499448822,0.76573401188711
247,0.78426716837444,csap,1y,0.387502188174981,0.184030369212824,1.72483071499791,-6.05956605766456,1.27507568890422,57.9858909132413,0.771089200219609
248,0.777365933865193,csap,1y,0.387854805186824,0.209217905583073,1.72596110946157,-6.41002640943698,1.28639544960226,60.5166213538215,0.775526687519841
249,0.78942680936562,csap,1y,0.405428577689076,0.0877098421305674,1.96279396842711,-9.00785809264209,1.26674187921689,37.919085253459,0.723042256132246
250,0.707840280698792,csap,1y,0.406063563891618,0.0732659195134535,1.94963092665198,-8.61986182860361,1.41274808352639,32.9477067375752,0.705496890878743
251,0.69263036826771,csap,1y,0.41481613267078,0.0234721888792267,1.97243934050541,-10.157212594037,1.44377152058901,22.9870253302573,0.656577250534451
252,0.646726731260421,csap,1y,0.414026435225061,0.00381717389424,1.9859965448021,-9.22264388901304,1.54624813180534,21.4574198501135,0.646548838282643
253,0.64997573679421,csap,1y,0.415353683238928,0.0068014855033403,1.97817059866234,-9.49044990883648,1.53851896831129,19.8351770540494,0.634830808792436
254,0.630754465124266,csap,1y,0.41508634086602,0.026473128242669,1.98356130860745,-8.91942942574063,1.58540296627625,19.2889118135727,0.630598657100116
255,0.625439320851449,csap,1y,0.425269304587742,0.0591278196270306,1.97291542631566,-11.1658467559438,1.59887612860451,15.2817756474954,0.593878239899109
256,0.610715654826936,csap,1y,0.426494899337484,0.0503334724197544,1.95407579176011,-11.8017217501582,1.63742322977357,16.3998669754378,0.605283698752459
257,0.62172310859664,csap,1y,0.427293183557819,0.0500953643450198,1.94667102788714,-12.0880090972532,1.60843305673037,17.0388846096292,0.611359303457312
258,0.634276167322528,csap,1y,0.430497144041174,0.031544225124769,1.90466389401282,-14.1084001399509,1.57660030680532,18.5113497342865,0.624296470772659
259,0.615331784240736,csap,1y,0.423555082308465,0.0070752727568064,1.95354232156968,-21.306088026422,1.62513951921712,17.4363705201127,0.614991172741783
260,0.613766478281185,csap,1y,0.421262314494722,0.035833827658718,1.95686267767907,-144.286396078164,1.62928415836661,15.8928178740386,0.60024013854298
261,0.605523807296005,csap,1y,0.41737606889661,0.0700563677168207,2.0105037624017,91.8813301677616,1.65146273020304,16.4180621985901,0.605460919124991
262,0.602473960963253,csap,1y,0.426312615738705,0.0819038934600532,1.9924974815131,23.2166009099014,1.6598227720932,13.7178390891286,0.575981795602392
263,0.571546321749024,csap,1y,0.423870037487727,0.121926497029324,2.03548646065152,16.7419262644612,1.74963946393678,13.3348135454354,0.571195789325467
264,0.585347073587862,csap,1y,0.418872588430341,0.159974470604104,2.10610289040263,12.2308528810242,1.70838814290219,14.489697454054,0.585125059852805
265,0.586199755563933,csap,1y,0.41979442883556,0.181537131998885,2.09466714369641,11.1264114181641,1.70590313371589,14.3626120418698,0.583663255625972
266,0.588654143013216,csap,1y,0.419049809873529,0.209620149934085,2.11618870989424,10.0338610171178,1.69879038798772,14.786959882927,0.588480808878215
267,0.585883896511852,csap,1y,0.420490635858701,0.172471052368315,2.08081822212921,11.6430761522016,1.70682281242692,14.1846415657453,0.581587947519192
268,0.573918888795156,csap,1y,0.421990362944994,0.180741027594284,2.06145621223514,10.9629465866665,1.74240649597599,13.110470874843,0.568310035558441
269,0.570596346279694,csap,1y,0.421995838035456,0.181089552277443,2.06143662284742,10.9488000625691,1.75255240682846,13.2795486761306,0.570490706554732
270,0.563602013742953,csap,1y,0.422745483650094,0.175367009076019,2.04791911305999,11.3059883278211,1.77430168029187,12.4254314838954,0.559092374167087
271,0.553592284963899,csap,1y,0.41962572209725,0.216842772495361,2.10741068790082,9.37822787991039,1.80638355548111,12.0223748936739,0.553360562528267
272,0.557345484070977,csap,1y,0.417817280906331,0.258079649646274,2.15269639091592,8.17427709907046,1.79421925642202,12.2695700233567,0.556904347613959
273,0.552709453050106,csap,1y,0.420175187531963,0.231677848996523,2.10331283806778,9.01525117649129,1.80926885632503,11.5560996234672,0.546416887548078
274,0.553259870248973,csap,1y,0.419516706604387,0.270894334321179,2.12906690584697,8.00688639794333,1.80746888356459,11.9461202286286,0.552248623958209
275,0.538705268690528,csap,1y,0.418375335760901,0.215249329299172,2.11590903289036,10.2089683634205,1.85630261688507,10.7398100786364,0.533361804851903
276,0.53534932145691,csap,1y,0.419145609952981,0.159590214320247,2.08459814029519,15.9606851168294,1.8679392313015,10.1598619244044,0.523300051838024
277,0.529928307391782,csap,1y,0.41465082148304,0.116816649696358,2.1069076663845,30.2388609475354,1.88704771202322,10.3395667509939,0.526493643193376
278,0.527021209727435,csap,1y,0.412198860228612,0.0689538080191125,2.13343109756381,91.2878878555048,1.89745684147547,10.2650838768827,0.525178524209892
279,0.512772983312779,csap,1y,0.411226123491041,0.0645950158358517,2.1478443867885,130.0379161962,1.95018074770531,9.45370341738347,0.510027124893269
280,0.500876454367046,csap,1y,0.40754688981439,0.0348463198831549,2.20055210904069,-108.70936526454,1.99650031715644,9.00179839544169,0.50086375504798
281,0.498095255050563,csap,1y,0.404609390819058,0.025450888370332,2.24329333608306,-53.9911614637354,2.00764811521541,8.79532182067734,0.496483848625498
282,0.489527858871926,csap,1y,0.403138992595894,0.0045452787194431,2.27194583015574,-32.9858229801484,2.04278465847564,8.47697662403936,0.489474018022338
283,0.487627354399085,csap,1y,0.402208410704455,0.00674109957315,2.28623758335651,-30.2370705892621,2.0507463147393,8.21372835267089,0.48342587239052
284,0.488496144223917,csap,1y,0.401667957678048,0.0146904764385316,2.2976952598407,-27.5435761970983,2.04709906480167,8.403066356208,0.487799688485018
285,0.487759995758118,csap,1y,0.401664835088067,0.018791443642633,2.29785824307363,-26.5504200638349,2.05018863518259,8.40081662835775,0.487748437901683
286,0.489485364207461,csap,1y,0.402308337076106,0.0314703728122938,2.28454782375834,-23.5826314983105,2.04296200279477,8.4004183231932,0.487739362420556
287,0.486905036822323,csap,1y,0.402344390213217,0.0742057114514214,2.28716191540905,-17.2291887680802,2.05378857143536,8.27550974860387,0.484866674766599
288,0.482497563825679,csap,1y,0.400202802323673,0.110800952897738,2.33377436102887,-13.6666445031209,2.07254932454185,8.1682648334276,0.482357020003917
289,0.471015516654334,csap,1y,0.398882788179387,0.147214811505812,2.36822234273504,-11.520959960562,2.12307230789994,7.69292995252846,0.470721777004417
290,0.468895548181041,csap,1y,0.392650640728603,0.18355418041781,2.46569113208371,-8.78081667269366,2.13267113300444,7.60471232998882,0.468464729442997
291,0.468611964830478,csap,1y,0.392289082717427,0.239229237620835,2.49216091690057,-7.29620744308218,2.13396173177472,7.46600931947385,0.464850048904567
292,0.47264558900784,csap,1y,0.393767155314598,0.288726602155664,2.48772949112744,-6.29505879265371,2.11575020111615,7.53916034128053,0.46676660347565
293,0.464372935866835,csap,1y,0.394235363178279,0.283936523767146,2.47541523276275,-6.38132544552272,2.15344160428584,7.33389790390424,0.461329551531639
294,0.441612675854287,csap,1y,0.395244891607026,0.286838211643089,2.45967564367956,-6.2566187617028,2.26442775462803,6.49689023599252,0.437057479614321
295,0.414798689276321,csap,1y,0.388246708369927,0.277701519565814,2.51228814124164,-7.41925403990451,2.41080800362376,5.81441235836879,0.414263949434879
296,0.404447321019307,csap,1y,0.382122983468525,0.265774617008281,2.57731383699764,-8.87063542896195,2.4725098870225,5.54354669870975,0.404304562048137
297,0.385254733440033,csap,1y,0.379662829620438,0.264474803316881,2.61636543895883,-9.45447415309415,2.59568517450975,5.0214845197379,0.383353360397736
298,0.358329210476374,csap,1y,0.373041444471466,0.257439117309653,2.69020489543803,-12.1708146762145,2.79072978357128,4.46970365468485,0.358189993589962
299,0.323030389591418,csap,1y,0.365861159279422,0.259972899490263,2.77286770735218,-17.1355500243274,3.09568397346404,3.8129769567753,0.322996951585503
300,0.289768318328368,csap,1y,0.354375725767596,0.324070515019987,2.81311308356232,-36.3134171337227,3.45103290024547,3.2929645632405,0.28972172146531
301,0.260373671204051,csap,1y,0.347126442832416,0.371187081395779,2.88144159348307,-96.7203125811127,3.84063409858486,2.88493207594612,0.259091777725257
302,0.229838823031414,csap,1y,0.340521823771893,0.383418300923466,2.96986305624132,74.7400683999551,4.3508750471774,2.54778748596055,0.22983872296629
303,0.217302296196901,csap,1y,0.333779363093876,0.403574152336188,3.0655514928216,27.0946699480771,4.60188418392912,2.41672539185467,0.217278705227909
304,0.19663442360256,csap,1y,0.331821369741758,0.384708387813079,3.10952239621395,20.3173877943826,5.08557953220445,2.2170441731286,0.196617006359889
305,0.18190869519811,csap,1y,0.324859701398439,0.436026602978786,3.20123069522749,14.546819805063,5.49726333263475,2.07922566975754,0.181126628140936
306,0.169350426996567,csap,1y,0.326412447273774,0.427717669364444,3.17055230558919,15.6206589875356,5.90491572849869,1.95077973484086,0.165647505933934
307,0.142335339342242,csap,1y,0.319495059319488,0.478260059384462,3.26933495376004,11.7899577169213,7.02566210627091,1.76998707852118,0.141885145836225
308,0.103937937901419,csap,1y,0.314295245215165,0.494314540711043,3.37410850083367,9.47215271705882,9.62112603146371,1.51697885332135,0.10387522202694
309,0.049367746133568,csap,1y,0.310484680126255,0.556320064158293,3.37436855435112,8.78033806399426,20.2561404625285,1.21032996500726,0.0477159068229367
310,0.0795185611188593,csap,1y,0.299563966563153,0.694097052511203,3.43391725072944,6.75527337596272,12.5756802679725,1.37481678356545,0.0794637534438664
311,0.0792921752026075,csap,1y,0.298472491210055,0.735605790743219,3.51812267293514,7.37815466835524,12.6115849066418,1.37370099085483,0.0792618986460731
312,0.0800272110282249,csap,1y,0.298598285534944,0.751930073891825,3.52970102067767,7.71248526272034,12.4957497225201,1.37746717105372,0.0799425457182162
313,0.087618911474945,csap,1y,0.305942868638277,0.689596978112264,3.42772466349128,9.91418278432152,11.4130612120872,1.39744203248222,0.0835204807385595
314,0.0828499419555007,csap,1y,0.303747834621345,0.756793842135959,3.57890214292615,13.1865883333229,12.0700144912245,1.3912997760239,0.0824259626207905
315,0.0866534233840532,csap,1y,0.302503662047865,0.823250248452879,3.71143912578124,20.5971938050411,11.5402249668538,1.41073376455791,0.0858719480619489
316,0.0759516057480313,csap,1y,0.302407954318418,0.842897680929937,3.73742439817998,23.691268334808,13.1662785816207,1.35537038269951,0.0759211689383247
317,0.127526828717735,csap,1y,0.28235433295075,0.657470425404842,3.41492032504497,117.72472492731,7.84148723884114,1.66238525565613,0.126473553630456
318,0.171549381282384,csap,1y,0.282306821048281,0.600495566261661,3.35267279923103,29.6240251552181,5.82922533747831,1.98391431086818,0.169744181838163
319,0.221617214432951,csap,1y,0.271390597247013,0.483515840976032,3.23550620714884,67.7007761750855,4.51228485367749,2.40357500333782,0.215976927072779
320,0.259957956082746,csap,1y,0.276682412646881,0.434926934088448,3.05075847905886,22.5054316676589,3.84677589818291,2.77145244874578,0.249694069785819
321,0.314410577904025,csap,1y,0.27692260796349,0.436693269383657,3.04933706900134,22.2711798511264,3.18055456869919,3.45585976315485,0.300760600536901
322,0.383677351321714,csap,1y,0.289535140243538,0.476768977238234,3.00223525927575,11.8188354795999,2.60635660811132,4.31747153930098,0.350596715980958
323,0.419161753714814,csap,1y,0.283115524091983,0.388241636546153,2.84210333173761,13.1162059846937,2.38571384707101,5.37255876809949,0.397711820928341
324,0.438386409769454,csap,1y,0.289252615358553,0.415119523300078,2.77945930495751,11.2184127130812,2.28109261079945,5.82064999829317,0.414486688480009
325,0.461551681854965,csap,1y,0.295172589041032,0.46088155829857,2.79046225828164,10.1200627317621,2.16660460640296,6.32006652726907,0.431440116426146
326,0.515117354595075,csap,1y,0.303388393232142,0.526591788260626,2.83588355291109,9.00212376464964,1.94130520177501,7.89572312120309,0.475791430748113
327,0.542847210398374,csap,1y,0.3125466329466,0.514616410474855,2.6892973792273,7.3710975928846,1.84213896810143,9.54934174999729,0.511896308689363
328,0.609016396677038,csap,1y,0.323329631281467,0.619380877502799,2.87918419051182,6.78439644518259,1.64199191590945,11.843115045178,0.550732202275664
329,0.639410167943926,csap,1y,0.335824018510941,0.619090330836502,2.75853560667178,5.71250202231542,1.56394134803264,15.2368335434839,0.593397379376089
330,0.72396181651605,csap,1y,0.343890445193727,0.712569562758329,3.00792454770625,5.5334405604582,1.3812883182325,21.5561346707438,0.647224126615191
331,0.753458622690095,csap,1y,0.361804566576189,0.757396636850626,2.9932150723465,4.81959411613894,1.32721289515497,27.4782098920644,0.681556423673554
332,0.787414078046324,csap,1y,0.382744499469952,0.815848570385394,3.04738363323852,4.26081141426557,1.2699798338393,32.7663937537626,0.7047905306606
333,0.783353441632897,csap,1y,0.392688752065281,0.791470572065509,2.87281077620573,3.99912135737779,1.2765629750927,44.677892588605,0.742463612296936
334,0.751809208298749,csap,1y,0.393012337001417,0.775486544476976,2.84831954818844,3.92653256591541,1.33012470313163,47.9921171347717,0.750589490196381
335,0.756985432672921,csap,1y,0.407475502626261,0.578181330743925,2.95767180569729,4.46102353025185,1.32102938423662,30.6697282923752,0.696222217055795
336,0.79545324441609,csap,1y,0.427762630132951,0.373587626307762,3.19489248299042,6.05290197213176,1.25714491331802,36.2370431576599,0.717470209833292
337,0.808992709988106,csap,1y,0.445462939390996,0.251181014628562,3.16966251395633,8.04511431687718,1.23610508185507,46.4445459305345,0.746893115357735
338,0.826065026427466,csap,1y,0.458252142876257,0.165247024167442,3.10754454786015,9.88989988290336,1.21055845243172,60.1913821751588,0.774970721929182
339,0.831492791157439,csap,1y,0.470083713108156,0.146945852054764,2.99455814859398,14.4375706874536,1.20265624745585,70.2662994797819,0.79050658051382
340,0.839504734809639,csap,1y,0.479595286543726,0.154170031599009,2.89033987774812,24.9858782965251,1.1911785110143,83.0404758582672,0.806303259028733
341,0.853159925785102,csap,1y,0.485929205730714,0.13853903238645,2.82017210791304,35.9679940569794,1.17211318743057,102.882335193767,0.825170660212815
342,0.861121531380185,csap,1y,0.492140501520006,0.17170139079311,2.74674102813811,553.839804489112,1.1612762700257,120.296995273979,0.838010148144361
343,0.858720034318218,csap,1y,0.496452332751504,0.170170563158155,2.69191083201469,-133.37267254453,1.16452389607278,122.383236598402,0.839376116608924
344,0.864929156607658,csap,1y,0.497669697952838,0.168059096970177,2.67823444260341,-102.349878950175,1.15616405385396,137.716787824429,0.848518295146288
345,0.866241005464559,csap,1y,0.500601322931481,0.173865010180588,2.63652175568608,-57.9178067987497,1.15441314102154,146.067233494071,0.852927609186231
346,0.871284225020086,csap,1y,0.50318049872593,0.184617784739372,2.59845476983031,-39.8395510594488,1.14773109771033,162.623265606674,0.860722625906869
347,0.874923584908305,csap,1y,0.504463538035036,0.232021343685225,2.59296446601677,-22.5203733996297,1.14295695904095,177.936460686739,0.867018748482497
348,0.874700656392705,csap,1y,0.5061564958048,0.255216141164808,2.57121597525866,-18.443163727816,1.14324825606515,183.015487535114,0.868944892661478
