timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
226,0.247691123281689,evapm,7y,0.0963818953465825,0.0442572261106261,3.61781482941704,-57.192849971555,4.03728638616872,2.73541179565412,0.246618552250603
227,0.246339929699888,evapm,7y,0.0963781214735067,0.0451100481669753,3.6184300543124,-58.1407288187542,4.05943121449407,2.73150067950499,0.246282065156818
228,0.241645342805039,evapm,7y,0.0965215563625387,0.0100978354345624,3.59675323738095,-33.7347814188883,4.13829618395255,2.66653875964427,0.240612844334681
229,0.226352431443057,evapm,7y,0.0953291443828218,0.0110028499137142,3.73666299447208,-20.8916965095982,4.41788936670454,2.51030037984433,0.226320884196359
230,0.232325882768296,evapm,7y,0.0952972889512821,0.0110053609452071,3.740327139605,-20.7415888016326,4.30429872076425,2.53831484168156,0.228955263108746
231,0.239921721010553,evapm,7y,0.0957207437456159,0.0197734027143673,3.68020492360977,-28.1616456888674,4.16802612030286,2.63514202631135,0.23781716520049
232,0.247481942838553,evapm,7y,0.0956905861900041,0.0542112697023348,3.68643139479743,-42.6654759250817,4.04069884263176,2.73928467431129,0.246951218147043
233,0.240519086970566,evapm,7y,0.0954098772080093,0.0410326309295476,3.72555761813068,-33.8789318502986,4.1576741895847,2.66226120453292,0.240234127885227
234,0.226191704700588,evapm,7y,0.0948591397166448,0.0276398829731023,3.79929157981696,-26.0418255018469,4.42102861961145,2.50414504663845,0.225737676770052
235,0.250898810036576,evapm,7y,0.0937441852663429,0.0224396108552909,3.93413569902387,-19.1463789821705,3.9856705572028,2.77737257599488,0.250194965094209
236,0.218672899249625,evapm,7y,0.0940607226341618,0.0794903251398756,3.90007141533291,-42.1341425674449,4.57304038786469,2.39342638538036,0.214966897911128
237,0.164471186382755,evapm,7y,0.0870691485994438,0.37479886490075,3.18483176133339,74.8331722671496,6.08009233710282,1.92878826841515,0.162886746977709
238,0.131431440045513,evapm,7y,0.08600924504503,0.344094651517084,3.22720237636519,21.6274222594689,7.60852958511081,1.68917565754805,0.130408026569154
239,0.123199408031532,evapm,7y,0.0854306531954793,0.296338453732675,3.24629688238598,13.0616387436753,8.11692211819767,1.63296423929211,0.122074382988622
240,0.124629774419539,evapm,7y,0.0847727389847261,0.2752327000492,3.31481555230043,10.9119713493315,8.02376482391536,1.64996175973892,0.12462609318757
241,0.124285488412574,evapm,7y,0.0865142677175994,0.267706438990278,3.19102655242336,15.4761675617294,8.0459916340388,1.61533157275728,0.119397392415079
242,0.149292325799343,evapm,7y,0.0865701472917338,0.325725233865123,3.22212082725706,29.3933063528716,6.69826794274778,1.80630691209376,0.146862213495662
243,0.147724924744974,evapm,7y,0.0865631608401759,0.321373553791781,3.22124066898274,28.1725551096519,6.76933836132499,1.81268295376243,0.147724874939327
244,0.141860756930937,evapm,7y,0.086486335377898,0.327110172481616,3.23461821207584,29.8303106812803,7.04916582735307,1.76772281661209,0.141571250798232
245,0.129508028710355,evapm,7y,0.087633675586956,0.353096135666407,3.20083864756423,-389.173590599012,7.72152900447973,1.65140229361323,0.124841066307772
246,0.148608145757467,evapm,7y,0.0879771200654861,0.391362121022606,3.18228727115837,-51.5286040006754,6.72910623373252,1.80891882384572,0.147215992564105
247,0.145210952747392,evapm,7y,0.0874999929333495,0.356969184477,3.21657840662319,-413.107272769095,6.88653287565431,1.79311802772477,0.145067382537563
248,0.138472774218972,evapm,7y,0.0892026344049364,0.344616119425847,3.10681823387443,-39.3328676976494,7.22163620711942,1.70923952915626,0.133311389096548
249,0.108045352613774,evapm,7y,0.0882874240827456,0.338755623775387,3.1857807196011,-86.0642113450105,9.2553726357363,1.54209337373426,0.107937604803418
250,0.0905473133673351,evapm,7y,0.0859151841574995,0.392588095082672,3.29683921145,65.4486405920523,11.0439499838407,1.43747387934463,0.0905334050497202
251,0.0807872148687314,evapm,7y,0.0861782419054317,0.331723816398961,3.22778794985033,23.3983167965135,12.3781962483156,1.37505305162528,0.0795064741708688
252,0.0747051381874378,evapm,7y,0.0858981387175248,0.320289850313696,3.25758841106698,20.2304093856956,13.3859601128234,1.34831546719611,0.0746229091090215
253,0.0778711346625632,evapm,7y,0.0872101059920882,0.320376819994111,3.15158112708481,33.9473966424875,12.8417288939383,1.35342043126487,0.0755630369533799
254,0.0888543997874784,evapm,7y,0.0853492248771734,0.343094062114063,3.26950120000978,18.3700384402807,11.2543667211955,1.42773666882039,0.0888465260943223
255,0.0902817082300699,evapm,7y,0.0853521002700007,0.342803179427515,3.26894367809155,18.3381889373526,11.0764408383993,1.43507464599161,0.090118870929347
256,0.0846474471828865,evapm,7y,0.0861941627492433,0.346387690223973,3.19022236379932,24.2288328811117,11.8137053541548,1.39390711565826,0.0828911900278235
257,0.060742512372137,evapm,7y,0.086765098420927,0.316318527546072,3.1033901972811,18.8712917405416,16.4629344580536,1.27112211933686,0.0599403489461956
258,0.0322837834155507,evapm,7y,0.0815359504581337,0.132486177143988,2.82427756555552,107.771658400419,30.9753038275654,1.13772628882083,0.0322656759765247
259,0.049022070960274,evapm,7y,0.0818914939604312,0.186134296421094,2.80646993827534,-59.4228446226702,20.3989750006761,1.212851032531,0.0482352534198715
260,0.077654519761372,evapm,7y,0.0811230409503803,0.183049196683794,2.87318991574494,-172.75768233865,12.877550502829,1.36349151246757,0.0774069849857529
261,0.0540767329383401,evapm,7y,0.0802903219682116,0.217640048832707,2.97908479885163,-42.694923616566,18.4922414070434,1.24158060581731,0.0540767186604936
262,0.0541038877631721,evapm,7y,0.0792836900398355,0.222615140856917,3.08193321519545,-27.6747361882503,18.4829601225199,1.24027834402761,0.0538149474933117
263,0.070368901078619,evapm,7y,0.0811959589601137,0.216115740827808,2.92792101863901,-98.1887028934254,14.2108230293771,1.30836578586641,0.0671359699083388
264,0.0366523327275045,evapm,7y,0.081643810004073,0.223832583431478,2.88329885497408,-55.927234733281,27.283393049894,1.1555670184094,0.0361534088999324
265,0.054736182734357,evapm,7y,0.0832832032679318,0.174906474581853,2.82677177221257,-30.874808234843,18.2694508466758,1.23187124482436,0.0521181969273287
266,0.0750401078837434,evapm,7y,0.0830275838216118,0.160647847705474,2.85396472041874,-38.8407454908813,13.3262068539302,1.3502713842155,0.0749835453149227
267,0.0368794087484154,evapm,7y,0.0833072472646,0.170379071295901,2.85380944754532,-42.1682589516314,27.1154021698617,1.15102334162826,0.0351691028028051
268,-0.0108805514596732,evapm,7y,0.0834820811435741,0.206960874388152,2.87970785775222,-15.1473745468009,-91.9071063361378,0.958771814844105,-0.0105308213067152
269,-0.0347439938342825,evapm,7y,0.0836407933835621,0.195120702376543,2.85594686615658,-16.2563594798667,-28.7819530699226,0.870856225221207,-0.0345735625923851
270,-0.0127855726272771,evapm,7y,0.07862813572229,0.0093600312056214,2.47396742898898,-8.75955125586941,-78.2131570600581,0.950232999165186,-0.0127681627125743
271,-0.0037418075880776,evapm,7y,0.0787405727544145,0.0065622062288772,2.46284749188407,-8.62469801561097,-267.250513678536,0.985288437758982,-0.0037072179361959
272,-0.0360572689775813,evapm,7y,0.080597882105254,0.0273525962340031,2.41060224414757,-10.6043307756755,-27.7336589363368,0.87188872859444,-0.0342775428199875
273,0.0192581224155032,evapm,7y,0.0809270443760438,0.0341381710880251,2.40016171071187,-11.0024261569637,51.9261420414993,1.07753227163186,0.0186768592792936
274,0.027178457142915,evapm,7y,0.0807654700692604,0.0168838900603518,2.41470629406165,-14.1585612981346,36.793847227663,1.1141768135212,0.0270380661278453
275,0.0314539173853076,evapm,7y,0.080951486887087,0.0588762217330983,2.39789977304743,-18.3110844267808,31.7925423326478,1.13306992929225,0.0312407986623191
276,0.0335275943582028,evapm,7y,0.0810651865760785,0.0921253004683233,2.38910854081405,-23.4687059484708,29.8261780823336,1.14287840959746,0.0333947193125286
277,0.0094613051910318,evapm,7y,0.0807816566520665,0.113377228920593,2.42270515326809,-29.0745611819509,105.693662746222,1.03853911718333,0.009458773356365
278,0.0081360092954407,evapm,7y,0.0777742494340461,0.0361777045912696,2.39644879842037,-181.052081404683,122.910380714583,1.03302364108661,0.0081268796153368
279,0.0019855956677767,evapm,7y,0.0786279688864162,0.0653088430154319,2.32989234149186,74.1283675392634,503.627206801711,1.0077987022164,0.0019431819792223
280,0.0115760633837336,evapm,7y,0.0784589529180746,0.0705980336075003,2.3466614724239,60.1882773109347,86.3851524349093,1.04712224069981,0.0115173879908608
281,0.0447003326418356,evapm,7y,0.0770180214794387,0.04816509886886,2.38518255882372,-53.5008959476602,22.3711981745766,1.19436019153531,0.0444001673185872
282,0.0577808667775665,evapm,7y,0.0764445452812773,0.0722530807169669,2.44455664691456,-163.389373690942,17.3067670280822,1.2600506836853,0.0577593764096
283,0.0586961972190783,evapm,7y,0.0762542350604953,0.0649826372928365,2.46406096480325,-97.6815346329526,17.0368788333525,1.26384237343375,0.0585085168443376
284,0.0590201699881062,evapm,7y,0.0762460367876404,0.0679893243735647,2.46538335950389,-108.238302035887,16.9433602140001,1.26641526528175,0.0590155388146183
285,0.0731789502238387,evapm,7y,0.0761194283971913,0.046054940308607,2.47922900056264,-58.3114628961562,13.6651318028096,1.34049455966175,0.0731754345202
286,0.0486393417625759,evapm,7y,0.0739884624793617,0.0356995190997964,2.5355731402306,57.7370203336977,20.5594887546242,1.21438863657168,0.0485514618061794
287,0.0518387856127433,evapm,7y,0.0736743036012144,0.0888972831755807,2.57386789813071,24.9141137172623,19.2905753516374,1.2292235300644,0.0515813658097134
288,0.0465676190259798,evapm,7y,0.0738414972490058,0.0677576190643979,2.54963146498082,30.8636335206042,21.4741492246384,1.20376941534055,0.0463592115441042
289,0.0540978469920234,evapm,7y,0.0739151993134806,0.113992080016653,2.54735079642032,20.0317835434322,18.4850240000762,1.24002022581217,0.0537630289575039
290,0.0090266633640045,evapm,7y,0.0725522246265478,0.121121891031815,2.63222395536327,32.6066083312033,110.782906116526,1.03671184946579,0.0090183074314674
291,0.0170411448840532,evapm,7y,0.0703518611494844,0.19320574763342,2.66612202640407,152.250431059137,58.6815033147088,1.07032451881872,0.0169985025430207
292,0.0142323111013562,evapm,7y,0.0703341551141008,0.199644003578571,2.6704628490316,115.148530249484,70.2626574755458,1.05854895453031,0.0142318523984099
293,0.0237437600629877,evapm,7y,0.0699187549552747,0.233112096798078,2.73657958525723,45.2553989930039,42.1163285573637,1.09959072004005,0.0237437365210506
294,0.0257529484140463,evapm,7y,0.0708717045020543,0.183849801685586,2.64087243558489,-92.8711851494928,38.8305053045722,1.10466063727355,0.024893786403494
295,0.0261524037770535,evapm,7y,0.0708656913170871,0.185372423245821,2.642133083357,-97.4081634414804,38.23740289898,1.11019749617945,0.0261436708856886
296,0.0277883640047626,evapm,7y,0.0705991695716121,0.202688542666129,2.68275726768293,-314.475105364038,35.9862854764898,1.11737623358499,0.0277548275548708
297,0.0240546353869058,evapm,7y,0.0707840929227775,0.221433364220858,2.6633621271904,216.408771905902,41.5720290046197,1.10040698489439,0.0239292582060949
298,0.0141079287412974,evapm,7y,0.0704333267920476,0.228323732328842,2.68707298585406,4200.42753258552,70.8821272305377,1.0571886448464,0.0139102549436902
299,0.0163681021160321,evapm,7y,0.0701392392247235,0.226773067554652,2.71556805162149,-210.727176004306,61.0944380057677,1.06717068197446,0.0162605313519617
300,0.017505120106795,evapm,7y,0.0700883603572973,0.223254953505474,2.72140183122685,-156.419571769086,57.1261433168817,1.07233318256972,0.0174673713531632
301,0.0082924735553613,evapm,7y,0.0707041679226155,0.174385576973486,2.63542857972845,-35.3361006469521,120.591279950898,1.03306086256511,0.0081358918699395
302,0.0281198094735705,evapm,7y,0.0716385121463702,0.128264068141135,2.54172159011952,-18.0039313336144,35.5621186174781,1.11539830013366,0.0273119597740213
303,0.0077163710688203,evapm,7y,0.0715491310431305,0.122546901890133,2.55196363094006,-17.1670492614885,129.59459713397,1.0312616205944,0.0076998769765562
304,0.0306587158242879,evapm,7y,0.070585577613743,0.129757322447844,2.62046956265942,-13.7463924980814,32.6171521903014,1.12985378799389,0.0305304179967504
305,0.0517823344514377,evapm,7y,0.0705465477880835,0.18798022205197,2.64133360924214,-21.5186163459021,19.3116052142805,1.22739337191883,0.0512096031080023
306,0.0440247304259351,evapm,7y,0.0702542704366383,0.185603439806208,2.66990567134844,-19.351311363951,22.7145059225825,1.19123304408447,0.0437455875529005
307,0.0522286833179585,evapm,7y,0.0701091391055866,0.187238174054684,2.68159473846481,-18.6006234629387,19.1465672973639,1.22883158340518,0.0515017968767234
308,0.069319267323784,evapm,7y,0.0706675999028484,0.207285772602115,2.62575539295649,-25.2057633142788,14.4260036005443,1.31413430953658,0.0682315364978621
309,0.0539761154896515,evapm,7y,0.0695071155411706,0.226131513970658,2.67118050482834,178.862928146161,18.5267129901507,1.23553645349529,0.0528593782640925
310,0.0749603873899197,evapm,7y,0.0693301675836398,0.281697016867201,2.71988542832903,24.1980899495177,13.3403792965786,1.34246805564245,0.073541508227905
311,0.0752930205059851,evapm,7y,0.0693355016905743,0.286296630427254,2.72082237736653,23.3257193751221,13.2814435292911,1.35189009160706,0.0752815967305672
312,0.0878095855940074,evapm,7y,0.0702513712674411,0.236007236770075,2.6105324844741,67.2409679695107,11.388278321043,1.40747770976145,0.0852980537425525
313,0.0807699085922333,evapm,7y,0.0687922200919745,0.191058284142202,2.62665789126761,34.5757958315166,12.3808484797042,1.37429773664845,0.0793698753640856
314,0.0957916355614642,evapm,7y,0.0684097431373606,0.19903564204704,2.67319600106744,28.1452048943472,10.4393248339345,1.4647990865605,0.0952042109532269
315,0.0995718189893659,evapm,7y,0.0685000824448823,0.206437604907713,2.66269256130862,25.8155560958869,10.0430022284397,1.48853507501551,0.0991880678900314
316,0.0979932829948046,evapm,7y,0.066407729653316,0.193027587429331,2.69098868659579,11.8605216245114,10.2047810772195,1.47613220674661,0.0971147383831416
317,0.109295638958161,evapm,7y,0.0669558813368528,0.234846007734431,2.64869477598674,9.34525121369293,9.14949589509976,1.53765095359427,0.107224115865917
318,0.131738857572785,evapm,7y,0.0676210296251438,0.265203314486728,2.59443375877237,7.90900302991123,7.5907747981457,1.68026357494544,0.129106597977624
319,0.141360436366907,evapm,7y,0.0668331830275081,0.252805727361339,2.66204248573585,9.0226459475013,7.07411511806925,1.76601783608973,0.14133460499665
320,0.131065659116772,evapm,7y,0.0670866576888382,0.294825794225308,2.64811440806862,7.78968332940665,7.62976363708708,1.68491452223678,0.12978668816176
321,0.0923034986936514,evapm,7y,0.070247939453564,0.535377023640308,3.29634482002793,9.54386910714286,10.8338255228973,1.37590649604952,0.0796607259184706
322,0.144583377449497,evapm,7y,0.0712775420312979,0.497336522947051,3.12872850800343,11.8228561149401,6.91642440258599,1.75973789518124,0.140460856786694
323,0.175954352546371,evapm,7y,0.0720197690233964,0.43942161311954,2.99221193157871,16.8017961601463,5.6832922035075,2.0023700064926,0.171993974263674
324,0.240966386736099,evapm,7y,0.0731901721579712,0.474094830103662,2.98244159857322,20.2424743281394,4.1499564048955,2.51113607190522,0.226399942003464
325,0.258718594114147,evapm,7y,0.0727969139994424,0.4257204049133,2.97477697114693,46.6345177363318,3.86520344014701,2.85323268580554,0.256509103012045
326,0.28187404463895,evapm,7y,0.0762136229783686,0.492297619099928,2.94861083520166,-81.2039635320815,3.54768386454628,2.86327570551298,0.257330834283021
327,0.235428104681477,evapm,7y,0.0756127201155992,0.552828139819497,3.06946390151189,87.3031320290251,4.24758123654333,2.60008658629284,0.234651376531714
328,0.240330089890026,evapm,7y,0.0757626418316955,0.597149829904345,3.09111098237668,33.4663891460771,4.16094381047997,2.64223318184745,0.238451831804287
329,0.220295947207455,evapm,7y,0.0773511183957754,0.558892443067229,2.90415948456421,176.466745635849,4.53934814814497,2.35857102520659,0.211461542581028
330,0.18461141375209,evapm,7y,0.0773061097053279,0.557567302739024,2.90783364878823,217.526750811775,5.41678317540471,2.10341965046407,0.183925705099024
331,0.231461539705247,evapm,7y,0.0760083638457552,0.62965055792246,2.92099774915229,-146.098593880106,4.3203721934687,2.52153421321225,0.227381182806296
332,0.202141005719271,evapm,7y,0.0754029611817003,0.682733795480738,3.04595639222215,88.1686348949172,4.94704177631715,2.26770757789159,0.20204788943384
333,0.203179234696245,evapm,7y,0.0734412905917927,0.66780902761832,3.15653352599789,33.5861446567792,4.92176280462424,2.25705260897541,0.200916871283128
334,0.227987211888297,evapm,7y,0.074457488352597,0.632662080283386,3.00189137669634,74.1650763851166,4.38621092699687,2.46067639533585,0.221573210444766
335,0.306740027973149,evapm,7y,0.0727290302288546,0.678189833472061,2.94900245381333,-35.0362836019558,3.26008968117959,3.49557527927792,0.303361593587934
336,0.341829994173503,evapm,7y,0.0712518357123356,0.693885047061152,3.10203940100987,-85.5279120401364,2.92543081954484,4.11505527267158,0.33999921552477
337,0.338777858548625,evapm,7y,0.0713964124162465,0.693853967280594,3.08902835472041,-113.065236623697,2.95178676754187,4.03318446082778,0.33553841499239
338,0.348560429168913,evapm,7y,0.072655259527863,0.686342638746605,3.05651732458927,46.8930535849779,2.86894299041443,4.03697900261363,0.335747490461887
339,0.359161420992187,evapm,7y,0.0722150987416158,0.709945149809828,3.14001286907874,33.6529057472969,2.78426340233728,4.46711649525569,0.358063500281857
340,0.332639090568159,evapm,7y,0.0702372855163741,0.801916384618355,3.20003452293703,262.082204954835,3.0062612253177,3.97881380443505,0.332517225534212
341,0.325931969319993,evapm,7y,0.0698952896029953,0.777065549355915,3.08509840065913,-25.8633135140587,3.06812492829821,3.72226309414946,0.317583692349474
342,0.308188867672753,evapm,7y,0.0697035253800569,0.767948436536605,3.09664686124307,-22.1389596797747,3.24476353591668,3.56749361708977,0.307986169169357
343,0.307593556891512,evapm,7y,0.070101391265568,0.755909390219629,3.06658629563266,-25.5908572511276,3.25104339019916,3.46728086868593,0.301512080795006
344,0.322089743093748,evapm,7y,0.0704676347490574,0.750644667289142,3.03699918489855,-30.8005500885479,3.10472475899035,3.71539372155376,0.317167560511005
