"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
185,0.718322351548661,15,0.185990059275496,0.857625758808277,4.31987296985861,12.0122029641405,1.39213265164875,35.3725854415418,0.714469220327036,0.534,"ws = 15 , tau = 0.534"
186,0.729234964705556,15,0.18723560639336,0.894043932126342,4.32942452368689,9.03940651320033,1.37130012739278,35.33768826665,0.714346006427425,0.534,"ws = 15 , tau = 0.534"
187,0.726770291788417,15,0.187796003419634,0.916050203674573,4.32158283536894,8.22438881353033,1.37595057379028,37.7047918273942,0.722351055108906,0.534,"ws = 15 , tau = 0.534"
188,0.725224347510708,15,0.187923535808161,0.916853794994333,4.31526195663023,8.14632831922424,1.37888365639191,37.4779645570446,0.721613634942771,0.534,"ws = 15 , tau = 0.534"
189,0.717478146749773,15,0.187370367521678,0.882932095748853,4.30415486127632,9.33689244827505,1.39377067375511,35.8479741604798,0.716131595720482,0.534,"ws = 15 , tau = 0.534"
190,0.723304773683572,15,0.19062575516194,0.808736902916878,4.01188499982105,13.7854167523844,1.3825430667453,30.4904572944218,0.695453330302368,0.534,"ws = 15 , tau = 0.534"
191,0.752482857931482,15,0.197427051453111,0.772302019649144,3.71672604599644,33.5174459000485,1.32893392780923,31.3955894046437,0.699275049188051,0.534,"ws = 15 , tau = 0.534"
192,0.743305580527338,15,0.20008122910128,0.716488243484433,3.51082033662684,110.726552563731,1.34534170897863,38.2120781674286,0.723978826342134,0.534,"ws = 15 , tau = 0.534"
193,0.744731603361302,15,0.201725180662811,0.677233975888032,3.38000201394898,-237.509672504581,1.34276562923684,41.028379613792,0.732513599045213,0.534,"ws = 15 , tau = 0.534"
194,0.755063804646111,15,0.204643188756609,0.63628959856047,3.20206558036666,-45.8095129496653,1.32439138765059,41.3936403591389,0.733562509361676,0.534,"ws = 15 , tau = 0.534"
195,0.743628692119734,15,0.204950396177346,0.610970102605262,3.16371031698338,-33.6539988121814,1.34475714909476,44.2538061576969,0.741364845136234,0.534,"ws = 15 , tau = 0.534"
196,0.741943816457901,15,0.204699480901043,0.635967618733903,3.19865258029459,-45.7597306209977,1.34781094985612,44.423441863024,0.741806060396051,0.534,"ws = 15 , tau = 0.534"
197,0.743684345943725,15,0.205880695559761,0.657991472908718,3.1721533135021,-136.005277431131,1.34465651382108,41.9768276683519,0.735211550564671,0.534,"ws = 15 , tau = 0.534"
198,0.73978176818042,15,0.206106320911735,0.663367224380501,3.16667575021775,-225.545641914396,1.35174999305487,42.7552408452519,0.737364949602758,0.534,"ws = 15 , tau = 0.534"
199,0.742059130141975,15,0.205580118865638,0.649333100782761,3.17782843810905,-84.7801959340277,1.34760150422066,44.4806043613876,0.741954223627387,0.534,"ws = 15 , tau = 0.534"
200,0.740434297413644,15,0.206985083309178,0.607726120029779,3.07025830570807,-39.1779289073581,1.35055872410695,40.3594424156763,0.730559515005035,0.534,"ws = 15 , tau = 0.534"
201,0.753109175286384,15,0.211273375673029,0.555906770476572,2.87982939624962,-18.5296610816016,1.32782873030292,37.710195686375,0.722368550220432,0.534,"ws = 15 , tau = 0.534"
202,0.767442966765773,15,0.217288243728542,0.522021577221499,2.72506405853794,-11.3657777842418,1.30302842465843,38.2251294265245,0.724020320145057,0.534,"ws = 15 , tau = 0.534"
203,0.74220012912232,15,0.216322417756934,0.477764246530191,2.71896632407288,-9.07202311591914,1.3473454945131,43.3910170740775,0.739084767204014,0.534,"ws = 15 , tau = 0.534"
204,0.740388240801004,15,0.21598654801972,0.470365234094812,2.72746993480384,-8.75451609405866,1.35064273700259,43.5717040562101,0.739567321868089,0.534,"ws = 15 , tau = 0.534"
205,0.743788451218892,15,0.218019625704892,0.48765808299174,2.68324196715582,-10.411480888011,1.3444683073006,40.2269864061409,0.730167393235726,0.534,"ws = 15 , tau = 0.534"
206,0.762901477320331,15,0.22354879159846,0.450639005971925,2.65171392218934,-15.8521363029927,1.31078524518326,38.7051195689825,0.725533207432017,0.534,"ws = 15 , tau = 0.534"
207,0.783428959082663,15,0.231585679355274,0.333783246154657,2.67227369242399,-29.7047905687002,1.27643992273521,40.0268487162017,0.729571587064136,0.534,"ws = 15 , tau = 0.534"
208,0.790474973706319,15,0.234613242742147,0.310689191188303,2.62276385171825,-45.9221196286939,1.26506218825787,54.4373112621647,0.764401239454824,0.534,"ws = 15 , tau = 0.534"
209,0.795497191449462,15,0.237805577606381,0.338318269232718,2.59073390852915,114.810296662386,1.25707546267752,57.7436387801855,0.77065057096741,0.534,"ws = 15 , tau = 0.534"
210,0.79621720488828,15,0.239954871351715,0.378769414926656,2.57537264019657,27.3150531774233,1.25593869846145,61.7572414286173,0.77761048351301,0.534,"ws = 15 , tau = 0.534"
211,0.805406167001228,15,0.24199987001502,0.420032234513314,2.57107980557763,15.3418363979329,1.24160956418214,67.4494997748199,0.786485446685988,0.534,"ws = 15 , tau = 0.534"
212,0.813529027046569,15,0.245425183219613,0.431673183467292,2.52298301678483,11.4775395477635,1.22921243957378,70.5993636895289,0.790967432811733,0.534,"ws = 15 , tau = 0.534"
213,0.790509927774768,15,0.245317320648756,0.422831231632003,2.52188174470448,11.9076134676808,1.26500625085751,70.2613930120381,0.79049976918741,0.534,"ws = 15 , tau = 0.534"
214,0.788256845323753,15,0.244965927662735,0.398276504012962,2.52034642567541,13.3586590706902,1.26862203091846,68.4699412999063,0.787968339419098,0.534,"ws = 15 , tau = 0.534"
215,0.786431007612374,15,0.245491457121144,0.341614889367071,2.47029096585358,19.2537689463927,1.27156735978154,61.9020056152098,0.777849905662718,0.534,"ws = 15 , tau = 0.534"
216,0.796722417461223,15,0.244865528454135,0.290984959666029,2.46145552737867,33.3084473514497,1.25514229056906,71.418792960001,0.792088675677367,0.534,"ws = 15 , tau = 0.534"
217,0.795197981573667,15,0.244889608281092,0.2892399501802,2.45983785593088,33.9517930150785,1.25754846361787,73.4311397981838,0.794768885561715,0.534,"ws = 15 , tau = 0.534"
218,0.79062056513832,15,0.244740552878399,0.286228925018779,2.46373591439432,35.6584860397754,1.26482922920813,69.1797431272716,0.788982073581959,0.534,"ws = 15 , tau = 0.534"
219,0.796628231039317,15,0.245892326768549,0.282717112424083,2.4416043807621,30.6130001087076,1.25529068772187,64.1693744992823,0.781502703494001,0.534,"ws = 15 , tau = 0.534"
220,0.792446382019634,15,0.2465283207605,0.286958257687186,2.42563007106552,27.4452733206376,1.2619150300761,66.519751399008,0.785107338869565,0.534,"ws = 15 , tau = 0.534"
221,0.792487932280372,15,0.245838980254971,0.279198222892486,2.44339889450999,31.6739822968072,1.26184886768246,70.3933459217119,0.790682724016563,0.534,"ws = 15 , tau = 0.534"
222,0.791837519008983,15,0.245691450980948,0.260183753851581,2.44192749797621,40.048831765851,1.2628853470489,71.0822118861238,0.791630269870743,0.534,"ws = 15 , tau = 0.534"
223,0.794371207387998,15,0.251740160139752,0.257108006070533,2.3469095018277,3187.92347912414,1.25885730839633,50.7921097404846,0.756882352656471,0.534,"ws = 15 , tau = 0.534"
224,0.802436105716713,15,0.25659381485165,0.247428660628861,2.25673968109224,-52.1622333713136,1.24620514066578,58.3614272246525,0.771764235380145,0.534,"ws = 15 , tau = 0.534"
225,0.808489306712425,15,0.260329109984884,0.205717620905513,2.16733496934433,-22.9674594789782,1.23687473872267,66.44976311721,0.785002532591656,0.534,"ws = 15 , tau = 0.534"
226,0.825314105135347,15,0.265970175141708,0.212018868983648,2.10761453394579,-16.1398354679511,1.21165989261265,69.1942703327623,0.789002672246108,0.534,"ws = 15 , tau = 0.534"
227,0.819798574884465,15,0.268820636510455,0.167459445686833,2.0365324046293,-12.0237574070409,1.2198118301693,79.2209486704076,0.801949382208397,0.534,"ws = 15 , tau = 0.534"
228,0.81717634853439,15,0.268974093279582,0.131356864462582,2.02469626978985,-10.4382462500854,1.22372606817795,90.9409115865042,0.814492310909336,0.534,"ws = 15 , tau = 0.534"
229,0.817322317319579,15,0.267739032485179,0.151125607058547,2.0603642659377,-11.4093043219205,1.22350751815944,93.1489852978702,0.816607743535316,0.534,"ws = 15 , tau = 0.534"
230,0.813357593100051,15,0.267213001272897,0.16349802770474,2.07799862165793,-12.023613342047,1.22947152455856,88.9528594081572,0.812526290629464,0.534,"ws = 15 , tau = 0.534"
231,0.817165118811872,15,0.265551011737389,0.183228688585927,2.1243938572444,-13.530160544577,1.22374288498017,92.5411829329547,0.816032378804322,0.534,"ws = 15 , tau = 0.534"
232,0.807585787267255,15,0.264958064597146,0.20676953623211,2.14855820698731,-15.1761262667894,1.23825854264207,84.2135745742247,0.807585568218568,0.534,"ws = 15 , tau = 0.534"
233,0.794596158878709,15,0.260658478681183,0.239915138948181,2.23959046942609,-23.1921886995943,1.25850092380404,73.184364924982,0.794445661059968,0.534,"ws = 15 , tau = 0.534"
234,0.771281473345495,15,0.254447210926483,0.240008644066363,2.32037849405656,-49.4914253409278,1.29654352471662,57.8033788234188,0.770758971234502,0.534,"ws = 15 , tau = 0.534"
235,0.775116642278316,15,0.244388734708623,0.165466138383647,2.2631659388502,97.2232942288084,1.29012840836533,59.7795158494578,0.774260755933512,0.534,"ws = 15 , tau = 0.534"
236,0.811196233148096,15,0.240230224987521,0.141545205778825,2.29381358252604,42.667528390274,1.23274734168722,78.9034254673034,0.801574475323966,0.534,"ws = 15 , tau = 0.534"
237,0.807000038209712,15,0.240371778156582,0.133605107600964,2.28706188742918,48.2107549816332,1.23915731431494,82.6500231794497,0.805870920827812,0.534,"ws = 15 , tau = 0.534"
238,0.801866349883609,15,0.240782824314142,0.0813816491800659,2.26602086670756,60912.1522002855,1.24709061571813,73.3707640832777,0.794689943595966,0.534,"ws = 15 , tau = 0.534"
239,0.778649996623925,15,0.237814835831665,0.0533161395262038,2.33169377376253,-47.4861832240587,1.28427406965364,62.2886559407544,0.778485641759731,0.534,"ws = 15 , tau = 0.534"
240,0.800669212396126,15,0.23124704868466,0.0705370449418918,2.35739086498512,-17.6944623684042,1.24895522959768,76.9124438935756,0.799175502381115,0.534,"ws = 15 , tau = 0.534"
241,0.799403140544713,15,0.230737011243322,0.066826193795733,2.37262293316077,-16.7682193360589,1.25093328920199,73.3862095167982,0.794710147165875,0.534,"ws = 15 , tau = 0.534"
242,0.802779315132797,15,0.234117330610888,0.0671986963803679,2.30634575131912,-23.2151699885894,1.24567235496667,62.255082192312,0.778430653500849,0.534,"ws = 15 , tau = 0.534"
243,0.816810374610764,15,0.234141742268863,0.0670198891622026,2.30609287808578,-23.2611340523831,1.224274361692,75.1167288875051,0.796937496802737,0.534,"ws = 15 , tau = 0.534"
244,0.82293933219512,15,0.236529086222548,0.0729265219054525,2.25289071852314,-32.514199543438,1.21515640446129,81.2010011954193,0.804241582526722,0.534,"ws = 15 , tau = 0.534"
245,0.834594108228862,15,0.241360640532803,0.0738343471320871,2.1914646927289,-155.824824500881,1.19818722674925,79.2564541732961,0.80199117604384,0.534,"ws = 15 , tau = 0.534"
246,0.84205886184446,15,0.246439898576529,0.0751604696402751,2.13684256972135,53.634972316218,1.18756543670781,84.7843648732628,0.808200649646391,0.534,"ws = 15 , tau = 0.534"
247,0.826445868084336,15,0.24728400403633,0.126747260461408,2.12498419833161,24.5328776422373,1.21000060453803,93.1172767835033,0.816577855138202,0.534,"ws = 15 , tau = 0.534"
248,0.831994548399844,15,0.245669500638626,0.159045649492902,2.17764737520659,18.2069922674336,1.2019309524603,111.669646785058,0.831994493862636,0.534,"ws = 15 , tau = 0.534"
249,0.830198268806561,15,0.246166403482337,0.12051357978188,2.15435137520479,24.3652518759784,1.2045315409264,103.472419925692,0.825653715145021,0.534,"ws = 15 , tau = 0.534"
250,0.824724424179472,15,0.24573548266147,0.0810664799601418,2.16164858103235,37.8301827056512,1.21252623383249,100.290444268172,0.823002801117614,0.534,"ws = 15 , tau = 0.534"
251,0.819515246408691,15,0.243999655440284,0.0467158975767663,2.20502437374238,100.215736339526,1.220233551947,96.0591075295228,0.819292631455073,0.534,"ws = 15 , tau = 0.534"
252,0.825606542613198,15,0.241767660426604,0.0185997641426284,2.26198402452183,-156.143935907991,1.21123071146555,103.414475115181,0.825606448569722,0.534,"ws = 15 , tau = 0.534"
253,0.821088090236704,15,0.241315594506302,0.00542869012844879,2.27750910063427,-86.7363811639068,1.21789612087994,97.5728673662348,0.82064536434954,0.534,"ws = 15 , tau = 0.534"
254,0.825847287306376,15,0.240230671499881,0.000701402136832393,2.30561488952209,-58.9635385526756,1.21087762274021,97.5837442968046,0.820654979522657,0.534,"ws = 15 , tau = 0.534"
255,0.827066194505312,15,0.240484281325991,0.00331360916137897,2.29780915182288,-65.0409798008605,1.20909306491257,97.6913790692281,0.820750048843974,0.534,"ws = 15 , tau = 0.534"
256,0.831578859140309,15,0.24037578174339,0.0015348660467278,2.30142639348423,-61.6778024710751,1.20253177315475,106.899753468859,0.828386243635124,0.534,"ws = 15 , tau = 0.534"
257,0.828741082483781,15,0.240661009937816,0.0276444693060258,2.29160903234601,-140.92181508031,1.20664948454461,104.419767522807,0.826421348913916,0.534,"ws = 15 , tau = 0.534"
258,0.808187746778479,15,0.238719238597885,0.0311403815651539,2.33676867823789,653.29019580513,1.23733625507947,80.3913399633039,0.803313660332651,0.534,"ws = 15 , tau = 0.534"
259,0.819260829199589,15,0.233907993376608,0.00240894901021389,2.37359618676173,56.7881837511845,1.22061248915927,89.0210862845991,0.8125947602501,0.534,"ws = 15 , tau = 0.534"
260,0.819100084028823,15,0.232229463295445,0.00268443855215531,2.4182576024095,38.5717083723392,1.22085202956079,91.1769010430654,0.814721757553504,0.534,"ws = 15 , tau = 0.534"
261,0.808498557031181,15,0.230699680537527,0.026741450106833,2.47129534091589,26.1442005203509,1.23686058720008,84.8650580499138,0.808287144984072,0.534,"ws = 15 , tau = 0.534"
262,0.819765947582086,15,0.227886621287423,0.0437573784810645,2.55378783795948,18.22275864945,1.21986037959922,95.9492724173447,0.819193338903738,0.534,"ws = 15 , tau = 0.534"
263,0.823385840525976,15,0.227669582383443,0.0495852862898693,2.56328984367449,17.4792110349835,1.21449744552469,99.1263338028473,0.82200386267944,0.534,"ws = 15 , tau = 0.534"
264,0.822876059046737,15,0.227760061539969,0.0382792033653626,2.55859341168066,18.7255445157806,1.21524984109813,99.3827547110357,0.822225283653609,0.534,"ws = 15 , tau = 0.534"
265,0.822446535954206,15,0.227636697574262,0.0372046749371333,2.56293453538176,18.9846910827739,1.21588450590262,93.3338170041576,0.816781687322321,0.534,"ws = 15 , tau = 0.534"
266,0.824494621185246,15,0.228044059189522,0.0452119236698562,2.54709723022734,17.7969277162942,1.2128641889288,96.7840947446202,0.819944132401256,0.534,"ws = 15 , tau = 0.534"
267,0.8211142799558,15,0.228059506280994,0.0486141532492549,2.5466228159326,17.4462073701077,1.21785727566914,97.9743821690018,0.820999327074339,0.534,"ws = 15 , tau = 0.534"
268,0.808411684385513,15,0.226561802253757,0.0852948175174996,2.60652184466352,13.5647219874234,1.23699350134964,84.7941878932919,0.808211185030408,0.534,"ws = 15 , tau = 0.534"
269,0.78927791772613,15,0.221972068816989,0.0775751705561363,2.70620189319607,10.5080695095376,1.26698084102106,68.2836691661756,0.787699918754269,0.534,"ws = 15 , tau = 0.534"
270,0.820486624605853,15,0.214823699418575,0.0136446500567889,2.75483420223825,8.05778450378681,1.21878891137364,94.8845738536977,0.818222654565099,0.534,"ws = 15 , tau = 0.534"
271,0.828163900078548,15,0.214059766402844,0.0264471693110676,2.78963890999389,7.64429447276412,1.20749044954164,104.684817662911,0.82663440284754,0.534,"ws = 15 , tau = 0.534"
272,0.831033043336912,15,0.215571779074997,0.00478478443684747,2.72488435906603,8.68613763247378,1.20332158632901,96.3744595430968,0.819576847810301,0.534,"ws = 15 , tau = 0.534"
273,0.818905652583093,15,0.215553636351311,0.0631411433127415,2.72921117832879,11.3481048011111,1.22114189448525,85.4989693615914,0.808962726052409,0.534,"ws = 15 , tau = 0.534"
274,0.804115064886587,15,0.213417946581054,0.0859555220369376,2.75430561516256,22.9955338806505,1.24360311560764,65.5301650206688,0.783611254889389,0.534,"ws = 15 , tau = 0.534"
275,0.813553320745797,15,0.20728276311543,0.0368306839487926,2.68600688117612,-134.861566853618,1.22917573378385,74.858650391628,0.796609815265834,0.534,"ws = 15 , tau = 0.534"
276,0.789741555469743,15,0.202914555750185,0.0485025240570356,2.79876013330519,-28.4515882990376,1.26623702789097,69.5390408080601,0.789489802268553,0.534,"ws = 15 , tau = 0.534"
277,0.782364784012457,15,0.199256189700293,0.0180970334198953,2.86713860608613,-20.0809287656176,1.27817614038221,59.765912810154,0.774237193361097,0.534,"ws = 15 , tau = 0.534"
278,0.775626873496357,15,0.196666767300922,0.00246811278279952,2.92685110524515,-16.4866152266792,1.28927972221001,54.9654041361713,0.765433657051808,0.534,"ws = 15 , tau = 0.534"
279,0.763659069042613,15,0.193764553969186,0.0310958286937075,2.98710038492891,-13.7588156602963,1.30948487425637,49.0588256389945,0.753044365925382,0.534,"ws = 15 , tau = 0.534"
280,0.79904442890682,15,0.188923293400508,0.0834256826547367,3.07563337322728,-10.6125703222867,1.25149486539579,72.9709060392698,0.794164865188207,0.534,"ws = 15 , tau = 0.534"
281,0.799094581745314,15,0.1891139100051,0.0909474494085348,3.06478952436214,-10.9641523619258,1.25141631897426,75.0198657343869,0.796814691323944,0.534,"ws = 15 , tau = 0.534"
282,0.796583621131648,15,0.189113621113661,0.091443416260282,3.06486851257632,-10.9838834974079,1.25536098593061,74.8379458869216,0.796583459638637,0.534,"ws = 15 , tau = 0.534"
283,0.797761827771222,15,0.188678417974596,0.0939777084844405,3.08713046077904,-11.2836386400863,1.25350695557067,70.3072128045021,0.790563352414523,0.534,"ws = 15 , tau = 0.534"
284,0.808148851796233,15,0.189851614151199,0.0892436886214956,3.0307854582685,-10.5490703592062,1.23739580620247,71.9366004083468,0.792788147436823,0.534,"ws = 15 , tau = 0.534"
285,0.81698841495972,15,0.192540328100922,0.0684853247598876,2.91210042965421,-8.9222740983286,1.22400756447606,73.2360009690043,0.794513417291063,0.534,"ws = 15 , tau = 0.534"
286,0.804529031754815,15,0.193482542877402,0.0142212062959996,2.86603336473388,-7.3603050187377,1.24296322510429,71.5274223446573,0.792235991281845,0.534,"ws = 15 , tau = 0.534"
287,0.800561580862759,15,0.189895739514007,0.0101096149509178,2.97499469232953,-5.91048806899685,1.24912314543287,76.3290042998705,0.798456294006365,0.534,"ws = 15 , tau = 0.534"
288,0.800815230935985,15,0.187947952114762,0.0187906937996049,3.06355333242463,-5.46182191148161,1.24872749839087,76.3799718453637,0.798519422391647,0.534,"ws = 15 , tau = 0.534"
289,0.80776646931818,15,0.187519924248603,0.0257224747353248,3.08830559486447,-5.3426662539199,1.23798156767275,81.7418039084421,0.804854323497783,0.534,"ws = 15 , tau = 0.534"
290,0.812185076740251,15,0.188531870315081,0.00123171634446236,3.02978242729075,-5.73756891267248,1.2312464592597,80.632802279406,0.803591730391135,0.534,"ws = 15 , tau = 0.534"
291,0.80361436721542,15,0.18246271584859,0.0451571651583992,3.03690943874642,-7.48119788791693,1.24437795141104,73.7671289060536,0.795206574247071,0.534,"ws = 15 , tau = 0.534"
292,0.801487128401122,15,0.177925363919634,0.0842699325273529,3.00833229389051,-11.5662158977444,1.24768067329402,66.090059073411,0.784461486872088,0.534,"ws = 15 , tau = 0.534"
293,0.76565693244691,15,0.173166879153065,0.104964448580479,3.05068122306873,-21.694262006951,1.30606797590687,51.5630286433819,0.758532610022544,0.534,"ws = 15 , tau = 0.534"
294,0.767294160245212,15,0.163818927641302,0.318141180516518,2.74568592274131,498.321127353566,1.30328112973051,54.0861035359997,0.763707040986166,0.534,"ws = 15 , tau = 0.534"
295,0.787041359292261,15,0.158144196413616,0.411831071219597,2.74655271860437,28.1404277396746,1.27058125750753,67.8131758584941,0.787017440880369,0.534,"ws = 15 , tau = 0.534"
296,0.789686104771118,15,0.156961132909332,0.395369625041031,2.79215741560868,20.2492788325066,1.26632594135595,69.6045998172101,0.789582056816582,0.534,"ws = 15 , tau = 0.534"
297,0.787423362607588,15,0.156665383059524,0.358162243506771,2.78932119283654,15.6429662668376,1.26996485942258,67.0798890919471,0.785940729882803,0.534,"ws = 15 , tau = 0.534"
298,0.784233009457185,15,0.156163018215287,0.334037402826148,2.807772448526,13.3948471173795,1.27513122750617,65.918977248112,0.784202738524788,0.534,"ws = 15 , tau = 0.534"
