"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
186,0.779009188426415,15,0.156374325641214,0.396192870285106,3.23675527185818,8.04874606983083,1.28368190626863,62.1184559232235,0.778206463201533,0.434,"ws = 15 , tau = 0.434"
187,0.800663252012669,15,0.14908483564304,0.607440637449729,3.15281071764151,6.02736567317027,1.24896452720447,77.7641592718708,0.800212071281501,0.434,"ws = 15 , tau = 0.434"
188,0.808387019944678,15,0.146845725811428,0.624625692542886,3.2361904372543,5.35124484041827,1.23703124286735,84.4916709147342,0.807885957423864,0.434,"ws = 15 , tau = 0.434"
189,0.837792893463944,15,0.146879021487083,0.624475994458418,3.23455569811264,5.36035046573897,1.19361241638777,108.162321179114,0.82936261961649,0.434,"ws = 15 , tau = 0.434"
190,0.848403691239283,15,0.146337143691668,0.654943764098746,3.36507527874774,7.08123134823951,1.17868416925353,98.3391392278509,0.821319158208039,0.434,"ws = 15 , tau = 0.434"
191,0.85459974890347,15,0.148159829472024,0.641356812191841,3.44929431856726,10.7585295209469,1.17013842010028,88.8829395786213,0.812456047031268,0.434,"ws = 15 , tau = 0.434"
192,0.833322441044552,15,0.147702923632869,0.689650667624096,3.57803798667512,19.1223605644212,1.20001568510086,88.8267494138672,0.812399541557122,0.434,"ws = 15 , tau = 0.434"
193,0.792630368862494,15,0.145081124619631,0.736969305478853,3.7921293497846,119.52784599262,1.26162211200046,62.1391499598942,0.778240463396595,0.434,"ws = 15 , tau = 0.434"
194,0.763905807723698,15,0.13583981224004,0.587967612148058,3.53150763186797,-19.3711078755037,1.30906191560426,49.9281749460434,0.754992004047634,0.434,"ws = 15 , tau = 0.434"
195,0.801868053933102,15,0.12630296889388,0.354575904036965,2.94317035665695,-8.47875940006755,1.24708796552634,72.1952640732309,0.793134978081968,0.434,"ws = 15 , tau = 0.434"
196,0.818739697910456,15,0.123016181288593,0.368087400825616,3.11420563079219,-6.68773816240694,1.22138941418396,95.4468957165003,0.81873718022086,0.434,"ws = 15 , tau = 0.434"
197,0.814776996232473,15,0.122888527803079,0.372936441170077,3.1285123357945,-6.60088115471124,1.2273296922029,88.1189277087212,0.811683510309058,0.434,"ws = 15 , tau = 0.434"
198,0.816871084147759,15,0.122119472983321,0.40225729467086,3.21436906124762,-6.10600557893638,1.224183374104,93.0532755382622,0.81651748496818,0.434,"ws = 15 , tau = 0.434"
199,0.820298239953262,15,0.121929219195977,0.417965104034701,3.24213885470642,-5.91304039245816,1.21906881094488,96.9422523262115,0.820085366465802,0.434,"ws = 15 , tau = 0.434"
200,0.819531648599311,15,0.121954262417309,0.421849315430336,3.24186640294193,-5.86564025413552,1.22020913006732,95.8284853926931,0.819083964838975,0.434,"ws = 15 , tau = 0.434"
201,0.820932985411653,15,0.122274422866562,0.433982138782949,3.22112007979706,-5.6711679923075,1.21812622683026,92.7379408647922,0.816219203999291,0.434,"ws = 15 , tau = 0.434"
202,0.825758722159512,15,0.123257942709351,0.447381381340632,3.16089976995824,-5.30662214374148,1.21100749306627,89.0560507375255,0.81262982113049,0.434,"ws = 15 , tau = 0.434"
203,0.821406635384992,15,0.123510846971073,0.460603184252393,3.14741667834526,-5.1514601719934,1.21742381534488,94.5237662706845,0.817890298784756,0.434,"ws = 15 , tau = 0.434"
204,0.818829392778958,15,0.123493078995359,0.465861768633595,3.15237381562292,-5.10632633870325,1.22125562274478,95.5380376601156,0.818820182339801,0.434,"ws = 15 , tau = 0.434"
205,0.816201566085394,15,0.124029574042747,0.41329102802194,3.07271239966869,-5.68913258575446,1.2251875536041,83.7540623663712,0.807086219971972,0.434,"ws = 15 , tau = 0.434"
206,0.833292708936294,15,0.126287963199801,0.366350451340667,2.93057830831819,-7.35130926302761,1.20005850198367,75.3346887229685,0.797213038507249,0.434,"ws = 15 , tau = 0.434"
207,0.862128759527847,15,0.132993847499673,0.451660482828966,2.99125345896842,-11.5051263183702,1.15991954675965,61.8065163299607,0.777692064209536,0.434,"ws = 15 , tau = 0.434"
208,0.849045441338748,15,0.136779710039155,0.435531329625115,2.88347480923642,-24.372555989831,1.17779326206997,73.2064274403012,0.794474619264857,0.434,"ws = 15 , tau = 0.434"
209,0.849263375794268,15,0.140045875037639,0.472244847889546,2.87399297390461,64.9195952094243,1.17749102163361,65.8322721924824,0.784071252307669,0.434,"ws = 15 , tau = 0.434"
210,0.818158354003506,15,0.13760968115105,0.504702272302852,2.77500384225502,15.4973032341904,1.22225727465433,76.1769293576009,0.798267589560121,0.434,"ws = 15 , tau = 0.434"
211,0.844128584675978,15,0.135526748427446,0.536319130083179,2.65580672246929,8.66419979104438,1.18465363944979,97.5520581963569,0.820626964994178,0.434,"ws = 15 , tau = 0.434"
212,0.855607402945877,15,0.136126845047362,0.474274342898467,2.56524864948752,6.75527139174507,1.16876034096593,117.251344120156,0.835956302668819,0.434,"ws = 15 , tau = 0.434"
213,0.842992946121664,15,0.136104606046427,0.457582362920253,2.55624251359187,6.50483639609559,1.18624954645312,127.613212152843,0.842663792485888,0.434,"ws = 15 , tau = 0.434"
214,0.839325362927504,15,0.135185259285401,0.482859459650058,2.63036308272521,6.91300962134608,1.19143307728969,120.283645345975,0.83800130234227,0.434,"ws = 15 , tau = 0.434"
215,0.83992035163107,15,0.133911638671534,0.531496760490928,2.7450705586154,7.85216762421673,1.19058908152192,122.939763463701,0.839735092035939,0.434,"ws = 15 , tau = 0.434"
216,0.841638534386687,15,0.133272670579225,0.568585971137798,2.81913437702305,8.6418391445474,1.18815852547521,125.938419868769,0.841631488576011,0.434,"ws = 15 , tau = 0.434"
217,0.844627303266178,15,0.133003174537925,0.594086951631015,2.85968562077684,9.26196839596778,1.18395414892817,130.878291789881,0.844623644280228,0.434,"ws = 15 , tau = 0.434"
218,0.84442115542869,15,0.133349081650804,0.568618994557946,2.81343081098422,8.64766653746656,1.18424318667422,123.46608128049,0.840072527781787,0.434,"ws = 15 , tau = 0.434"
219,0.850213903675683,15,0.13472599734597,0.525047711884522,2.69188081949505,7.61896141735133,1.1761746022698,113.278327680651,0.833163844745352,0.434,"ws = 15 , tau = 0.434"
220,0.849504762427298,15,0.135531355666571,0.491752864084117,2.61475174457073,7.03878523813096,1.17715643776109,122.450972181196,0.83941992806612,0.434,"ws = 15 , tau = 0.434"
221,0.847398158950798,15,0.136105019992262,0.440790215723607,2.54438656790813,6.26258142790043,1.18008280928784,121.078747276857,0.838525798553036,0.434,"ws = 15 , tau = 0.434"
222,0.833807099396575,15,0.135384320123091,0.408363432627157,2.56168935805531,5.65121327322919,1.19931816450555,113.257147094649,0.833148597454645,0.434,"ws = 15 , tau = 0.434"
223,0.828395221017588,15,0.134153415046371,0.422547563196005,2.59873344776821,5.33743349322591,1.20715327011618,98.6813899883372,0.821617773126913,0.434,"ws = 15 , tau = 0.434"
224,0.830409088823783,15,0.132862777913829,0.427577933304711,2.64687031223965,4.98950578391518,1.20422574061229,105.859744752069,0.827569967413871,0.434,"ws = 15 , tau = 0.434"
225,0.832584182561636,15,0.132867621212578,0.427571560636008,2.64666029186097,4.99077032335863,1.20107974778391,101.559638146246,0.824073876113712,0.434,"ws = 15 , tau = 0.434"
226,0.863148198312848,15,0.137539182106733,0.288209094718373,2.70912916644984,5.83704315131777,1.15854960012041,77.1141178000965,0.79942236663909,0.434,"ws = 15 , tau = 0.434"
227,0.871081408929953,15,0.142066425262937,0.230183341864554,2.6976544818167,7.67817313339263,1.14799832684802,92.3717621052417,0.815871072105272,0.434,"ws = 15 , tau = 0.434"
228,0.862459471591458,15,0.144305348351381,0.244242849040795,2.62201028172194,9.55121656187386,1.15947477294759,117.361616964514,0.836031943771732,0.434,"ws = 15 , tau = 0.434"
229,0.863873676059793,15,0.146069441124371,0.238905130220122,2.559755952169,11.0625182508004,1.15757665468068,124.274077414688,0.8405867160875,0.434,"ws = 15 , tau = 0.434"
230,0.872779967561889,15,0.149238395038828,0.195377027992179,2.51192210488041,14.1227707526734,1.14576415266897,112.045424224771,0.832269715678705,0.434,"ws = 15 , tau = 0.434"
231,0.893375797776756,15,0.152042868091732,0.145268836875367,2.49476682332033,17.7382244138801,1.11934977697917,139.738138323308,0.849618813500559,0.434,"ws = 15 , tau = 0.434"
232,0.902489202292535,15,0.156311647965601,0.115189224614826,2.44532801544681,38.4392245613442,1.10804649790797,149.330614210811,0.85455755805479,0.434,"ws = 15 , tau = 0.434"
233,0.897069642355717,15,0.158986410232074,0.110207684709819,2.37454739413128,132.666970448501,1.11474065421943,176.139022736634,0.866318935396765,0.434,"ws = 15 , tau = 0.434"
234,0.898169768295991,15,0.161144101103947,0.105176829280781,2.31686456127994,-159.805436199821,1.1133752607786,189.50685135296,0.871302547803711,0.434,"ws = 15 , tau = 0.434"
235,0.900248074336588,15,0.162924444616044,0.10450923754776,2.26630009841828,-56.072555016207,1.11080493089299,207.195077545106,0.877202178970856,0.434,"ws = 15 , tau = 0.434"
236,0.910257955398098,15,0.16517328895106,0.106290805371791,2.20808316169083,-30.3623209363908,1.0985896844622,231.594226421425,0.884297176119882,0.434,"ws = 15 , tau = 0.434"
237,0.908912610588586,15,0.168385413817873,0.121098237921754,2.20339768398688,-14.3660800085627,1.10021578350907,179.0055861835,0.867430417143997,0.434,"ws = 15 , tau = 0.434"
238,0.898855852379195,15,0.168550636846777,0.122334942863032,2.23100710165617,-8.34639584043801,1.11252543703541,160.831925807477,0.85993293007036,0.434,"ws = 15 , tau = 0.434"
239,0.912261711250088,15,0.167496452434347,0.0753235432823035,2.21354526106469,-5.62510560296589,1.09617666473109,179.884662957286,0.867766388326493,0.434,"ws = 15 , tau = 0.434"
240,0.930347263330915,15,0.167789889826742,0.0797550235102407,2.2338151758089,-4.40257135076674,1.07486746015644,255.278626717035,0.890273169135217,0.434,"ws = 15 , tau = 0.434"
241,0.918970684839092,15,0.168182949499242,0.137118376703323,2.23391892357188,-3.92667052204909,1.0881739934665,327.375652485346,0.904645559099994,0.434,"ws = 15 , tau = 0.434"
242,0.911764342976264,15,0.167836321967874,0.175601105344274,2.25909852799953,-3.71831438926419,1.09677463009324,364.148738255866,0.91043766815005,0.434,"ws = 15 , tau = 0.434"
243,0.906135770430733,15,0.168576266098154,0.158496909347923,2.22154878266322,-3.84368398453373,1.10358737910175,285.944529768844,0.896980703064691,0.434,"ws = 15 , tau = 0.434"
244,0.905786443448424,15,0.16870679632752,0.153593669076609,2.21409214494512,-3.87388661067895,1.10401299029482,316.101050436301,0.902693841199873,0.434,"ws = 15 , tau = 0.434"
245,0.915854737799889,15,0.173374311457983,0.152511858309554,2.16439413536226,-4.55126738545928,1.09187620997872,178.518724630445,0.867243369726682,0.434,"ws = 15 , tau = 0.434"
246,0.908721419499996,15,0.17615871837679,0.119011227907104,2.08758184847678,-5.22556353156889,1.10044726419041,216.474091871496,0.880028626895886,0.434,"ws = 15 , tau = 0.434"
247,0.911878402156176,15,0.178993764186617,0.0851146820002891,2.02050308129975,-6.16085972646405,1.09663744380332,225.416709605657,0.88260041024513,0.434,"ws = 15 , tau = 0.434"
248,0.933624628572152,15,0.184749438748805,0.104967654154956,2.04026135149019,-8.2350088386177,1.07109428071682,201.646099916116,0.87542790296293,0.434,"ws = 15 , tau = 0.434"
249,0.899788886279395,15,0.185486644581222,0.0947658570065129,2.01376127703508,-8.68087155103895,1.1113718064856,252.360959031797,0.88957842263586,0.434,"ws = 15 , tau = 0.434"
250,0.893454599428702,15,0.185318839335265,0.0966711593691195,2.01953201554611,-8.58280241353586,1.11925105163645,241.907422823252,0.886996934274038,0.434,"ws = 15 , tau = 0.434"
251,0.899549339770852,15,0.184911844537618,0.0962621455011392,2.02778340905956,-8.41832387461961,1.11166776049742,237.764760075606,0.885931628594116,0.434,"ws = 15 , tau = 0.434"
252,0.896712637262773,15,0.184275382898147,0.102933564479813,2.04941198178755,-8.08343195149969,1.11518446205076,261.944638235962,0.891820870965124,0.434,"ws = 15 , tau = 0.434"
253,0.901897793863924,15,0.184829593822539,0.0982882282022307,2.03150720561737,-8.35632613338706,1.1087730858236,255.528304649739,0.890332121781428,0.434,"ws = 15 , tau = 0.434"
254,0.911680809508704,15,0.187264366698303,0.0915298250534332,1.97792108212248,-9.60376052860859,1.09687512292695,237.35424184405,0.885824688928057,0.434,"ws = 15 , tau = 0.434"
255,0.91879754538502,15,0.190869012968619,0.0801639499386066,1.92072107041879,-12.5209351769451,1.08837905044789,233.616329814977,0.884839253374143,0.434,"ws = 15 , tau = 0.434"
256,0.900055417677063,15,0.191426029226511,0.0581496872083835,1.89850224025499,-14.0191513957117,1.11104269843837,275.652182916633,0.894842256174491,0.434,"ws = 15 , tau = 0.434"
257,0.906689574247797,15,0.195579126101443,0.0398662410163257,1.87151134289039,-26.2072548670428,1.10291331057779,177.66395409265,0.866913276257485,0.434,"ws = 15 , tau = 0.434"
258,0.859906932961537,15,0.194237351601335,0.0118996249145583,1.90921458480975,-40.762545855524,1.16291654558009,160.753157281361,0.859897928383475,0.434,"ws = 15 , tau = 0.434"
259,0.861397275751741,15,0.195216397305334,0.0256972456510468,1.91377535632548,57.3011690716349,1.16090453052257,111.255538506532,0.831689716516152,0.434,"ws = 15 , tau = 0.434"
260,0.842614765699638,15,0.194214795031147,0.0764404105901234,1.94538827922216,25.4135270738996,1.18678195624745,122.588916173142,0.83950904724806,0.434,"ws = 15 , tau = 0.434"
261,0.847976756155441,15,0.195135569181817,0.131491931394863,1.94187212693024,14.4447939731986,1.17927760724693,110.196516248951,0.830903131405445,0.434,"ws = 15 , tau = 0.434"
262,0.838979784917059,15,0.194776424349434,0.180463822773536,1.96489910239663,11.3639880277827,1.19192383175104,116.593909291629,0.835503295417178,0.434,"ws = 15 , tau = 0.434"
263,0.840829562487066,15,0.194032175980207,0.21448858117288,2.00093881477831,9.92281060487785,1.18930166660902,124.406632424998,0.840670631004209,0.434,"ws = 15 , tau = 0.434"
264,0.84201034844215,15,0.194071910902802,0.235006138477591,2.0056606245653,9.28251471687031,1.18763385966711,125.158668460881,0.841144391737267,0.434,"ws = 15 , tau = 0.434"
265,0.842668284166249,15,0.194185495299241,0.242555565527005,2.00375525013202,9.05531492898859,1.18670658287492,125.773913198964,0.841529070606791,0.434,"ws = 15 , tau = 0.434"
266,0.843661316277836,15,0.194534256396363,0.266520015556441,1.99960718725215,8.38591041416504,1.18530976910488,124.202878974737,0.840541592469037,0.434,"ws = 15 , tau = 0.434"
267,0.837119951340922,15,0.194730818173061,0.255353411719735,1.98799655500514,8.6650677788607,1.19457193488003,116.159611014571,0.835202105941999,0.434,"ws = 15 , tau = 0.434"
268,0.828871124069666,15,0.195331387749391,0.294324810374622,1.98523632918351,7.63833476559629,1.20646017331393,99.6076936307753,0.822418872959671,0.434,"ws = 15 , tau = 0.434"
269,0.8113355579205,15,0.195444576161838,0.292348574123743,1.98063833976001,7.69372034299937,1.23253565092483,82.4208114587086,0.805615810583903,0.434,"ws = 15 , tau = 0.434"
270,0.805505720051295,15,0.194275841663092,0.334054114686236,2.03827070550669,6.8253884302484,1.24145611273415,82.0792912933558,0.805233887923054,0.434,"ws = 15 , tau = 0.434"
271,0.80660065008461,15,0.193920157973891,0.344375754814813,2.05646855198008,6.64478856766489,1.23977088277217,81.8859340160609,0.805016686381133,0.434,"ws = 15 , tau = 0.434"
272,0.810379375503216,15,0.194427819991981,0.328187991683759,2.02988116084691,6.92633964101649,1.23398994375818,82.2418628684059,0.805415963876698,0.434,"ws = 15 , tau = 0.434"
273,0.80802447496839,15,0.194796672849492,0.290381301605213,1.99999273236774,7.6310257092213,1.23758627489485,80.9581176617659,0.803964562342045,0.434,"ws = 15 , tau = 0.434"
274,0.798757177945942,15,0.194525979701883,0.23479311420736,1.98080777285118,9.39639764304963,1.25194493096333,71.0499569117046,0.79158618401596,0.434,"ws = 15 , tau = 0.434"
275,0.803960806073355,15,0.193215651531323,0.205900634677016,1.93683261446339,15.5881346905579,1.24384173015116,65.8952425409031,0.784166768937979,0.434,"ws = 15 , tau = 0.434"
276,0.777430184854161,15,0.190498434902341,0.182815849808956,1.97096055146653,24.4620681049602,1.28628913500135,61.2959893524845,0.776842482674961,0.434,"ws = 15 , tau = 0.434"
277,0.786539959550862,15,0.186909416960738,0.168651125889931,1.98219944099753,103.613542913589,1.27139122158654,65.7080833442935,0.783882509192829,0.434,"ws = 15 , tau = 0.434"
278,0.778830546221613,15,0.1855581996954,0.145335487912369,2.01717382867025,-251.996002432777,1.28397634742417,62.4674191591918,0.778777745415895,0.434,"ws = 15 , tau = 0.434"
279,0.776614912079065,15,0.184770778467719,0.145868246774693,2.03339960879521,-118.216164624008,1.28763945225171,57.0433722767324,0.769368390822493,0.434,"ws = 15 , tau = 0.434"
280,0.78040434936299,15,0.183341879114085,0.129002336058581,2.07258714332192,-48.1078598401413,1.28138701535461,63.1303544590169,0.779851096600983,0.434,"ws = 15 , tau = 0.434"
281,0.78005384149914,15,0.183344793973628,0.129168029298192,2.07249131060804,-48.2500961780193,1.28196279128394,62.7717962510983,0.779272484045819,0.434,"ws = 15 , tau = 0.434"
282,0.782105775282787,15,0.183338950680164,0.128954868835588,2.07269352722514,-48.0486729683081,1.27859943194823,63.5871377386192,0.780581738223829,0.434,"ws = 15 , tau = 0.434"
283,0.780309102115598,15,0.183340820301529,0.125819195261648,2.07207684476594,-45.769172157944,1.28154342591772,63.4017796922979,0.780286119603757,0.434,"ws = 15 , tau = 0.434"
284,0.78051563952431,15,0.183628058868023,0.101936202639565,2.0560938721582,-33.2832904041433,1.28120430823072,62.005214165985,0.778020132902186,0.434,"ws = 15 , tau = 0.434"
285,0.781666501371317,15,0.184181901358582,0.0720777373332194,2.03023693340153,-24.4576681783233,1.27931796775946,61.3512580805605,0.77693492307053,0.434,"ws = 15 , tau = 0.434"
286,0.77624012738246,15,0.184014813682666,0.0319556526082219,2.03363290041921,-18.0103600576126,1.28826115105911,59.6983439242136,0.774120044891153,0.434,"ws = 15 , tau = 0.434"
287,0.777410237557628,15,0.183254460193897,0.023094457103436,2.05437885379112,-12.3658845863891,1.28632213944298,58.534619809702,0.772073557881006,0.434,"ws = 15 , tau = 0.434"
288,0.771476911488573,15,0.182296360224564,0.0598603546344708,2.09227391727202,-10.3714390006312,1.29621507151846,58.0302392868063,0.771169227880082,0.434,"ws = 15 , tau = 0.434"
289,0.774876984509246,15,0.181431176378011,0.102331150218742,2.13010970447689,-8.78835592559003,1.29052742563174,59.5822991762169,0.773918427412717,0.434,"ws = 15 , tau = 0.434"
290,0.77970383401498,15,0.181458224387541,0.138488034278329,2.13516547704073,-7.90060712659449,1.28253826180466,61.6587650452159,0.777447176688242,0.434,"ws = 15 , tau = 0.434"
291,0.779207168889764,15,0.181392142855426,0.134180476230208,2.13733847691554,-7.99625488511317,1.28335574918391,62.5051740722189,0.778839291707117,0.434,"ws = 15 , tau = 0.434"
292,0.778311766889258,15,0.18139046612455,0.127465468679348,2.13624303484227,-8.14118010478311,1.28483217463971,62.1473812248837,0.778253983018173,0.434,"ws = 15 , tau = 0.434"
293,0.772499362532984,15,0.181473842901857,0.0950585164193682,2.12755786526041,-8.9660434470803,1.294499450098,57.6581495625364,0.770495181388846,0.434,"ws = 15 , tau = 0.434"
294,0.76487517466802,15,0.178644218000087,0.071600080291233,2.18440313195153,-11.3319068484286,1.30740287189218,54.419017426467,0.764365230647866,0.434,"ws = 15 , tau = 0.434"
295,0.767787111648496,15,0.176019540142483,0.0387506700996949,2.23856083480924,-16.2780696000862,1.30244436879505,55.1557013614495,0.765802377606641,0.434,"ws = 15 , tau = 0.434"
296,0.763155945793273,15,0.174617583949356,0.00558061320253853,2.29179684367801,-22.1690137263522,1.31034817393781,53.7622148356244,0.763061373870239,0.434,"ws = 15 , tau = 0.434"
297,0.752953001740173,15,0.173292947321396,0.0200141781401589,2.34681019293662,-31.4445638188137,1.32810414154518,48.9724434887109,0.752848279129873,0.434,"ws = 15 , tau = 0.434"
298,0.742359314433304,15,0.170627337751221,0.0467116738888363,2.43136327167221,-115.545295542574,1.34705658103498,44.5580031667426,0.742154427937021,0.434,"ws = 15 , tau = 0.434"
299,0.728354001229268,15,0.167473190711175,0.059645029570413,2.52655690344611,69.620070935131,1.37295875125593,39.6184554270704,0.728343233786988,0.434,"ws = 15 , tau = 0.434"
