"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
186,0.271499543672852,15,0.125751627881914,0.196214936181671,3.02098955104354,12.9398000154258,3.68324744296797,3.02226606078144,0.269922164790816,0.721,"ws = 15 , tau = 0.721"
187,0.244552665275899,15,0.124469171710475,0.224097500498609,3.13057916256762,15.93945605863,4.08909875863272,2.71053532076327,0.244469081089199,0.721,"ws = 15 , tau = 0.721"
188,0.236543647091488,15,0.12133441961752,0.232064299079352,3.30741248133517,28.0821014907007,4.22754959727677,2.62080561934645,0.236528190127334,0.721,"ws = 15 , tau = 0.721"
189,0.237810227457803,15,0.121228219839522,0.284371926999561,3.33862762149619,65.9830835009593,4.20503361310414,2.6186935002096,0.236337625571804,0.721,"ws = 15 , tau = 0.721"
190,0.23822810472477,15,0.121406103478971,0.30717717213907,3.3298266067348,149.791978200058,4.19765753984116,2.6315570250885,0.237495576573636,0.721,"ws = 15 , tau = 0.721"
191,0.258936557573714,15,0.120572551069801,0.361432882113793,3.42710126396851,-32.4094338055673,3.86194985123071,2.82829167464934,0.254454224899323,0.721,"ws = 15 , tau = 0.721"
192,0.258769431370201,15,0.120581909780378,0.362096718872754,3.42645571298914,-32.1312454453599,3.86444409103864,2.87687602796081,0.258438463381877,0.721,"ws = 15 , tau = 0.721"
193,0.257876679987488,15,0.120642788401838,0.367499844713847,3.42274573163448,-30.1203819815936,3.8778225314849,2.86550224932434,0.257512572666945,0.721,"ws = 15 , tau = 0.721"
194,0.265964848132088,15,0.120334996137199,0.364862509669023,3.44731267875816,-33.6963825588515,3.75989536595965,2.95433935889424,0.264636522298566,0.721,"ws = 15 , tau = 0.721"
195,0.265920285000267,15,0.120278685746457,0.373777993201029,3.45797018959707,-30.7179828331858,3.76052545220083,2.97046154692402,0.265903414938513,0.721,"ws = 15 , tau = 0.721"
196,0.267015128120669,15,0.120871172949226,0.322343185021931,3.37355256704869,-76.6937390909904,3.74510615573842,2.94382600936844,0.263806156762779,0.721,"ws = 15 , tau = 0.721"
197,0.250857208105915,15,0.121846399462284,0.341260250222252,3.30328087983536,-36.5454512738814,3.98633153717387,2.73871793065029,0.246902569946772,0.721,"ws = 15 , tau = 0.721"
198,0.225936573066995,15,0.11942472510328,0.350532684362162,3.4829324409009,-21.0195015896659,4.42602092448077,2.50142385700898,0.225479340435218,0.721,"ws = 15 , tau = 0.721"
199,0.234590914151247,15,0.119147984527295,0.411346799738886,3.55014180407305,-13.169503075181,4.26273968716142,2.57080181465767,0.231969984047656,0.721,"ws = 15 , tau = 0.721"
200,0.251960108057555,15,0.119213535050608,0.411923930677985,3.54469798522891,-13.0406675113204,3.96888224770713,2.77579925453838,0.250061965269026,0.721,"ws = 15 , tau = 0.721"
201,0.247204293123175,15,0.119021094408317,0.471656366770326,3.60912418380844,-9.71283195698878,4.04523718971875,2.71381072053904,0.244753356316633,0.721,"ws = 15 , tau = 0.721"
202,0.253303356585945,15,0.119799793145064,0.511545837939974,3.62830369684586,-7.21553195165802,3.94783556553741,2.72797116615417,0.245977944401137,0.721,"ws = 15 , tau = 0.721"
203,0.244522137502773,15,0.119237390908575,0.540491794497121,3.7115558878636,-6.71184784851314,4.08960926897124,2.71018276575879,0.244438459534488,0.721,"ws = 15 , tau = 0.721"
204,0.24797978343408,15,0.120869503419813,0.499206241044266,3.52570058160481,-7.80110282401816,4.03258679458372,2.67551907802155,0.241405716157793,0.721,"ws = 15 , tau = 0.721"
205,0.257347063684369,15,0.121672021932369,0.437103275997147,3.4075872022735,-9.86113663856713,3.88580303067488,2.80529656163463,0.252541510477956,0.721,"ws = 15 , tau = 0.721"
206,0.300618946768595,15,0.125252895777708,0.425582745224037,3.26169287919689,-18.311957897101,3.32647030650986,3.16733680170079,0.280772868837509,0.721,"ws = 15 , tau = 0.721"
207,0.307328027244241,15,0.125558619685217,0.417240699343613,3.2291093928054,-19.5971655295002,3.25385227298282,3.51027333980717,0.304315576273983,0.721,"ws = 15 , tau = 0.721"
208,0.312105611509354,15,0.125899561102152,0.393147370753987,3.18333482877009,-23.3030250974337,3.20404364139421,3.60605116121629,0.310421530846098,0.721,"ws = 15 , tau = 0.721"
209,0.303510601982594,15,0.125780470456369,0.362234824252279,3.17772307208321,-31.5106018067625,3.29477782149221,3.49190632600198,0.303122739227124,0.721,"ws = 15 , tau = 0.721"
210,0.314691101919272,15,0.123819011704729,0.385906678365051,3.27488410606494,-59.4825747703302,3.17771933779218,3.65552331685698,0.31350264137924,0.721,"ws = 15 , tau = 0.721"
211,0.314639541439365,15,0.123862501209729,0.401997586927649,3.27914822654028,-44.732951230441,3.17824007569218,3.66926905224046,0.314350180697517,0.721,"ws = 15 , tau = 0.721"
212,0.298788871068238,15,0.128510358128033,0.445437231808739,3.15324920031334,195.208382785732,3.34684486883588,3.1173307956591,0.277097577631778,0.721,"ws = 15 , tau = 0.721"
213,0.291327297873662,15,0.127876838046483,0.450744993346477,3.20260544333794,2339.47255262306,3.4325653905377,3.26795981440207,0.287971965404827,0.721,"ws = 15 , tau = 0.721"
214,0.307720574935255,15,0.128859960210643,0.454705991469389,3.15235375013682,166.231917175945,3.24970145467329,3.39960638107657,0.297017182575285,0.721,"ws = 15 , tau = 0.721"
215,0.316324827754202,15,0.129229202818733,0.440337431103829,3.11117192337,90.0552562336048,3.1613073406209,3.66141171060695,0.31386616002116,0.721,"ws = 15 , tau = 0.721"
216,0.31404561526705,15,0.129112977097002,0.431069507179321,3.11562785482108,67.5339435634172,3.18425079474408,3.66328943323345,0.313981938801133,0.721,"ws = 15 , tau = 0.721"
217,0.310523365973692,15,0.132988225657879,0.429023188160055,2.94902138882359,24.106744738926,3.22036957465134,3.3384605785644,0.292866760307002,0.721,"ws = 15 , tau = 0.721"
218,0.358459565048839,15,0.138055025378105,0.442748829272771,2.83841653176759,13.3525069941997,2.78971492883375,3.98535794485919,0.332883399064356,0.721,"ws = 15 , tau = 0.721"
219,0.377690744275487,15,0.139893007831296,0.387081320369583,2.70456938461528,9.9138797046756,2.64766880088171,4.6533001727965,0.366952550629226,0.721,"ws = 15 , tau = 0.721"
220,0.378459143721635,15,0.139803788911097,0.360863699108486,2.69722869639138,9.07425546036513,2.64229314204527,4.90051551543405,0.378126570947413,0.721,"ws = 15 , tau = 0.721"
221,0.385911522950136,15,0.139106561817717,0.375435978939595,2.74986804318415,9.61740374993657,2.59126753291897,5.04732598087134,0.384450515800881,0.721,"ws = 15 , tau = 0.721"
222,0.378886729784671,15,0.139499117742803,0.394033967089638,2.73415723465054,10.4927187976456,2.63931122783931,4.86979417212932,0.37677474585281,0.721,"ws = 15 , tau = 0.721"
223,0.403555919232352,15,0.141233122142168,0.340394154566019,2.75003355670808,11.517412214155,2.47797133518004,4.99088386508346,0.38204542567755,0.721,"ws = 15 , tau = 0.721"
224,0.375759352870151,15,0.141254124510933,0.326175785047899,2.74210320934934,10.9274892603658,2.66127773630046,4.84237865985728,0.375559816750793,0.721,"ws = 15 , tau = 0.721"
225,0.373710409321418,15,0.141104495053349,0.3200990937231,2.74949611598608,10.5965148448779,2.67586873433843,4.79084620210126,0.373253912277167,0.721,"ws = 15 , tau = 0.721"
226,0.385132164985232,15,0.146531878081698,0.20265682981034,2.76473878397715,15.9933764704676,2.59651125228231,4.44495995199499,0.356976662915561,0.721,"ws = 15 , tau = 0.721"
227,0.40842844959541,15,0.149162651598198,0.218066534973108,2.69286022573548,30.8701006165438,2.44840926480661,5.26618511535345,0.393482361691725,0.721,"ws = 15 , tau = 0.721"
228,0.42273213937206,15,0.149508696383439,0.261930716311281,2.68826644781607,67.1386024364158,2.36556416430847,5.96353733382278,0.419511625188452,0.721,"ws = 15 , tau = 0.721"
229,0.419974924871024,15,0.146991857201734,0.279708179801516,2.76588816328108,30.7845078319754,2.38109453869681,5.94786460219284,0.418967588072734,0.721,"ws = 15 , tau = 0.721"
230,0.403482173943052,15,0.146344917009224,0.267480950025665,2.79956444557504,24.6822993885046,2.47842423923576,5.50863432439898,0.402978428596016,0.721,"ws = 15 , tau = 0.721"
231,0.453454880394764,15,0.145073822425532,0.299536952030443,2.80371257591229,21.5483532220459,2.20529107356708,6.61018056944877,0.440559735629743,0.721,"ws = 15 , tau = 0.721"
232,0.46269868305586,15,0.144233805070909,0.349160609223962,2.88258428994592,36.1642994076609,2.16123372860189,7.35600998546382,0.461924195886831,0.721,"ws = 15 , tau = 0.721"
233,0.461984079261045,15,0.143872603507479,0.316958799316915,2.89207777277362,24.6776775912327,2.16457675684306,7.34402156721237,0.461602072746844,0.721,"ws = 15 , tau = 0.721"
234,0.455950547750079,15,0.144166596082696,0.330307118681398,2.87746227326753,28.9071910622094,2.19322030631298,7.06693984013506,0.453972155417401,0.721,"ws = 15 , tau = 0.721"
235,0.4823393156682,15,0.141033448612036,0.391846920324271,2.93588799185531,18.9646713975944,2.07322929629874,8.0227911136332,0.478886823966955,0.721,"ws = 15 , tau = 0.721"
236,0.483354619885368,15,0.141232642794353,0.406785830724471,2.92939842014725,21.3929539984318,2.06887440164979,8.15324741347444,0.482002339691251,0.721,"ws = 15 , tau = 0.721"
237,0.493239619127997,15,0.14245802377892,0.419309588974982,2.87336702244844,30.8708571600378,2.02741215672802,8.27158136194788,0.484775458155457,0.721,"ws = 15 , tau = 0.721"
238,0.46779170029274,15,0.140631472288579,0.353038452075633,2.89613174349409,-36.3940002748249,2.137703596225,6.75784370690311,0.445016419696231,0.721,"ws = 15 , tau = 0.721"
239,0.503000778207126,15,0.138896377275769,0.202212531715133,2.85039381468337,-10.4876686625281,1.98806849477322,7.68642851756429,0.470556528269647,0.721,"ws = 15 , tau = 0.721"
240,0.594169960426329,15,0.145885882950585,0.00259824673672223,3.20866061315195,-6.74611430939488,1.68302012320259,10.439518416182,0.52823983091376,0.721,"ws = 15 , tau = 0.721"
241,0.564809371127168,15,0.144826397480182,0.00546470272197164,3.2811328794843,-7.12049064411484,1.77050886745087,12.6770886572577,0.562552359943982,0.721,"ws = 15 , tau = 0.721"
242,0.560422760811772,15,0.144965415246952,0.0110710463859921,3.26933916619592,-7.24434281413071,1.78436721333641,12.3753225904439,0.558392763243261,0.721,"ws = 15 , tau = 0.721"
243,0.565414569342292,15,0.145704443161673,0.0457928544074909,3.21261140423456,-8.14448252918614,1.76861378220804,12.4619312274348,0.559599716966303,0.721,"ws = 15 , tau = 0.721"
244,0.560075819182135,15,0.145727242065909,0.019444299802637,3.20947843315714,-7.5893636187841,1.78547254809228,12.4351141620987,0.559227147387308,0.721,"ws = 15 , tau = 0.721"
245,0.561248235473758,15,0.14522740982527,0.0718203787695183,3.24990972899979,-9.05243804765951,1.78174279542435,12.3832339903258,0.558503460475756,0.721,"ws = 15 , tau = 0.721"
246,0.56723490703911,15,0.146838266944438,0.101888237972226,3.14970687708028,-11.1933874374373,1.7629380484002,12.1291174960238,0.554902094942908,0.721,"ws = 15 , tau = 0.721"
247,0.572740238196872,15,0.147665882013768,0.155355213675463,3.11865409504673,-16.8777549033203,1.74599222004769,12.5554901013356,0.560891569914224,0.721,"ws = 15 , tau = 0.721"
248,0.5769299965086,15,0.147096569272467,0.196058286221098,3.1728217017774,-22.5568932312572,1.7333125440724,13.7494726058141,0.57636939426587,0.721,"ws = 15 , tau = 0.721"
249,0.565819533663346,15,0.146760651364633,0.173454079940287,3.1939827943289,-18.7995494783877,1.76734796256607,12.9199127608462,0.565808798491654,0.721,"ws = 15 , tau = 0.721"
250,0.562960209381132,15,0.144226399914903,0.189267058147662,3.31371957238946,-13.9818029946449,1.77632447788683,12.597547254177,0.561468298219283,0.721,"ws = 15 , tau = 0.721"
251,0.558430231122559,15,0.145812676546663,0.143872156748331,3.2240295610046,-9.18256700149906,1.79073399731564,11.0339666130202,0.538206808384565,0.721,"ws = 15 , tau = 0.721"
252,0.540888135172384,15,0.145811856386085,0.137211289668168,3.22285094427449,-8.99996491337969,1.84881112188067,11.1985453727862,0.540846875814017,0.721,"ws = 15 , tau = 0.721"
253,0.555048319813323,15,0.145648823829847,0.139732271446527,3.23568355105702,-9.11305937285875,1.80164494568027,11.8731292246515,0.55117579042935,0.721,"ws = 15 , tau = 0.721"
254,0.529630550360256,15,0.150174426205461,0.0528622751423454,3.16635891729741,-11.6999600701269,1.88810860574376,8.71979708117195,0.494849682649145,0.721,"ws = 15 , tau = 0.721"
255,0.531798421626527,15,0.1516187424727,0.0681153500735017,3.07753436875686,-14.0060439602506,1.88041174876273,10.0506888606961,0.521325005577374,0.721,"ws = 15 , tau = 0.721"
256,0.553901345392212,15,0.155661849830621,0.0460462104217338,2.95473724734126,-23.3874249763717,1.80537564734007,10.3059576998997,0.525901700885374,0.721,"ws = 15 , tau = 0.721"
257,0.545031419198098,15,0.156008345163785,0.0905933604717548,2.93647744787354,-39.158615909521,1.83475661177716,11.2100708689657,0.541029918869295,0.721,"ws = 15 , tau = 0.721"
258,0.536374713258216,15,0.155909092366819,0.0984700464676757,2.94483148893872,-43.7623646174191,1.8643682770306,10.9117697169028,0.536214174077796,0.721,"ws = 15 , tau = 0.721"
259,0.536052664635097,15,0.156491061763364,0.154415487579653,2.93028664690031,170.979097656167,1.86548834838965,10.346170439348,0.526609666502863,0.721,"ws = 15 , tau = 0.721"
260,0.533367611929915,15,0.15664685937877,0.183801110396272,2.92628067108165,61.4839270947882,1.8748794970539,10.6473732039241,0.531804576960156,0.721,"ws = 15 , tau = 0.721"
261,0.53848499261494,15,0.158443601349836,0.215105419593619,2.85214666043005,25.7319370486613,1.85706196776979,10.306416165905,0.525909791998721,0.721,"ws = 15 , tau = 0.721"
262,0.546675879719013,15,0.159341339101485,0.26116012110244,2.82411619174042,16.4141621686606,1.82923746427955,11.0583269591122,0.538600711850831,0.721,"ws = 15 , tau = 0.721"
263,0.531783175151223,15,0.159606232411295,0.241944085756997,2.79963391588156,18.3966057807547,1.8804656610575,10.5435459103371,0.530034995594734,0.721,"ws = 15 , tau = 0.721"
264,0.539296268244889,15,0.159225942675307,0.230630864680534,2.81913697705889,20.3753421746481,1.85426834725641,11.0691458492793,0.538775300043759,0.721,"ws = 15 , tau = 0.721"
265,0.549094946148756,15,0.158653123695862,0.283170981276682,2.87380941401676,14.3440921391306,1.82117866320534,11.5913007186862,0.546953421497112,0.721,"ws = 15 , tau = 0.721"
266,0.558853924250697,15,0.160628257596543,0.2902005337016,2.79577616470399,11.7021678247639,1.78937635866257,11.4738980899038,0.545155860875307,0.721,"ws = 15 , tau = 0.721"
267,0.555408842661894,15,0.160446684836813,0.344856722078872,2.83395461026642,9.30703171848949,1.80047547534052,11.8983389538094,0.551547272538261,0.721,"ws = 15 , tau = 0.721"
268,0.553968184758753,15,0.160413793264452,0.396657370639227,2.8663285992291,7.82218906749121,1.8051578186489,11.8090953627918,0.550227685348512,0.721,"ws = 15 , tau = 0.721"
269,0.537875853597771,15,0.159672494249415,0.42124177415193,2.9280130961061,7.28014691913728,1.85916507184911,10.9907718134803,0.53750564322657,0.721,"ws = 15 , tau = 0.721"
270,0.548641575349729,15,0.157682186856951,0.456910228565195,3.06538381726538,6.38893485831773,1.82268359695955,11.6931200014441,0.548493780328138,0.721,"ws = 15 , tau = 0.721"
271,0.549549427511867,15,0.157922622771195,0.481423720608352,3.06523929822722,6.03636049925741,1.81967253523962,11.6409232680725,0.547706265367148,0.721,"ws = 15 , tau = 0.721"
272,0.539398346691155,15,0.15791223078973,0.426985034882354,3.02472060568254,6.98406992126692,1.8539174362219,10.8298895428276,0.534863126907276,0.721,"ws = 15 , tau = 0.721"
273,0.527012212870776,15,0.157527308652102,0.392119866644317,3.02857355676161,7.72257903210691,1.89748923379353,10.329132056398,0.526310120820232,0.721,"ws = 15 , tau = 0.721"
274,0.543425222623096,15,0.162941374609907,0.482180629154742,3.12580186694515,15.2090901165939,1.8401795838129,8.56268540034984,0.491393080898876,0.721,"ws = 15 , tau = 0.721"
275,0.582221624590007,15,0.16962122489242,0.498578249030886,3.0310066218029,47.1602673084558,1.71755901492698,10.8844873415872,0.535765433671866,0.721,"ws = 15 , tau = 0.721"
276,0.581716940879825,15,0.171611856338309,0.440895250246569,2.88982629934172,-240.865370370989,1.71904912806483,13.0243606858218,0.567185560956545,0.721,"ws = 15 , tau = 0.721"
277,0.56399380189707,15,0.1716353318408,0.442508140141801,2.88938094304431,-283.457439624178,1.77306913061166,12.7486766833154,0.56352062988899,0.721,"ws = 15 , tau = 0.721"
278,0.566816441639452,15,0.172647857521745,0.479827127709425,2.87127257300212,61.6126156814949,1.76423957835029,12.4282194442338,0.559131193512881,0.721,"ws = 15 , tau = 0.721"
279,0.580914724825458,15,0.17418552127908,0.505063513842051,2.8320970443476,28.1094848373152,1.72142305447751,13.2784712665562,0.570476923386995,0.721,"ws = 15 , tau = 0.721"
280,0.589209359812923,15,0.171430244375805,0.547421434482408,2.88584848467902,44.6725738818471,1.69718960390837,14.4711974973673,0.58491329143693,0.721,"ws = 15 , tau = 0.721"
281,0.589789572785419,15,0.172585255905346,0.540721725784384,2.84827401312688,33.6597896674863,1.69551997211017,13.9296199220807,0.578555098737141,0.721,"ws = 15 , tau = 0.721"
282,0.595183399649777,15,0.171902818047631,0.547050045175295,2.86901903943716,38.6826280277065,1.68015438701488,14.8088956177112,0.588724991175214,0.721,"ws = 15 , tau = 0.721"
283,0.596071133726256,15,0.171680755918498,0.54179447466303,2.87629438340398,43.6955383227093,1.67765211804275,15.3998574574737,0.59513300998833,0.721,"ws = 15 , tau = 0.721"
284,0.594858391803663,15,0.171994575056511,0.522670996364951,2.84352131414748,59.331999560122,1.68107235903307,15.1658468233974,0.592634111622167,0.721,"ws = 15 , tau = 0.721"
285,0.580518463139194,15,0.171534220594951,0.494033077574586,2.75977957024348,-37.1421524481754,1.72259809721198,12.7360188944788,0.563349931717617,0.721,"ws = 15 , tau = 0.721"
286,0.588617032700053,15,0.169819564722588,0.508546715643361,2.65193692582852,-13.0080765958126,1.69889749097624,13.226691821046,0.569812822927165,0.721,"ws = 15 , tau = 0.721"
287,0.612772666172183,15,0.170950370444413,0.466282399682818,2.55663478750183,-8.37959937698037,1.63192657767638,14.8906495508615,0.589630963171471,0.721,"ws = 15 , tau = 0.721"
288,0.602248461509056,15,0.171235222317013,0.422471386569939,2.51417523246674,-7.43598981438608,1.66044425832869,15.7503376153802,0.598785294346928,0.721,"ws = 15 , tau = 0.721"
289,0.612787648088933,15,0.171612624717704,0.367005670014806,2.46269044563592,-6.41550691222888,1.63188667904558,16.5296982072499,0.606542701216936,0.721,"ws = 15 , tau = 0.721"
290,0.599847709981624,15,0.171552528835605,0.385811599635002,2.47549282192112,-6.67906916677552,1.66708980189427,15.8338590391553,0.599640173264602,0.721,"ws = 15 , tau = 0.721"
291,0.625093085254928,15,0.169742739400988,0.446504138454317,2.58354848081257,-8.21704415174783,1.59976173723338,18.1586668304542,0.621322881174729,0.721,"ws = 15 , tau = 0.721"
292,0.635275382350301,15,0.17183085915522,0.439412204539975,2.53080323770901,-9.44373718311108,1.57412049606006,17.8880913860775,0.61899004693545,0.721,"ws = 15 , tau = 0.721"
293,0.643652306340198,15,0.174178358614773,0.447118006683279,2.48212716118218,-11.926457369095,1.55363383328181,18.7966169034173,0.62664808484338,0.721,"ws = 15 , tau = 0.721"
294,0.669387594113054,15,0.177472190654441,0.332235144913885,2.70703916096803,-44.1099498355114,1.49390279831076,17.6031080484404,0.616482762743393,0.721,"ws = 15 , tau = 0.721"
295,0.659653443930474,15,0.176945466481496,0.389301629678501,2.77350438232086,78.7679601331464,1.51594751638316,21.618798866878,0.647650692638481,0.721,"ws = 15 , tau = 0.721"
296,0.66520615376796,15,0.177856075367329,0.436108662621085,2.77188215147092,27.1881408252649,1.50329336903402,22.7260525047368,0.65492952905148,0.721,"ws = 15 , tau = 0.721"
297,0.669481402407808,15,0.178944304033192,0.472095642385622,2.75314219518732,17.8889881024164,1.49369347139961,23.5968886183802,0.660333320121723,0.721,"ws = 15 , tau = 0.721"
298,0.660077063404734,15,0.1789361082786,0.494505736746241,2.76836382426209,15.7566307179543,1.51497462257197,23.4555249908964,0.659474181585345,0.721,"ws = 15 , tau = 0.721"
299,0.663341422911725,15,0.178595519834342,0.496278148056203,2.78377662698902,15.3108923045642,1.50751930372525,22.3957820467433,0.652808143961311,0.721,"ws = 15 , tau = 0.721"
