"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
185,0.230968730797361,15,0.10969757528892,0.268075532304738,2.18660138805641,13.258605664006,4.32959040190313,2.38556026420392,0.214180766515626,0.037,"ws = 15 , tau = 0.037"
186,0.228155664984374,15,0.109883629996488,0.223875381846781,2.15814092348398,16.856697191011,4.38297247656984,2.51498231460065,0.226763425907378,0.037,"ws = 15 , tau = 0.037"
187,0.2178515296479,15,0.108774739707929,0.184866894719626,2.18855086885135,28.9924852718438,4.59028220557476,2.41570209907818,0.217177689544408,0.037,"ws = 15 , tau = 0.037"
188,0.213731598443333,15,0.107961275445736,0.159419727143335,2.2293312976892,50.0631630027643,4.67876536405136,2.38107593906877,0.213731323951939,0.037,"ws = 15 , tau = 0.037"
189,0.208648595437355,15,0.108214119390168,0.166116849265884,2.21451468395719,41.8439988181162,4.79274733627546,2.31568371228468,0.207069077524293,0.037,"ws = 15 , tau = 0.037"
190,0.190652476377994,15,0.107842654789944,0.116148911487473,2.22515167674935,390.34625665117,5.24514561257187,2.15487733719514,0.189763916270716,0.037,"ws = 15 , tau = 0.037"
191,0.186545706848594,15,0.107158088462099,0.0975806673435289,2.26556738064294,-118.576584460314,5.3606165314307,2.12531908227972,0.186429201392547,0.037,"ws = 15 , tau = 0.037"
192,0.195581365273096,15,0.108282040457655,0.109134095402183,2.21087235252642,188.540202468139,5.11296154725001,2.16917743250174,0.191359322219188,0.037,"ws = 15 , tau = 0.037"
193,0.196029698206152,15,0.107395650590033,0.164401354859538,2.26533241320906,28.9893872927441,5.10126786477202,2.19864747126609,0.194611166241756,0.037,"ws = 15 , tau = 0.037"
194,0.181087541819031,15,0.108491623548495,0.161571193814856,2.21448301027123,41.1862472540252,5.52219103509254,2.03801606724987,0.176276289817689,0.037,"ws = 15 , tau = 0.037"
195,0.168373292163152,15,0.108622032957095,0.180823690338036,2.20903404867746,32.0968654459772,5.93918422068394,1.96945870836223,0.167966108571129,0.037,"ws = 15 , tau = 0.037"
196,0.169279551564794,15,0.108619407797539,0.158510706738705,2.20407502832097,42.3714645520037,5.9073880498628,1.97884045186943,0.169121688656174,0.037,"ws = 15 , tau = 0.037"
197,0.196014958965086,15,0.109824541672666,0.15730596955183,2.15473383669694,77.662782643113,5.10165145190841,2.16109897921939,0.190459460019048,0.037,"ws = 15 , tau = 0.037"
198,0.181960499112459,15,0.10679030637599,0.184766848301583,2.10175693486977,-36.6427372796481,5.49569826900706,2.07631061774086,0.180786982300271,0.037,"ws = 15 , tau = 0.037"
199,0.208790991439247,15,0.106668368647795,0.127939274098089,2.08494434334853,-16.6456315339067,4.78947867006501,2.29837292951653,0.205270650997625,0.037,"ws = 15 , tau = 0.037"
200,0.234920964605759,15,0.106874769809525,0.125286090478013,2.07330798955072,-16.0713198067147,4.25675078287791,2.57090650336218,0.2319796301908,0.037,"ws = 15 , tau = 0.037"
201,0.230258998741063,15,0.105890633303129,0.11303316104278,2.11828543197304,-13.2491734212613,4.34293558760997,2.5489542631866,0.229947288599023,0.037,"ws = 15 , tau = 0.037"
202,0.232017495346759,15,0.106361742374145,0.133125873679616,2.09133145118665,-15.2438002276508,4.31001980478008,2.54879119207902,0.229932118577591,0.037,"ws = 15 , tau = 0.037"
203,0.253477480245292,15,0.106765991316546,0.133180737576844,2.0753124372336,-16.3101191475292,3.9451236418805,2.76622993997061,0.249251200178466,0.037,"ws = 15 , tau = 0.037"
204,0.251813976708977,15,0.106762691247452,0.187736166669115,2.09004473005891,-25.7640964709546,3.9711854483586,2.77136154347131,0.249686369023627,0.037,"ws = 15 , tau = 0.037"
205,0.23834420434408,15,0.105994301850611,0.208796539577713,2.14313295195689,-35.3901627545659,4.19561282285838,2.63749148708115,0.23802765590432,0.037,"ws = 15 , tau = 0.037"
206,0.244067770810756,15,0.105557880830969,0.250708958141838,2.18738699774191,-77.605661623478,4.09722265532295,2.70319265792982,0.243830402510523,0.037,"ws = 15 , tau = 0.037"
207,0.246556972501207,15,0.107304103202243,0.23512150069793,2.1459058823616,265.488520111912,4.05585771862568,2.63803713779317,0.238076511347477,0.037,"ws = 15 , tau = 0.037"
208,0.229262109456659,15,0.107654148775794,0.180067141767868,2.10740771972189,-53.6957390656259,4.36181976328297,2.51257370529175,0.226535875992827,0.037,"ws = 15 , tau = 0.037"
209,0.219153801549554,15,0.107548319704374,0.179950087902947,2.11144045780396,-56.2862743559304,4.5630054917112,2.39724827701589,0.215347822458066,0.037,"ws = 15 , tau = 0.037"
210,0.250769042190747,15,0.106030912461463,0.174545839980091,2.15836529797754,-182.340508631962,3.9877330601253,2.76170920168904,0.248867081773615,0.037,"ws = 15 , tau = 0.037"
211,0.228484215238111,15,0.105837239731667,0.169238376850916,2.16948079834198,-115.890849421995,4.37666995489324,2.52522693013773,0.227728570607066,0.037,"ws = 15 , tau = 0.037"
212,0.233282536820426,15,0.104024894479903,0.203507451506492,2.18967734862319,-43.7331960593312,4.28664748604723,2.56338751214702,0.231285705476211,0.037,"ws = 15 , tau = 0.037"
213,0.228814002468807,15,0.103910344495157,0.188062975341149,2.19458460694143,-35.0867902365937,4.37036190622261,2.53680262055176,0.22881388708551,0.037,"ws = 15 , tau = 0.037"
214,0.226100560900267,15,0.106154131821067,0.152574942232707,2.16687072783399,-105.059144783494,4.42281078834255,2.4030065157733,0.215920473898912,0.037,"ws = 15 , tau = 0.037"
215,0.231024652570465,15,0.106174000608737,0.153348696049898,2.16566360699201,-109.403048010443,4.32854238226801,2.55116854185696,0.230153169452,0.037,"ws = 15 , tau = 0.037"
216,0.226937674305061,15,0.106150227447386,0.159212720847473,2.16880700232932,-138.72596394014,4.4064962023703,2.51674116898379,0.226929438097963,0.037,"ws = 15 , tau = 0.037"
217,0.213631969529165,15,0.106030265932033,0.217820210167704,2.19747943981429,40.5882346228994,4.68094734231003,2.34651182018757,0.210235418762201,0.037,"ws = 15 , tau = 0.037"
218,0.216115850665415,15,0.106533530354002,0.269520843541332,2.21296202169554,17.3768037746206,4.62714787888545,2.35500856633445,0.211100050158407,0.037,"ws = 15 , tau = 0.037"
219,0.242535962906017,15,0.106424972159757,0.327851517762939,2.25630844227305,11.0716901989164,4.12309988184103,2.64197550312736,0.238428802613909,0.037,"ws = 15 , tau = 0.037"
220,0.214185008112122,15,0.107096470267661,0.276621921860226,2.19022640722398,14.3696491497469,4.66886085452123,2.355098703643,0.211109204082473,0.037,"ws = 15 , tau = 0.037"
221,0.256937143305063,15,0.106370650299625,0.236876235226794,2.16085331570163,31.9826512529329,3.89200248409665,2.79973073328527,0.252075897234994,0.037,"ws = 15 , tau = 0.037"
222,0.282609874170461,15,0.108755030865778,0.273578397741268,2.16132345097597,64.6970013403106,3.5384467826373,2.98542425045536,0.267072252671075,0.037,"ws = 15 , tau = 0.037"
223,0.367112494081873,15,0.117704844026769,0.572940109779408,3.00997078576776,-37.8578462484379,2.72396068268105,3.65203199398242,0.313286785808168,0.037,"ws = 15 , tau = 0.037"
224,0.333130795544663,15,0.117789687211288,0.545185281853349,2.98105116917358,-28.1451714525144,3.00182394835343,3.97670145157483,0.332398880325735,0.037,"ws = 15 , tau = 0.037"
225,0.329319730299663,15,0.118259001832732,0.581231601847819,2.97844412582196,-54.2283411234594,3.03656267145019,3.86767757617415,0.326189490607242,0.037,"ws = 15 , tau = 0.037"
226,0.305730174576519,15,0.119975064198944,0.527240471079755,2.81745284299893,-23.9169307610261,3.27085804135998,3.39923701999612,0.296992368840176,0.037,"ws = 15 , tau = 0.037"
227,0.298042282618861,15,0.119502262880447,0.530631582419297,2.84000351928715,-21.5384461207408,3.35522863136439,3.37981278528874,0.295683071321237,0.037,"ws = 15 , tau = 0.037"
228,0.297140782910468,15,0.121507970756841,0.53514827203477,2.84051021420114,-96.3926716166319,3.36540810791803,3.2291218307474,0.285223651232751,0.037,"ws = 15 , tau = 0.037"
229,0.247649628587673,15,0.119138274227547,0.554830364118835,2.99362003111218,119.093926050953,4.0379628497847,2.74028042822321,0.247036664424113,0.037,"ws = 15 , tau = 0.037"
230,0.219451689330755,15,0.116897854628702,0.604932786923149,3.18908006889034,28.5213715307813,4.5568115836776,2.4379022392387,0.219358633173811,0.037,"ws = 15 , tau = 0.037"
231,0.259795281183698,15,0.114949298611632,0.654388172335397,3.39081156389326,17.081044455976,3.84918461737922,2.89358968096988,0.259791585511444,0.037,"ws = 15 , tau = 0.037"
232,0.250674259940772,15,0.113525700422659,0.634912386976529,3.41164658914337,36.5242686354844,3.98924085877933,2.76268348714862,0.2489499245996,0.037,"ws = 15 , tau = 0.037"
233,0.26272289509527,15,0.114863743244016,0.568955222694534,3.24158986687766,-169.252771632016,3.80629179515312,2.82850848185424,0.254472175354456,0.037,"ws = 15 , tau = 0.037"
234,0.275903426937421,15,0.115775362418721,0.51364412410412,3.11672115925364,-38.2131593376985,3.62445661186664,3.03985916547353,0.271269229427723,0.037,"ws = 15 , tau = 0.037"
235,0.259010027287863,15,0.115748397855619,0.512946426137557,3.11843386411016,-37.5378572954257,3.86085438649294,2.87302085256892,0.258125093172871,0.037,"ws = 15 , tau = 0.037"
236,0.276001330657147,15,0.115437051232356,0.47065535303697,3.11204240240565,-22.364834683632,3.6231709376873,3.09116522994811,0.275147665572058,0.037,"ws = 15 , tau = 0.037"
237,0.306495198915985,15,0.113694764750923,0.525077275535199,3.26935317871737,-142.814185700741,3.26269384818036,3.48805265218896,0.302871548330878,0.037,"ws = 15 , tau = 0.037"
238,0.297573678423416,15,0.11437076169142,0.510060774714746,3.23595940426299,-511.787223545982,3.36051227816294,3.29333414196179,0.289747469449502,0.037,"ws = 15 , tau = 0.037"
239,0.287029591788753,15,0.111414578345419,0.575949269121552,3.33566804741575,-36.142430364882,3.4839613357217,3.25277721092983,0.286902052597066,0.037,"ws = 15 , tau = 0.037"
240,0.299993445882008,15,0.110978035792204,0.545991321002371,3.35089462304994,-23.7474875053266,3.33340615845759,3.44128555692957,0.299797500453642,0.037,"ws = 15 , tau = 0.037"
241,0.290223383450598,15,0.110170084791504,0.591506633649326,3.47209419629826,-37.6602045210005,3.44562174181331,3.29982910856816,0.290199425381806,0.037,"ws = 15 , tau = 0.037"
242,0.285104135710103,15,0.110961906353377,0.630623110851446,3.49391179837356,142.13038909409,3.50749033334547,3.1240090437538,0.277592274958559,0.037,"ws = 15 , tau = 0.037"
243,0.300161032992524,15,0.111304596247011,0.680349159125558,3.52523765634441,31.4666090298634,3.33154503777613,3.38600217036836,0.296101203601612,0.037,"ws = 15 , tau = 0.037"
244,0.279595979447453,15,0.112230715701328,0.630798968999464,3.38506942811512,68.0533601942243,3.57658934143558,3.08972698856675,0.275039941493623,0.037,"ws = 15 , tau = 0.037"
245,0.277784231004171,15,0.111942424121077,0.630613230590038,3.40549830003472,89.3329368906664,3.59991636812884,3.10651384397143,0.276293739950666,0.037,"ws = 15 , tau = 0.037"
246,0.286224691596141,15,0.111503423164828,0.659493627073572,3.47858490456714,49.3343679742041,3.49375867757414,3.24222283400747,0.286154923569851,0.037,"ws = 15 , tau = 0.037"
247,0.273876744048353,15,0.111446467481818,0.605439559130937,3.42592931586751,-376.178768399189,3.65127752440145,3.04418272009085,0.271598921245972,0.037,"ws = 15 , tau = 0.037"
248,0.27552904423137,15,0.110184436895637,0.58036803676077,3.46334021393853,-31.7253121525972,3.62938144248876,3.07830731903962,0.274182582991719,0.037,"ws = 15 , tau = 0.037"
249,0.25984498003302,15,0.110533113130287,0.582651740672687,3.43670840534517,-37.4255683866798,3.84844840902034,2.86231988924347,0.257252768295894,0.037,"ws = 15 , tau = 0.037"
250,0.271553153408966,15,0.110704228085829,0.578603869657247,3.4268639195326,-39.4458318508131,3.6825203001564,2.9691814409336,0.26580310794377,0.037,"ws = 15 , tau = 0.037"
251,0.266905033330727,15,0.110669844075511,0.576085881098232,3.42846818011496,-37.7964400690365,3.74665096240759,2.98028901759097,0.266671853750415,0.037,"ws = 15 , tau = 0.037"
252,0.293059778607953,15,0.110188395312436,0.557007597276563,3.45825522082946,-26.6066275457508,3.41227310260741,3.34124255626276,0.293057478816077,0.037,"ws = 15 , tau = 0.037"
253,0.294431456643768,15,0.106535750780825,0.553657010738825,3.69008277542701,-102.144422652848,3.39637622759139,3.35859293332064,0.294242845259079,0.037,"ws = 15 , tau = 0.037"
254,0.289834988387211,15,0.106556965297294,0.60061495467207,3.72904279296438,123.402958401548,3.4502390672862,3.27154188854284,0.288223565168427,0.037,"ws = 15 , tau = 0.037"
255,0.299339030805047,15,0.107397113659137,0.633284601631609,3.69290902072098,32.2706519612038,3.34069365197911,3.35356957235479,0.293900375135456,0.037,"ws = 15 , tau = 0.037"
256,0.289121424082438,15,0.107462686542224,0.619754712862297,3.67338022768916,37.373637705451,3.45875440802639,3.27939231761753,0.288773868934604,0.037,"ws = 15 , tau = 0.037"
257,0.305095334717184,15,0.109847549076242,0.568449464746022,3.4477518108245,-87.2028523482919,3.2776640158296,3.29637984500757,0.28995953320739,0.037,"ws = 15 , tau = 0.037"
258,0.336949186371962,15,0.111729279950081,0.551214331077556,3.2808615754216,-37.120367667229,2.96780654307944,3.8381231818895,0.324471138699743,0.037,"ws = 15 , tau = 0.037"
259,0.329234121195885,15,0.111797281461836,0.525347439923584,3.25465153844613,-28.2179322343906,3.03735225367187,3.9098046081378,0.328612656650889,0.037,"ws = 15 , tau = 0.037"
260,0.31841389258968,15,0.110981137327818,0.535917234251242,3.30544770696999,-23.1110959892583,3.14056648680413,3.6968207380108,0.316037978035132,0.037,"ws = 15 , tau = 0.037"
261,0.353749143112917,15,0.113829465412683,0.443058390494497,3.23963824368404,-41.630658487776,2.82686197117034,3.99995419043322,0.333697606578661,0.037,"ws = 15 , tau = 0.037"
262,0.389827873739992,15,0.114069761307563,0.489471005302352,3.29814811620216,70.7769267362779,2.5652347288716,4.9325241689331,0.379524383544278,0.037,"ws = 15 , tau = 0.037"
263,0.391696230793644,15,0.114144779885504,0.491988392733701,3.2928862595637,64.2362527951536,2.55299878166769,5.18683469428938,0.390260337652347,0.037,"ws = 15 , tau = 0.037"
264,0.389505604087033,15,0.114315951592328,0.520575513244587,3.29637674950072,37.7928085805439,2.56735715611567,5.13317446037985,0.388047949222012,0.037,"ws = 15 , tau = 0.037"
265,0.388503018688224,15,0.112991257616518,0.584021145404319,3.46545044771308,18.2459574483641,2.5739825738716,5.10573822115143,0.386906087673953,0.037,"ws = 15 , tau = 0.037"
266,0.379104216479716,15,0.11259265797283,0.624210559929187,3.54275503397371,14.7046936030446,2.6377970925404,4.91926054329742,0.378946473608608,0.037,"ws = 15 , tau = 0.037"
267,0.367847282683912,15,0.111657157248628,0.650580202897065,3.66463719613662,12.6465168131214,2.71851947010111,4.64990276178943,0.366794128406247,0.037,"ws = 15 , tau = 0.037"
268,0.376073402411855,15,0.110832687038287,0.684361950918252,3.78953176450574,10.9578461242233,2.65905536947507,4.84630244371958,0.375734200246223,0.037,"ws = 15 , tau = 0.037"
269,0.379358788204367,15,0.112335235431057,0.62889182280409,3.58357884210107,14.6296634704014,2.63602697787321,4.70488636247183,0.369341367049831,0.037,"ws = 15 , tau = 0.037"
270,0.392063484061731,15,0.113797915419859,0.563465897991507,3.39540717109703,26.8494901176801,2.55060733950563,4.94611596026586,0.380114680606373,0.037,"ws = 15 , tau = 0.037"
271,0.383726839320753,15,0.113208076641062,0.527597516370038,3.41513464237242,53.3406857307992,2.60602047479955,5.01371265110667,0.383022074493609,0.037,"ws = 15 , tau = 0.037"
272,0.390798778694989,15,0.112977140829614,0.488557271554275,3.40828578272832,329.020521922076,2.55886163037495,5.17727015352515,0.389867999996401,0.037,"ws = 15 , tau = 0.037"
273,0.390516534429072,15,0.112914578445026,0.509622131004715,3.42953285582654,100.919542421436,2.56071103740072,5.18986362966927,0.390384404762567,0.037,"ws = 15 , tau = 0.037"
274,0.386320787838548,15,0.112893502753999,0.506974314035706,3.43000928718224,112.286372243722,2.58852236659323,5.08867169029699,0.38619210636775,0.037,"ws = 15 , tau = 0.037"
275,0.418771397851442,15,0.11122976847422,0.527101136119272,3.53544586418339,-139.509784943531,2.38793767943709,5.91727702607882,0.417900821769769,0.037,"ws = 15 , tau = 0.037"
276,0.412215369422986,15,0.11099392462326,0.585740607321504,3.61287551235726,61.2637098064076,2.42591633931502,5.67516452452667,0.409215348368419,0.037,"ws = 15 , tau = 0.037"
277,0.403598125461983,15,0.110022228202145,0.625960243087806,3.75633725447309,32.257622396934,2.47771220159989,5.52283658133979,0.40351910894702,0.037,"ws = 15 , tau = 0.037"
278,0.410968682526788,15,0.109595646414376,0.665274686534957,3.84349907246023,22.9281426681408,2.43327543561623,5.72099119128987,0.41089315533745,0.037,"ws = 15 , tau = 0.037"
279,0.409869580559505,15,0.11046841120321,0.661659480060547,3.77269470708834,18.6400247913784,2.43980048149687,5.49708434863743,0.402537486791187,0.037,"ws = 15 , tau = 0.037"
280,0.407841054900287,15,0.110143457497729,0.648838741556431,3.79498929642684,21.5846978829775,2.45193559595046,5.63479217942133,0.407723684218958,0.037,"ws = 15 , tau = 0.037"
281,0.404624200114561,15,0.112894233134836,0.614136152508299,3.53336745232787,51.1204750038631,2.47142904383097,5.06996874088796,0.385406383136023,0.037,"ws = 15 , tau = 0.037"
282,0.432873582249964,15,0.112788920707115,0.59819552206839,3.42089148458562,-35.9912187262409,2.31014328664332,5.89169643097307,0.417003557006834,0.037,"ws = 15 , tau = 0.037"
283,0.438701281727865,15,0.113183755154137,0.543292171504455,3.33491575193985,-21.0507590538545,2.27945538718603,6.40349970165288,0.434114101068517,0.037,"ws = 15 , tau = 0.037"
284,0.447800214324858,15,0.114221067922301,0.500077999973973,3.20400377145688,-15.7983208838115,2.23313872573216,6.58613442298748,0.439822509373243,0.037,"ws = 15 , tau = 0.037"
285,0.442756484114218,15,0.114135978389602,0.442524452763163,3.15237033780269,-10.6586532530013,2.25857787718368,6.46920154138132,0.436190207104665,0.037,"ws = 15 , tau = 0.037"
286,0.405560389239724,15,0.113929111497351,0.447618195554012,3.16093434487477,-10.4816605053134,2.46572403649832,5.34343598341878,0.396563907014395,0.037,"ws = 15 , tau = 0.037"
287,0.447122855314558,15,0.114773629392116,0.423906819493708,3.13314475310044,-11.1936946921357,2.23652177050194,6.32465485766788,0.431588280290818,0.037,"ws = 15 , tau = 0.037"
288,0.444159096151602,15,0.11489583862376,0.478533140944072,3.16628058630374,-15.3267563100067,2.25144550379461,6.57232186005558,0.439397549628832,0.037,"ws = 15 , tau = 0.037"
289,0.411190404770707,15,0.11456205907083,0.48573805741043,3.20162099626826,-16.1302495142608,2.43196336392536,5.64238115886921,0.408005057618599,0.037,"ws = 15 , tau = 0.037"
290,0.334503397853072,15,0.111973864777363,0.52890263779611,3.4152045673147,-31.2297781845801,2.98950625440057,4.00532732734467,0.333996459641596,0.037,"ws = 15 , tau = 0.037"
291,0.375547383348575,15,0.1027738865579,0.178294216005442,2.33672408089301,34.2278356343761,2.66277983641766,4.77905468740551,0.372722148851363,0.037,"ws = 15 , tau = 0.037"
292,0.375718309127496,15,0.102750025447686,0.179470965317387,2.33899868528562,33.6862011177454,2.66156845622517,4.8171132293379,0.374432926412696,0.037,"ws = 15 , tau = 0.037"
293,0.418426999876412,15,0.106450898807564,0.219437151357161,2.41450687498831,-55.8099218636937,2.38990313793174,5.08122396482341,0.385879635149151,0.037,"ws = 15 , tau = 0.037"
294,0.415594050497889,15,0.104404880067994,0.24655704635869,2.52666439225689,133.217540209663,2.40619421476795,5.8497770703744,0.41552298971619,0.037,"ws = 15 , tau = 0.037"
295,0.396376518753548,15,0.103966815341976,0.212312895043883,2.55011730837131,-138.674015284306,2.52285378342949,5.331985999139,0.396110539370565,0.037,"ws = 15 , tau = 0.037"
296,0.434009489202541,15,0.101313855068226,0.23153387947516,2.56194795096859,-22.0238002365148,2.30409708745637,6.33088867872576,0.431789370658038,0.037,"ws = 15 , tau = 0.037"
297,0.418117588174122,15,0.103686683809823,0.22466746944904,2.52052902700268,-85.7303789753115,2.39167169304429,5.39033321743081,0.398408772674569,0.037,"ws = 15 , tau = 0.037"
298,0.435343743805415,15,0.105126211154717,0.227110220189478,2.45343455219291,190.233980818873,2.29703542138639,6.07433572196485,0.423309090104774,0.037,"ws = 15 , tau = 0.037"
299,0.436772664261172,15,0.105414745922266,0.245011630494728,2.43609208320468,77.2998013118825,2.28952057174082,6.41138226690016,0.434364544331789,0.037,"ws = 15 , tau = 0.037"
