"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
186,0.303657410075079,15,0.119258542702786,0.0881199434272876,2.46945933127767,14.8865826307109,3.29318490779708,3.48712151520406,0.30281080691554,0.774,"ws = 15 , tau = 0.774"
187,0.301276317094628,15,0.118311737580969,0.0444817669277706,2.52096779196129,21.8945813638156,3.31921210947992,3.45388086190745,0.300630103771403,0.774,"ws = 15 , tau = 0.774"
188,0.295896740832735,15,0.118818412105245,0.00818860876871135,2.48747268455912,43.8818351069714,3.37955733201293,3.32517821108494,0.291953672712984,0.774,"ws = 15 , tau = 0.774"
189,0.252701275662154,15,0.118329011466805,0.00383204914308831,2.50506062725076,51.4399502918024,3.95724159832473,2.75594371943,0.248376174010842,0.774,"ws = 15 , tau = 0.774"
190,0.255779263553305,15,0.116814690533722,0.0425005326278552,2.54753572816795,-55.2614847290052,3.90962107759606,2.80489482135622,0.25250793742402,0.774,"ws = 15 , tau = 0.774"
191,0.272541889222173,15,0.117411590240178,0.0497184382979705,2.51020367104988,-40.6590392509204,3.66916074022226,3.00568367486314,0.268644326317071,0.774,"ws = 15 , tau = 0.774"
192,0.255616993408027,15,0.118631244512489,0.0493720012105379,2.4519307953326,-70.8125386802061,3.91210297354431,2.76190898214878,0.248884071644381,0.774,"ws = 15 , tau = 0.774"
193,0.252279888042521,15,0.118503129746856,0.0111730332042103,2.45987485229185,-2840.4904510561,3.9638514499081,2.79552370583619,0.251723264036609,0.774,"ws = 15 , tau = 0.774"
194,0.252042768263887,15,0.118154033264333,0.00276768782755857,2.48572878881442,173.237017162233,3.96758060899016,2.79604532099422,0.251767018237533,0.774,"ws = 15 , tau = 0.774"
195,0.249000766097594,15,0.118552348354936,0.0277923708655873,2.4561537573319,64.2084569288747,4.01605190085262,2.74399065905349,0.247354735173671,0.774,"ws = 15 , tau = 0.774"
196,0.246025401915917,15,0.118543613530091,0.0333657136494004,2.45710377045764,57.3964444588246,4.06462093837679,2.72849988649525,0.246023529722607,0.774,"ws = 15 , tau = 0.774"
197,0.278205791400538,15,0.117791980827749,0.0426719173175727,2.50373024832116,39.1024360417322,3.59446147747616,3.11741578199384,0.277103880640301,0.774,"ws = 15 , tau = 0.774"
198,0.266525925139197,15,0.115235631954035,0.0309558488105247,2.55980714884635,-106.330543432952,3.7519802228535,2.96197812137639,0.265237753873582,0.774,"ws = 15 , tau = 0.774"
199,0.276237304427649,15,0.114789911242,0.0258527138803666,2.58550822247773,-27.1585325353257,3.62007586944839,3.07252096068583,0.273746778594998,0.774,"ws = 15 , tau = 0.774"
200,0.289496639773169,15,0.116385086086363,0.0485115620419716,2.50011080122971,-17.6348104910921,3.45427152723961,3.18048795540205,0.281728475640485,0.774,"ws = 15 , tau = 0.774"
201,0.265713139250992,15,0.116615622279344,0.0350894035147814,2.4809226660454,-19.4406207846739,3.76345709820319,2.95276979257746,0.264512767157493,0.774,"ws = 15 , tau = 0.774"
202,0.216446424932477,15,0.1151461776944,0.066273289002398,2.50852083120929,-10.6472271882802,4.62008092908886,2.36930579194599,0.212547192277367,0.774,"ws = 15 , tau = 0.774"
203,0.226011302203595,15,0.113789639288099,0.0289765884148557,2.49180584976953,-9.79599343334779,4.42455749004615,2.43419264422418,0.218995737356773,0.774,"ws = 15 , tau = 0.774"
204,0.255821490592661,15,0.11653128814916,0.0286399303724548,2.48042395362695,-17.3073110955543,3.90897573805587,2.67427768840306,0.241296291497402,0.774,"ws = 15 , tau = 0.774"
205,0.234460473576867,15,0.116170557419243,0.0100941405909438,2.50709428826463,-23.1500967829274,4.26511123493126,2.59482743038742,0.23417232362244,0.774,"ws = 15 , tau = 0.774"
206,0.267128863400111,15,0.114976826637233,0.043979947682117,2.52932029532039,-543.733926778707,3.74351160436819,2.91878108554643,0.261814479749141,0.774,"ws = 15 , tau = 0.774"
207,0.280396616391154,15,0.116142649034549,0.0399478770929913,2.47709150641535,127.034306844691,3.56637684459429,3.06107919229916,0.272882282776975,0.774,"ws = 15 , tau = 0.774"
208,0.274124653312949,15,0.115774937702532,0.00832322963044393,2.5044855959041,-239.928396521773,3.64797542984347,3.07640442772458,0.274039367875636,0.774,"ws = 15 , tau = 0.774"
209,0.268896381971672,15,0.116506101663339,0.0102141330254231,2.45443959938231,-69.1750691664765,3.71890463035441,2.963105532803,0.265326341607807,0.774,"ws = 15 , tau = 0.774"
210,0.275754011557162,15,0.113141607065377,0.0789893753582984,2.46241094317149,141.901984771022,3.62642049830237,3.07809957107221,0.274166952385339,0.774,"ws = 15 , tau = 0.774"
211,0.276475730284073,15,0.112932900315836,0.063046697281161,2.47792794535691,76.2612703377842,3.61695400523048,3.10842256893533,0.276435813581084,0.774,"ws = 15 , tau = 0.774"
212,0.273211494518321,15,0.115503252656215,0.0621446767205275,2.39040024215965,26.6588723799522,3.66016811175176,2.91301451428906,0.261353162908291,0.774,"ws = 15 , tau = 0.774"
213,0.250401431948689,15,0.114440808270448,0.0952911294024224,2.46217897860338,48.4086252640567,3.99358738573394,2.77973877779087,0.250394831266162,0.774,"ws = 15 , tau = 0.774"
214,0.246197233520989,15,0.114646949465385,0.0939031326827541,2.44990183347097,44.3310828947952,4.06178406515175,2.69000345342842,0.242678283914366,0.774,"ws = 15 , tau = 0.774"
215,0.260333722129661,15,0.114982621313408,0.0852964006252324,2.42492369894788,37.0625429646065,3.84122345664441,2.87035262236828,0.257907926701213,0.774,"ws = 15 , tau = 0.774"
216,0.263145062601775,15,0.114609983461403,0.048464819057796,2.44895528029632,24.1795557915172,3.80018530506623,2.93229461860441,0.262891520412391,0.774,"ws = 15 , tau = 0.774"
217,0.2650810373802,15,0.114881066607458,0.0262214034183676,2.42621233341504,20.2393873476723,3.7724312907593,2.94437127251281,0.26384930512972,0.774,"ws = 15 , tau = 0.774"
218,0.277643751778867,15,0.115198989902436,0.0313632415119628,2.41264344483221,12.4077014274508,3.6017378154307,3.05334646448218,0.272295948145967,0.774,"ws = 15 , tau = 0.774"
219,0.309514698543394,15,0.119310380105412,0.0255494645820804,2.40891150354915,9.15933429630567,3.23086433279614,3.28059695576897,0.28885817909591,0.774,"ws = 15 , tau = 0.774"
220,0.28818789231383,15,0.119121267332594,0.0111107420256405,2.42308233240438,8.7194298006286,3.46995840793694,3.27022748052005,0.288131279601782,0.774,"ws = 15 , tau = 0.774"
221,0.286863519526262,15,0.119284602644342,0.0426657633404974,2.41193191790289,9.67618828111504,3.4859782856023,3.23741460518307,0.285813634905219,0.774,"ws = 15 , tau = 0.774"
222,0.318155816283452,15,0.12104378068413,0.0780297591111615,2.36075288876108,14.1829564789488,3.14311399892522,3.55863754335536,0.307422518509927,0.774,"ws = 15 , tau = 0.774"
223,0.334502752321127,15,0.121330722800265,0.0664578593374475,2.37828691540467,14.4523783581191,2.989512023626,3.65036539837827,0.313183662314884,0.774,"ws = 15 , tau = 0.774"
224,0.35662866640834,15,0.12091005821531,0.0716233955855424,2.38933191903428,13.8444265805101,2.80403706766242,4.30161256980256,0.349787630157313,0.774,"ws = 15 , tau = 0.774"
225,0.355447603649249,15,0.121006757264587,0.0842966535826074,2.38326952075053,14.7614448336891,2.81335417578673,4.40265207980597,0.354883536078818,0.774,"ws = 15 , tau = 0.774"
226,0.369502737872918,15,0.13289278416513,0.376201183455397,3.60269455641349,110.541942022718,2.70633989278836,3.55423120539528,0.307141471830225,0.774,"ws = 15 , tau = 0.774"
227,0.409831735939902,15,0.136388606749317,0.352240851148388,3.41537451436642,-33.005981206728,2.44002577718052,5.09907728522329,0.386627764929602,0.774,"ws = 15 , tau = 0.774"
228,0.42843180150135,15,0.137918428900472,0.305607132630845,3.27375406222485,-19.5413349676084,2.33409377290787,5.94499260818437,0.418867706870388,0.774,"ws = 15 , tau = 0.774"
229,0.412051359791608,15,0.135692606524568,0.314673033671152,3.42540942642755,-27.820825638205,2.42688193167411,5.71457670549983,0.410659282731059,0.774,"ws = 15 , tau = 0.774"
230,0.406255846919288,15,0.135034210870387,0.314282694751585,3.47010808920739,-31.2261424833769,2.46150303456106,5.42377652165103,0.399712687517351,0.774,"ws = 15 , tau = 0.774"
231,0.429700450852059,15,0.133884682569997,0.333637883746161,3.57897730337932,-46.6365459948937,2.32720258500331,6.23214119411727,0.428575423190435,0.774,"ws = 15 , tau = 0.774"
232,0.430174915204492,15,0.133177265079304,0.294363229938251,3.62128267139929,-24.8268699179378,2.32463578106276,6.25736296456847,0.42940216014452,0.774,"ws = 15 , tau = 0.774"
233,0.424000421709546,15,0.133182046112176,0.294527176959906,3.62088635616221,-24.8774875421815,2.3584882202901,6.05827767983231,0.422763931219147,0.774,"ws = 15 , tau = 0.774"
234,0.425536252199895,15,0.13282336468885,0.258660559110633,3.64123305132515,-18.3268442669152,2.34997604747022,6.12444209901121,0.424999026430487,0.774,"ws = 15 , tau = 0.774"
235,0.423911296828336,15,0.13302338057174,0.286209992867837,3.63134938820605,-22.5533616330891,2.35898407870209,6.04812667690924,0.422418410162546,0.774,"ws = 15 , tau = 0.774"
236,0.423491602358409,15,0.132999876016182,0.263888268893562,3.62543055719345,-19.2462830744567,2.36132191153505,6.06967787122775,0.423151139000429,0.774,"ws = 15 , tau = 0.774"
237,0.438840531738075,15,0.133209525205775,0.31097191390045,3.62691327704585,-30.1524697934214,2.27873208529621,6.44860211871563,0.435542054742678,0.774,"ws = 15 , tau = 0.774"
238,0.40918909441416,15,0.129496795620188,0.382021995002475,3.78258945217471,-17.035248756342,2.44385789761017,5.65509909250531,0.408475577038306,0.774,"ws = 15 , tau = 0.774"
239,0.403078832029856,15,0.126188123371427,0.415756350262493,3.9314548968303,-10.6281427098883,2.48090428109093,5.49077447976443,0.402296126398484,0.774,"ws = 15 , tau = 0.774"
240,0.419594664092808,15,0.126512932434315,0.354631027938191,3.85649694424194,-8.13210999251186,2.38325242329301,5.76605355595487,0.412527288732857,0.774,"ws = 15 , tau = 0.774"
241,0.376151419377186,15,0.12879080541345,0.363248958299768,3.73365811739242,-11.088685526391,2.65850385904632,4.54768446689797,0.361962723506055,0.774,"ws = 15 , tau = 0.774"
242,0.424311085251185,15,0.13149201771181,0.290356106695648,3.79747752130081,-29.3705025207393,2.35676142990235,5.27924279523817,0.394007013355755,0.774,"ws = 15 , tau = 0.774"
243,0.461422571177796,15,0.135387218902719,0.24724893890512,3.63825653124222,-1861.5986325739,2.16721084416713,6.44001478144492,0.43527111432685,0.774,"ws = 15 , tau = 0.774"
244,0.428867086051919,15,0.135448013713846,0.224309102112592,3.62456088341928,-121.597392007398,2.33172475231391,6.22169499465008,0.428231822214253,0.774,"ws = 15 , tau = 0.774"
245,0.43379065774548,15,0.134661459810627,0.252617659226271,3.7115400006742,307.549325638534,2.30525941982535,6.39065682457925,0.433705256909653,0.774,"ws = 15 , tau = 0.774"
246,0.432855729105372,15,0.134905538074548,0.271562277974573,3.69335990815398,94.5788274572782,2.31023856855679,6.31615888576679,0.431313830081564,0.774,"ws = 15 , tau = 0.774"
247,0.430887490887304,15,0.13487830678647,0.261650897212668,3.69271903722011,138.592979507393,2.32079143894559,6.30242376302056,0.430869188174274,0.774,"ws = 15 , tau = 0.774"
248,0.430727637010284,15,0.134886027565074,0.252813090365266,3.68884911605083,232.849457392989,2.32165274311414,6.29534030831503,0.430639418628932,0.774,"ws = 15 , tau = 0.774"
249,0.425217974409865,15,0.135134503805914,0.263367975974116,3.66796957393951,111.169428289933,2.35173501634742,6.07561852483542,0.423352565166594,0.774,"ws = 15 , tau = 0.774"
250,0.40840231834618,15,0.133034121856209,0.250411522032101,3.80944171603081,-67.8748950494375,2.44856592403659,5.64975421529334,0.408277990180157,0.774,"ws = 15 , tau = 0.774"
251,0.40940319107502,15,0.131501790525758,0.23063425078173,3.93387948796588,-29.4430848339861,2.44257988652746,5.68009671965561,0.409396706981798,0.774,"ws = 15 , tau = 0.774"
252,0.418471271605575,15,0.132055132856297,0.180079308664872,3.8605187857507,-18.6731934990415,2.3896503006365,5.79993793575894,0.413745973464241,0.774,"ws = 15 , tau = 0.774"
253,0.403561608040988,15,0.131753920870094,0.239793963005762,3.91143199868206,-40.2898823484402,2.4779364044422,5.40051399108034,0.398806732054884,0.774,"ws = 15 , tau = 0.774"
254,0.419058470238384,15,0.13414817785317,0.250702207201114,3.75841528494909,298.754841538682,2.38630184334693,5.53255088082248,0.403887973179265,0.774,"ws = 15 , tau = 0.774"
255,0.413073477565039,15,0.134338947628117,0.283988449012208,3.75137804551967,64.0620861598169,2.42087680355258,5.73422333691855,0.411374605309006,0.774,"ws = 15 , tau = 0.774"
256,0.431249139546285,15,0.133836248676319,0.334728210471352,3.82498737765314,28.7499286739911,2.31884520639762,6.27466061736475,0.429966823613038,0.774,"ws = 15 , tau = 0.774"
257,0.44436890717919,15,0.133182775054569,0.290312224584538,3.86276984671302,71.546217768678,2.25038247240992,6.68700482335867,0.442893368581239,0.774,"ws = 15 , tau = 0.774"
258,0.445173138999682,15,0.134022752184359,0.286838715742693,3.78822955643021,125.861406506743,2.24631702228717,6.43279522677159,0.435042989198862,0.774,"ws = 15 , tau = 0.774"
259,0.469577833304978,15,0.133787263128851,0.290421296467533,3.81263172363752,99.1798750125036,2.12957241393149,7.49735639948912,0.465674156612555,0.774,"ws = 15 , tau = 0.774"
260,0.464548288227006,15,0.132608697635637,0.287544164041526,3.90890165427825,-1120.9781075176,2.15262874784578,7.40748472249015,0.463300007453512,0.774,"ws = 15 , tau = 0.774"
261,0.468500827490384,15,0.13273969635458,0.292391654557849,3.89692148861549,705.917519099253,2.13446794823543,7.53904282172437,0.466763542831864,0.774,"ws = 15 , tau = 0.774"
262,0.481173141500612,15,0.135180463691281,0.297854487548504,3.74534897391066,35.6242854349356,2.07825398749678,7.42696514157175,0.4638176181548,0.774,"ws = 15 , tau = 0.774"
263,0.439006678544239,15,0.13612834112203,0.240813476923288,3.63775092580687,351.221303155093,2.27786967459364,6.303687601799,0.430910151019228,0.774,"ws = 15 , tau = 0.774"
264,0.424189674676289,15,0.13629975734812,0.255828838171953,3.6255346626181,118.127245092487,2.3574359766374,6.06913166801839,0.423132607253377,0.774,"ws = 15 , tau = 0.774"
265,0.430552507560325,15,0.138813515935174,0.267477476931421,3.50249687017191,25.9976423546725,2.3225970873248,5.81187953027969,0.41417342283218,0.774,"ws = 15 , tau = 0.774"
266,0.440168620124469,15,0.1401607293836,0.306524859367702,3.43520168315216,15.5751593902898,2.27185663466247,6.27991059479548,0.430137830370666,0.774,"ws = 15 , tau = 0.774"
267,0.417636368389566,15,0.1396108626242,0.331400652058771,3.49675935050247,13.6162989444005,2.39442748689743,5.90663146566186,0.417527987631432,0.774,"ws = 15 , tau = 0.774"
268,0.434351913228664,15,0.13808328088964,0.355683954845038,3.63581935136833,11.3326813070935,2.30228063821962,6.39075179071835,0.433708283751407,0.774,"ws = 15 , tau = 0.774"
269,0.439522795573605,15,0.13797355539388,0.345543532065204,3.6418071080069,11.8353991011153,2.27519484784614,6.5751129777914,0.439483509219731,0.774,"ws = 15 , tau = 0.774"
270,0.462232720430195,15,0.138886059170497,0.348057244843238,3.58197607867802,12.6969266450168,2.16341240202405,6.8702469086611,0.448330049353721,0.774,"ws = 15 , tau = 0.774"
271,0.437109236707884,15,0.137852560345649,0.315062018430086,3.64752002268503,16.5709946317583,2.28775764962453,6.48587595963226,0.436713026689056,0.774,"ws = 15 , tau = 0.774"
272,0.449970978626082,15,0.135439745059924,0.306865298058505,3.78439437458772,29.6321562915593,2.22236554689227,6.90761725930127,0.449417088668547,0.774,"ws = 15 , tau = 0.774"
273,0.450597016912391,15,0.136176737086242,0.265394493146352,3.69409787589107,55.2599473638669,2.21927789680514,6.77747419289804,0.445599949880209,0.774,"ws = 15 , tau = 0.774"
274,0.459253997378441,15,0.138984518052591,0.241023156043147,3.546029459325,-41.2809812611702,2.17744430251734,6.43626014567696,0.435152513287058,0.774,"ws = 15 , tau = 0.774"
275,0.473602895491806,15,0.138567879374362,0.185578755645539,3.54727232582066,-17.8740960235529,2.1114735773766,7.5481105146489,0.466999526785727,0.774,"ws = 15 , tau = 0.774"
276,0.473435077599609,15,0.138811582523676,0.167536940211985,3.51886728792896,-16.1063776328182,2.11222202856231,7.73416554239276,0.471765881498905,0.774,"ws = 15 , tau = 0.774"
277,0.464648772597597,15,0.138840370774971,0.22183843331757,3.53401175638987,-25.2091338335349,2.15216322300723,7.30858032022056,0.460645995485708,0.774,"ws = 15 , tau = 0.774"
278,0.480246505879053,15,0.141373036382438,0.236420746695819,3.41645755739947,-119.363976504579,2.08226397851574,7.35799884647374,0.461977573306519,0.774,"ws = 15 , tau = 0.774"
279,0.48801246875271,15,0.142463815343725,0.263041422538307,3.34479425165106,132.020433998439,2.04912797116815,8.09638516292311,0.480652009299636,0.774,"ws = 15 , tau = 0.774"
280,0.488754627089169,15,0.140494369008769,0.236276506571293,3.44376327105535,-50.7805390395673,2.04601643560002,8.39145296250283,0.487534943147805,0.774,"ws = 15 , tau = 0.774"
281,0.485405806679207,15,0.140622736769594,0.250526999104757,3.43647337986014,-68.8315633966651,2.06013192722451,8.2611504216224,0.484532992433649,0.774,"ws = 15 , tau = 0.774"
282,0.474912436120605,15,0.140976199868841,0.191025708655906,3.38675915457876,-23.8584675297489,2.10565132420758,7.57516567171288,0.467701561265714,0.774,"ws = 15 , tau = 0.774"
283,0.472909348802182,15,0.140539648761965,0.152810320343325,3.41458228782139,-17.4736052436981,2.11457016557797,7.75317113078336,0.472244804621051,0.774,"ws = 15 , tau = 0.774"
284,0.476963555016752,15,0.142928701575889,0.118762544502821,3.25866028418094,-12.0254028304183,2.09659624824978,7.31326088755051,0.460772586121651,0.774,"ws = 15 , tau = 0.774"
285,0.487921773597161,15,0.145048631669028,0.0768016445197749,3.13742443552882,-8.8773949186204,2.0495088641517,7.73011878400474,0.471663719610142,0.774,"ws = 15 , tau = 0.774"
286,0.465182151162451,15,0.144428832009121,0.0207863528295848,3.1701219573562,-7.09614552662916,2.14969554936939,7.32069065056584,0.460973327455051,0.774,"ws = 15 , tau = 0.774"
287,0.491403263141357,15,0.140411957657901,0.0355215242332584,3.27645597244204,-5.44648098417456,2.03498852166218,8.46229648660506,0.489142906019375,0.774,"ws = 15 , tau = 0.774"
288,0.494426126242738,15,0.140699604667914,0.00495568172021156,3.25028486439569,-5.14980118018608,2.02254684152563,8.59853067236841,0.492188612744842,0.774,"ws = 15 , tau = 0.774"
289,0.491498113474864,15,0.140706050180338,0.00405525806308049,3.24968792132321,-5.14197312293782,2.03459580532274,8.55913306268659,0.491314016853284,0.774,"ws = 15 , tau = 0.774"
290,0.472571832169193,15,0.140084482985183,0.0600911100594567,3.29638949820558,-5.90950519729119,2.11608041767918,7.62718577772383,0.469042762042836,0.774,"ws = 15 , tau = 0.774"
291,0.483398493092447,15,0.139712163960966,0.0889281588824893,3.31987249645249,-8.01893967184766,2.06868663078095,7.59731242073378,0.468273938284588,0.774,"ws = 15 , tau = 0.774"
292,0.492982760035949,15,0.140050956491085,0.145443548104842,3.3082102139831,-10.1974197616295,2.02846850045442,8.3253996728605,0.486020465072584,0.774,"ws = 15 , tau = 0.774"
293,0.479532111820521,15,0.140037620173943,0.148596699143893,3.31008231151065,-10.3055732849213,2.08536607945513,8.04867812317117,0.479510009686463,0.774,"ws = 15 , tau = 0.774"
294,0.456759725009858,15,0.129791132457355,0.197873448502104,2.56116140303829,-21.0207350098312,2.18933488494069,7.10593085875309,0.455067803011317,0.774,"ws = 15 , tau = 0.774"
295,0.450094479979022,15,0.127052962248292,0.226549683839646,2.4857288315447,4847.59431811587,2.2217557523625,6.60819996780072,0.440499136198519,0.774,"ws = 15 , tau = 0.774"
296,0.441109691806184,15,0.125199311659127,0.216723915901695,2.55707353810222,48.544147359652,2.26700981314957,6.62788220160488,0.441100363372189,0.774,"ws = 15 , tau = 0.774"
297,0.430698684069136,15,0.128397559500471,0.200176827997884,2.48010872038723,17.659035015497,2.32180881202665,5.63681754088279,0.40779882221505,0.774,"ws = 15 , tau = 0.774"
298,0.436563633470452,15,0.128041812654465,0.144938346706077,2.47056497274543,11.1476012274336,2.29061681581337,6.26925617535712,0.429790604226109,0.774,"ws = 15 , tau = 0.774"
299,0.434825224920699,15,0.127960330093604,0.10348184058955,2.46855398653293,9.52742657316132,2.29977458226434,6.38124012662747,0.433404848423217,0.774,"ws = 15 , tau = 0.774"
