Spin,Date,NPP
2,1981-02-26,1.6476605105222057
2,1981-02-27,1.5984140183025097
2,1981-02-28,1.6329817497678938
2,1981-03-01,1.8606249093232208
2,1981-03-02,1.5198910953299807
2,1981-03-03,1.6016047923309533
2,1981-03-04,1.628353415387679
2,1981-03-05,1.6055712560959297
2,1981-03-06,1.6287276147698784
2,1981-03-07,1.530038127604108
2,1981-03-08,1.620235826404558
2,1981-03-09,1.4274494152636572
2,1981-03-10,1.495710829665602
2,1981-03-11,1.685196255135731
2,1981-03-12,1.776118071306332
2,1981-03-13,1.8641802456327548
2,1981-03-14,1.7863665950716356
2,1981-03-15,1.759600024047434
2,1981-03-16,1.863281867007625
2,1981-03-17,1.9045650595191053
2,1981-03-18,1.8769742025787002
2,1981-03-19,1.8616320003806086
2,1981-03-20,2.0440175552841513
2,1981-03-21,2.069761246326264
2,1981-03-22,2.049222696615643
2,1981-03-23,2.009098231053914
2,1981-03-24,1.9727541957494674
2,1981-03-25,2.103582971040271
2,1981-03-26,2.0535059507596607
2,1981-03-27,2.1411667158433363
2,1981-03-28,2.1545639896520057
2,1981-03-29,1.9141305750019293
2,1981-03-30,1.9786026875229512
2,1981-03-31,2.1764398575941555
2,1981-04-01,2.1341878868885447
2,1981-04-02,2.0836528874393117
2,1981-04-03,1.8856700200550691
2,1981-04-04,1.9308140936966143
2,1981-04-05,1.9793573239560842
2,1981-04-06,1.4315408407277608
2,1981-04-07,2.062170815487872
2,1981-04-08,1.9055056278555615
2,1981-04-09,1.3924693652080906
2,1981-04-10,1.7903547069774153
2,1981-04-11,1.5197940590895191
2,1981-04-12,1.5328193963933983
2,1981-04-13,1.8734976659622586
2,1981-04-14,1.6871308815193207
2,1981-04-15,1.7784681458974108
2,1981-04-16,1.491235775097508
2,1981-04-17,1.7585860670964153
2,1981-04-18,1.8657381989001818
2,1981-04-19,1.8317862681433112
2,1981-04-20,1.97347030531369
2,1981-04-21,1.8925144812116996
2,1981-04-22,1.998004448432617
2,1981-04-23,1.8939610172802401
2,1981-04-24,1.9061238670446876
2,1981-04-25,1.8951381567922851
2,1981-04-26,1.989881564997995
2,1981-04-27,1.91980461441548
2,1981-04-28,1.8727518326553747
2,1981-04-29,1.783582703193165
2,1981-04-30,1.836762657063736
2,1981-05-01,1.8179330429551102
2,1981-05-02,1.7330468280479707
2,1981-05-03,1.8650870873655785
2,1981-05-04,1.7849683229641458
2,1981-05-05,1.2969725103016765
2,1981-05-06,1.7047927637570475
2,1981-05-07,1.6144988397437714
2,1981-05-08,1.6078097858381288
2,1981-05-09,1.6189915177736458
2,1981-05-10,1.9381341254103681
2,1981-05-11,1.7311230306326528
2,1981-05-12,1.4583297867373073
2,1981-05-13,1.641459881140809
2,1981-05-14,1.750753456260542
2,1981-05-15,1.7696398248927274
2,1981-05-16,1.5108702604062394
2,1981-05-17,1.190003712073547
2,1981-05-18,1.7217992906975708
2,1981-05-19,1.5484000699269473
2,1981-05-20,1.4363857305364824
2,1981-05-21,1.1927632110978956
2,1981-05-22,1.7330403135690504
2,1981-05-23,1.51908576415984
2,1981-05-24,1.648473027426376
2,1981-05-25,1.2612594409585869
2,1981-05-26,1.3493313247515175
2,1981-05-27,1.4492450081372281
2,1981-05-28,1.4724983600141421
2,1981-05-29,1.5952922344435274
2,1981-05-30,1.5517754840655944
2,1981-05-31,1.643729933196975
2,1981-06-01,1.5419225616756185
2,1981-06-02,1.6185329228201488
2,1981-06-03,1.3266067539322386
2,1981-06-04,1.5762682671697161
2,1981-06-05,1.7060296472057137
2,1981-06-06,1.658877939209952
2,1981-06-07,1.4421364537176744
2,1981-06-08,1.7160168812939582
2,1981-06-09,1.1840128145767412
2,1981-06-10,1.7066217610451277
2,1981-06-11,1.7304695160598478
2,1981-06-12,1.5766350053437472
2,1981-06-13,1.7413693649776587
2,1981-06-14,1.813136165054289
2,1981-06-15,1.3402527253596328
2,1981-06-16,1.8784750506115317
2,1981-06-17,1.4754871107329295
2,1981-06-18,1.7353912318760099
2,1981-06-19,2.0056980547329024
2,1981-06-20,1.8319845872312326
2,1981-06-21,1.8143375518390557
2,1981-06-22,1.604518761971117
2,1981-06-23,1.7113317233810297
2,1981-06-24,1.779150171945028
2,1981-06-25,1.7081310633917355
2,1981-06-26,1.7042790036152355
2,1981-06-27,1.6510669984972846
2,1981-06-28,1.6000593741239602
2,1981-06-29,1.793622233471251
2,1981-06-30,1.731977169016285
2,1981-07-01,2.011196132575076
2,1981-07-02,1.7182733073495893
2,1981-07-03,1.6722055169405756
2,1981-07-04,1.7190820535101174
2,1981-07-05,1.2157799197507628
2,1981-07-06,1.7191407014025855
2,1981-07-07,1.945351581371024
2,1981-07-08,1.5986938244962936
2,1981-07-09,1.6312318366765248
2,1981-07-10,1.0521866562349047
2,1981-07-11,1.84514660753184
2,1981-07-12,1.918731158544267
2,1981-07-13,1.8905503090213922
2,1981-07-14,1.5768237287654805
2,1981-07-15,1.5900885129952471
2,1981-07-16,1.7020114976590188
2,1981-07-17,1.8679907151287967
2,1981-07-18,1.6463331680490862
2,1981-07-19,1.4543809117408446
2,1981-07-20,1.455609065042686
2,1981-07-21,1.7077828852600687
2,1981-07-22,1.7995163975390955
2,1981-07-23,1.474275061832903
2,1981-07-24,1.4516654600252958
2,1981-07-25,1.7228379231548565
2,1981-07-26,1.6778351543559127
2,1981-07-27,1.5874287799543376
2,1981-07-28,1.5665957705570748
2,1981-07-29,1.5476712807167354
2,1981-07-30,1.6168927310928534
2,1981-07-31,1.7716612817315296
2,1981-08-01,1.6649394796567012
2,1981-08-02,1.557997494362817
2,1981-08-03,1.5337775606239465
2,1981-08-04,1.352122334273689
2,1981-08-05,1.6500607561609695
2,1981-08-06,1.5761296668182527
2,1981-08-07,1.5155737500243538
2,1981-08-08,1.9117683271724304
2,1981-08-09,1.7398657700921218
2,1981-08-10,1.4675161690588618
2,1981-08-11,1.4707367310052517
2,1981-08-12,1.6782957357284816
2,1981-08-13,1.7154672992688438
2,1981-08-14,1.7580182193050151
2,1981-08-15,1.5039774970503332
2,1981-08-16,1.4444219483281606
2,1981-08-17,1.2072995849891242
2,1981-08-18,1.7105245190731282
2,1981-08-19,1.689334897323327
2,1981-08-20,1.4697383813237288
2,1981-08-21,1.6891838239122716
2,1981-08-22,1.3452248097410304
2,1981-08-23,1.432101083175567
2,1981-08-24,1.530925627751694
2,1981-08-25,1.3037484023259973
2,1981-08-26,1.7510787184019134
2,1981-08-27,1.804353345325734
2,1981-08-28,1.5549370545404857
2,1981-08-29,1.7145665933843843
2,1981-08-30,1.6151151400745192
2,1981-08-31,1.7660307375905635
2,1981-09-01,1.6324209928550857
2,1981-09-02,1.9046584344623396
2,1981-09-03,1.7552228032800465
2,1981-09-04,1.6885193038052382
2,1981-09-05,1.8597273651451136
2,1981-09-06,2.058355140248835
2,1981-09-07,1.9232949760396432
2,1981-09-08,1.9987288555134821
2,1981-09-09,1.8351898170610776
2,1981-09-10,1.6913617308911715
2,1981-09-11,1.9868400804492066
2,1981-09-12,2.072414480865141
2,1981-09-13,2.0934657227875766
2,1981-09-14,2.0254034105742122
2,1981-09-15,1.8950536306369383
2,1981-09-16,1.8158054123966123
2,1981-09-17,1.9309362419380451
2,1981-09-18,2.1167716258284295
2,1981-09-19,2.0476958231463582
2,1981-09-20,2.0480225285076354
2,1981-09-21,2.0943129864324717
2,1981-09-22,1.9749226417176122
2,1981-09-23,1.9409282019137746
2,1981-09-24,2.0760745977231383
2,1981-09-25,1.9285540626680089
2,1981-09-26,2.0155507934258825
2,1981-09-27,1.8114506373760302
2,1981-09-28,1.7849134606294865
2,1981-09-29,1.9936070346913475
2,1981-09-30,2.031979706553514
2,1981-10-01,1.9643653587919228
2,1981-10-02,1.8052738960811654
2,1981-10-03,1.8035189838048593
2,1981-10-04,1.855171208696364
2,1981-10-05,1.7182906769946815
2,1981-10-06,2.0395931917982826
2,1981-10-07,2.040120455034335
2,1981-10-08,1.8797571060500213
2,1981-10-09,1.921106636373546
2,1981-10-10,1.463239901737399
2,1981-10-11,1.6676987807389079
2,1981-10-12,1.9216306956545246
2,1981-10-13,1.906163203889557
2,1981-10-14,1.9678544991488305
2,1981-10-15,1.8832716393587883
2,1981-10-16,1.8555514075511317
2,1981-10-17,2.069032267213847
2,1981-10-18,1.884715955015745
2,1981-10-19,2.0453121580827776
2,1981-10-20,2.0391378232504933
2,1981-10-21,1.9961633310472833
2,1981-10-22,1.9866679092176533
2,1981-10-23,1.9414914463258564
2,1981-10-24,1.996099066415363
2,1981-10-25,1.9893126128599938
2,1981-10-26,1.9131414389120576
2,1981-10-27,2.0834614833952956
2,1981-10-28,2.008853649449484
2,1981-10-29,1.9584473725486247
2,1981-10-30,1.842414748539774
2,1981-10-31,2.0315240959119425
2,1981-11-01,1.9382757441933294
2,1981-11-02,2.0375563278774655
2,1981-11-03,1.8864779535855953
2,1981-11-04,1.705981993676524
2,1981-11-05,1.8402860490307003
2,1981-11-06,1.6798046968112734
2,1981-11-07,1.8073231070207327
2,1981-11-08,1.902556647813566
2,1981-11-09,1.8005138825814089
2,1981-11-10,1.869608003590302
2,1981-11-11,1.8571862136981363
2,1981-11-12,1.9277258020928392
2,1981-11-13,1.8482579563083708
2,1981-11-14,1.8962858610670685
2,1981-11-15,1.9114758370064997
2,1981-11-16,1.9111863696002438
2,1981-11-17,1.8718514694641954
2,1981-11-18,1.803779247830278
2,1981-11-19,1.8767895692746872
2,1981-11-20,1.9132836276736152
2,1981-11-21,1.9185207500440502
2,1981-11-22,1.8164297238329108
2,1981-11-23,1.9948470409167827
2,1981-11-24,1.9399452626703593
2,1981-11-25,1.8977003985053533
2,1981-11-26,1.8357389017179464
2,1981-11-27,1.8561804866012517
2,1981-11-28,1.9492157510891104
2,1981-11-29,1.9035987265864103
2,1981-11-30,1.886976268939673
2,1981-12-01,2.106298051566147
2,1981-12-02,2.099122663604995
2,1981-12-03,2.082543904484732
2,1981-12-04,1.6862188868091585
2,1981-12-05,1.4617472595755747
2,1981-12-06,1.9817857745843481
2,1981-12-07,2.204048289046204
2,1981-12-08,2.0661541592484722
2,1981-12-09,1.8130060329328876
2,1981-12-10,1.977150336113417
2,1981-12-11,1.850742164046578
2,1981-12-12,2.203295136971931
2,1981-12-13,2.0941993624387205
2,1981-12-14,2.022600728953376
2,1981-12-15,1.9878351132330874
2,1981-12-16,1.7528648562019848
2,1981-12-17,2.0095480771711025
2,1981-12-18,2.1775379057120245
2,1981-12-19,1.9562417997340475
2,1981-12-20,1.7746938757561168
2,1981-12-21,1.6650227683481316
2,1981-12-22,1.943930166777392
2,1981-12-23,1.9349803357187323
2,1981-12-24,1.7249191263391834
2,1981-12-25,1.56338305647118
2,1981-12-26,1.6070656967480876
2,1981-12-27,1.8814692796920665
2,1981-12-28,1.9788612838648276
2,1981-12-29,1.7546359949319092
2,1981-12-30,1.9298360116470952
2,1981-12-31,1.7908406306490599
2,1982-01-01,1.9208479342348723
2,1982-01-02,1.9884969708114757
2,1982-01-03,1.6773643617167542
2,1982-01-04,1.5228128768888933
2,1982-01-05,1.7832950659383324
2,1982-01-06,1.9578131553596438
2,1982-01-07,1.99604049399687
2,1982-01-08,1.8835854308736997
2,1982-01-09,1.775675135593609
2,1982-01-10,1.7793372706821515
2,1982-01-11,2.0592292200601867
2,1982-01-12,1.8664292351527558
2,1982-01-13,1.7309201001141143
2,1982-01-14,1.6842807850805679
2,1982-01-15,1.7686752129977084
2,1982-01-16,1.9454613804567162
2,1982-01-17,1.8754973509715867
2,1982-01-18,1.7262134477674211
2,1982-01-19,1.6180113642592993
2,1982-01-20,1.8166128886645807
2,1982-01-21,1.974932679378771
2,1982-01-22,1.8586144465652252
2,1982-01-23,1.8218913271483506
2,1982-01-24,1.6174133427310522
2,1982-01-25,1.6166164767450772
2,1982-01-26,1.6273904442202214
2,1982-01-27,1.613308843339135
2,1982-01-28,1.753550967333626
2,1982-01-29,1.7828894615689794
2,1982-01-30,1.734296298793824
2,1982-01-31,1.5758159994125016
2,1982-02-01,1.581791557703323
2,1982-02-02,1.868690502253102
2,1982-02-03,1.0288403513949849
2,1982-02-04,1.6799956291118678
2,1982-02-05,1.6236179027419186
2,1982-02-06,1.8012776632171235
2,1982-02-07,1.5182659631110609
2,1982-02-08,1.7438430357886128
2,1982-02-09,1.8245954707373266
2,1982-02-10,1.6812213469005926
2,1982-02-11,1.8036957675918577
2,1982-02-12,1.8083219248176943
2,1982-02-13,1.7481313767639552
2,1982-02-14,1.9230497666117394
2,1982-02-15,1.9027701677054405
2,1982-02-16,1.8884012769236171
2,1982-02-17,1.8470954088046423
2,1982-02-18,1.793663418687143
2,1982-02-19,1.7536058062198472
2,1982-02-20,1.6571049285186663
2,1982-02-21,1.6843642588727954
2,1982-02-22,1.787595392354049
2,1982-02-23,1.9995774689674946
2,1982-02-24,1.8929984885190494
2,1982-02-25,1.8861017512901506
2,1982-02-26,2.088897647956613
2,1982-02-27,1.9996637510382618
2,1982-02-28,2.0158853848652205
2,1982-03-01,1.7512350476453593
2,1982-03-02,1.8114010709430846
2,1982-03-03,1.8302920731025105
2,1982-03-04,1.9691772768909237
2,1982-03-05,2.0315556153135543
2,1982-03-06,2.1214984804573125
2,1982-03-07,1.9708181035126147
2,1982-03-08,1.8697428373943772
2,1982-03-09,1.8520357503810105
2,1982-03-10,2.0277726046577085
2,1982-03-11,2.007953252336945
2,1982-03-12,1.9851100034183333
2,1982-03-13,1.9329278950902373
2,1982-03-14,1.6274215822391573
2,1982-03-15,1.8064134319361285
2,1982-03-16,1.9207269416267259
2,1982-03-17,2.140023674524716
2,1982-03-18,2.0654837680512235
2,1982-03-19,1.8601879492053452
2,1982-03-20,1.7115745333655281
2,1982-03-21,2.029108131811345
2,1982-03-22,2.1263548741856777
2,1982-03-23,2.102937548180313
2,1982-03-24,1.9324289561216852
2,1982-03-25,1.9474489969706843
2,1982-03-26,1.9199970854482005
2,1982-03-27,2.0167599550104187
2,1982-03-28,1.9324022336494715
2,1982-03-29,1.5541860682065964
2,1982-03-30,1.6916744618509176
2,1982-03-31,1.6826143292442375
2,1982-04-01,1.8905334690671103
2,1982-04-02,1.861702199730018
2,1982-04-03,1.456088270658301
2,1982-04-04,1.7298044509568484
2,1982-04-05,1.795880202219324
2,1982-04-06,1.4678054681543542
2,1982-04-07,1.6251487121574084
2,1982-04-08,1.768779478103366
2,1982-04-09,1.9756694161322526
2,1982-04-10,1.8729812456410007
2,1982-04-11,1.862984189880084
2,1982-04-12,1.8054053608037233
2,1982-04-13,1.914214691544619
2,1982-04-14,1.9266892455566615
2,1982-04-15,1.9476538162404207
2,1982-04-16,1.7151415657024465
2,1982-04-17,1.6493419282399473
2,1982-04-18,1.6748855427397245
2,1982-04-19,1.8440505635046065
2,1982-04-20,1.8801211599325263
2,1982-04-21,1.7568500610307547
2,1982-04-22,1.5879613836528237
2,1982-04-23,1.573454272807746
2,1982-04-24,1.7070095494314645
2,1982-04-25,1.528621484510778
2,1982-04-26,1.4865483737858969
2,1982-04-27,1.4749139182171835
2,1982-04-28,1.8770671533779637
2,1982-04-29,1.781488439174701
2,1982-04-30,1.6357235628236064
2,1982-05-01,1.478306534491627
2,1982-05-02,1.4975096694098846
2,1982-05-03,1.4546758935804096
2,1982-05-04,1.5436769349569168
2,1982-05-05,1.7700134966336925
2,1982-05-06,1.654811862230256
2,1982-05-07,1.8904895371634483
2,1982-05-08,1.821761110269942
2,1982-05-09,1.972262446521988
2,1982-05-10,1.934073760096796
2,1982-05-11,1.9163253522227177
2,1982-05-12,1.8132634384473103
2,1982-05-13,1.5454944881845198
2,1982-05-14,1.8332497524211653
2,1982-05-15,2.0711311264074994
2,1982-05-16,1.9144732218399492
2,1982-05-17,1.808738443916927
2,1982-05-18,1.664083999268123
2,1982-05-19,1.7016929891039811
2,1982-05-20,1.8580758563072461
2,1982-05-21,1.9584033535400063
2,1982-05-22,1.4584143211547937
2,1982-05-23,1.5041557371949599
2,1982-05-24,1.8826269475701005
2,1982-05-25,1.7797044968654088
2,1982-05-26,1.7409608524488105
2,1982-05-27,1.4713087918362373
2,1982-05-28,1.6930959940004444
2,1982-05-29,1.6787335846130729
2,1982-05-30,1.6614822488305532
2,1982-05-31,2.000497296322589
2,1982-06-01,1.5308057711821672
2,1982-06-02,1.3532929439502308
2,1982-06-03,1.4434834342947473
2,1982-06-04,1.531374946758751
2,1982-06-05,1.7085850700047163
2,1982-06-06,1.541166127152644
2,1982-06-07,1.3530164586835307
2,1982-06-08,1.428343807550122
2,1982-06-09,1.461904201923209
2,1982-06-10,1.4866367694704659
2,1982-06-11,1.76302284485198
2,1982-06-12,1.559463418090833
2,1982-06-13,1.6808937797659496
2,1982-06-14,1.734689060364017
2,1982-06-15,1.564698653364122
2,1982-06-16,1.6454266121598633
2,1982-06-17,1.5874437782656274
2,1982-06-18,1.3847096562088679
2,1982-06-19,1.820860687438308
2,1982-06-20,1.7741798229585557
2,1982-06-21,1.6552722602470078
2,1982-06-22,1.5271910456965716
2,1982-06-23,1.783300236747118
2,1982-06-24,1.976788842111185
2,1982-06-25,1.905953666167109
2,1982-06-26,1.6324597912392822
2,1982-06-27,1.5465658753600022
2,1982-06-28,1.5718712416823288
2,1982-06-29,1.7438282320163179
2,1982-06-30,1.918865303952101
2,1982-07-01,1.753848652121609
2,1982-07-02,1.503819627064233
2,1982-07-03,1.2385719753698785
2,1982-07-04,1.6988733803585037
2,1982-07-05,1.5442860411129444
2,1982-07-06,1.68192895734443
2,1982-07-07,1.4519854349547854
2,1982-07-08,1.376777673644439
2,1982-07-09,1.6811543496849721
2,1982-07-10,1.4190948243483756
2,1982-07-11,1.6819988669606416
2,1982-07-12,1.6507507757866346
2,1982-07-13,1.4484449890246243
2,1982-07-14,1.802013214076128
2,1982-07-15,1.7804128067973808
2,1982-07-16,1.6797043983497557
2,1982-07-17,1.7712416438331946
2,1982-07-18,1.588672736376357
2,1982-07-19,1.9492469087785553
2,1982-07-20,1.916990527509286
2,1982-07-21,1.7799513643304823
2,1982-07-22,1.6886314801944238
2,1982-07-23,1.5437570656793884
2,1982-07-24,1.7762690166396187
2,1982-07-25,1.7527579605006265
2,1982-07-26,1.6304182009125987
2,1982-07-27,1.1354465201964232
2,1982-07-28,1.1977100597715118
2,1982-07-29,1.3233204221482215
2,1982-07-30,1.7940101235132324
2,1982-07-31,1.5200480010695558
2,1982-08-01,1.5366045251447698
2,1982-08-02,1.622057523096675
2,1982-08-03,1.8146115973372392
2,1982-08-04,1.9236850661644656
2,1982-08-05,1.804536122919087
2,1982-08-06,1.5571129566558715
2,1982-08-07,1.5251328776423083
2,1982-08-08,1.6841968325052932
2,1982-08-09,1.8279540862367458
2,1982-08-10,1.8202128880683368
2,1982-08-11,1.4705018851688174
2,1982-08-12,1.692743346748012
2,1982-08-13,1.4665134127276296
2,1982-08-14,1.8666064484662597
2,1982-08-15,1.7691334548793096
2,1982-08-16,1.5156298425156038
2,1982-08-17,1.8881597836697908
2,1982-08-18,1.7949781048527236
2,1982-08-19,1.660708059012388
2,1982-08-20,1.9030874912382851
2,1982-08-21,1.9410609458377939
2,1982-08-22,1.8919725353136452
2,1982-08-23,1.9311367848314454
2,1982-08-24,2.0227429327161053
2,1982-08-25,2.007370150415429
2,1982-08-26,1.9982218585114289
2,1982-08-27,2.0441931191955294
2,1982-08-28,1.9523504950259507
2,1982-08-29,2.059083720063337
2,1982-08-30,2.0527079253389
2,1982-08-31,1.822051458482479
2,1982-09-01,1.518955035323902
2,1982-09-02,1.9320814946447649
2,1982-09-03,1.6141129485708898
2,1982-09-04,1.798088459955288
2,1982-09-05,1.9001597124229972
2,1982-09-06,1.9138855363150897
2,1982-09-07,1.9059318024159224
2,1982-09-08,1.6452161065546764
2,1982-09-09,1.965793326391807
2,1982-09-10,1.8349239209624442
2,1982-09-11,1.986347424250622
2,1982-09-12,2.0364174935448442
2,1982-09-13,2.1562314347171014
2,1982-09-14,2.134183135925124
2,1982-09-15,1.9925610002457244
2,1982-09-16,1.889204802388683
2,1982-09-17,2.000100581200112
2,1982-09-18,2.1983908948646613
2,1982-09-19,2.037498514074231
2,1982-09-20,1.87815003533652
2,1982-09-21,1.9480834522354846
2,1982-09-22,1.8682553036966625
2,1982-09-23,1.9277298011550694
2,1982-09-24,1.9750183814613775
2,1982-09-25,1.973268852896111
2,1982-09-26,1.9429345514091618
2,1982-09-27,2.278318232903322
2,1982-09-28,2.2545263498592143
2,1982-09-29,2.0871781421450715
2,1982-09-30,1.9329465245230841
2,1982-10-01,1.688892625422041
2,1982-10-02,2.025215660317657
2,1982-10-03,2.2932011101971534
2,1982-10-04,2.134716700415676
2,1982-10-05,1.9968080250451985
2,1982-10-06,1.7045632997768323
2,1982-10-07,1.956264065885017
2,1982-10-08,2.0547651806150915
2,1982-10-09,1.9243935544994888
2,1982-10-10,1.9412550793101853
2,1982-10-11,1.7369047722996604
2,1982-10-12,1.8296451837307164
2,1982-10-13,1.6868355878484116
2,1982-10-14,1.7766885634503105
2,1982-10-15,1.7112882998767271
2,1982-10-16,1.5125991072349185
2,1982-10-17,1.664818134248506
2,1982-10-18,1.5802470766806804
2,1982-10-19,1.3322281134257006
2,1982-10-20,1.728559636742188
2,1982-10-21,1.8373079944929922
2,1982-10-22,1.8925508929660826
2,1982-10-23,1.6908517669297902
2,1982-10-24,1.6299669240749224
2,1982-10-25,1.600888698990294
2,1982-10-26,1.7860639227351423
2,1982-10-27,1.560302024896293
2,1982-10-28,1.6725890908696328
2,1982-10-29,1.6393430271379268
2,1982-10-30,1.777988927970355
2,1982-10-31,1.8312691308830056
2,1982-11-01,1.9282548540465247
2,1982-11-02,1.934252410192666
2,1982-11-03,1.8468636638348541
2,1982-11-04,1.8860615177793034
2,1982-11-05,1.8919214591213718
2,1982-11-06,1.991532355496887
2,1982-11-07,1.917388387789739
2,1982-11-08,2.0874599112591703
2,1982-11-09,2.0223509822380596
2,1982-11-10,2.007251093592633
2,1982-11-11,2.0905544815624526
2,1982-11-12,1.9277735941422542
2,1982-11-13,1.9159920094177776
2,1982-11-14,1.9826263494519736
2,1982-11-15,1.881956783880283
2,1982-11-16,2.002774875774107
2,1982-11-17,1.9088918434903195
2,1982-11-18,1.8712715633884862
