Spin,Date,NPP
2,1981-02-25,1.7770207162287193
2,1981-02-26,1.7360652855752674
2,1981-02-27,1.575535856621255
2,1981-02-28,1.712330533379987
2,1981-03-01,1.762673700309095
2,1981-03-02,1.4708456811495432
2,1981-03-03,1.7242378412864265
2,1981-03-04,1.7406605631124663
2,1981-03-05,1.5633733387045867
2,1981-03-06,1.6773204254252974
2,1981-03-07,1.7588340502810866
2,1981-03-08,1.7712424422747424
2,1981-03-09,1.701496360777457
2,1981-03-10,1.8262043473274772
2,1981-03-11,2.0057551716479494
2,1981-03-12,2.140598194703265
2,1981-03-13,1.958084196709251
2,1981-03-14,2.006184050196361
2,1981-03-15,1.8938557307351005
2,1981-03-16,1.9513119453251675
2,1981-03-17,1.98080032629079
2,1981-03-18,1.9690757854273353
2,1981-03-19,1.852720810681853
2,1981-03-20,1.8741397667838748
2,1981-03-21,1.9111521664609914
2,1981-03-22,1.9651605510819015
2,1981-03-23,1.9477754777158844
2,1981-03-24,2.1310857288868124
2,1981-03-25,1.9111411648597794
2,1981-03-26,1.8599115313772383
2,1981-03-27,1.9105221317548138
2,1981-03-28,1.8746379108520475
2,1981-03-29,1.9972634739714699
2,1981-03-30,1.8074138897855405
2,1981-03-31,1.925953609616995
2,1981-04-01,1.9309199189508943
2,1981-04-02,1.8523263360206932
2,1981-04-03,1.8573536586448114
2,1981-04-04,1.9271614804695951
2,1981-04-05,1.9079785469687813
2,1981-04-06,1.239165980367273
2,1981-04-07,1.899254976400776
2,1981-04-08,1.8121264679473668
2,1981-04-09,1.3123368395452362
2,1981-04-10,1.7890565239638243
2,1981-04-11,1.5132732730340617
2,1981-04-12,1.3535038736316705
2,1981-04-13,1.827406698194274
2,1981-04-14,1.5589945459243801
2,1981-04-15,1.6089016903970883
2,1981-04-16,1.3277067146350232
2,1981-04-17,1.569393621611103
2,1981-04-18,1.686239014444524
2,1981-04-19,1.9701715068748222
2,1981-04-20,1.8984031575982871
2,1981-04-21,1.600259145439983
2,1981-04-22,2.065305420451656
2,1981-04-23,1.8000475870115333
2,1981-04-24,1.9460637166386836
2,1981-04-25,1.9495350291328368
2,1981-04-26,1.761386239279958
2,1981-04-27,1.749861273974759
2,1981-04-28,1.9278799434839324
2,1981-04-29,1.8436331338401637
2,1981-04-30,1.9827526487571445
2,1981-05-01,1.9284802772520944
2,1981-05-02,1.816888014964542
2,1981-05-03,1.868124300692174
2,1981-05-04,1.988289767404644
2,1981-05-05,1.3698532053615153
2,1981-05-06,1.908923293595345
2,1981-05-07,1.8973989542685807
2,1981-05-08,1.7606954143032358
2,1981-05-09,1.7556074530591372
2,1981-05-10,1.9231083987057795
2,1981-05-11,1.8429643339283053
2,1981-05-12,1.6603449218888033
2,1981-05-13,1.7337259954864477
2,1981-05-14,1.9322631520439055
2,1981-05-15,1.7809499761909944
2,1981-05-16,1.5781437228037145
2,1981-05-17,1.2558603118607758
2,1981-05-18,1.903128906458608
2,1981-05-19,1.8205492206973597
2,1981-05-20,1.6028051389970015
2,1981-05-21,1.2777958624249603
2,1981-05-22,1.7101751090674044
2,1981-05-23,1.6214989436287652
2,1981-05-24,1.8828404440539732
2,1981-05-25,1.4579723825673732
2,1981-05-26,1.387951006691267
2,1981-05-27,1.6736327135415605
2,1981-05-28,1.623826610008443
2,1981-05-29,1.6464069755860389
2,1981-05-30,1.651431146208029
2,1981-05-31,1.6538766653635304
2,1981-06-01,1.6234628197915109
2,1981-06-02,1.6415749039347594
2,1981-06-03,1.4375563886433456
2,1981-06-04,1.5355374654495528
2,1981-06-05,1.8751440693283115
2,1981-06-06,1.791268766920202
2,1981-06-07,1.3745662615299925
2,1981-06-08,1.5351274091639424
2,1981-06-09,1.0196888857333393
2,1981-06-10,1.5299893717530102
2,1981-06-11,1.632187941705527
2,1981-06-12,1.4338695336280185
2,1981-06-13,1.5576737705153745
2,1981-06-14,1.517542994558367
2,1981-06-15,1.228553370908919
2,1981-06-16,1.4345576260665984
2,1981-06-17,1.2424730267847823
2,1981-06-18,1.4707857194576635
2,1981-06-19,1.5921390157390582
2,1981-06-20,1.5940390437814373
2,1981-06-21,1.472472977960744
2,1981-06-22,1.262729469307868
2,1981-06-23,1.6221840690366158
2,1981-06-24,1.4435350445884443
2,1981-06-25,1.490374632837764
2,1981-06-26,1.219990349875698
2,1981-06-27,1.388652971190226
2,1981-06-28,1.546466160419849
2,1981-06-29,1.7666794289207608
2,1981-06-30,1.8570836676889697
2,1981-07-01,1.599069315489848
2,1981-07-02,1.3259459149192212
2,1981-07-03,1.5070352448657445
2,1981-07-04,1.720008658880599
2,1981-07-05,1.3520141032020125
2,1981-07-06,1.5172923962843679
2,1981-07-07,1.5762625380151662
2,1981-07-08,1.4196517855658017
2,1981-07-09,1.5636692874939646
2,1981-07-10,1.1909864902873757
2,1981-07-11,1.739243170159891
2,1981-07-12,1.6754372004601952
2,1981-07-13,1.7360454609383367
2,1981-07-14,1.5844425896970553
2,1981-07-15,1.7508128725058256
2,1981-07-16,1.6314570767205405
2,1981-07-17,1.7732126829903447
2,1981-07-18,1.586405972233118
2,1981-07-19,1.510409046514525
2,1981-07-20,1.4625838723310554
2,1981-07-21,1.5529138250773054
2,1981-07-22,1.817229086141979
2,1981-07-23,1.7255300930150455
2,1981-07-24,1.7998038065167155
2,1981-07-25,1.7612715012444118
2,1981-07-26,1.5060407374005131
2,1981-07-27,1.6393073821801951
2,1981-07-28,1.7720813076520796
2,1981-07-29,1.7385168008781708
2,1981-07-30,1.7482248151812196
2,1981-07-31,1.7087623515259613
2,1981-08-01,1.8110942843760602
2,1981-08-02,1.9319425938665635
2,1981-08-03,1.7353921565877488
2,1981-08-04,1.610395600672052
2,1981-08-05,1.6502288400874958
2,1981-08-06,1.5785277578705381
2,1981-08-07,1.784544290998305
2,1981-08-08,2.0202059588558385
2,1981-08-09,1.9020564113463854
2,1981-08-10,1.5698683165816145
2,1981-08-11,1.6620072947943654
2,1981-08-12,1.7002897469858318
2,1981-08-13,1.7911638872615667
2,1981-08-14,2.013752635585373
2,1981-08-15,1.867395851004928
2,1981-08-16,1.7320504291513246
2,1981-08-17,1.3810620867440444
2,1981-08-18,1.8660733077068985
2,1981-08-19,1.8320749419139284
2,1981-08-20,1.73958533879781
2,1981-08-21,1.9168245125979848
2,1981-08-22,1.6609850884086004
2,1981-08-23,1.6353832614047146
2,1981-08-24,1.8446276846601977
2,1981-08-25,1.4675384580128612
2,1981-08-26,1.927455487040463
2,1981-08-27,1.880169807391834
2,1981-08-28,1.667509330069173
2,1981-08-29,1.9060721319774792
2,1981-08-30,1.8607018993523117
2,1981-08-31,1.886531868576161
2,1981-09-01,1.8393597705063907
2,1981-09-02,1.9175073385658692
2,1981-09-03,1.8538448431557812
2,1981-09-04,1.8643542345045716
2,1981-09-05,2.048123192525146
2,1981-09-06,2.0330841370019965
2,1981-09-07,1.8447993869545394
2,1981-09-08,1.9255291170707274
2,1981-09-09,1.750460010670136
2,1981-09-10,1.83754572403404
2,1981-09-11,2.036123981704353
2,1981-09-12,2.013867829859914
2,1981-09-13,1.9850032639962947
2,1981-09-14,1.9004278647597423
2,1981-09-15,1.872760242668781
2,1981-09-16,1.8741685823760963
2,1981-09-17,2.089780959608409
2,1981-09-18,2.0074239116669372
2,1981-09-19,1.80867115411409
2,1981-09-20,1.9393976321726474
2,1981-09-21,2.1518879848600414
2,1981-09-22,2.1571863066917385
2,1981-09-23,2.0104706978290223
2,1981-09-24,1.9035193620985744
2,1981-09-25,1.7802563188300813
2,1981-09-26,1.9320316883853896
2,1981-09-27,1.8154156168126159
2,1981-09-28,2.0250268776139686
2,1981-09-29,2.1066176453293224
2,1981-09-30,1.9557777399702454
2,1981-10-01,1.8249291929162492
2,1981-10-02,1.6413000316422803
2,1981-10-03,1.869177884807749
2,1981-10-04,1.9684905033739533
2,1981-10-05,1.8208645179882117
2,1981-10-06,1.9957787822582658
2,1981-10-07,1.7472967811910032
2,1981-10-08,1.9284579685094632
2,1981-10-09,2.0759582284115106
2,1981-10-10,1.6434442272495995
2,1981-10-11,1.7860193937368154
2,1981-10-12,1.8741814995585309
2,1981-10-13,1.8462739490796105
2,1981-10-14,1.8787624171886415
2,1981-10-15,1.9653377497178266
2,1981-10-16,2.058566111416083
2,1981-10-17,2.0141679368330663
2,1981-10-18,1.7073043685075413
2,1981-10-19,1.7434591314356274
2,1981-10-20,1.852466585361221
2,1981-10-21,2.004221494883825
2,1981-10-22,1.8361150767437555
2,1981-10-23,1.8074611099898437
2,1981-10-24,1.6945009447937034
2,1981-10-25,1.633921571671341
2,1981-10-26,1.8153750453081774
2,1981-10-27,1.7474692434347125
2,1981-10-28,1.7930408498028243
2,1981-10-29,1.7785666778573035
2,1981-10-30,1.6685501971942698
2,1981-10-31,1.77091096297832
2,1981-11-01,1.82559776870134
2,1981-11-02,1.9332776197740953
2,1981-11-03,1.8459311987993121
2,1981-11-04,1.758078903756501
2,1981-11-05,1.7995084674566952
2,1981-11-06,1.71549292828818
2,1981-11-07,1.746749007470661
2,1981-11-08,1.956493976707569
2,1981-11-09,1.9323730227761744
2,1981-11-10,1.8874800863427337
2,1981-11-11,1.7808662446315857
2,1981-11-12,1.8139328954173413
2,1981-11-13,1.8889176277538517
2,1981-11-14,2.013213953302148
2,1981-11-15,2.050191355154732
2,1981-11-16,1.900920899264389
2,1981-11-17,1.7605995088651374
2,1981-11-18,1.8120880501609364
2,1981-11-19,1.9536341881569075
2,1981-11-20,2.0668825399112456
2,1981-11-21,1.9016221625571077
2,1981-11-22,1.751846441447418
2,1981-11-23,1.6818464473202084
2,1981-11-24,1.7444306278025696
2,1981-11-25,1.9440098426324266
2,1981-11-26,1.8332407470631065
2,1981-11-27,1.7092090968806957
2,1981-11-28,1.8055641260267064
2,1981-11-29,1.6167190725371827
2,1981-11-30,1.8469454722909526
2,1981-12-01,2.0834857959823476
2,1981-12-02,1.9017491119367718
2,1981-12-03,1.76319834810178
2,1981-12-04,1.7312908782244196
2,1981-12-05,1.4193463462918596
2,1981-12-06,1.786605720871589
2,1981-12-07,1.9524598432018263
2,1981-12-08,1.8016600280442248
2,1981-12-09,1.6022048383038432
2,1981-12-10,1.9383147762091693
2,1981-12-11,1.636360188131686
2,1981-12-12,1.8813431263585376
2,1981-12-13,1.8842234267574802
2,1981-12-14,1.8703023136685792
2,1981-12-15,1.905260562072586
2,1981-12-16,1.7187676360662323
2,1981-12-17,1.6064799610881493
2,1981-12-18,1.6886967550276044
2,1981-12-19,1.6768798126830022
2,1981-12-20,1.7782436356203781
2,1981-12-21,1.6768189875998771
2,1981-12-22,1.6433782757221804
2,1981-12-23,1.566717798162702
2,1981-12-24,1.6409086361627037
2,1981-12-25,1.5879634946194026
2,1981-12-26,1.6986648457721572
2,1981-12-27,1.6385008017195513
2,1981-12-28,1.5110272438596186
2,1981-12-29,1.6998174815490643
2,1981-12-30,1.7349867697616481
2,1981-12-31,1.5793691322286405
2,1982-01-01,1.4381348968857726
2,1982-01-02,1.5730580893118753
2,1982-01-03,1.5903293093591087
2,1982-01-04,1.480815373671977
2,1982-01-05,1.6264653106195817
2,1982-01-06,1.6218240838987896
2,1982-01-07,1.640329131774874
2,1982-01-08,1.9012205253151713
2,1982-01-09,1.7886122478964912
2,1982-01-10,1.6692121532482318
2,1982-01-11,1.6770999228531287
2,1982-01-12,1.5755607568184358
2,1982-01-13,1.83773060656627
2,1982-01-14,1.9300225073235802
2,1982-01-15,1.7730736908479285
2,1982-01-16,1.8349709366512612
2,1982-01-17,1.7654083622477503
2,1982-01-18,2.042033136781101
2,1982-01-19,2.0973614828367704
2,1982-01-20,2.102741603983312
2,1982-01-21,1.961539385119863
2,1982-01-22,1.8353780259577024
2,1982-01-23,2.162712380386376
2,1982-01-24,2.0507260976705677
2,1982-01-25,2.0286073430337463
2,1982-01-26,1.8933212971991138
2,1982-01-27,1.77420550059043
2,1982-01-28,2.1647155095987856
2,1982-01-29,2.1293636267030616
2,1982-01-30,2.013520221630061
2,1982-01-31,1.9499107370769977
2,1982-02-01,1.8682335128359562
2,1982-02-02,2.0660680748301874
2,1982-02-03,1.1988824530298987
2,1982-02-04,1.7688231476022278
2,1982-02-05,1.9120841687863195
2,1982-02-06,1.9983594924518993
2,1982-02-07,1.699242558777082
2,1982-02-08,1.8148260136367376
2,1982-02-09,1.8132458788468633
2,1982-02-10,1.890383704958565
2,1982-02-11,1.892464302402541
2,1982-02-12,1.79813667193272
2,1982-02-13,1.826589311029235
2,1982-02-14,1.8118001835582596
2,1982-02-15,1.9791690539586961
2,1982-02-16,1.8866415453390122
2,1982-02-17,1.7668541674383327
2,1982-02-18,1.7880255563751164
2,1982-02-19,1.8191273929577458
2,1982-02-20,1.7507522830291544
2,1982-02-21,1.6627016461977093
2,1982-02-22,1.6810436966150102
2,1982-02-23,1.8393652327186545
2,1982-02-24,1.8447379868005613
2,1982-02-25,2.1086206656861424
2,1982-02-26,1.9852571442223155
2,1982-02-27,1.8105965996710076
2,1982-02-28,1.8452784916709897
2,1982-03-01,1.6363288814467407
2,1982-03-02,1.9247695316003945
2,1982-03-03,1.949170037277129
2,1982-03-04,1.8365104020841834
2,1982-03-05,1.854910431252493
2,1982-03-06,1.8492919126936291
2,1982-03-07,1.8001225493283386
2,1982-03-08,1.8901045916361037
2,1982-03-09,1.804905424000882
2,1982-03-10,1.9525071429892036
2,1982-03-11,1.8220782533493687
2,1982-03-12,1.7134619388464967
2,1982-03-13,1.7061489147580955
2,1982-03-14,1.560710771667539
2,1982-03-15,1.7942785743932608
2,1982-03-16,1.8038782690727337
2,1982-03-17,1.871120171364255
2,1982-03-18,1.7925182146638496
2,1982-03-19,1.6896469683808815
2,1982-03-20,1.64053406797587
2,1982-03-21,1.7934705448084869
2,1982-03-22,1.8630389584107891
2,1982-03-23,1.7905433487140625
2,1982-03-24,1.5739462045118495
2,1982-03-25,1.736065508669129
2,1982-03-26,1.9508355300691138
2,1982-03-27,1.7731626816703836
2,1982-03-28,1.686507827414511
2,1982-03-29,1.3241334318923077
2,1982-03-30,1.4479505972824622
2,1982-03-31,1.757409406521181
2,1982-04-01,1.8478178498242666
2,1982-04-02,1.7952817583198117
2,1982-04-03,1.3367854796461192
2,1982-04-04,1.6077184597865553
2,1982-04-05,1.8778602660869053
2,1982-04-06,1.5297243351512224
2,1982-04-07,1.7252029350426799
2,1982-04-08,1.8677464383476843
2,1982-04-09,1.9852612748529217
2,1982-04-10,2.0748067865304187
2,1982-04-11,1.9530733556659974
2,1982-04-12,1.9535711018456396
2,1982-04-13,1.9800536344944515
2,1982-04-14,1.832830449387922
2,1982-04-15,2.0293418411398907
2,1982-04-16,1.8268052940191937
2,1982-04-17,1.9719371285013176
2,1982-04-18,1.8453229306617176
2,1982-04-19,1.9699464811253269
2,1982-04-20,1.8696966755662483
2,1982-04-21,1.7453802205482767
2,1982-04-22,1.7143787836143018
2,1982-04-23,1.7420430618044858
2,1982-04-24,1.7481387910261026
2,1982-04-25,1.6055829585438022
2,1982-04-26,1.6930156712017486
2,1982-04-27,1.6555381826732427
2,1982-04-28,1.8619064767953748
2,1982-04-29,1.7920133821673947
2,1982-04-30,1.6313333676903483
2,1982-05-01,1.63680273414958
2,1982-05-02,1.6452445437126457
2,1982-05-03,1.4745725315543223
2,1982-05-04,1.4915757423697942
2,1982-05-05,1.690739790003185
2,1982-05-06,1.6328138353511057
2,1982-05-07,1.8998465934092839
2,1982-05-08,1.7945504024890138
2,1982-05-09,1.8554717448822386
2,1982-05-10,1.756160115642343
2,1982-05-11,1.7773223739860031
2,1982-05-12,1.688870573170843
2,1982-05-13,1.5023155368174077
2,1982-05-14,1.8033106335569564
2,1982-05-15,1.6727994435083278
2,1982-05-16,1.6471823393575444
2,1982-05-17,1.681078743977011
2,1982-05-18,1.5623012995133445
2,1982-05-19,1.538704917509888
2,1982-05-20,1.6919905961086454
2,1982-05-21,1.7918816530849664
2,1982-05-22,1.3173598681728609
2,1982-05-23,1.5205715198337426
2,1982-05-24,1.7367334007569486
2,1982-05-25,1.526584553079629
2,1982-05-26,1.4999526936552137
2,1982-05-27,1.3531053825915837
2,1982-05-28,1.6292577033387845
2,1982-05-29,1.5216783246895074
2,1982-05-30,1.4382842376943124
2,1982-05-31,1.7882962180488
2,1982-06-01,1.531921270675466
2,1982-06-02,1.3791019445524006
2,1982-06-03,1.2928169442784243
2,1982-06-04,1.4599441266361153
2,1982-06-05,1.6438862845338196
2,1982-06-06,1.537941473805636
2,1982-06-07,1.2089407756577766
2,1982-06-08,1.4304055189560743
2,1982-06-09,1.3733906629029795
2,1982-06-10,1.5569689732164917
2,1982-06-11,1.7645919564777703
2,1982-06-12,1.6161990455597985
2,1982-06-13,1.6972551981887416
2,1982-06-14,1.775757317768268
2,1982-06-15,1.5170700930609093
2,1982-06-16,1.7230572563982027
2,1982-06-17,1.7708310406393493
2,1982-06-18,1.3532982063790966
2,1982-06-19,1.679239175142983
2,1982-06-20,1.7422974457150033
2,1982-06-21,1.5379850527634962
2,1982-06-22,1.665468503633348
2,1982-06-23,1.8285275657645226
2,1982-06-24,1.8298202330492475
2,1982-06-25,1.8951519710831333
2,1982-06-26,1.7496893851506683
2,1982-06-27,1.6343963714738974
2,1982-06-28,1.7604825505553583
2,1982-06-29,1.6299956418289328
2,1982-06-30,1.79188157033464
2,1982-07-01,1.8476166394622051
2,1982-07-02,1.6595737858794088
2,1982-07-03,1.287763124546434
2,1982-07-04,1.748659280436816
2,1982-07-05,1.5390239009239517
2,1982-07-06,1.6661851945937693
2,1982-07-07,1.510494709316112
2,1982-07-08,1.5140744020127543
2,1982-07-09,1.697583904105965
2,1982-07-10,1.402344218071997
2,1982-07-11,1.5308949015584052
2,1982-07-12,1.5310568971901535
2,1982-07-13,1.6806953499892252
2,1982-07-14,1.8756240565154854
2,1982-07-15,1.8022973325654628
2,1982-07-16,1.675886220465401
2,1982-07-17,1.478020047534119
2,1982-07-18,1.8150854680348476
2,1982-07-19,1.8925847542783865
2,1982-07-20,1.8003832585827921
2,1982-07-21,1.8563776864441621
2,1982-07-22,1.5692912583961929
2,1982-07-23,1.7085459064794697
2,1982-07-24,1.7556258644485894
2,1982-07-25,1.7172291172603615
2,1982-07-26,1.5717983311601893
2,1982-07-27,1.0677239039454598
2,1982-07-28,1.3660915001181875
2,1982-07-29,1.2122173117237307
2,1982-07-30,1.6392134224259143
2,1982-07-31,1.4695238517029061
2,1982-08-01,1.4849076230255773
2,1982-08-02,1.6595421747986137
2,1982-08-03,1.853556356632446
2,1982-08-04,1.8969731959588374
2,1982-08-05,1.6462524876110394
2,1982-08-06,1.4214552886883907
2,1982-08-07,1.4390373108150036
2,1982-08-08,1.6419074804674296
2,1982-08-09,1.6477824275575086
2,1982-08-10,1.5383000013392452
2,1982-08-11,1.2261612585841126
2,1982-08-12,1.5813913035891893
2,1982-08-13,1.3592004348880589
2,1982-08-14,1.6362105068808361
2,1982-08-15,1.6135194555112173
2,1982-08-16,1.3717748799776586
2,1982-08-17,1.7993396791431948
2,1982-08-18,1.5731445749055677
2,1982-08-19,1.5473377652809202
2,1982-08-20,1.7670943685904936
2,1982-08-21,1.999555005849638
2,1982-08-22,1.8459867698297032
2,1982-08-23,1.9304418306364681
2,1982-08-24,2.002633796466946
2,1982-08-25,1.958888519053244
2,1982-08-26,1.9495614956227587
2,1982-08-27,1.8543850653116023
2,1982-08-28,1.9075048334683613
2,1982-08-29,2.0698134654437106
2,1982-08-30,2.0432206785633213
2,1982-08-31,1.8458609946434683
2,1982-09-01,1.414225009686199
2,1982-09-02,1.8753281447962948
2,1982-09-03,1.6682303111333157
2,1982-09-04,1.9303772169363935
2,1982-09-05,1.9302525879936665
2,1982-09-06,1.8889277117553662
2,1982-09-07,1.9609962349506906
2,1982-09-08,1.7069293696770542
2,1982-09-09,2.0764188539326423
2,1982-09-10,1.8739577652194401
2,1982-09-11,1.9623264160653382
2,1982-09-12,1.9895651123716587
2,1982-09-13,2.115594617912423
2,1982-09-14,2.2081187885450326
2,1982-09-15,2.108741721110339
2,1982-09-16,2.007981052198892
2,1982-09-17,2.016940746336337
2,1982-09-18,2.152704112960231
2,1982-09-19,2.0964147069426655
2,1982-09-20,1.8702232117962239
2,1982-09-21,2.017537521374794
2,1982-09-22,1.7758893977452799
2,1982-09-23,1.8514305642125508
2,1982-09-24,2.0664692740258084
2,1982-09-25,2.0140337020470587
2,1982-09-26,2.1170969061905685
2,1982-09-27,2.0019061220999417
2,1982-09-28,1.9719238449136314
2,1982-09-29,1.9486269242696597
2,1982-09-30,2.08460411727494
2,1982-10-01,2.02242855919988
2,1982-10-02,1.9476281373964934
2,1982-10-03,1.9399230602521906
2,1982-10-04,1.8974780058607512
2,1982-10-05,1.820577546262969
2,1982-10-06,1.9592070046331447
2,1982-10-07,2.113724208842437
2,1982-10-08,1.905002413149765
2,1982-10-09,1.7429650579346654
2,1982-10-10,1.8532915374410226
2,1982-10-11,1.8222963654388038
2,1982-10-12,1.8428334328009992
2,1982-10-13,1.8444397554628373
2,1982-10-14,1.7111527968837055
2,1982-10-15,1.7027611255822883
2,1982-10-16,1.731787849059681
2,1982-10-17,1.9058595488094496
2,1982-10-18,1.7703286835504959
2,1982-10-19,1.5965793232183618
2,1982-10-20,2.0206885202928
2,1982-10-21,1.8504735167626485
2,1982-10-22,1.8780879742449692
2,1982-10-23,1.8358815232611145
2,1982-10-24,1.8191132009322921
2,1982-10-25,1.9240131530076452
2,1982-10-26,1.7341613945260372
2,1982-10-27,1.5898965506173428
2,1982-10-28,1.8139997677761723
2,1982-10-29,1.7984466956896514
2,1982-10-30,1.958881901780254
2,1982-10-31,1.754342491745102
2,1982-11-01,1.8066205613862703
2,1982-11-02,1.8865623573969172
2,1982-11-03,1.7811375263636955
2,1982-11-04,1.6096904622724426
2,1982-11-05,1.7225512720487874
2,1982-11-06,1.6647586168976392
2,1982-11-07,1.8616213168380047
2,1982-11-08,1.796046751840901
2,1982-11-09,1.8489203382095973
2,1982-11-10,1.8061623003488627
2,1982-11-11,1.848240183575529
2,1982-11-12,1.8684647138559154
2,1982-11-13,1.7741939590756917
2,1982-11-14,1.672605006702378
2,1982-11-15,1.711293624366454
2,1982-11-16,1.801734489077214
2,1982-11-17,1.8101512148310381
2,1982-11-18,1.8052924828133383
